time,angle10
2019-01-01 00:00:00+00:00,-1.598339820710031
2019-01-01 01:00:00+00:00,-1.677884121685383
2019-01-01 02:00:00+00:00,-1.6474841433892584
2019-01-01 03:00:00+00:00,-1.5102806815641807
2019-01-01 04:00:00+00:00,-1.4281203017189008
2019-01-01 05:00:00+00:00,-1.528178620684682
2019-01-01 06:00:00+00:00,-1.676721885641237
2019-01-01 07:00:00+00:00,-1.5060557237242622
2019-01-01 08:00:00+00:00,-1.3637894202754233
2019-01-01 09:00:00+00:00,-1.252082207034069
2019-01-01 10:00:00+00:00,-1.02291981421893
2019-01-01 11:00:00+00:00,-0.9265124251738552
2019-01-01 12:00:00+00:00,-0.8927301693242025
2019-01-01 13:00:00+00:00,-0.9214741065483404
2019-01-01 14:00:00+00:00,-0.8795666469514183
2019-01-01 15:00:00+00:00,-0.7452212901763655
2019-01-01 16:00:00+00:00,-0.8977822298423058
2019-01-01 17:00:00+00:00,-1.0581046743364226
2019-01-01 18:00:00+00:00,-1.1742106625932307
2019-01-01 19:00:00+00:00,-1.2525010449253469
2019-01-01 20:00:00+00:00,-1.0495573129755489
2019-01-01 21:00:00+00:00,-0.7929887909628255
2019-01-01 22:00:00+00:00,-0.5606127555141605
2019-01-01 23:00:00+00:00,-0.8596091591690384
2019-01-02 00:00:00+00:00,-1.1928363874646624
2019-01-02 01:00:00+00:00,-1.529646220842942
2019-01-02 02:00:00+00:00,-1.819420376199757
2019-01-02 03:00:00+00:00,-1.9421343169343612
2019-01-02 04:00:00+00:00,-1.9132002302385145
2019-01-02 05:00:00+00:00,-1.8892287041255296
2019-01-02 06:00:00+00:00,-1.948264300540739
2019-01-02 07:00:00+00:00,-1.992080467668588
2019-01-02 08:00:00+00:00,-1.9973809623416652
2019-01-02 09:00:00+00:00,-1.9757001203364244
2019-01-02 10:00:00+00:00,-1.862584351441603
2019-01-02 11:00:00+00:00,-1.86912870439248
2019-01-02 12:00:00+00:00,-1.8992482683122167
2019-01-02 13:00:00+00:00,-1.9971229741896237
2019-01-02 14:00:00+00:00,-1.9534963184758272
2019-01-02 15:00:00+00:00,-1.8975301562363456
2019-01-02 16:00:00+00:00,-1.808503266465784
2019-01-02 17:00:00+00:00,-1.7805990365576487
2019-01-02 18:00:00+00:00,-1.775468189055401
2019-01-02 19:00:00+00:00,-1.7775578828445475
2019-01-02 20:00:00+00:00,-1.7831420106030005
2019-01-02 21:00:00+00:00,-1.8758222603000725
2019-01-02 22:00:00+00:00,-1.9445006946889107
2019-01-02 23:00:00+00:00,-2.0317876518025404
