time,speed10
2019-01-01 00:00:00+00:00,5.186926946224997
2019-01-01 01:00:00+00:00,5.373225813254136
2019-01-01 02:00:00+00:00,5.732576183266017
2019-01-01 03:00:00+00:00,5.975274907818819
2019-01-01 04:00:00+00:00,6.211363485646261
2019-01-01 05:00:00+00:00,6.444094661280524
2019-01-01 06:00:00+00:00,6.475673270872929
2019-01-01 07:00:00+00:00,6.383960555048666
2019-01-01 08:00:00+00:00,6.1806915917703895
2019-01-01 09:00:00+00:00,5.880435622207181
2019-01-01 10:00:00+00:00,4.988832831579059
2019-01-01 11:00:00+00:00,5.312053191712801
2019-01-01 12:00:00+00:00,5.7163564022417965
2019-01-01 13:00:00+00:00,6.55808516540884
2019-01-01 14:00:00+00:00,6.793851413022277
2019-01-01 15:00:00+00:00,6.904370622943691
2019-01-01 16:00:00+00:00,7.263177982534658
2019-01-01 17:00:00+00:00,7.5454303726261935
2019-01-01 18:00:00+00:00,7.58923582791176
2019-01-01 19:00:00+00:00,7.309064408266324
2019-01-01 20:00:00+00:00,7.142501095901659
2019-01-01 21:00:00+00:00,7.129060052546233
2019-01-01 22:00:00+00:00,6.580458277300789
2019-01-01 23:00:00+00:00,6.96653192506194
2019-01-02 00:00:00+00:00,6.899509226645662
2019-01-02 01:00:00+00:00,6.96792928692726
2019-01-02 02:00:00+00:00,6.90783316087803
2019-01-02 03:00:00+00:00,7.067802847097662
2019-01-02 04:00:00+00:00,6.948944059969053
2019-01-02 05:00:00+00:00,6.622602287305332
2019-01-02 06:00:00+00:00,6.2750913139499405
2019-01-02 07:00:00+00:00,6.323078288541943
2019-01-02 08:00:00+00:00,6.111883284614001
2019-01-02 09:00:00+00:00,5.482451567312097
2019-01-02 10:00:00+00:00,4.382657926586012
2019-01-02 11:00:00+00:00,4.232700548082808
2019-01-02 12:00:00+00:00,4.582983478494365
2019-01-02 13:00:00+00:00,4.0903289262295655
2019-01-02 14:00:00+00:00,3.736517816094296
2019-01-02 15:00:00+00:00,2.8826991741342964
2019-01-02 16:00:00+00:00,2.6514600574378893
2019-01-02 17:00:00+00:00,2.680833522496007
2019-01-02 18:00:00+00:00,2.5861497756503167
2019-01-02 19:00:00+00:00,2.5459269057226552
2019-01-02 20:00:00+00:00,2.6942424322471767
2019-01-02 21:00:00+00:00,2.747881764204789
2019-01-02 22:00:00+00:00,2.866434932538743
2019-01-02 23:00:00+00:00,2.9288965255473784
2019-01-03 00:00:00+00:00,2.883792765377065
2019-01-03 01:00:00+00:00,2.8085506301586736
2019-01-03 02:00:00+00:00,2.6183607309092696
2019-01-03 03:00:00+00:00,2.5015071168316068
2019-01-03 04:00:00+00:00,2.8585079073456323
2019-01-03 05:00:00+00:00,2.8554932577998726
2019-01-03 06:00:00+00:00,2.925014995749008
2019-01-03 07:00:00+00:00,2.941979517380861
2019-01-03 08:00:00+00:00,2.8725950802203477
2019-01-03 09:00:00+00:00,3.0731219417686395
2019-01-03 10:00:00+00:00,3.031267152439808
2019-01-03 11:00:00+00:00,3.1317910519495777
2019-01-03 12:00:00+00:00,3.4486418420254514
2019-01-03 13:00:00+00:00,3.863964043760253
2019-01-03 14:00:00+00:00,3.428856788844749
2019-01-03 15:00:00+00:00,3.27456402674583
2019-01-03 16:00:00+00:00,3.2450454616209057
2019-01-03 17:00:00+00:00,3.219083316549405
2019-01-03 18:00:00+00:00,2.911669233444033
2019-01-03 19:00:00+00:00,2.727783010833641
2019-01-03 20:00:00+00:00,2.746059376140812
2019-01-03 21:00:00+00:00,2.531974604466852
2019-01-03 22:00:00+00:00,1.926120363193056
2019-01-03 23:00:00+00:00,1.5467643462969212
2019-01-04 00:00:00+00:00,1.708273457142788
2019-01-04 01:00:00+00:00,2.05734447198487
2019-01-04 02:00:00+00:00,2.4405286908148054
2019-01-04 03:00:00+00:00,2.6670326892644938
2019-01-04 04:00:00+00:00,2.979511073022647
2019-01-04 05:00:00+00:00,3.210126680366257
2019-01-04 06:00:00+00:00,3.590125596945066
2019-01-04 07:00:00+00:00,3.8700934837368464
2019-01-04 08:00:00+00:00,4.0175083980459165
2019-01-04 09:00:00+00:00,4.423452749598653
2019-01-04 10:00:00+00:00,4.068285744651192
2019-01-04 11:00:00+00:00,5.438311026874952
2019-01-04 12:00:00+00:00,4.839234567491986
2019-01-04 13:00:00+00:00,5.080358181678905
2019-01-04 14:00:00+00:00,5.135412035337811
2019-01-04 15:00:00+00:00,4.820207901722559
2019-01-04 16:00:00+00:00,4.442920607297452
2019-01-04 17:00:00+00:00,4.314594295298553
2019-01-04 18:00:00+00:00,4.499178676903072
2019-01-04 19:00:00+00:00,4.284632932443198
2019-01-04 20:00:00+00:00,4.307246235395023
2019-01-04 21:00:00+00:00,4.502076314407329
2019-01-04 22:00:00+00:00,4.856406768523551
2019-01-04 23:00:00+00:00,4.9718453931944
2019-01-05 00:00:00+00:00,5.078914318403778
2019-01-05 01:00:00+00:00,5.297619257898705
2019-01-05 02:00:00+00:00,5.691049918104955
2019-01-05 03:00:00+00:00,5.939256318465587
2019-01-05 04:00:00+00:00,6.230268688180048
2019-01-05 05:00:00+00:00,6.635899208912473
2019-01-05 06:00:00+00:00,6.955017918574348
2019-01-05 07:00:00+00:00,6.967215000074902
2019-01-05 08:00:00+00:00,6.742003115510066
2019-01-05 09:00:00+00:00,6.516966585954375
2019-01-05 10:00:00+00:00,6.319276012748152
2019-01-05 11:00:00+00:00,6.158600520807094
2019-01-05 12:00:00+00:00,6.127242049251982
2019-01-05 13:00:00+00:00,6.201926314655523
2019-01-05 14:00:00+00:00,6.209663850028762
2019-01-05 15:00:00+00:00,6.098024555871944
2019-01-05 16:00:00+00:00,5.998491733962294
2019-01-05 17:00:00+00:00,5.884857183263051
2019-01-05 18:00:00+00:00,5.779820294636175
2019-01-05 19:00:00+00:00,5.67187663595386
2019-01-05 20:00:00+00:00,5.606896911526887
2019-01-05 21:00:00+00:00,5.626501150748085
2019-01-05 22:00:00+00:00,5.369028524081844
2019-01-05 23:00:00+00:00,5.32654882971296
2019-01-06 00:00:00+00:00,5.1824336428587605
2019-01-06 01:00:00+00:00,4.905142456730058
2019-01-06 02:00:00+00:00,4.709494956163796
2019-01-06 03:00:00+00:00,4.6023434696011885
2019-01-06 04:00:00+00:00,4.523675469935895
2019-01-06 05:00:00+00:00,4.266474578792866
2019-01-06 06:00:00+00:00,3.975060346798725
2019-01-06 07:00:00+00:00,3.979509295885096
2019-01-06 08:00:00+00:00,4.0416158847288335
2019-01-06 09:00:00+00:00,3.9917030382144434
2019-01-06 10:00:00+00:00,4.499190340641416
2019-01-06 11:00:00+00:00,4.624322040224337
2019-01-06 12:00:00+00:00,3.6597488484116223
2019-01-06 13:00:00+00:00,3.740868249466906
2019-01-06 14:00:00+00:00,3.0678753167441504
2019-01-06 15:00:00+00:00,2.994715084547864
2019-01-06 16:00:00+00:00,3.188644876326379
2019-01-06 17:00:00+00:00,3.036239706799092
2019-01-06 18:00:00+00:00,2.7566681709244376
2019-01-06 19:00:00+00:00,2.8564154676339157
2019-01-06 20:00:00+00:00,2.7255963445438764
2019-01-06 21:00:00+00:00,2.429766552231156
2019-01-06 22:00:00+00:00,2.15229400738719
2019-01-06 23:00:00+00:00,2.3145635725960574
2019-01-07 00:00:00+00:00,2.4701888730177552
2019-01-07 01:00:00+00:00,2.652772547110562
2019-01-07 02:00:00+00:00,2.791964245137872
2019-01-07 03:00:00+00:00,2.651446480640572
2019-01-07 04:00:00+00:00,2.9686580151127333
2019-01-07 05:00:00+00:00,3.293486643525628
2019-01-07 06:00:00+00:00,3.2583630819836227
2019-01-07 07:00:00+00:00,3.337965567893652
2019-01-07 08:00:00+00:00,3.530107198540301
2019-01-07 09:00:00+00:00,3.857490317682719
2019-01-07 10:00:00+00:00,3.762266370740304
2019-01-07 11:00:00+00:00,3.9403409198820265
2019-01-07 12:00:00+00:00,4.566637550566456
2019-01-07 13:00:00+00:00,4.919811347346019
2019-01-07 14:00:00+00:00,5.428055349344857
2019-01-07 15:00:00+00:00,5.941572326452499
