time,angle10
2019-01-01 00:00:00+00:00,0.2365650938754782
2019-01-01 01:00:00+00:00,0.2020690946685652
2019-01-01 02:00:00+00:00,0.2327491313393925
2019-01-01 03:00:00+00:00,0.2545346029762613
2019-01-01 04:00:00+00:00,0.2057373513739945
2019-01-01 05:00:00+00:00,0.1176402727954628
2019-01-01 06:00:00+00:00,0.0577952387122497
2019-01-01 07:00:00+00:00,-0.0478757904563671
2019-01-01 08:00:00+00:00,-0.1953866757292712
2019-01-01 09:00:00+00:00,-0.3980426000785317
2019-01-01 10:00:00+00:00,-0.7730542338551595
2019-01-01 11:00:00+00:00,-0.7700922779758888
2019-01-01 12:00:00+00:00,-0.6782462966033975
2019-01-01 13:00:00+00:00,-0.6589582385533983
2019-01-01 14:00:00+00:00,-0.68916747296077
2019-01-01 15:00:00+00:00,-0.7314254854032789
2019-01-01 16:00:00+00:00,-0.7733185054156804
2019-01-01 17:00:00+00:00,-0.8200877348146237
2019-01-01 18:00:00+00:00,-0.9009590773674432
2019-01-01 19:00:00+00:00,-0.9624982641591728
2019-01-01 20:00:00+00:00,-0.9627652480324792
2019-01-01 21:00:00+00:00,-0.9383219680150932
2019-01-01 22:00:00+00:00,-0.9768470747051646
2019-01-01 23:00:00+00:00,-1.0318862384982774
2019-01-02 00:00:00+00:00,-1.0555639542196191
2019-01-02 01:00:00+00:00,-1.0928905819856922
2019-01-02 02:00:00+00:00,-1.1010185896606353
2019-01-02 03:00:00+00:00,-1.1456495436397045
2019-01-02 04:00:00+00:00,-1.171913197463667
2019-01-02 05:00:00+00:00,-1.1871376721103677
2019-01-02 06:00:00+00:00,-1.198049991200831
2019-01-02 07:00:00+00:00,-1.2227241990034043
2019-01-02 08:00:00+00:00,-1.2892723898702163
2019-01-02 09:00:00+00:00,-1.368620462369428
2019-01-02 10:00:00+00:00,-1.3514708396474189
2019-01-02 11:00:00+00:00,-1.2301164794448596
2019-01-02 12:00:00+00:00,-1.2775105837413456
2019-01-02 13:00:00+00:00,-1.3087937418400215
2019-01-02 14:00:00+00:00,-1.338793389536605
2019-01-02 15:00:00+00:00,-1.2148960182651758
2019-01-02 16:00:00+00:00,-1.071126275160755
2019-01-02 17:00:00+00:00,-1.0741410537231015
2019-01-02 18:00:00+00:00,-1.0494527673188216
2019-01-02 19:00:00+00:00,-1.0204244108650646
2019-01-02 20:00:00+00:00,-0.9836489066579834
2019-01-02 21:00:00+00:00,-0.996072750862441
2019-01-02 22:00:00+00:00,-0.9226755892675969
2019-01-02 23:00:00+00:00,-0.9371706163297252
2019-01-03 00:00:00+00:00,-0.9680746042541136
2019-01-03 01:00:00+00:00,-0.9641163868936669
2019-01-03 02:00:00+00:00,-0.8764388579489657
2019-01-03 03:00:00+00:00,-0.7494727705681083
2019-01-03 04:00:00+00:00,-0.703928425686016
2019-01-03 05:00:00+00:00,-0.8618954073441089
2019-01-03 06:00:00+00:00,-0.8182012566005646
2019-01-03 07:00:00+00:00,-0.815365233503554
2019-01-03 08:00:00+00:00,-0.8379654259417276
2019-01-03 09:00:00+00:00,-0.8569773143367707
2019-01-03 10:00:00+00:00,-0.8480217712245252
2019-01-03 11:00:00+00:00,-0.8447278998422292
2019-01-03 12:00:00+00:00,-0.8648387595738143
2019-01-03 13:00:00+00:00,-0.9562583234061092
2019-01-03 14:00:00+00:00,-0.9791082026826948
2019-01-03 15:00:00+00:00,-1.0035583953264606
2019-01-03 16:00:00+00:00,-0.9421624673324006
2019-01-03 17:00:00+00:00,-0.8796820473356447
2019-01-03 18:00:00+00:00,-0.9312823743335876
2019-01-03 19:00:00+00:00,-1.029575161385106
2019-01-03 20:00:00+00:00,-1.003098353961937
2019-01-03 21:00:00+00:00,-0.998368277113962
2019-01-03 22:00:00+00:00,-0.9993249320976956
2019-01-03 23:00:00+00:00,-0.6384652538118554
2019-01-04 00:00:00+00:00,-0.4155941927743211
2019-01-04 01:00:00+00:00,-0.4609700509444634
2019-01-04 02:00:00+00:00,-0.3094444139965242
2019-01-04 03:00:00+00:00,-0.2456561493158018
2019-01-04 04:00:00+00:00,-0.3217141614496648
2019-01-04 05:00:00+00:00,-0.5193016700527111
2019-01-04 06:00:00+00:00,-0.5626948228871037
2019-01-04 07:00:00+00:00,-0.5099211262561592
2019-01-04 08:00:00+00:00,-0.4594096904801435
2019-01-04 09:00:00+00:00,-0.3754380721206762
2019-01-04 10:00:00+00:00,-0.2614334740952228
2019-01-04 11:00:00+00:00,-0.244387131395448
2019-01-04 12:00:00+00:00,-0.3021123328304236
2019-01-04 13:00:00+00:00,-0.3989290837521802
2019-01-04 14:00:00+00:00,-0.4868228177328242
2019-01-04 15:00:00+00:00,-0.652488295733855
2019-01-04 16:00:00+00:00,-0.716043695026518
2019-01-04 17:00:00+00:00,-0.5970612828920102
2019-01-04 18:00:00+00:00,-0.5423012838314654
2019-01-04 19:00:00+00:00,-0.5608814218166865
2019-01-04 20:00:00+00:00,-0.5001384506305926
2019-01-04 21:00:00+00:00,-0.4148807502381113
2019-01-04 22:00:00+00:00,-0.5924194525281168
2019-01-04 23:00:00+00:00,-0.5948483933930966
2019-01-05 00:00:00+00:00,-0.6296930447484901
2019-01-05 01:00:00+00:00,-0.7057460654835956
2019-01-05 02:00:00+00:00,-0.7615564582928097
2019-01-05 03:00:00+00:00,-0.7912801613651056
2019-01-05 04:00:00+00:00,-0.79953392964274
2019-01-05 05:00:00+00:00,-0.8048069665525115
2019-01-05 06:00:00+00:00,-0.8356440883114427
2019-01-05 07:00:00+00:00,-0.8555403482699313
2019-01-05 08:00:00+00:00,-0.857713293633503
2019-01-05 09:00:00+00:00,-0.8576058856240688
2019-01-05 10:00:00+00:00,-0.9566600689444568
2019-01-05 11:00:00+00:00,-0.8588324952385256
2019-01-05 12:00:00+00:00,-0.7894578150849547
2019-01-05 13:00:00+00:00,-0.8026068257022292
2019-01-05 14:00:00+00:00,-0.8269697022519211
2019-01-05 15:00:00+00:00,-0.831623443939845
2019-01-05 16:00:00+00:00,-0.8055284732469579
2019-01-05 17:00:00+00:00,-0.7880671786081396
2019-01-05 18:00:00+00:00,-0.7509715528758789
2019-01-05 19:00:00+00:00,-0.717833196505633
2019-01-05 20:00:00+00:00,-0.7112909738672331
2019-01-05 21:00:00+00:00,-0.6996101551664485
2019-01-05 22:00:00+00:00,-0.6881505152958902
2019-01-05 23:00:00+00:00,-0.6834907937115821
2019-01-06 00:00:00+00:00,-0.6942103284701945
2019-01-06 01:00:00+00:00,-0.7103817102442229
2019-01-06 02:00:00+00:00,-0.7192984787872283
2019-01-06 03:00:00+00:00,-0.7104459157222239
2019-01-06 04:00:00+00:00,-0.7007068581080524
2019-01-06 05:00:00+00:00,-0.6978608572308674
2019-01-06 06:00:00+00:00,-0.6933170728799823
2019-01-06 07:00:00+00:00,-0.6440355728643176
2019-01-06 08:00:00+00:00,-0.6300494584880361
2019-01-06 09:00:00+00:00,-0.6265294360681684
2019-01-06 10:00:00+00:00,-0.7609010822593433
2019-01-06 11:00:00+00:00,-0.9353801484483888
2019-01-06 12:00:00+00:00,-0.8233277108580423
2019-01-06 13:00:00+00:00,-0.8192893631972481
2019-01-06 14:00:00+00:00,-0.6279887182438016
2019-01-06 15:00:00+00:00,-0.5539459573778808
2019-01-06 16:00:00+00:00,-0.5556953077480301
2019-01-06 17:00:00+00:00,-0.5240481036160038
2019-01-06 18:00:00+00:00,-0.5194409736505848
2019-01-06 19:00:00+00:00,-0.4952320765842209
2019-01-06 20:00:00+00:00,-0.4132518542438701
2019-01-06 21:00:00+00:00,-0.2493634394276684
2019-01-06 22:00:00+00:00,-0.1788292640277314
2019-01-06 23:00:00+00:00,-0.0473983358272017
2019-01-07 00:00:00+00:00,0.0879235434163832
2019-01-07 01:00:00+00:00,0.0835957813713353
2019-01-07 02:00:00+00:00,0.116313361314877
2019-01-07 03:00:00+00:00,0.2611387815522648
2019-01-07 04:00:00+00:00,0.3252984433736494
2019-01-07 05:00:00+00:00,0.2858346236526009
2019-01-07 06:00:00+00:00,0.3371151920831681
2019-01-07 07:00:00+00:00,0.4386192433525112
2019-01-07 08:00:00+00:00,0.4725468401145741
2019-01-07 09:00:00+00:00,0.4760387020767622
2019-01-07 10:00:00+00:00,0.4601522772478268
2019-01-07 11:00:00+00:00,0.6051669196086462
2019-01-07 12:00:00+00:00,0.6031720624139005
2019-01-07 13:00:00+00:00,0.6009743100098699
2019-01-07 14:00:00+00:00,0.5781577632413611
2019-01-07 15:00:00+00:00,0.6678248590313721
2019-01-07 16:00:00+00:00,0.6551811151544041
2019-01-07 17:00:00+00:00,0.6234367998599726
2019-01-07 18:00:00+00:00,0.5484793976243693
2019-01-07 19:00:00+00:00,0.4769992125835766
2019-01-07 20:00:00+00:00,0.3789352270893645
2019-01-07 21:00:00+00:00,0.15245168193972
2019-01-07 22:00:00+00:00,-0.316441362801508
2019-01-07 23:00:00+00:00,-0.4203661552960943
2019-01-08 00:00:00+00:00,-0.2415769605137321
2019-01-08 01:00:00+00:00,-0.2800388966529735
