time,angle10
2019-01-01 00:00:00+00:00,0.2420802289186318
2019-01-01 01:00:00+00:00,0.2495699320847207
2019-01-01 02:00:00+00:00,0.241789920420989
2019-01-01 03:00:00+00:00,0.2072315768946049
2019-01-01 04:00:00+00:00,0.2432156372310775
2019-01-01 05:00:00+00:00,0.3030730625880004
2019-01-01 06:00:00+00:00,0.2984390574236524
2019-01-01 07:00:00+00:00,0.2305681091754134
2019-01-01 08:00:00+00:00,0.1051842851409897
2019-01-01 09:00:00+00:00,-0.0682513690700521
2019-01-01 10:00:00+00:00,-0.2785118286919514
2019-01-01 11:00:00+00:00,-0.2767145656616525
2019-01-01 12:00:00+00:00,-0.2621239762228713
2019-01-01 13:00:00+00:00,-0.2654854760361482
2019-01-01 14:00:00+00:00,-0.3060791227416051
2019-01-01 15:00:00+00:00,-0.4260930106362786
2019-01-01 16:00:00+00:00,-0.3723260111120798
2019-01-01 17:00:00+00:00,-0.3502014280860643
2019-01-01 18:00:00+00:00,-0.3993142782998911
2019-01-01 19:00:00+00:00,-0.4498302119701209
2019-01-01 20:00:00+00:00,-0.4915632134937248
2019-01-01 21:00:00+00:00,-0.513037732198138
2019-01-01 22:00:00+00:00,-0.5153661097761697
2019-01-01 23:00:00+00:00,-0.5945206246844428
2019-01-02 00:00:00+00:00,-0.6538555503975964
2019-01-02 01:00:00+00:00,-0.6644317843301195
2019-01-02 02:00:00+00:00,-0.7975180880035181
2019-01-02 03:00:00+00:00,-0.944172050258404
2019-01-02 04:00:00+00:00,-0.9501235576329768
2019-01-02 05:00:00+00:00,-0.9789464665349424
2019-01-02 06:00:00+00:00,-1.0031863280475186
2019-01-02 07:00:00+00:00,-1.109159712280417
2019-01-02 08:00:00+00:00,-1.279856667983023
2019-01-02 09:00:00+00:00,-1.3822552831989836
2019-01-02 10:00:00+00:00,-1.160499012161257
2019-01-02 11:00:00+00:00,-1.1621056871034243
2019-01-02 12:00:00+00:00,-1.229245802793641
2019-01-02 13:00:00+00:00,-1.2600763120234633
2019-01-02 14:00:00+00:00,-1.2863176616382874
2019-01-02 15:00:00+00:00,-1.3611589694655364
2019-01-02 16:00:00+00:00,-1.3817040418343056
2019-01-02 17:00:00+00:00,-1.3610295195125148
2019-01-02 18:00:00+00:00,-1.3580073299719044
2019-01-02 19:00:00+00:00,-1.356772306349134
2019-01-02 20:00:00+00:00,-1.3108627542062474
2019-01-02 21:00:00+00:00,-1.2007850976004586
2019-01-02 22:00:00+00:00,-1.0932810536198962
2019-01-02 23:00:00+00:00,-0.9825223396591272
2019-01-03 00:00:00+00:00,-0.9087093463067132
2019-01-03 01:00:00+00:00,-0.8731828211589038
2019-01-03 02:00:00+00:00,-0.7701427407509756
2019-01-03 03:00:00+00:00,-0.7124274154962285
2019-01-03 04:00:00+00:00,-0.7275507347269697
2019-01-03 05:00:00+00:00,-0.6952421479626405
2019-01-03 06:00:00+00:00,-0.6811737570168065
2019-01-03 07:00:00+00:00,-0.6742127285205718
2019-01-03 08:00:00+00:00,-0.7052949269136694
2019-01-03 09:00:00+00:00,-0.742034556547191
2019-01-03 10:00:00+00:00,-0.6566627576327964
2019-01-03 11:00:00+00:00,-0.7564926354644873
2019-01-03 12:00:00+00:00,-0.8603654503618914
2019-01-03 13:00:00+00:00,-0.9348860907848832
2019-01-03 14:00:00+00:00,-0.8648751762044616
2019-01-03 15:00:00+00:00,-0.8271611580910035
2019-01-03 16:00:00+00:00,-0.9327846234127084
2019-01-03 17:00:00+00:00,-0.9299702106905908
2019-01-03 18:00:00+00:00,-0.88919450960236
2019-01-03 19:00:00+00:00,-0.9337759508997812
2019-01-03 20:00:00+00:00,-0.8635899532455886
2019-01-03 21:00:00+00:00,-0.7602253398365604
2019-01-03 22:00:00+00:00,-0.526460184427242
2019-01-03 23:00:00+00:00,-0.3963894798217761
2019-01-04 00:00:00+00:00,-0.2859308834026146
2019-01-04 01:00:00+00:00,-0.1045172786216646
2019-01-04 02:00:00+00:00,-0.0098902246322634
2019-01-04 03:00:00+00:00,0.0175697011597444
2019-01-04 04:00:00+00:00,-0.0644236008464019
2019-01-04 05:00:00+00:00,-0.1330425093934813
2019-01-04 06:00:00+00:00,-0.2252459238375788
2019-01-04 07:00:00+00:00,-0.1675669861939544
2019-01-04 08:00:00+00:00,-0.072849947913615
2019-01-04 09:00:00+00:00,-0.0452920376676494
2019-01-04 10:00:00+00:00,-0.0701336589860534
2019-01-04 11:00:00+00:00,-0.0854046879616866
2019-01-04 12:00:00+00:00,-0.2421166811404833
2019-01-04 13:00:00+00:00,-0.4046617156041661
2019-01-04 14:00:00+00:00,-0.4869199570439499
2019-01-04 15:00:00+00:00,-0.5369224886505176
2019-01-04 16:00:00+00:00,-0.5063846223268041
2019-01-04 17:00:00+00:00,-0.5592950162380139
2019-01-04 18:00:00+00:00,-0.4857181632189989
2019-01-04 19:00:00+00:00,-0.3421947715734509
2019-01-04 20:00:00+00:00,-0.2512228253190577
2019-01-04 21:00:00+00:00,-0.2307105977838604
2019-01-04 22:00:00+00:00,-0.2609216889764155
