time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.9890437126159668
2019-01-01 10:00:00+00:00,0.8584225177764893
2019-01-01 11:00:00+00:00,0.7204003930091858
2019-01-01 12:00:00+00:00,0.7452428340911865
2019-01-01 13:00:00+00:00,0.6003692746162415
2019-01-01 14:00:00+00:00,0.5586498379707336
2019-01-01 15:00:00+00:00,0.4697328209877014
2019-01-01 16:00:00+00:00,0.2713594734668731
2019-01-01 17:00:00+00:00,0.3657546639442444
2019-01-01 18:00:00+00:00,0.4035676717758178
2019-01-01 19:00:00+00:00,0.3431706130504608
2019-01-01 20:00:00+00:00,0.3261410295963287
2019-01-01 21:00:00+00:00,0.5008774399757385
2019-01-01 22:00:00+00:00,0.5646926164627075
2019-01-01 23:00:00+00:00,0.3659682869911194
2019-01-02 00:00:00+00:00,0.2650115191936493
2019-01-02 01:00:00+00:00,0.1282712519168853
2019-01-02 02:00:00+00:00,0.2638213038444519
2019-01-02 03:00:00+00:00,0.2600369453430176
2019-01-02 04:00:00+00:00,0.2872598767280578
2019-01-02 05:00:00+00:00,0.1845329701900482
2019-01-02 06:00:00+00:00,0.2148688435554504
2019-01-02 07:00:00+00:00,0.3679520189762115
2019-01-02 08:00:00+00:00,0.2846352159976959
2019-01-02 09:00:00+00:00,0.205957293510437
2019-01-02 10:00:00+00:00,0.0917095243930816
2019-01-02 11:00:00+00:00,0.0190743505954742
2019-01-02 12:00:00+00:00,0.1045275032520294
2019-01-02 13:00:00+00:00,0.1781850457191467
2019-01-02 14:00:00+00:00,0.3315123617649078
2019-01-02 15:00:00+00:00,0.332977294921875
2019-01-02 16:00:00+00:00,0.2034242153167724
2019-01-02 17:00:00+00:00,0.1491157114505767
2019-01-02 18:00:00+00:00,0.144324243068695
2019-01-02 19:00:00+00:00,0.0990951061248779
2019-01-02 20:00:00+00:00,0.092228353023529
2019-01-02 21:00:00+00:00,0.0644255578517913
2019-01-02 22:00:00+00:00,0.1843803822994232
2019-01-02 23:00:00+00:00,0.3409427404403686
2019-01-03 00:00:00+00:00,0.1844108998775482
2019-01-03 01:00:00+00:00,0.0164497196674346
2019-01-03 02:00:00+00:00,0.0689728856086731
2019-01-03 03:00:00+00:00,0.0525231659412384
2019-01-03 04:00:00+00:00,0.2649810016155243
2019-01-03 05:00:00+00:00,0.1623914539813995
2019-01-03 06:00:00+00:00,0.1282712519168853
2019-01-03 07:00:00+00:00,0.1151175796985626
2019-01-03 08:00:00+00:00,0.0220347046852111
2019-01-03 09:00:00+00:00,0.0803259313106536
2019-01-03 10:00:00+00:00,0.2307386994361877
2019-01-03 11:00:00+00:00,0.4541986584663391
2019-01-03 12:00:00+00:00,0.7898310422897339
2019-01-03 13:00:00+00:00,0.7298917770385742
2019-01-03 14:00:00+00:00,0.385683536529541
2019-01-03 15:00:00+00:00,0.2652251720428467
2019-01-03 16:00:00+00:00,0.3372804522514343
2019-01-03 17:00:00+00:00,0.4789800643920898
2019-01-03 18:00:00+00:00,0.4959486126899719
2019-01-03 19:00:00+00:00,0.3877893686294555
2019-01-03 20:00:00+00:00,0.9063982963562012
2019-01-03 21:00:00+00:00,0.995574712753296
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,1.0
2019-01-04 01:00:00+00:00,0.9977720975875854
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,0.9899592399597168
2019-01-04 04:00:00+00:00,0.995574712753296
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,0.9981688261032104
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,0.9848625659942628
2019-01-05 09:00:00+00:00,0.9899897575378418
2019-01-05 10:00:00+00:00,0.8277051448822021
2019-01-05 11:00:00+00:00,0.7078571319580078
2019-01-05 12:00:00+00:00,0.9804068207740784
2019-01-05 13:00:00+00:00,0.9342316389083862
2019-01-05 14:00:00+00:00,0.7745410799980164
2019-01-05 15:00:00+00:00,0.7812247276306152
2019-01-05 16:00:00+00:00,0.8650145530700684
2019-01-05 17:00:00+00:00,0.94238018989563
2019-01-05 18:00:00+00:00,0.959867537021637
2019-01-05 19:00:00+00:00,0.9506813287734984
2019-01-05 20:00:00+00:00,0.8078677654266357
2019-01-05 21:00:00+00:00,0.5638380646705627
2019-01-05 22:00:00+00:00,0.7693223357200623
2019-01-05 23:00:00+00:00,0.643309473991394
2019-01-06 00:00:00+00:00,0.9511085748672484
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,0.9931331872940063
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,0.9844353199005128
2019-01-06 05:00:00+00:00,0.9911189675331116
2019-01-06 06:00:00+00:00,0.9835503101348876
2019-01-06 07:00:00+00:00,0.9866632223129272
2019-01-06 08:00:00+00:00,0.9824210405349731
2019-01-06 09:00:00+00:00,0.976469874382019
2019-01-06 10:00:00+00:00,0.9899897575378418
2019-01-06 11:00:00+00:00,0.9899897575378418
2019-01-06 12:00:00+00:00,0.9403964281082152
2019-01-06 13:00:00+00:00,0.9377717971801758
2019-01-06 14:00:00+00:00,0.849449872970581
2019-01-06 15:00:00+00:00,0.8989516496658325
2019-01-06 16:00:00+00:00,0.9226343631744384
2019-01-06 17:00:00+00:00,0.9609357118606568
2019-01-06 18:00:00+00:00,0.9111287593841552
2019-01-06 19:00:00+00:00,0.9614239931106568
2019-01-06 20:00:00+00:00,0.9733569622039796
2019-01-06 21:00:00+00:00,0.9888911247253418
2019-01-06 22:00:00+00:00,0.9866632223129272
2019-01-06 23:00:00+00:00,0.9977720975875854
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,1.0
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,1.0
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,0.99908447265625
2019-01-07 11:00:00+00:00,0.848473310470581
2019-01-07 12:00:00+00:00,0.895625114440918
2019-01-07 13:00:00+00:00,0.8113469481468201
2019-01-07 14:00:00+00:00,0.9015457630157472
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,0.9981688261032104
2019-01-08 02:00:00+00:00,0.6003692746162415
2019-01-08 03:00:00+00:00,0.6861581206321716
2019-01-08 04:00:00+00:00,0.9711290597915648
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,0.9794912338256836
2019-01-08 14:00:00+00:00,0.9538247585296632
2019-01-08 15:00:00+00:00,0.6239299178123474
2019-01-08 16:00:00+00:00,0.7915401458740234
2019-01-08 17:00:00+00:00,0.9963377118110656
2019-01-08 18:00:00+00:00,0.9835503101348876
2019-01-08 19:00:00+00:00,0.9842522144317628
2019-01-08 20:00:00+00:00,1.0
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,0.9968565702438354
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,1.0
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,1.0
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,0.9909053444862366
2019-01-09 10:00:00+00:00,1.0
2019-01-09 11:00:00+00:00,1.0
2019-01-09 12:00:00+00:00,1.0
2019-01-09 13:00:00+00:00,1.0
2019-01-09 14:00:00+00:00,1.0
2019-01-09 15:00:00+00:00,1.0
2019-01-09 16:00:00+00:00,1.0
2019-01-09 17:00:00+00:00,0.9977720975875854
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,1.0
2019-01-09 20:00:00+00:00,0.9977720975875854
2019-01-09 21:00:00+00:00,1.0
2019-01-09 22:00:00+00:00,1.0
2019-01-09 23:00:00+00:00,0.9923092126846312
2019-01-10 00:00:00+00:00,0.99908447265625
