time,angle10
2019-01-01 00:00:00+00:00,-0.0235222203810018
2019-01-01 01:00:00+00:00,0.1143381026156776
2019-01-01 02:00:00+00:00,0.230890393752485
2019-01-01 03:00:00+00:00,0.3201006709532827
2019-01-01 04:00:00+00:00,0.2535079176288102
2019-01-01 05:00:00+00:00,0.11847099622935
2019-01-01 06:00:00+00:00,0.0536254508356502
2019-01-01 07:00:00+00:00,-0.0428663404610153
2019-01-01 08:00:00+00:00,-0.0431695319728851
2019-01-01 09:00:00+00:00,0.0033207827131791
2019-01-01 10:00:00+00:00,-0.1631564008157255
2019-01-01 11:00:00+00:00,-0.3429930510935161
2019-01-01 12:00:00+00:00,-0.2355561063711649
2019-01-01 13:00:00+00:00,-0.380160635846958
2019-01-01 14:00:00+00:00,-0.2874305012118113
2019-01-01 15:00:00+00:00,-0.370787434826249
2019-01-01 16:00:00+00:00,-0.5805539042251644
2019-01-01 17:00:00+00:00,-0.7723592390106773
2019-01-01 18:00:00+00:00,-0.5499291487124554
2019-01-01 19:00:00+00:00,-0.0459322048275073
2019-01-01 20:00:00+00:00,0.4419092754208295
2019-01-01 21:00:00+00:00,0.5465220411951501
2019-01-01 22:00:00+00:00,0.31302906868467
2019-01-01 23:00:00+00:00,-0.0035035726123394
2019-01-02 00:00:00+00:00,0.1114506338456777
2019-01-02 01:00:00+00:00,0.1013127089139418
2019-01-02 02:00:00+00:00,0.0974505756522687
2019-01-02 03:00:00+00:00,0.215194077478278
2019-01-02 04:00:00+00:00,0.2144576587465933
2019-01-02 05:00:00+00:00,0.0767436717859678
2019-01-02 06:00:00+00:00,-0.0407881422419329
2019-01-02 07:00:00+00:00,-0.0236196762478785
2019-01-02 08:00:00+00:00,0.0062930476905906
2019-01-02 09:00:00+00:00,-0.0768861984567116
2019-01-02 10:00:00+00:00,-0.3492470654413408
2019-01-02 11:00:00+00:00,-0.4285979830541812
2019-01-02 12:00:00+00:00,-0.5659172676334738
2019-01-02 13:00:00+00:00,-1.1096295704619332
2019-01-02 14:00:00+00:00,-1.3217053025467298
2019-01-02 15:00:00+00:00,-1.376761961385033
2019-01-02 16:00:00+00:00,-1.1594182469859673
2019-01-02 17:00:00+00:00,-0.4741467186671264
2019-01-02 18:00:00+00:00,-0.4510225480398772
2019-01-02 19:00:00+00:00,-0.7381776575878015
2019-01-02 20:00:00+00:00,-1.0668596289524075
2019-01-02 21:00:00+00:00,-1.2792414460280406
2019-01-02 22:00:00+00:00,-1.392603059823727
2019-01-02 23:00:00+00:00,-1.6249741804876
2019-01-03 00:00:00+00:00,-1.940654283475674
2019-01-03 01:00:00+00:00,-2.0312216630131217
2019-01-03 02:00:00+00:00,-2.0255048138027694
2019-01-03 03:00:00+00:00,-1.9584851608911085
2019-01-03 04:00:00+00:00,-1.8644962429717549
2019-01-03 05:00:00+00:00,-2.0657236872585987
