,load_factor
2023-06-30 22:00:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 04:00:00+00:00,0.0023666666666680002
2023-07-01 05:00:00+00:00,0.017176666666668
2023-07-01 06:00:00+00:00,0.053176666666667996
2023-07-01 07:00:00+00:00,0.116913333333332
2023-07-01 08:00:00+00:00,0.193233333333332
2023-07-01 09:00:00+00:00,0.46139
2023-07-01 10:00:00+00:00,0.45261
2023-07-01 11:00:00+00:00,0.29074
2023-07-01 12:00:00+00:00,0.289013333333332
2023-07-01 13:00:00+00:00,0.23271333333333202
2023-07-01 14:00:00+00:00,0.326963333333332
2023-07-01 15:00:00+00:00,0.37405333333333196
2023-07-01 16:00:00+00:00,0.15582333333333198
2023-07-01 17:00:00+00:00,0.127376666666668
2023-07-01 18:00:00+00:00,0.056516666666668
2023-07-01 19:00:00+00:00,0.016326666666668
2023-07-01 20:00:00+00:00,7e-05
2023-07-01 21:00:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0008
2023-07-02 04:00:00+00:00,0.0233
2023-07-02 05:00:00+00:00,0.10296666666666801
2023-07-02 06:00:00+00:00,0.214803333333332
2023-07-02 07:00:00+00:00,0.25647
2023-07-02 08:00:00+00:00,0.36367333333333196
2023-07-02 09:00:00+00:00,0.32138
2023-07-02 10:00:00+00:00,0.477676666666668
2023-07-02 11:00:00+00:00,0.50734
2023-07-02 12:00:00+00:00,0.43315
2023-07-02 13:00:00+00:00,0.47882
2023-07-02 14:00:00+00:00,0.515746666666668
2023-07-02 15:00:00+00:00,0.42813
2023-07-02 16:00:00+00:00,0.36439666666666803
2023-07-02 17:00:00+00:00,0.201503333333332
2023-07-02 18:00:00+00:00,0.06281
2023-07-02 19:00:00+00:00,0.015243333333332
2023-07-02 20:00:00+00:00,2.3333333332e-05
2023-07-02 21:00:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.000296666666668
2023-07-03 04:00:00+00:00,0.01839
2023-07-03 05:00:00+00:00,0.08203333333333199
2023-07-03 06:00:00+00:00,0.22835666666666798
2023-07-03 07:00:00+00:00,0.30776666666666797
2023-07-03 08:00:00+00:00,0.359656666666668
2023-07-03 09:00:00+00:00,0.405396666666668
2023-07-03 10:00:00+00:00,0.55156
2023-07-03 11:00:00+00:00,0.58579
2023-07-03 12:00:00+00:00,0.566786666666668
2023-07-03 13:00:00+00:00,0.5442766666666681
2023-07-03 14:00:00+00:00,0.49482333333333195
2023-07-03 15:00:00+00:00,0.47295
2023-07-03 16:00:00+00:00,0.275446666666668
2023-07-03 17:00:00+00:00,0.129253333333332
2023-07-03 18:00:00+00:00,0.04503
2023-07-03 19:00:00+00:00,0.010143333333332
2023-07-03 20:00:00+00:00,3e-05
2023-07-03 21:00:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.000546666666668
2023-07-04 04:00:00+00:00,0.01643
2023-07-04 05:00:00+00:00,0.064406666666668
2023-07-04 06:00:00+00:00,0.14396666666666802
2023-07-04 07:00:00+00:00,0.220536666666668
2023-07-04 08:00:00+00:00,0.327963333333332
2023-07-04 09:00:00+00:00,0.337676666666668
2023-07-04 10:00:00+00:00,0.300073333333332
2023-07-04 11:00:00+00:00,0.26444
2023-07-04 12:00:00+00:00,0.26261333333333203
2023-07-04 13:00:00+00:00,0.315086666666668
2023-07-04 14:00:00+00:00,0.255073333333332
2023-07-04 15:00:00+00:00,0.275376666666668
2023-07-04 16:00:00+00:00,0.15799
2023-07-04 17:00:00+00:00,0.09811
2023-07-04 18:00:00+00:00,0.040043333333332
2023-07-04 19:00:00+00:00,0.004276666666668
2023-07-04 20:00:00+00:00,0.0
2023-07-04 21:00:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-05 01:00:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.00011666666666799999
2023-07-05 04:00:00+00:00,0.013193333333332
2023-07-05 05:00:00+00:00,0.06615
2023-07-05 06:00:00+00:00,0.18852666666666798
2023-07-05 07:00:00+00:00,0.229336666666668
2023-07-05 08:00:00+00:00,0.39344
2023-07-05 09:00:00+00:00,0.304403333333332
2023-07-05 10:00:00+00:00,0.254743333333332
2023-07-05 11:00:00+00:00,0.40508333333333196
2023-07-05 12:00:00+00:00,0.4448
2023-07-05 13:00:00+00:00,0.350533333333332
2023-07-05 14:00:00+00:00,0.511326666666668
2023-07-05 15:00:00+00:00,0.524753333333332
2023-07-05 16:00:00+00:00,0.37179666666666805
2023-07-05 17:00:00+00:00,0.199703333333332
2023-07-05 18:00:00+00:00,0.05778
2023-07-05 19:00:00+00:00,0.010653333333332
2023-07-05 20:00:00+00:00,7.666666666800001e-05
2023-07-05 21:00:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.00074
2023-07-06 04:00:00+00:00,0.016436666666668
2023-07-06 05:00:00+00:00,0.080946666666668
2023-07-06 06:00:00+00:00,0.23034
2023-07-06 07:00:00+00:00,0.387453333333332
2023-07-06 08:00:00+00:00,0.501746666666668
2023-07-06 09:00:00+00:00,0.612356666666668
2023-07-06 10:00:00+00:00,0.549993333333332
2023-07-06 11:00:00+00:00,0.51071
2023-07-06 12:00:00+00:00,0.529766666666668
2023-07-06 13:00:00+00:00,0.485666666666668
2023-07-06 14:00:00+00:00,0.407876666666668
2023-07-06 15:00:00+00:00,0.45464666666666803
2023-07-06 16:00:00+00:00,0.3688
2023-07-06 17:00:00+00:00,0.19576666666666798
2023-07-06 18:00:00+00:00,0.057646666666668
2023-07-06 19:00:00+00:00,0.010693333333332
2023-07-06 20:00:00+00:00,2.6666666667999998e-05
2023-07-06 21:00:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.000783333333332
2023-07-07 04:00:00+00:00,0.01818
2023-07-07 05:00:00+00:00,0.07786333333333201
2023-07-07 06:00:00+00:00,0.23157666666666799
2023-07-07 07:00:00+00:00,0.39541333333333195
2023-07-07 08:00:00+00:00,0.53873
2023-07-07 09:00:00+00:00,0.64637
2023-07-07 10:00:00+00:00,0.699956666666668
2023-07-07 11:00:00+00:00,0.675926666666668
2023-07-07 12:00:00+00:00,0.5873866666666681
