time,speed10
2019-01-01 00:00:00+00:00,4.559381623709812
2019-01-01 01:00:00+00:00,4.682303639919808
2019-01-01 02:00:00+00:00,4.92443723689608
2019-01-01 03:00:00+00:00,5.123463175633857
2019-01-01 04:00:00+00:00,5.29594333687942
2019-01-01 05:00:00+00:00,5.476082491937895
2019-01-01 06:00:00+00:00,5.448658596867738
2019-01-01 07:00:00+00:00,5.511247254089297
2019-01-01 08:00:00+00:00,5.568566419618772
2019-01-01 09:00:00+00:00,5.634474061641187
2019-01-01 10:00:00+00:00,4.939227565835007
2019-01-01 11:00:00+00:00,4.824183517720188
2019-01-01 12:00:00+00:00,4.963164259611966
2019-01-01 13:00:00+00:00,5.2621592944510445
2019-01-01 14:00:00+00:00,5.4729154872629975
2019-01-01 15:00:00+00:00,5.724389793062951
2019-01-01 16:00:00+00:00,5.869180774425274
2019-01-01 17:00:00+00:00,6.079803810416903
2019-01-01 18:00:00+00:00,6.165265789471437
2019-01-01 19:00:00+00:00,6.142382106695893
2019-01-01 20:00:00+00:00,6.2519405866269775
2019-01-01 21:00:00+00:00,6.320234649892282
2019-01-01 22:00:00+00:00,5.694124993735744
2019-01-01 23:00:00+00:00,5.808965093531095
2019-01-02 00:00:00+00:00,5.606703137833944
2019-01-02 01:00:00+00:00,5.5754020196563285
2019-01-02 02:00:00+00:00,5.360445913526927
2019-01-02 03:00:00+00:00,5.541733407613328
2019-01-02 04:00:00+00:00,5.845144010775974
2019-01-02 05:00:00+00:00,5.679244900598541
2019-01-02 06:00:00+00:00,5.31854242233802
2019-01-02 07:00:00+00:00,5.142069985597533
2019-01-02 08:00:00+00:00,5.356487833196669
2019-01-02 09:00:00+00:00,5.436802284497175
2019-01-02 10:00:00+00:00,5.18746081383751
2019-01-02 11:00:00+00:00,5.5586048945594655
2019-01-02 12:00:00+00:00,5.795896355001483
2019-01-02 13:00:00+00:00,5.358905753703641
2019-01-02 14:00:00+00:00,4.864094578353168
2019-01-02 15:00:00+00:00,3.789421483758175
2019-01-02 16:00:00+00:00,3.209494537879568
2019-01-02 17:00:00+00:00,3.1533969325571105
2019-01-02 18:00:00+00:00,3.0695864205877808
2019-01-02 19:00:00+00:00,2.862332935244825
2019-01-02 20:00:00+00:00,2.7778516963360143
2019-01-02 21:00:00+00:00,2.651480616777649
2019-01-02 22:00:00+00:00,2.8325601685987807
2019-01-02 23:00:00+00:00,2.7414752872440595
2019-01-03 00:00:00+00:00,2.622447438523997
2019-01-03 01:00:00+00:00,2.610406166458201
2019-01-03 02:00:00+00:00,2.436224272735361
2019-01-03 03:00:00+00:00,2.266429248643531
2019-01-03 04:00:00+00:00,2.491876726247327
2019-01-03 05:00:00+00:00,2.633208828339665
2019-01-03 06:00:00+00:00,2.664591514086213
2019-01-03 07:00:00+00:00,2.7505722580917773
2019-01-03 08:00:00+00:00,2.71702714971687
2019-01-03 09:00:00+00:00,2.858946320815052
2019-01-03 10:00:00+00:00,2.64298386781836
2019-01-03 11:00:00+00:00,2.7903905483487663
2019-01-03 12:00:00+00:00,3.225563849913786
2019-01-03 13:00:00+00:00,3.6817860799051134
2019-01-03 14:00:00+00:00,3.2448405085662064
2019-01-03 15:00:00+00:00,2.806953556340503
2019-01-03 16:00:00+00:00,2.788337133420672
2019-01-03 17:00:00+00:00,3.06048960628456
2019-01-03 18:00:00+00:00,2.919941593999646
2019-01-03 19:00:00+00:00,2.711822849402024
2019-01-03 20:00:00+00:00,2.719034074598825
2019-01-03 21:00:00+00:00,2.580508764587582
2019-01-03 22:00:00+00:00,2.4107231660745576
2019-01-03 23:00:00+00:00,1.9840770330508757
2019-01-04 00:00:00+00:00,1.746591582213794
2019-01-04 01:00:00+00:00,1.8617829265432464
2019-01-04 02:00:00+00:00,2.1592368532351367
2019-01-04 03:00:00+00:00,2.189036646466455
2019-01-04 04:00:00+00:00,2.381071782276703
2019-01-04 05:00:00+00:00,2.499643753980606
2019-01-04 06:00:00+00:00,2.554833353404735
2019-01-04 07:00:00+00:00,2.7830280671045955
2019-01-04 08:00:00+00:00,3.130420970289052
2019-01-04 09:00:00+00:00,3.5644201223278014
2019-01-04 10:00:00+00:00,3.64365289268876
2019-01-04 11:00:00+00:00,4.853517780278896
2019-01-04 12:00:00+00:00,5.136050628031902
2019-01-04 13:00:00+00:00,4.717998758438785
2019-01-04 14:00:00+00:00,4.513982863220466
2019-01-04 15:00:00+00:00,4.585174828350946
2019-01-04 16:00:00+00:00,4.204634592937256
2019-01-04 17:00:00+00:00,3.959844885238167
2019-01-04 18:00:00+00:00,3.8955436744995393
2019-01-04 19:00:00+00:00,3.6526050701563255
2019-01-04 20:00:00+00:00,3.55577881079312
2019-01-04 21:00:00+00:00,3.5910800451492144
2019-01-04 22:00:00+00:00,3.601842614248945
2019-01-04 23:00:00+00:00,3.811300982894583
2019-01-05 00:00:00+00:00,3.9819511681491377
2019-01-05 01:00:00+00:00,4.019490890514941
2019-01-05 02:00:00+00:00,4.282522009425903
2019-01-05 03:00:00+00:00,4.664076277186842
2019-01-05 04:00:00+00:00,5.274470896375109
2019-01-05 05:00:00+00:00,5.536025024244217
2019-01-05 06:00:00+00:00,5.812568185520383
2019-01-05 07:00:00+00:00,5.897999817850702
2019-01-05 08:00:00+00:00,5.759232482609453
