time,speed10
2019-01-01 00:00:00+00:00,5.4534966643289176
2019-01-01 01:00:00+00:00,5.731651943572934
2019-01-01 02:00:00+00:00,6.230925742720515
2019-01-01 03:00:00+00:00,6.646892889505248
2019-01-01 04:00:00+00:00,6.946051690576952
2019-01-01 05:00:00+00:00,7.091243354630462
2019-01-01 06:00:00+00:00,7.390192428362548
2019-01-01 07:00:00+00:00,7.62884176962995
2019-01-01 08:00:00+00:00,7.535629038907573
2019-01-01 09:00:00+00:00,7.554994231108131
2019-01-01 10:00:00+00:00,7.115889156025676
2019-01-01 11:00:00+00:00,7.526363898807873
2019-01-01 12:00:00+00:00,8.011178911087187
2019-01-01 13:00:00+00:00,8.393131461680401
2019-01-01 14:00:00+00:00,9.12448702860817
2019-01-01 15:00:00+00:00,9.582703461863812
2019-01-01 16:00:00+00:00,8.686709080273266
2019-01-01 17:00:00+00:00,9.15306536903675
2019-01-01 18:00:00+00:00,9.349066489308402
2019-01-01 19:00:00+00:00,9.210764198032816
2019-01-01 20:00:00+00:00,8.931992491772336
2019-01-01 21:00:00+00:00,8.380308458750514
2019-01-01 22:00:00+00:00,7.424684916331702
2019-01-01 23:00:00+00:00,7.375619502256507
2019-01-02 00:00:00+00:00,7.267280577959157
2019-01-02 01:00:00+00:00,7.107641957600579
2019-01-02 02:00:00+00:00,7.982691277409237
2019-01-02 03:00:00+00:00,8.511838394615841
2019-01-02 04:00:00+00:00,8.689672968470264
2019-01-02 05:00:00+00:00,8.236253330234337
2019-01-02 06:00:00+00:00,7.661960579972868
2019-01-02 07:00:00+00:00,7.389372735287933
2019-01-02 08:00:00+00:00,7.19911725651193
2019-01-02 09:00:00+00:00,7.0392125744773
2019-01-02 10:00:00+00:00,5.446974334520689
2019-01-02 11:00:00+00:00,6.590725156961883
2019-01-02 12:00:00+00:00,6.92350889151893
2019-01-02 13:00:00+00:00,6.791339185199738
2019-01-02 14:00:00+00:00,6.776149086793218
2019-01-02 15:00:00+00:00,6.707159641804699
2019-01-02 16:00:00+00:00,6.381129358063163
2019-01-02 17:00:00+00:00,5.93694157323429
2019-01-02 18:00:00+00:00,5.715302186963052
2019-01-02 19:00:00+00:00,5.233925069778555
2019-01-02 20:00:00+00:00,4.67047485890406
2019-01-02 21:00:00+00:00,4.107764364773909
2019-01-02 22:00:00+00:00,3.940936100802
2019-01-02 23:00:00+00:00,3.884676785679543
2019-01-03 00:00:00+00:00,4.042462537876188
2019-01-03 01:00:00+00:00,3.900943036896397
2019-01-03 02:00:00+00:00,3.893489172088604
2019-01-03 03:00:00+00:00,4.184484590840035
2019-01-03 04:00:00+00:00,4.486846226903954
2019-01-03 05:00:00+00:00,4.5406206581723305
2019-01-03 06:00:00+00:00,4.6548715666261815
2019-01-03 07:00:00+00:00,4.67720059602857
2019-01-03 08:00:00+00:00,4.694551814902678
2019-01-03 09:00:00+00:00,4.729094171574868
2019-01-03 10:00:00+00:00,4.031588317078587
2019-01-03 11:00:00+00:00,4.1168534143148126
2019-01-03 12:00:00+00:00,3.933695333343033
2019-01-03 13:00:00+00:00,3.739359966471914
2019-01-03 14:00:00+00:00,3.2501841556358717
2019-01-03 15:00:00+00:00,3.102085807820706
2019-01-03 16:00:00+00:00,3.269119594204149
2019-01-03 17:00:00+00:00,2.955189835212288
2019-01-03 18:00:00+00:00,2.855192657210629
2019-01-03 19:00:00+00:00,2.714850693626176
2019-01-03 20:00:00+00:00,2.3096024460657287
2019-01-03 21:00:00+00:00,2.344226832195191
2019-01-03 22:00:00+00:00,2.2007145139795363
2019-01-03 23:00:00+00:00,2.4054735539829184
2019-01-04 00:00:00+00:00,2.5814743776524254
2019-01-04 01:00:00+00:00,2.600358341839802
2019-01-04 02:00:00+00:00,3.049817233728023
2019-01-04 03:00:00+00:00,3.483498116917606
2019-01-04 04:00:00+00:00,4.0237189341020985
2019-01-04 05:00:00+00:00,4.388325105522309
2019-01-04 06:00:00+00:00,5.001694852335333
2019-01-04 07:00:00+00:00,5.212677109527059
2019-01-04 08:00:00+00:00,5.435391955492821
2019-01-04 09:00:00+00:00,5.742157154265087
2019-01-04 10:00:00+00:00,5.699304122656041
2019-01-04 11:00:00+00:00,6.062329851451297
2019-01-04 12:00:00+00:00,6.30143763168618
2019-01-04 13:00:00+00:00,6.100596652483625
2019-01-04 14:00:00+00:00,5.781380282273886
2019-01-04 15:00:00+00:00,5.377098906266882
2019-01-04 16:00:00+00:00,4.8452734714209
2019-01-04 17:00:00+00:00,4.723814628741965
2019-01-04 18:00:00+00:00,4.505303893928458
2019-01-04 19:00:00+00:00,4.409817735833337
2019-01-04 20:00:00+00:00,4.675676883318771
2019-01-04 21:00:00+00:00,5.128281205776613
2019-01-04 22:00:00+00:00,5.140921869892894
2019-01-04 23:00:00+00:00,5.275645620601395
2019-01-05 00:00:00+00:00,5.28115756264338
2019-01-05 01:00:00+00:00,5.3464844918893535
2019-01-05 02:00:00+00:00,5.452052527650381
2019-01-05 03:00:00+00:00,5.33378705455047
2019-01-05 04:00:00+00:00,5.242697506637983
2019-01-05 05:00:00+00:00,5.086309608481289
2019-01-05 06:00:00+00:00,5.082330453433893
2019-01-05 07:00:00+00:00,5.062625394589304
2019-01-05 08:00:00+00:00,4.808924739136052
2019-01-05 09:00:00+00:00,4.2214770838587565
2019-01-05 10:00:00+00:00,3.41850925973152
2019-01-05 11:00:00+00:00,4.8425546228625365
2019-01-05 12:00:00+00:00,4.883994165396878
2019-01-05 13:00:00+00:00,3.8512858061536672
2019-01-05 14:00:00+00:00,3.637966997915567
2019-01-05 15:00:00+00:00,3.245808977619929
2019-01-05 16:00:00+00:00,3.072462043216765
2019-01-05 17:00:00+00:00,2.971714672699551
2019-01-05 18:00:00+00:00,3.0444065190048284
2019-01-05 19:00:00+00:00,2.972267130597713
2019-01-05 20:00:00+00:00,2.7782426381332908
2019-01-05 21:00:00+00:00,2.6007409949115643
2019-01-05 22:00:00+00:00,2.212634442636473
2019-01-05 23:00:00+00:00,2.2011589713612167
2019-01-06 00:00:00+00:00,2.3572336975150945
2019-01-06 01:00:00+00:00,2.506812248593953
2019-01-06 02:00:00+00:00,2.71850721281196
2019-01-06 03:00:00+00:00,2.744609510034165
2019-01-06 04:00:00+00:00,2.546334706067604
2019-01-06 05:00:00+00:00,2.234555572047494
2019-01-06 06:00:00+00:00,1.8182654808644696
2019-01-06 07:00:00+00:00,1.535388964415487
2019-01-06 08:00:00+00:00,1.130018539562076
2019-01-06 09:00:00+00:00,0.995719502654838
2019-01-06 10:00:00+00:00,1.0065478924278184
2019-01-06 11:00:00+00:00,1.3534583988406237
2019-01-06 12:00:00+00:00,1.8864654918320325
2019-01-06 13:00:00+00:00,1.9260263507745965
2019-01-06 14:00:00+00:00,1.5767244081948952
2019-01-06 15:00:00+00:00,0.9868240588637016
2019-01-06 16:00:00+00:00,1.1295595573876405
2019-01-06 17:00:00+00:00,0.7950553890848615
2019-01-06 18:00:00+00:00,0.8069329815875427
2019-01-06 19:00:00+00:00,0.9822878548906756
2019-01-06 20:00:00+00:00,0.5460938568234323
2019-01-06 21:00:00+00:00,0.9344763300678042
2019-01-06 22:00:00+00:00,1.425198054931045
2019-01-06 23:00:00+00:00,1.7444578032494906
2019-01-07 00:00:00+00:00,1.8922060526453417
2019-01-07 01:00:00+00:00,1.81040261877292
2019-01-07 02:00:00+00:00,1.6775578123689283
2019-01-07 03:00:00+00:00,1.9681908993774404
2019-01-07 04:00:00+00:00,2.577788845580415
2019-01-07 05:00:00+00:00,2.976152628096202
2019-01-07 06:00:00+00:00,2.9277194581179864
2019-01-07 07:00:00+00:00,2.8811103969431864
2019-01-07 08:00:00+00:00,2.955804065088638
2019-01-07 09:00:00+00:00,3.3113682010622445
2019-01-07 10:00:00+00:00,3.612021372332277
2019-01-07 11:00:00+00:00,3.8916307109333816
2019-01-07 12:00:00+00:00,4.047661865469943
2019-01-07 13:00:00+00:00,4.507272019394207
2019-01-07 14:00:00+00:00,3.8563711483380247
2019-01-07 15:00:00+00:00,3.787064824129261
2019-01-07 16:00:00+00:00,4.018921750620542
2019-01-07 17:00:00+00:00,4.404385674326866
2019-01-07 18:00:00+00:00,4.851957268985218
2019-01-07 19:00:00+00:00,5.351891489418491
2019-01-07 20:00:00+00:00,5.932432133323036
2019-01-07 21:00:00+00:00,6.480423179980495
2019-01-07 22:00:00+00:00,6.362318581924169
2019-01-07 23:00:00+00:00,6.702804912005963
2019-01-08 00:00:00+00:00,6.8299220139347625
2019-01-08 01:00:00+00:00,6.6566136749187645
2019-01-08 02:00:00+00:00,7.043390725690726
2019-01-08 03:00:00+00:00,6.255879634873816
2019-01-08 04:00:00+00:00,6.413037824626133
2019-01-08 05:00:00+00:00,6.915784203027005
2019-01-08 06:00:00+00:00,7.487255217151427
2019-01-08 07:00:00+00:00,7.860982862386226
2019-01-08 08:00:00+00:00,8.121533752208155
2019-01-08 09:00:00+00:00,8.336548868101499
2019-01-08 10:00:00+00:00,7.97540665539898
2019-01-08 11:00:00+00:00,7.861946457796252
2019-01-08 12:00:00+00:00,8.535856646493235
2019-01-08 13:00:00+00:00,7.893305683156179
2019-01-08 14:00:00+00:00,6.918019122345899
2019-01-08 15:00:00+00:00,6.710886174635232
2019-01-08 16:00:00+00:00,6.764810477602762
2019-01-08 17:00:00+00:00,6.661699723153244
2019-01-08 18:00:00+00:00,6.500288276256859
2019-01-08 19:00:00+00:00,7.241577874505969
2019-01-08 20:00:00+00:00,6.916135245442711
2019-01-08 21:00:00+00:00,6.980689100932476
2019-01-08 22:00:00+00:00,6.834456110368431
2019-01-08 23:00:00+00:00,7.338695533910477
2019-01-09 00:00:00+00:00,7.358292456242264
2019-01-09 01:00:00+00:00,7.182177380707592
2019-01-09 02:00:00+00:00,6.968249421768377
2019-01-09 03:00:00+00:00,6.816481011649136
2019-01-09 04:00:00+00:00,6.808659935549207
2019-01-09 05:00:00+00:00,6.8820630726725645
2019-01-09 06:00:00+00:00,6.914196530374599
2019-01-09 07:00:00+00:00,6.802134446173657
2019-01-09 08:00:00+00:00,6.717936205734083
2019-01-09 09:00:00+00:00,6.665868484881838
2019-01-09 10:00:00+00:00,6.388033109545875
2019-01-09 11:00:00+00:00,6.6863488754913005
2019-01-09 12:00:00+00:00,7.4244445866295585
2019-01-09 13:00:00+00:00,7.4626778743395805
2019-01-09 14:00:00+00:00,6.6139576481576094
2019-01-09 15:00:00+00:00,6.521790087404846
2019-01-09 16:00:00+00:00,6.475297018086404
2019-01-09 17:00:00+00:00,6.442188808036561
2019-01-09 18:00:00+00:00,6.3763333848878885
2019-01-09 19:00:00+00:00,6.107312481169478
2019-01-09 20:00:00+00:00,5.643332071032825
2019-01-09 21:00:00+00:00,5.355127346244039
2019-01-09 22:00:00+00:00,5.493391987373496
2019-01-09 23:00:00+00:00,5.443698485483112
2019-01-10 00:00:00+00:00,5.078986144069553
2019-01-10 01:00:00+00:00,4.614729678874789
2019-01-10 02:00:00+00:00,4.371175310254055
2019-01-10 03:00:00+00:00,4.310510313402078
2019-01-10 04:00:00+00:00,4.262890726135273
2019-01-10 05:00:00+00:00,3.8911840056772897
