time,speed10
2019-01-01 00:00:00+00:00,4.308960761469063
2019-01-01 01:00:00+00:00,4.520550354302841
2019-01-01 02:00:00+00:00,4.72825331091845
2019-01-01 03:00:00+00:00,4.969101099895453
2019-01-01 04:00:00+00:00,5.380163733748332
2019-01-01 05:00:00+00:00,5.8498427770338965
2019-01-01 06:00:00+00:00,6.115699949196333
2019-01-01 07:00:00+00:00,6.392106985590209
2019-01-01 08:00:00+00:00,6.809842780664282
2019-01-01 09:00:00+00:00,7.037348661778484
2019-01-01 10:00:00+00:00,6.244712325275952
2019-01-01 11:00:00+00:00,6.55483522294613
2019-01-01 12:00:00+00:00,6.72488030125184
2019-01-01 13:00:00+00:00,6.750943796242573
2019-01-01 14:00:00+00:00,7.0634500311970365
2019-01-01 15:00:00+00:00,7.311359942459056
2019-01-01 16:00:00+00:00,7.06750471323934
2019-01-01 17:00:00+00:00,7.025351210029927
2019-01-01 18:00:00+00:00,6.899466543348194
2019-01-01 19:00:00+00:00,7.160906723299785
2019-01-01 20:00:00+00:00,7.298692430234301
2019-01-01 21:00:00+00:00,7.290136281763771
2019-01-01 22:00:00+00:00,7.169425318286029
2019-01-01 23:00:00+00:00,7.381417534722267
2019-01-02 00:00:00+00:00,6.87941026525704
2019-01-02 01:00:00+00:00,6.816129366219933
2019-01-02 02:00:00+00:00,6.727467702095172
2019-01-02 03:00:00+00:00,6.46077834350199
2019-01-02 04:00:00+00:00,6.780386619550201
2019-01-02 05:00:00+00:00,6.276027335460903
2019-01-02 06:00:00+00:00,6.066742283342875
2019-01-02 07:00:00+00:00,6.0251436577905295
2019-01-02 08:00:00+00:00,6.024836512705489
2019-01-02 09:00:00+00:00,6.5533042500713865
2019-01-02 10:00:00+00:00,5.186342229999392
2019-01-02 11:00:00+00:00,6.560040032352204
2019-01-02 12:00:00+00:00,7.231802104971185
2019-01-02 13:00:00+00:00,7.226296692836349
2019-01-02 14:00:00+00:00,6.143785025749896
2019-01-02 15:00:00+00:00,5.286510036269862
2019-01-02 16:00:00+00:00,5.196661331319106
2019-01-02 17:00:00+00:00,5.544461245793102
2019-01-02 18:00:00+00:00,5.502677055243172
2019-01-02 19:00:00+00:00,5.142860947746686
2019-01-02 20:00:00+00:00,4.660154001734416
2019-01-02 21:00:00+00:00,4.123129008813393
2019-01-02 22:00:00+00:00,3.890188322483532
2019-01-02 23:00:00+00:00,3.750286493833361
2019-01-03 00:00:00+00:00,4.130350619107425
2019-01-03 01:00:00+00:00,4.166977632315444
2019-01-03 02:00:00+00:00,3.740888950684321
2019-01-03 03:00:00+00:00,3.491919170924773
2019-01-03 04:00:00+00:00,3.608475048152211
2019-01-03 05:00:00+00:00,3.571846785059545
2019-01-03 06:00:00+00:00,3.6255873091625728
2019-01-03 07:00:00+00:00,3.762522263529059
2019-01-03 08:00:00+00:00,3.677602813786534
2019-01-03 09:00:00+00:00,3.624301960568733
2019-01-03 10:00:00+00:00,3.5951667574143955
2019-01-03 11:00:00+00:00,3.856707887400565
2019-01-03 12:00:00+00:00,3.9819454187065215
2019-01-03 13:00:00+00:00,3.622755652460551
2019-01-03 14:00:00+00:00,3.500343786344958
2019-01-03 15:00:00+00:00,3.302314068027408
2019-01-03 16:00:00+00:00,3.468329590379984
2019-01-03 17:00:00+00:00,3.6431459635517176
2019-01-03 18:00:00+00:00,3.595660982992178
2019-01-03 19:00:00+00:00,3.501683655728282
2019-01-03 20:00:00+00:00,3.5379207964022195
2019-01-03 21:00:00+00:00,3.346443525782428
2019-01-03 22:00:00+00:00,3.429954859269898
2019-01-03 23:00:00+00:00,2.9671733303814865
2019-01-04 00:00:00+00:00,2.6935479003677534
2019-01-04 01:00:00+00:00,2.3788840846183734
2019-01-04 02:00:00+00:00,1.921026060959788
2019-01-04 03:00:00+00:00,1.8913028090062916
2019-01-04 04:00:00+00:00,2.311700326621548
2019-01-04 05:00:00+00:00,2.7787274679918665
2019-01-04 06:00:00+00:00,3.1174915589701317
2019-01-04 07:00:00+00:00,3.448755730536801
2019-01-04 08:00:00+00:00,3.694426679292653
2019-01-04 09:00:00+00:00,3.7731455978367783
2019-01-04 10:00:00+00:00,4.468123657941867
2019-01-04 11:00:00+00:00,4.624727136771362
2019-01-04 12:00:00+00:00,4.570436043011828
2019-01-04 13:00:00+00:00,5.731031237868656
2019-01-04 14:00:00+00:00,5.40440500065136
2019-01-04 15:00:00+00:00,5.15850010897779
2019-01-04 16:00:00+00:00,5.237624445127406
2019-01-04 17:00:00+00:00,5.192753968482555
2019-01-04 18:00:00+00:00,4.893511294053316
2019-01-04 19:00:00+00:00,4.602571602804039
2019-01-04 20:00:00+00:00,4.3726363309846334
2019-01-04 21:00:00+00:00,4.445079312680708
2019-01-04 22:00:00+00:00,5.045559855140239
2019-01-04 23:00:00+00:00,5.301370445749343
2019-01-05 00:00:00+00:00,5.417024272022766
2019-01-05 01:00:00+00:00,5.507073112533426
2019-01-05 02:00:00+00:00,5.943522042736662
2019-01-05 03:00:00+00:00,6.217650642867175
2019-01-05 04:00:00+00:00,6.220607039362943
2019-01-05 05:00:00+00:00,5.82518419723892
2019-01-05 06:00:00+00:00,5.415197978780963
2019-01-05 07:00:00+00:00,5.437690749432483
2019-01-05 08:00:00+00:00,5.439174894391422
2019-01-05 09:00:00+00:00,5.304027482896734
2019-01-05 10:00:00+00:00,4.790375500811418
2019-01-05 11:00:00+00:00,4.481564002459902
2019-01-05 12:00:00+00:00,4.404699786288688
2019-01-05 13:00:00+00:00,4.313680493276645
2019-01-05 14:00:00+00:00,3.94994430198836
2019-01-05 15:00:00+00:00,3.678009049658868
2019-01-05 16:00:00+00:00,3.843316510471799
2019-01-05 17:00:00+00:00,4.086645743136758
2019-01-05 18:00:00+00:00,4.128520683754442
2019-01-05 19:00:00+00:00,4.067543141302448
2019-01-05 20:00:00+00:00,4.105643571079149
2019-01-05 21:00:00+00:00,4.054997007500889
2019-01-05 22:00:00+00:00,3.936129155760371
2019-01-05 23:00:00+00:00,3.7234045320692695
2019-01-06 00:00:00+00:00,3.513162540863669
2019-01-06 01:00:00+00:00,3.2574431761375697
2019-01-06 02:00:00+00:00,3.014759852028721
2019-01-06 03:00:00+00:00,2.725601584440313
2019-01-06 04:00:00+00:00,2.634561344685617
2019-01-06 05:00:00+00:00,2.526536187662521
2019-01-06 06:00:00+00:00,2.2973081209336845
2019-01-06 07:00:00+00:00,2.0572026523917666
2019-01-06 08:00:00+00:00,1.8821964214754845
2019-01-06 09:00:00+00:00,2.175929809986624
2019-01-06 10:00:00+00:00,2.011859303206534
2019-01-06 11:00:00+00:00,1.7100704060151315
2019-01-06 12:00:00+00:00,1.6193424803728849
2019-01-06 13:00:00+00:00,1.7991630580600462
2019-01-06 14:00:00+00:00,1.142801538715821
2019-01-06 15:00:00+00:00,0.9532801925120636
2019-01-06 16:00:00+00:00,0.7331405169321531
2019-01-06 17:00:00+00:00,0.8992518394034199
2019-01-06 18:00:00+00:00,0.8934601772118002
2019-01-06 19:00:00+00:00,1.153321957133727
2019-01-06 20:00:00+00:00,1.0306950036142148
2019-01-06 21:00:00+00:00,0.7804771271741179
2019-01-06 22:00:00+00:00,1.0313033651023635
2019-01-06 23:00:00+00:00,1.5488403157446364
2019-01-07 00:00:00+00:00,2.361725418069889
2019-01-07 01:00:00+00:00,2.826622132904128
2019-01-07 02:00:00+00:00,3.21659387094006
2019-01-07 03:00:00+00:00,3.647121062306775
2019-01-07 04:00:00+00:00,3.819719866073126
2019-01-07 05:00:00+00:00,3.9951679370777673
2019-01-07 06:00:00+00:00,3.945838617914784
2019-01-07 07:00:00+00:00,3.6290100492988513
2019-01-07 08:00:00+00:00,3.55777142947746
2019-01-07 09:00:00+00:00,3.844514260875042
2019-01-07 10:00:00+00:00,3.4267956094813257
2019-01-07 11:00:00+00:00,3.642225241326899
2019-01-07 12:00:00+00:00,3.5061391749456354
2019-01-07 13:00:00+00:00,3.5081590166673786
2019-01-07 14:00:00+00:00,3.986267455953057
2019-01-07 15:00:00+00:00,4.129704919900528
2019-01-07 16:00:00+00:00,4.205356018267114
2019-01-07 17:00:00+00:00,4.575244457040258
2019-01-07 18:00:00+00:00,5.081504383524299
2019-01-07 19:00:00+00:00,5.629095313468553
2019-01-07 20:00:00+00:00,6.114299169892434
2019-01-07 21:00:00+00:00,6.473966352635732
2019-01-07 22:00:00+00:00,6.579854935573797
2019-01-07 23:00:00+00:00,6.956183746808729
2019-01-08 00:00:00+00:00,7.231017272192807
2019-01-08 01:00:00+00:00,7.389351981089916
2019-01-08 02:00:00+00:00,7.321124470050169
2019-01-08 03:00:00+00:00,7.12095997727426
2019-01-08 04:00:00+00:00,6.761295290816411
2019-01-08 05:00:00+00:00,6.376045359426899
2019-01-08 06:00:00+00:00,6.590675351785549
2019-01-08 07:00:00+00:00,7.19935778210985
2019-01-08 08:00:00+00:00,7.280507780140639
2019-01-08 09:00:00+00:00,7.814984655930467
2019-01-08 10:00:00+00:00,7.678136869418112
2019-01-08 11:00:00+00:00,7.688209182651679
