time,t2m
2019-01-01 00:00:00+00:00,280.5295715332031
2019-01-01 01:00:00+00:00,280.4431457519531
2019-01-01 02:00:00+00:00,280.2817687988281
2019-01-01 03:00:00+00:00,280.08612060546875
2019-01-01 04:00:00+00:00,279.9426574707031
2019-01-01 05:00:00+00:00,279.7193298339844
2019-01-01 06:00:00+00:00,279.60845947265625
2019-01-01 07:00:00+00:00,279.7535705566406
2019-01-01 08:00:00+00:00,280.0111389160156
2019-01-01 09:00:00+00:00,280.2230834960937
2019-01-01 10:00:00+00:00,280.7366027832031
2019-01-01 11:00:00+00:00,280.8262634277344
2019-01-01 12:00:00+00:00,280.6844482421875
2019-01-01 13:00:00+00:00,280.7871398925781
2019-01-01 14:00:00+00:00,280.8507080078125
2019-01-01 15:00:00+00:00,280.9827575683594
2019-01-01 16:00:00+00:00,280.5784606933594
2019-01-01 17:00:00+00:00,280.3958740234375
2019-01-01 18:00:00+00:00,280.5067443847656
2019-01-01 19:00:00+00:00,280.7088928222656
2019-01-01 20:00:00+00:00,280.8376770019531
2019-01-01 21:00:00+00:00,280.9159240722656
2019-01-01 22:00:00+00:00,280.70074462890625
2019-01-01 23:00:00+00:00,280.7806091308594
2019-01-02 00:00:00+00:00,280.3926086425781
2019-01-02 01:00:00+00:00,279.6345520019531
2019-01-02 02:00:00+00:00,278.64825439453125
2019-01-02 03:00:00+00:00,278.2798156738281
2019-01-02 04:00:00+00:00,278.123291015625
2019-01-02 05:00:00+00:00,278.2325439453125
2019-01-02 06:00:00+00:00,278.2325439453125
2019-01-02 07:00:00+00:00,277.9129943847656
2019-01-02 08:00:00+00:00,277.7630310058594
2019-01-02 09:00:00+00:00,277.9814758300781
2019-01-02 10:00:00+00:00,278.6286926269531
2019-01-02 11:00:00+00:00,279.2253723144531
2019-01-02 12:00:00+00:00,279.5041198730469
2019-01-02 13:00:00+00:00,279.67694091796875
2019-01-02 14:00:00+00:00,279.59381103515625
2019-01-02 15:00:00+00:00,279.4340209960937
2019-01-02 16:00:00+00:00,278.6922607421875
2019-01-02 17:00:00+00:00,278.2276306152344
2019-01-02 18:00:00+00:00,278.0271301269531
2019-01-02 19:00:00+00:00,277.709228515625
2019-01-02 20:00:00+00:00,277.1353759765625
2019-01-02 21:00:00+00:00,276.7001037597656
2019-01-02 22:00:00+00:00,276.3446960449219
2019-01-02 23:00:00+00:00,276.0382080078125
2019-01-03 00:00:00+00:00,275.5572814941406
2019-01-03 01:00:00+00:00,275.1007995605469
2019-01-03 02:00:00+00:00,274.9296264648437
2019-01-03 03:00:00+00:00,274.6345520019531
2019-01-03 04:00:00+00:00,274.2384033203125
2019-01-03 05:00:00+00:00,274.018310546875
2019-01-03 06:00:00+00:00,273.77215576171875
2019-01-03 07:00:00+00:00,273.7167358398437
2019-01-03 08:00:00+00:00,273.9254150390625
2019-01-03 09:00:00+00:00,274.7095642089844
2019-01-03 10:00:00+00:00,276.1865539550781
2019-01-03 11:00:00+00:00,277.1761169433594
2019-01-03 12:00:00+00:00,277.96844482421875
2019-01-03 13:00:00+00:00,278.46728515625
2019-01-03 14:00:00+00:00,278.7313842773437
2019-01-03 15:00:00+00:00,278.618896484375
2019-01-03 16:00:00+00:00,278.1167907714844
2019-01-03 17:00:00+00:00,277.7304077148437
2019-01-03 18:00:00+00:00,277.2625427246094
2019-01-03 19:00:00+00:00,277.00494384765625
2019-01-03 20:00:00+00:00,276.64141845703125
2019-01-03 21:00:00+00:00,276.0300598144531
2019-01-03 22:00:00+00:00,275.7659606933594
2019-01-03 23:00:00+00:00,275.1089782714844
2019-01-04 00:00:00+00:00,274.8302001953125
2019-01-04 01:00:00+00:00,274.3851318359375
2019-01-04 02:00:00+00:00,274.09332275390625
2019-01-04 03:00:00+00:00,273.6955261230469
2019-01-04 04:00:00+00:00,273.39556884765625
2019-01-04 05:00:00+00:00,273.17547607421875
2019-01-04 06:00:00+00:00,273.17547607421875
2019-01-04 07:00:00+00:00,273.1004943847656
2019-01-04 08:00:00+00:00,272.9586486816406
2019-01-04 09:00:00+00:00,273.84552001953125
2019-01-04 10:00:00+00:00,275.5752258300781
2019-01-04 11:00:00+00:00,276.7359619140625
2019-01-04 12:00:00+00:00,277.50543212890625
2019-01-04 13:00:00+00:00,277.9374694824219
2019-01-04 14:00:00+00:00,278.35479736328125
2019-01-04 15:00:00+00:00,278.2830810546875
2019-01-04 16:00:00+00:00,277.9146423339844
2019-01-04 17:00:00+00:00,277.1027526855469
2019-01-04 18:00:00+00:00,277.08319091796875
2019-01-04 19:00:00+00:00,276.87127685546875
2019-01-04 20:00:00+00:00,276.69195556640625
2019-01-04 21:00:00+00:00,276.2240600585937
2019-01-04 22:00:00+00:00,276.8370361328125
2019-01-04 23:00:00+00:00,276.4278564453125
2019-01-05 00:00:00+00:00,275.7040100097656
2019-01-05 01:00:00+00:00,275.20513916015625
2019-01-05 02:00:00+00:00,275.2703552246094
2019-01-05 03:00:00+00:00,274.9736633300781
2019-01-05 04:00:00+00:00,275.34698486328125
2019-01-05 05:00:00+00:00,275.1138610839844
2019-01-05 06:00:00+00:00,275.2654724121094
2019-01-05 07:00:00+00:00,275.66650390625
2019-01-05 08:00:00+00:00,275.86865234375
2019-01-05 09:00:00+00:00,276.3300170898437
2019-01-05 10:00:00+00:00,277.0343017578125
2019-01-05 11:00:00+00:00,277.46630859375
2019-01-05 12:00:00+00:00,277.8412780761719
2019-01-05 13:00:00+00:00,278.28143310546875
2019-01-05 14:00:00+00:00,278.29937744140625
2019-01-05 15:00:00+00:00,278.1836242675781
2019-01-05 16:00:00+00:00,277.9586486816406
2019-01-05 17:00:00+00:00,277.7890930175781
2019-01-05 18:00:00+00:00,277.7613830566406
2019-01-05 19:00:00+00:00,277.5950927734375
2019-01-05 20:00:00+00:00,277.64727783203125
2019-01-05 21:00:00+00:00,277.4989318847656
2019-01-05 22:00:00+00:00,277.25274658203125
2019-01-05 23:00:00+00:00,277.16961669921875
2019-01-06 00:00:00+00:00,277.0864562988281
2019-01-06 01:00:00+00:00,277.0147399902344
2019-01-06 02:00:00+00:00,277.0294189453125
2019-01-06 03:00:00+00:00,276.8875732421875
2019-01-06 04:00:00+00:00,276.6886901855469
2019-01-06 05:00:00+00:00,276.4213256835937
2019-01-06 06:00:00+00:00,276.2550354003906
2019-01-06 07:00:00+00:00,276.3006896972656
