,load_factor
2020-12-16 23:00:00+00:00,0.0
2020-12-17 00:00:00+00:00,0.0
2020-12-17 01:00:00+00:00,0.0
2020-12-17 02:00:00+00:00,0.0
2020-12-17 03:00:00+00:00,0.0
2020-12-17 04:00:00+00:00,0.0
2020-12-17 05:00:00+00:00,0.0
2020-12-17 06:00:00+00:00,0.0
2020-12-17 07:00:00+00:00,0.0007228915662650603
2020-12-17 08:00:00+00:00,0.03686746987951807
2020-12-17 09:00:00+00:00,0.12072289156626506
2020-12-17 10:00:00+00:00,0.13481927710843372
2020-12-17 11:00:00+00:00,0.16156626506024097
2020-12-17 12:00:00+00:00,0.20819277108433734
2020-12-17 13:00:00+00:00,0.1308433734939759
2020-12-17 14:00:00+00:00,0.02060240963855422
2020-12-17 15:00:00+00:00,0.0
2020-12-17 16:00:00+00:00,0.0
2020-12-17 17:00:00+00:00,0.0
2020-12-17 18:00:00+00:00,0.0
2020-12-17 19:00:00+00:00,0.0
2020-12-17 20:00:00+00:00,0.0
2020-12-17 21:00:00+00:00,0.0
2020-12-17 22:00:00+00:00,0.0
2020-12-17 23:00:00+00:00,0.0
2020-12-18 00:00:00+00:00,0.0
2020-12-18 01:00:00+00:00,0.0
2020-12-18 02:00:00+00:00,0.0
2020-12-18 03:00:00+00:00,0.0
2020-12-18 04:00:00+00:00,0.0
2020-12-18 05:00:00+00:00,0.0
2020-12-18 06:00:00+00:00,0.0
2020-12-18 07:00:00+00:00,0.011927710843373494
2020-12-18 08:00:00+00:00,0.08132530120481928
2020-12-18 09:00:00+00:00,0.21903614457831325
2020-12-18 10:00:00+00:00,0.2750602409638554
2020-12-18 11:00:00+00:00,0.2866265060240964
2020-12-18 12:00:00+00:00,0.2457831325301205
2020-12-18 13:00:00+00:00,0.15542168674698795
2020-12-18 14:00:00+00:00,0.04301204819277108
2020-12-18 15:00:00+00:00,0.0007228915662650603
2020-12-18 16:00:00+00:00,0.0
2020-12-18 17:00:00+00:00,0.0
2020-12-18 18:00:00+00:00,0.0
2020-12-18 19:00:00+00:00,0.0
2020-12-18 20:00:00+00:00,0.0
2020-12-18 21:00:00+00:00,0.0
2020-12-18 22:00:00+00:00,0.0
2020-12-18 23:00:00+00:00,0.0
2020-12-19 00:00:00+00:00,0.0
2020-12-19 01:00:00+00:00,0.0
2020-12-19 02:00:00+00:00,0.0
2020-12-19 03:00:00+00:00,0.0
2020-12-19 04:00:00+00:00,0.0
2020-12-19 05:00:00+00:00,0.0
2020-12-19 06:00:00+00:00,0.0
2020-12-19 07:00:00+00:00,0.017710843373493976
2020-12-19 08:00:00+00:00,0.10915662650602409
2020-12-19 09:00:00+00:00,0.21108433734939758
2020-12-19 10:00:00+00:00,0.2721686746987952
2020-12-19 11:00:00+00:00,0.28120481927710844
2020-12-19 12:00:00+00:00,0.23710843373493976
2020-12-19 13:00:00+00:00,0.14602409638554217
2020-12-19 14:00:00+00:00,0.0372289156626506
2020-12-19 15:00:00+00:00,0.00036144578313253013
2020-12-19 16:00:00+00:00,0.0
2020-12-19 17:00:00+00:00,0.0
2020-12-19 18:00:00+00:00,0.0
2020-12-19 19:00:00+00:00,0.0
2020-12-19 20:00:00+00:00,0.0
2020-12-19 21:00:00+00:00,0.0
2020-12-19 22:00:00+00:00,0.0
2020-12-19 23:00:00+00:00,0.0
2020-12-20 00:00:00+00:00,0.0
2020-12-20 01:00:00+00:00,0.0
2020-12-20 02:00:00+00:00,0.0
2020-12-20 03:00:00+00:00,0.0
2020-12-20 04:00:00+00:00,0.0
2020-12-20 05:00:00+00:00,0.0
2020-12-20 06:00:00+00:00,0.0
2020-12-20 07:00:00+00:00,0.014096385542168674
2020-12-20 08:00:00+00:00,0.07626506024096386
2020-12-20 09:00:00+00:00,0.19373493975903613
2020-12-20 10:00:00+00:00,0.2544578313253012
2020-12-20 11:00:00+00:00,0.2497590361445783
2020-12-20 12:00:00+00:00,0.20674698795180724
2020-12-20 13:00:00+00:00,0.06289156626506025
2020-12-20 14:00:00+00:00,0.015542168674698795
2020-12-20 15:00:00+00:00,0.0
2020-12-20 16:00:00+00:00,0.0
2020-12-20 17:00:00+00:00,0.0
2020-12-20 18:00:00+00:00,0.0
2020-12-20 19:00:00+00:00,0.0
2020-12-20 20:00:00+00:00,0.0
2020-12-20 21:00:00+00:00,0.0
2020-12-20 22:00:00+00:00,0.0
2020-12-20 23:00:00+00:00,0.0
2020-12-21 00:00:00+00:00,0.0
2020-12-21 01:00:00+00:00,0.0
2020-12-21 02:00:00+00:00,0.0
2020-12-21 03:00:00+00:00,0.0
2020-12-21 04:00:00+00:00,0.0
2020-12-21 05:00:00+00:00,0.0
2020-12-21 06:00:00+00:00,0.0
2020-12-21 07:00:00+00:00,0.014819277108433735
2020-12-21 08:00:00+00:00,0.10481927710843374
2020-12-21 09:00:00+00:00,0.1991566265060241
2020-12-21 10:00:00+00:00,0.24469879518072288
2020-12-21 11:00:00+00:00,0.26385542168674697
2020-12-21 12:00:00+00:00,0.18903614457831325
2020-12-21 13:00:00+00:00,0.07771084337349397
2020-12-21 14:00:00+00:00,0.035783132530120484
2020-12-21 15:00:00+00:00,0.0
2020-12-21 16:00:00+00:00,0.0
2020-12-21 17:00:00+00:00,0.0
2020-12-21 18:00:00+00:00,0.0
2020-12-21 19:00:00+00:00,0.0
2020-12-21 20:00:00+00:00,0.0
2020-12-21 21:00:00+00:00,0.0
2020-12-21 22:00:00+00:00,0.0
2020-12-21 23:00:00+00:00,0.0
2020-12-22 00:00:00+00:00,0.0
2020-12-22 01:00:00+00:00,0.0
2020-12-22 02:00:00+00:00,0.0
