time,d2m
2019-01-01 00:00:00+00:00,279.7118530273437
2019-01-01 01:00:00+00:00,279.3380432128906
2019-01-01 02:00:00+00:00,278.8897399902344
2019-01-01 03:00:00+00:00,278.80401611328125
2019-01-01 04:00:00+00:00,278.8110656738281
2019-01-01 05:00:00+00:00,278.9487609863281
2019-01-01 06:00:00+00:00,279.1947021484375
2019-01-01 07:00:00+00:00,279.5755310058594
2019-01-01 08:00:00+00:00,280.01678466796875
2019-01-01 09:00:00+00:00,280.5044250488281
2019-01-01 10:00:00+00:00,280.6632385253906
2019-01-01 11:00:00+00:00,280.30487060546875
2019-01-01 12:00:00+00:00,278.6438293457031
2019-01-01 13:00:00+00:00,277.5322265625
2019-01-01 14:00:00+00:00,276.8422546386719
2019-01-01 15:00:00+00:00,276.25762939453125
2019-01-01 16:00:00+00:00,275.7320556640625
2019-01-01 17:00:00+00:00,274.95916748046875
2019-01-01 18:00:00+00:00,274.0035400390625
2019-01-01 19:00:00+00:00,273.8377380371094
2019-01-01 20:00:00+00:00,273.9079895019531
2019-01-01 21:00:00+00:00,273.6803283691406
2019-01-01 22:00:00+00:00,272.53082275390625
2019-01-01 23:00:00+00:00,272.1949462890625
2019-01-02 00:00:00+00:00,272.180908203125
2019-01-02 01:00:00+00:00,272.4099426269531
2019-01-02 02:00:00+00:00,273.00018310546875
2019-01-02 03:00:00+00:00,273.3107604980469
2019-01-02 04:00:00+00:00,273.3992919921875
2019-01-02 05:00:00+00:00,273.5131225585937
2019-01-02 06:00:00+00:00,273.6929931640625
2019-01-02 07:00:00+00:00,273.863037109375
2019-01-02 08:00:00+00:00,273.7435913085937
2019-01-02 09:00:00+00:00,273.4414367675781
2019-01-02 10:00:00+00:00,274.513671875
2019-01-02 11:00:00+00:00,274.7188415527344
2019-01-02 12:00:00+00:00,273.8545837402344
2019-01-02 13:00:00+00:00,273.1603698730469
2019-01-02 14:00:00+00:00,272.8470153808594
2019-01-02 15:00:00+00:00,272.5982666015625
2019-01-02 16:00:00+00:00,272.5097351074219
2019-01-02 17:00:00+00:00,272.4310302734375
2019-01-02 18:00:00+00:00,272.4521179199219
2019-01-02 19:00:00+00:00,272.4647521972656
2019-01-02 20:00:00+00:00,272.84136962890625
2019-01-02 21:00:00+00:00,273.1041564941406
2019-01-02 22:00:00+00:00,273.51593017578125
2019-01-02 23:00:00+00:00,273.8602294921875
2019-01-03 00:00:00+00:00,274.2368469238281
2019-01-03 01:00:00+00:00,274.554443359375
2019-01-03 02:00:00+00:00,274.8031616210937
2019-01-03 03:00:00+00:00,275.0406494140625
2019-01-03 04:00:00+00:00,274.9521179199219
2019-01-03 05:00:00+00:00,275.314697265625
2019-01-03 06:00:00+00:00,275.1067199707031
2019-01-03 07:00:00+00:00,275.1137390136719
2019-01-03 08:00:00+00:00,274.98583984375
2019-01-03 09:00:00+00:00,275.37652587890625
2019-01-03 10:00:00+00:00,275.55499267578125
2019-01-03 11:00:00+00:00,275.61541748046875
2019-01-03 12:00:00+00:00,275.5704650878906
2019-01-03 13:00:00+00:00,275.6955261230469
2019-01-03 14:00:00+00:00,275.5296936035156
2019-01-03 15:00:00+00:00,275.21490478515625
2019-01-03 16:00:00+00:00,275.0715637207031
2019-01-03 17:00:00+00:00,274.8144226074219
2019-01-03 18:00:00+00:00,274.634521484375
2019-01-03 19:00:00+00:00,273.943115234375
2019-01-03 20:00:00+00:00,273.6986083984375
2019-01-03 21:00:00+00:00,273.5369873046875
2019-01-03 22:00:00+00:00,274.692138671875
2019-01-03 23:00:00+00:00,274.5839538574219
2019-01-04 00:00:00+00:00,274.8340759277344
2019-01-04 01:00:00+00:00,274.9999084472656
2019-01-04 02:00:00+00:00,275.42852783203125
2019-01-04 03:00:00+00:00,275.8711853027344
2019-01-04 04:00:00+00:00,276.2702941894531
2019-01-04 05:00:00+00:00,276.6188049316406
2019-01-04 06:00:00+00:00,276.7003173828125
2019-01-04 07:00:00+00:00,276.58087158203125
2019-01-04 08:00:00+00:00,276.31805419921875
2019-01-04 09:00:00+00:00,275.8669738769531
2019-01-04 10:00:00+00:00,275.36529541015625
2019-01-04 11:00:00+00:00,275.4004211425781
2019-01-04 12:00:00+00:00,275.60137939453125
2019-01-04 13:00:00+00:00,275.9330139160156
2019-01-04 14:00:00+00:00,276.1620788574219
2019-01-04 15:00:00+00:00,276.54852294921875
2019-01-04 16:00:00+00:00,276.77899169921875
2019-01-04 17:00:00+00:00,276.812744140625
2019-01-04 18:00:00+00:00,277.0108642578125
2019-01-04 19:00:00+00:00,277.18231201171875
2019-01-04 20:00:00+00:00,277.3706359863281
2019-01-04 21:00:00+00:00,277.57861328125
2019-01-04 22:00:00+00:00,277.5982971191406
2019-01-04 23:00:00+00:00,277.9271240234375
2019-01-05 00:00:00+00:00,278.494873046875
