,load_factor
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0064614563705791125
2023-01-01 08:00:00+00:00,0.05019259308665855
2023-01-01 09:00:00+00:00,0.12093261743175868
2023-01-01 10:00:00+00:00,0.1286863650764536
2023-01-01 11:00:00+00:00,0.11434193193376799
2023-01-01 12:00:00+00:00,0.11304964065965216
2023-01-01 13:00:00+00:00,0.03285004418802421
2023-01-01 14:00:00+00:00,0.005815310733521201
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0011113704957396073
2023-01-02 08:00:00+00:00,0.02163295592869887
2023-01-02 09:00:00+00:00,0.07606426439445732
2023-01-02 10:00:00+00:00,0.18950159243634424
2023-01-02 11:00:00+00:00,0.16476713744976737
2023-01-02 12:00:00+00:00,0.12625685748111587
2023-01-02 13:00:00+00:00,0.07585749779059879
2023-01-02 14:00:00+00:00,0.021968951659968986
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0047556318887462265
2023-01-03 08:00:00+00:00,0.057765419952977265
2023-01-03 09:00:00+00:00,0.14222957762918742
2023-01-03 10:00:00+00:00,0.22987277183972252
2023-01-03 11:00:00+00:00,0.24711193743642762
2023-01-03 12:00:00+00:00,0.21545080122058993
2023-01-03 13:00:00+00:00,0.13615580864084306
2023-01-03 14:00:00+00:00,0.03592569742041987
2023-01-03 15:00:00+00:00,0.000568608160610962
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
