time,t2m
2019-01-01 00:00:00+00:00,281.3789367675781
2019-01-01 01:00:00+00:00,281.40826416015625
2019-01-01 02:00:00+00:00,281.359375
2019-01-01 03:00:00+00:00,281.2696838378906
2019-01-01 04:00:00+00:00,281.10992431640625
2019-01-01 05:00:00+00:00,281.015380859375
2019-01-01 06:00:00+00:00,281.222412109375
2019-01-01 07:00:00+00:00,281.47021484375
2019-01-01 08:00:00+00:00,281.7783508300781
2019-01-01 09:00:00+00:00,281.8663635253906
2019-01-01 10:00:00+00:00,281.7995300292969
2019-01-01 11:00:00+00:00,281.621826171875
2019-01-01 12:00:00+00:00,281.3397827148437
2019-01-01 13:00:00+00:00,281.0626525878906
2019-01-01 14:00:00+00:00,280.8947448730469
2019-01-01 15:00:00+00:00,280.3861083984375
2019-01-01 16:00:00+00:00,279.9394226074219
2019-01-01 17:00:00+00:00,279.7144470214844
2019-01-01 18:00:00+00:00,279.3639221191406
2019-01-01 19:00:00+00:00,278.77703857421875
2019-01-01 20:00:00+00:00,278.618896484375
2019-01-01 21:00:00+00:00,278.6466064453125
2019-01-01 22:00:00+00:00,278.7851867675781
2019-01-01 23:00:00+00:00,278.7216186523437
2019-01-02 00:00:00+00:00,278.8243103027344
2019-01-02 01:00:00+00:00,279.0395202636719
2019-01-02 02:00:00+00:00,279.023193359375
2019-01-02 03:00:00+00:00,278.6515197753906
2019-01-02 04:00:00+00:00,278.6775817871094
2019-01-02 05:00:00+00:00,278.5667419433594
2019-01-02 06:00:00+00:00,278.2504577636719
2019-01-02 07:00:00+00:00,278.2423095703125
2019-01-02 08:00:00+00:00,278.2749328613281
2019-01-02 09:00:00+00:00,278.5634765625
2019-01-02 10:00:00+00:00,278.97918701171875
2019-01-02 11:00:00+00:00,279.4992370605469
2019-01-02 12:00:00+00:00,279.87255859375
2019-01-02 13:00:00+00:00,279.69488525390625
2019-01-02 14:00:00+00:00,279.65899658203125
2019-01-02 15:00:00+00:00,278.78680419921875
2019-01-02 16:00:00+00:00,277.8787536621094
2019-01-02 17:00:00+00:00,277.17449951171875
2019-01-02 18:00:00+00:00,276.6087951660156
2019-01-02 19:00:00+00:00,276.35284423828125
2019-01-02 20:00:00+00:00,276.4734802246094
2019-01-02 21:00:00+00:00,276.6984558105469
2019-01-02 22:00:00+00:00,276.9886474609375
2019-01-02 23:00:00+00:00,277.107666015625
2019-01-03 00:00:00+00:00,277.1369934082031
2019-01-03 01:00:00+00:00,276.9756164550781
2019-01-03 02:00:00+00:00,276.79791259765625
2019-01-03 03:00:00+00:00,276.75390625
2019-01-03 04:00:00+00:00,276.4506530761719
2019-01-03 05:00:00+00:00,276.77020263671875
2019-01-03 06:00:00+00:00,276.4897766113281
2019-01-03 07:00:00+00:00,276.3414306640625
2019-01-03 08:00:00+00:00,276.2729797363281
2019-01-03 09:00:00+00:00,276.8517150878906
2019-01-03 10:00:00+00:00,277.76953125
2019-01-03 11:00:00+00:00,278.5308837890625
2019-01-03 12:00:00+00:00,279.1470947265625
2019-01-03 13:00:00+00:00,279.2237243652344
2019-01-03 14:00:00+00:00,279.2465515136719
2019-01-03 15:00:00+00:00,278.623779296875
2019-01-03 16:00:00+00:00,278.07440185546875
2019-01-03 17:00:00+00:00,277.38153076171875
2019-01-03 18:00:00+00:00,276.80767822265625
2019-01-03 19:00:00+00:00,275.3616638183594
2019-01-03 20:00:00+00:00,274.9915771484375
2019-01-03 21:00:00+00:00,274.8660583496094
2019-01-03 22:00:00+00:00,276.4327392578125
2019-01-03 23:00:00+00:00,276.1849365234375
2019-01-04 00:00:00+00:00,276.48162841796875
2019-01-04 01:00:00+00:00,276.56640625
2019-01-04 02:00:00+00:00,276.7816162109375
2019-01-04 03:00:00+00:00,277.1272277832031
2019-01-04 04:00:00+00:00,277.5135803222656
2019-01-04 05:00:00+00:00,277.90484619140625
2019-01-04 06:00:00+00:00,277.97821044921875
2019-01-04 07:00:00+00:00,277.8852844238281
2019-01-04 08:00:00+00:00,277.77117919921875
2019-01-04 09:00:00+00:00,277.7385559082031
2019-01-04 10:00:00+00:00,277.9586486816406
2019-01-04 11:00:00+00:00,278.108642578125
2019-01-04 12:00:00+00:00,278.3645935058594
2019-01-04 13:00:00+00:00,278.58465576171875
2019-01-04 14:00:00+00:00,278.79986572265625
2019-01-04 15:00:00+00:00,278.8080139160156
2019-01-04 16:00:00+00:00,278.78192138671875
2019-01-04 17:00:00+00:00,278.68084716796875
2019-01-04 18:00:00+00:00,278.765625
2019-01-04 19:00:00+00:00,278.87811279296875
2019-01-04 20:00:00+00:00,278.9938659667969
2019-01-04 21:00:00+00:00,279.1552429199219
2019-01-04 22:00:00+00:00,279.5041198730469
2019-01-04 23:00:00+00:00,279.6329345703125
2019-01-05 00:00:00+00:00,279.8024597167969
2019-01-05 01:00:00+00:00,279.9606018066406
2019-01-05 02:00:00+00:00,280.28338623046875
2019-01-05 03:00:00+00:00,280.4399108886719
2019-01-05 04:00:00+00:00,280.4871826171875
2019-01-05 05:00:00+00:00,280.4659729003906
2019-01-05 06:00:00+00:00,280.40240478515625
2019-01-05 07:00:00+00:00,280.4170837402344
2019-01-05 08:00:00+00:00,280.4105529785156
2019-01-05 09:00:00+00:00,280.4464111328125
2019-01-05 10:00:00+00:00,280.76104736328125
2019-01-05 11:00:00+00:00,280.7528991699219
2019-01-05 12:00:00+00:00,280.71051025390625
2019-01-05 13:00:00+00:00,280.6795349121094
2019-01-05 14:00:00+00:00,280.6224975585937
2019-01-05 15:00:00+00:00,280.5751953125
2019-01-05 16:00:00+00:00,280.4415283203125
2019-01-05 17:00:00+00:00,280.3094787597656
2019-01-05 18:00:00+00:00,280.25567626953125
2019-01-05 19:00:00+00:00,280.18231201171875
2019-01-05 20:00:00+00:00,280.14971923828125
2019-01-05 21:00:00+00:00,280.1334228515625
2019-01-05 22:00:00+00:00,280.0372314453125
2019-01-05 23:00:00+00:00,280.01275634765625
2019-01-06 00:00:00+00:00,279.8546447753906
2019-01-06 01:00:00+00:00,279.9394226074219
2019-01-06 02:00:00+00:00,279.9214782714844
2019-01-06 03:00:00+00:00,279.8138732910156
2019-01-06 04:00:00+00:00,279.6361694335937
2019-01-06 05:00:00+00:00,279.5823974609375
2019-01-06 06:00:00+00:00,279.3851318359375
2019-01-06 07:00:00+00:00,279.3199157714844
2019-01-06 08:00:00+00:00,279.28729248046875
2019-01-06 09:00:00+00:00,279.41119384765625
2019-01-06 10:00:00+00:00,279.720947265625
2019-01-06 11:00:00+00:00,279.9540710449219
2019-01-06 12:00:00+00:00,280.115478515625
2019-01-06 13:00:00+00:00,280.1627502441406
2019-01-06 14:00:00+00:00,280.0796203613281
2019-01-06 15:00:00+00:00,279.7388916015625
2019-01-06 16:00:00+00:00,279.57098388671875
2019-01-06 17:00:00+00:00,279.2791442871094
2019-01-06 18:00:00+00:00,279.28729248046875
2019-01-06 19:00:00+00:00,279.1748046875
2019-01-06 20:00:00+00:00,279.0346069335937
2019-01-06 21:00:00+00:00,278.47381591796875
2019-01-06 22:00:00+00:00,277.9407043457031
2019-01-06 23:00:00+00:00,277.87713623046875
2019-01-07 00:00:00+00:00,277.60162353515625
2019-01-07 01:00:00+00:00,277.0815734863281
2019-01-07 02:00:00+00:00,276.95928955078125
2019-01-07 03:00:00+00:00,276.7881164550781
2019-01-07 04:00:00+00:00,277.3847961425781
2019-01-07 05:00:00+00:00,278.1102600097656
2019-01-07 06:00:00+00:00,278.4526062011719
2019-01-07 07:00:00+00:00,278.8748474121094
2019-01-07 08:00:00+00:00,279.1894836425781
2019-01-07 09:00:00+00:00,279.70953369140625
2019-01-07 10:00:00+00:00,280.0160217285156
2019-01-07 11:00:00+00:00,280.3583984375
2019-01-07 12:00:00+00:00,280.74639892578125
2019-01-07 13:00:00+00:00,280.9844055175781
2019-01-07 14:00:00+00:00,281.1979675292969
2019-01-07 15:00:00+00:00,281.222412109375
2019-01-07 16:00:00+00:00,281.0887451171875
2019-01-07 17:00:00+00:00,281.0169982910156
2019-01-07 18:00:00+00:00,281.0626525878906
2019-01-07 19:00:00+00:00,281.4343566894531
2019-01-07 20:00:00+00:00,281.8451843261719
2019-01-07 21:00:00+00:00,282.27557373046875
2019-01-07 22:00:00+00:00,282.1695861816406
2019-01-07 23:00:00+00:00,281.5272827148437
2019-01-08 00:00:00+00:00,280.9175720214844
2019-01-08 01:00:00+00:00,280.5686950683594
2019-01-08 02:00:00+00:00,280.70074462890625
2019-01-08 03:00:00+00:00,280.58660888671875
2019-01-08 04:00:00+00:00,280.5654296875
2019-01-08 05:00:00+00:00,280.4333801269531
2019-01-08 06:00:00+00:00,280.2442626953125
2019-01-08 07:00:00+00:00,280.2475280761719
2019-01-08 08:00:00+00:00,280.2475280761719
2019-01-08 09:00:00+00:00,280.45782470703125
2019-01-08 10:00:00+00:00,280.6485595703125
2019-01-08 11:00:00+00:00,280.78387451171875
2019-01-08 12:00:00+00:00,280.85235595703125
2019-01-08 13:00:00+00:00,280.8262634277344
2019-01-08 14:00:00+00:00,280.7186584472656
2019-01-08 15:00:00+00:00,280.40728759765625
2019-01-08 16:00:00+00:00,279.8921203613281
2019-01-08 17:00:00+00:00,279.66064453125
2019-01-08 18:00:00+00:00,279.60357666015625
2019-01-08 19:00:00+00:00,279.3296813964844
2019-01-08 20:00:00+00:00,278.8259582519531
2019-01-08 21:00:00+00:00,278.8520202636719
2019-01-08 22:00:00+00:00,278.1607971191406
2019-01-08 23:00:00+00:00,277.96844482421875
2019-01-09 00:00:00+00:00,277.75323486328125
2019-01-09 01:00:00+00:00,277.5950927734375
2019-01-09 02:00:00+00:00,277.5950927734375
2019-01-09 03:00:00+00:00,277.3228454589844
2019-01-09 04:00:00+00:00,277.17938232421875
2019-01-09 05:00:00+00:00,277.0016784667969
2019-01-09 06:00:00+00:00,276.7652893066406
2019-01-09 07:00:00+00:00,276.86962890625
2019-01-09 08:00:00+00:00,276.8891906738281
2019-01-09 09:00:00+00:00,277.55596923828125
2019-01-09 10:00:00+00:00,278.3270874023437
2019-01-09 11:00:00+00:00,279.1275329589844
2019-01-09 12:00:00+00:00,279.3623046875
2019-01-09 13:00:00+00:00,279.2791442871094
2019-01-09 14:00:00+00:00,278.97265625
2019-01-09 15:00:00+00:00,278.29937744140625
2019-01-09 16:00:00+00:00,277.8021545410156
2019-01-09 17:00:00+00:00,277.1321105957031
2019-01-09 18:00:00+00:00,276.713134765625
2019-01-09 19:00:00+00:00,276.4066467285156
2019-01-09 20:00:00+00:00,276.1295166015625
2019-01-09 21:00:00+00:00,275.8490905761719
2019-01-09 22:00:00+00:00,275.49859619140625
2019-01-09 23:00:00+00:00,274.6231384277344
2019-01-10 00:00:00+00:00,273.8879089355469
2019-01-10 01:00:00+00:00,273.65313720703125
2019-01-10 02:00:00+00:00,273.7819519042969
2019-01-10 03:00:00+00:00,273.8699645996094
2019-01-10 04:00:00+00:00,273.5341491699219
2019-01-10 05:00:00+00:00,273.6466369628906
2019-01-10 06:00:00+00:00,273.5341491699219
2019-01-10 07:00:00+00:00,273.7737731933594
2019-01-10 08:00:00+00:00,273.9563903808594
2019-01-10 09:00:00+00:00,274.5611877441406
2019-01-10 10:00:00+00:00,275.25244140625
2019-01-10 11:00:00+00:00,276.1588439941406
2019-01-10 12:00:00+00:00,276.8011779785156
