time,t2m
2019-01-01 00:00:00+00:00,281.4506530761719
2019-01-01 01:00:00+00:00,281.424560546875
2019-01-01 02:00:00+00:00,281.58758544921875
2019-01-01 03:00:00+00:00,281.6446533203125
2019-01-01 04:00:00+00:00,281.40338134765625
2019-01-01 05:00:00+00:00,281.2436218261719
2019-01-01 06:00:00+00:00,281.3381652832031
2019-01-01 07:00:00+00:00,281.4897766113281
2019-01-01 08:00:00+00:00,281.70660400390625
2019-01-01 09:00:00+00:00,281.90386962890625
2019-01-01 10:00:00+00:00,281.7767028808594
2019-01-01 11:00:00+00:00,281.7913818359375
2019-01-01 12:00:00+00:00,282.06524658203125
2019-01-01 13:00:00+00:00,282.2657775878906
2019-01-01 14:00:00+00:00,282.3358764648437
2019-01-01 15:00:00+00:00,282.1027526855469
2019-01-01 16:00:00+00:00,281.4441223144531
2019-01-01 17:00:00+00:00,281.0903625488281
2019-01-01 18:00:00+00:00,280.6469421386719
2019-01-01 19:00:00+00:00,280.3143615722656
2019-01-01 20:00:00+00:00,280.110595703125
2019-01-01 21:00:00+00:00,280.0845031738281
2019-01-01 22:00:00+00:00,279.8774719238281
2019-01-01 23:00:00+00:00,280.0209350585937
2019-01-02 00:00:00+00:00,279.96875
2019-01-02 01:00:00+00:00,279.77801513671875
2019-01-02 02:00:00+00:00,279.8252868652344
2019-01-02 03:00:00+00:00,279.6329345703125
2019-01-02 04:00:00+00:00,279.6785583496094
2019-01-02 05:00:00+00:00,279.817138671875
2019-01-02 06:00:00+00:00,279.8187561035156
2019-01-02 07:00:00+00:00,279.9002685546875
2019-01-02 08:00:00+00:00,279.923095703125
2019-01-02 09:00:00+00:00,279.9671325683594
2019-01-02 10:00:00+00:00,280.07147216796875
2019-01-02 11:00:00+00:00,279.9964599609375
2019-01-02 12:00:00+00:00,280.1056823730469
2019-01-02 13:00:00+00:00,280.1790466308594
2019-01-02 14:00:00+00:00,279.8774719238281
2019-01-02 15:00:00+00:00,279.85791015625
2019-01-02 16:00:00+00:00,279.6622619628906
2019-01-02 17:00:00+00:00,279.60357666015625
2019-01-02 18:00:00+00:00,279.4503173828125
2019-01-02 19:00:00+00:00,279.54815673828125
2019-01-02 20:00:00+00:00,279.2530822753906
2019-01-02 21:00:00+00:00,279.14874267578125
2019-01-02 22:00:00+00:00,279.74542236328125
2019-01-02 23:00:00+00:00,279.70953369140625
2019-01-03 00:00:00+00:00,279.6312866210937
2019-01-03 01:00:00+00:00,278.8291931152344
2019-01-03 02:00:00+00:00,278.9530944824219
2019-01-03 03:00:00+00:00,278.7574768066406
2019-01-03 04:00:00+00:00,278.3173217773437
2019-01-03 05:00:00+00:00,278.3466491699219
2019-01-03 06:00:00+00:00,278.361328125
2019-01-03 07:00:00+00:00,278.1363525390625
2019-01-03 08:00:00+00:00,277.8526916503906
2019-01-03 09:00:00+00:00,278.3841552734375
2019-01-03 10:00:00+00:00,278.7427978515625
