time,t2m
2019-01-01 00:00:00+00:00,281.0463562011719
2019-01-01 01:00:00+00:00,280.84747314453125
2019-01-01 02:00:00+00:00,280.7040100097656
2019-01-01 03:00:00+00:00,280.4953308105469
2019-01-01 04:00:00+00:00,280.3371887207031
2019-01-01 05:00:00+00:00,280.1024475097656
2019-01-01 06:00:00+00:00,280.04864501953125
2019-01-01 07:00:00+00:00,280.0404968261719
2019-01-01 08:00:00+00:00,280.1611328125
2019-01-01 09:00:00+00:00,280.5458679199219
2019-01-01 10:00:00+00:00,280.717041015625
2019-01-01 11:00:00+00:00,280.6925964355469
2019-01-01 12:00:00+00:00,280.4676208496094
2019-01-01 13:00:00+00:00,280.46923828125
2019-01-01 14:00:00+00:00,279.9100646972656
2019-01-01 15:00:00+00:00,278.85528564453125
2019-01-01 16:00:00+00:00,278.80474853515625
2019-01-01 17:00:00+00:00,278.24395751953125
2019-01-01 18:00:00+00:00,277.9635314941406
2019-01-01 19:00:00+00:00,277.8901672363281
2019-01-01 20:00:00+00:00,277.84454345703125
2019-01-01 21:00:00+00:00,277.5152282714844
2019-01-01 22:00:00+00:00,276.8614807128906
2019-01-01 23:00:00+00:00,276.7767028808594
2019-01-02 00:00:00+00:00,276.3283996582031
2019-01-02 01:00:00+00:00,276.45880126953125
2019-01-02 02:00:00+00:00,276.8859558105469
2019-01-02 03:00:00+00:00,277.1109313964844
2019-01-02 04:00:00+00:00,276.80279541015625
2019-01-02 05:00:00+00:00,276.5517272949219
2019-01-02 06:00:00+00:00,276.25341796875
2019-01-02 07:00:00+00:00,275.9958190917969
2019-01-02 08:00:00+00:00,275.914306640625
2019-01-02 09:00:00+00:00,275.88006591796875
2019-01-02 10:00:00+00:00,275.9224548339844
2019-01-02 11:00:00+00:00,276.2191772460937
2019-01-02 12:00:00+00:00,276.3055725097656
2019-01-02 13:00:00+00:00,276.2729797363281
2019-01-02 14:00:00+00:00,276.0382080078125
2019-01-02 15:00:00+00:00,275.6306457519531
2019-01-02 16:00:00+00:00,274.99810791015625
2019-01-02 17:00:00+00:00,274.6850891113281
2019-01-02 18:00:00+00:00,274.26287841796875
2019-01-02 19:00:00+00:00,274.0329895019531
2019-01-02 20:00:00+00:00,273.58795166015625
2019-01-02 21:00:00+00:00,273.1396179199219
2019-01-02 22:00:00+00:00,272.8478088378906
2019-01-02 23:00:00+00:00,272.5217590332031
2019-01-03 00:00:00+00:00,272.2967834472656
2019-01-03 01:00:00+00:00,272.1386413574219
2019-01-03 02:00:00+00:00,272.0799560546875
2019-01-03 03:00:00+00:00,271.8875732421875
2019-01-03 04:00:00+00:00,271.8354187011719
2019-01-03 05:00:00+00:00,271.7164001464844
2019-01-03 06:00:00+00:00,271.6381530761719
2019-01-03 07:00:00+00:00,271.5484924316406
2019-01-03 08:00:00+00:00,271.5158996582031
2019-01-03 09:00:00+00:00,272.2152709960937
2019-01-03 10:00:00+00:00,273.5602111816406
2019-01-03 11:00:00+00:00,274.5448913574219
2019-01-03 12:00:00+00:00,275.4268798828125
2019-01-03 13:00:00+00:00,275.8262634277344
2019-01-03 14:00:00+00:00,275.64044189453125
2019-01-03 15:00:00+00:00,274.6019592285156
2019-01-03 16:00:00+00:00,274.04278564453125
2019-01-03 17:00:00+00:00,273.7786865234375
2019-01-03 18:00:00+00:00,273.17547607421875
2019-01-03 19:00:00+00:00,272.5201110839844
2019-01-03 20:00:00+00:00,272.60162353515625
2019-01-03 21:00:00+00:00,272.87713623046875
2019-01-03 22:00:00+00:00,273.0890808105469
2019-01-03 23:00:00+00:00,273.0255126953125
2019-01-04 00:00:00+00:00,272.77117919921875
2019-01-04 01:00:00+00:00,272.55108642578125
2019-01-04 02:00:00+00:00,272.57879638671875
2019-01-04 03:00:00+00:00,272.6456604003906
2019-01-04 04:00:00+00:00,272.6391296386719
2019-01-04 05:00:00+00:00,272.7646484375
2019-01-04 06:00:00+00:00,274.0101623535156
2019-01-04 07:00:00+00:00,274.7568359375
2019-01-04 08:00:00+00:00,274.9997253417969
2019-01-04 09:00:00+00:00,275.24102783203125
2019-01-04 10:00:00+00:00,275.5116271972656
2019-01-04 11:00:00+00:00,275.74639892578125
2019-01-04 12:00:00+00:00,276.2713317871094
2019-01-04 13:00:00+00:00,276.7294311523437
2019-01-04 14:00:00+00:00,276.970703125
2019-01-04 15:00:00+00:00,277.1810302734375
2019-01-04 16:00:00+00:00,277.25762939453125
2019-01-04 17:00:00+00:00,277.4940185546875
2019-01-04 18:00:00+00:00,277.70269775390625
2019-01-04 19:00:00+00:00,278.1770935058594
2019-01-04 20:00:00+00:00,278.3319702148437
2019-01-04 21:00:00+00:00,278.46240234375
2019-01-04 22:00:00+00:00,278.6303100585937
2019-01-04 23:00:00+00:00,278.8650817871094
2019-01-05 00:00:00+00:00,279.1340637207031
2019-01-05 01:00:00+00:00,279.45684814453125
2019-01-05 02:00:00+00:00,279.7274780273437
2019-01-05 03:00:00+00:00,279.8807067871094
2019-01-05 04:00:00+00:00,279.9899597167969
2019-01-05 05:00:00+00:00,280.1024475097656
