time,speed10
2019-01-01 00:00:00+00:00,2.43405756538868
2019-01-01 01:00:00+00:00,2.435681202191757
2019-01-01 02:00:00+00:00,2.3975188305752644
2019-01-01 03:00:00+00:00,2.3090470199662763
2019-01-01 04:00:00+00:00,2.5160119392021065
2019-01-01 05:00:00+00:00,2.499195653670441
2019-01-01 06:00:00+00:00,2.401712681726269
2019-01-01 07:00:00+00:00,2.287781151426006
2019-01-01 08:00:00+00:00,2.109415692830004
2019-01-01 09:00:00+00:00,1.94593229896854
2019-01-01 10:00:00+00:00,2.090192618758165
2019-01-01 11:00:00+00:00,1.960394338776513
2019-01-01 12:00:00+00:00,2.3096734669695067
2019-01-01 13:00:00+00:00,3.045870941057928
2019-01-01 14:00:00+00:00,3.5383208736676126
2019-01-01 15:00:00+00:00,3.2747571541027987
2019-01-01 16:00:00+00:00,2.850002730464898
2019-01-01 17:00:00+00:00,2.6619736083393115
2019-01-01 18:00:00+00:00,2.983267924115443
2019-01-01 19:00:00+00:00,3.307360854541531
2019-01-01 20:00:00+00:00,3.601136670157695
2019-01-01 21:00:00+00:00,3.506399657462932
2019-01-01 22:00:00+00:00,3.77483526924446
2019-01-01 23:00:00+00:00,2.998631384152989
2019-01-02 00:00:00+00:00,2.018508899234416
2019-01-02 01:00:00+00:00,1.6353524313848384
2019-01-02 02:00:00+00:00,2.211612727357527
2019-01-02 03:00:00+00:00,3.1296349031406057
2019-01-02 04:00:00+00:00,3.4352832186584137
2019-01-02 05:00:00+00:00,3.6026201346879043
2019-01-02 06:00:00+00:00,3.575159559450749
2019-01-02 07:00:00+00:00,3.437073516302887
2019-01-02 08:00:00+00:00,3.999242005429153
2019-01-02 09:00:00+00:00,4.542005201584624
2019-01-02 10:00:00+00:00,4.462034254860791
2019-01-02 11:00:00+00:00,5.138856562303922
2019-01-02 12:00:00+00:00,5.143723961712452
2019-01-02 13:00:00+00:00,5.017495192352036
2019-01-02 14:00:00+00:00,5.007776232034117
2019-01-02 15:00:00+00:00,4.991181591930874
2019-01-02 16:00:00+00:00,4.838211941070644
2019-01-02 17:00:00+00:00,4.310836514698936
2019-01-02 18:00:00+00:00,4.368244167144049
2019-01-02 19:00:00+00:00,4.538374270748596
2019-01-02 20:00:00+00:00,4.721505874504849
2019-01-02 21:00:00+00:00,4.732411412840516
2019-01-02 22:00:00+00:00,5.011184455255801
2019-01-02 23:00:00+00:00,5.0891758289957565
2019-01-03 00:00:00+00:00,4.603799667836487
2019-01-03 01:00:00+00:00,4.726224141480011
2019-01-03 02:00:00+00:00,4.5243684988019455
2019-01-03 03:00:00+00:00,4.697556004334047
2019-01-03 04:00:00+00:00,5.132769236850417
2019-01-03 05:00:00+00:00,5.4787107472526655
2019-01-03 06:00:00+00:00,5.418567423358527
2019-01-03 07:00:00+00:00,5.3270011986810175
2019-01-03 08:00:00+00:00,5.318928934136204
2019-01-03 09:00:00+00:00,5.436165107686371
2019-01-03 10:00:00+00:00,5.41330230367092
2019-01-03 11:00:00+00:00,5.334015728040737
2019-01-03 12:00:00+00:00,5.321323467145839
2019-01-03 13:00:00+00:00,5.277616041816354
2019-01-03 14:00:00+00:00,5.583719104088182
2019-01-03 15:00:00+00:00,5.58068495884238
2019-01-03 16:00:00+00:00,5.722296793403537
2019-01-03 17:00:00+00:00,5.891197817369631
2019-01-03 18:00:00+00:00,5.918567528887244
2019-01-03 19:00:00+00:00,5.9235328065502175
2019-01-03 20:00:00+00:00,5.671043910644192
2019-01-03 21:00:00+00:00,5.433032656340494
2019-01-03 22:00:00+00:00,5.541875185828321
2019-01-03 23:00:00+00:00,5.519514008671943
2019-01-04 00:00:00+00:00,5.275765203647652
2019-01-04 01:00:00+00:00,5.195435418514768
2019-01-04 02:00:00+00:00,5.25004408275954
2019-01-04 03:00:00+00:00,5.944500606004013
2019-01-04 04:00:00+00:00,5.936931113199339
2019-01-04 05:00:00+00:00,5.909132365013655
2019-01-04 06:00:00+00:00,6.231119516661543
2019-01-04 07:00:00+00:00,5.638329860368655
