time,d2m
2019-01-01 00:00:00+00:00,279.7568054199219
2019-01-01 01:00:00+00:00,279.589599609375
2019-01-01 02:00:00+00:00,279.18768310546875
2019-01-01 03:00:00+00:00,278.7084655761719
2019-01-01 04:00:00+00:00,278.4330444335937
2019-01-01 05:00:00+00:00,278.379638671875
2019-01-01 06:00:00+00:00,278.5342102050781
2019-01-01 07:00:00+00:00,278.83917236328125
2019-01-01 08:00:00+00:00,279.2045288085937
2019-01-01 09:00:00+00:00,279.600830078125
2019-01-01 10:00:00+00:00,280.0322570800781
2019-01-01 11:00:00+00:00,280.77423095703125
2019-01-01 12:00:00+00:00,280.7967224121094
2019-01-01 13:00:00+00:00,279.784912109375
2019-01-01 14:00:00+00:00,278.16180419921875
2019-01-01 15:00:00+00:00,277.11627197265625
2019-01-01 16:00:00+00:00,276.3405456542969
2019-01-01 17:00:00+00:00,275.9934387207031
2019-01-01 18:00:00+00:00,275.42291259765625
2019-01-01 19:00:00+00:00,274.3900146484375
2019-01-01 20:00:00+00:00,273.7168884277344
2019-01-01 21:00:00+00:00,273.6705017089844
2019-01-01 22:00:00+00:00,272.6769714355469
2019-01-01 23:00:00+00:00,272.2680358886719
2019-01-02 00:00:00+00:00,272.3467102050781
2019-01-02 01:00:00+00:00,272.4310302734375
2019-01-02 02:00:00+00:00,272.6319885253906
2019-01-02 03:00:00+00:00,273.13507080078125
2019-01-02 04:00:00+00:00,273.3641357421875
2019-01-02 05:00:00+00:00,273.5636901855469
2019-01-02 06:00:00+00:00,273.6873779296875
2019-01-02 07:00:00+00:00,273.9754638671875
2019-01-02 08:00:00+00:00,274.3647155761719
2019-01-02 09:00:00+00:00,274.64013671875
2019-01-02 10:00:00+00:00,274.5712890625
2019-01-02 11:00:00+00:00,274.974609375
2019-01-02 12:00:00+00:00,275.1867980957031
2019-01-02 13:00:00+00:00,274.634521484375
2019-01-02 14:00:00+00:00,274.5038452148437
2019-01-02 15:00:00+00:00,273.9979248046875
2019-01-02 16:00:00+00:00,273.8489685058594
2019-01-02 17:00:00+00:00,273.76043701171875
2019-01-02 18:00:00+00:00,273.87286376953125
2019-01-02 19:00:00+00:00,273.93048095703125
2019-01-02 20:00:00+00:00,274.14971923828125
2019-01-02 21:00:00+00:00,274.2565002441406
2019-01-02 22:00:00+00:00,274.3056945800781
2019-01-02 23:00:00+00:00,274.39703369140625
2019-01-03 00:00:00+00:00,274.5993957519531
2019-01-03 01:00:00+00:00,274.7455444335937
2019-01-03 02:00:00+00:00,274.8382873535156
2019-01-03 03:00:00+00:00,274.73992919921875
2019-01-03 04:00:00+00:00,274.90997314453125
2019-01-03 05:00:00+00:00,275.1797790527344
2019-01-03 06:00:00+00:00,275.1305847167969
2019-01-03 07:00:00+00:00,275.2135009765625
2019-01-03 08:00:00+00:00,275.1151428222656
2019-01-03 09:00:00+00:00,275.5409545898437
2019-01-03 10:00:00+00:00,275.9259948730469
2019-01-03 11:00:00+00:00,276.02154541015625
2019-01-03 12:00:00+00:00,276.0243530273437
2019-01-03 13:00:00+00:00,276.08477783203125
2019-01-03 14:00:00+00:00,275.9091186523437
2019-01-03 15:00:00+00:00,275.5690612792969
2019-01-03 16:00:00+00:00,275.3512268066406
2019-01-03 17:00:00+00:00,275.03643798828125
2019-01-03 18:00:00+00:00,274.8818664550781
2019-01-03 19:00:00+00:00,274.7062072753906
2019-01-03 20:00:00+00:00,274.5108642578125
2019-01-03 21:00:00+00:00,274.5038452148437
2019-01-03 22:00:00+00:00,275.1179504394531
2019-01-03 23:00:00+00:00,275.27392578125
2019-01-04 00:00:00+00:00,275.26690673828125
2019-01-04 01:00:00+00:00,275.21209716796875
2019-01-04 02:00:00+00:00,275.5240783691406
2019-01-04 03:00:00+00:00,275.9667358398437
2019-01-04 04:00:00+00:00,276.2773132324219
2019-01-04 05:00:00+00:00,276.4515686035156
2019-01-04 06:00:00+00:00,276.5794677734375
2019-01-04 07:00:00+00:00,276.5724182128906
2019-01-04 08:00:00+00:00,276.52325439453125
2019-01-04 09:00:00+00:00,276.23095703125
2019-01-04 10:00:00+00:00,275.3175048828125
2019-01-04 11:00:00+00:00,275.084228515625
2019-01-04 12:00:00+00:00,275.1713562011719
2019-01-04 13:00:00+00:00,275.3006286621094
2019-01-04 14:00:00+00:00,275.2950134277344
2019-01-04 15:00:00+00:00,275.4608459472656
2019-01-04 16:00:00+00:00,275.7376708984375
2019-01-04 17:00:00+00:00,275.9723815917969
2019-01-04 18:00:00+00:00,276.3588256835937
2019-01-04 19:00:00+00:00,276.72137451171875
2019-01-04 20:00:00+00:00,276.94061279296875
2019-01-04 21:00:00+00:00,277.1373596191406
2019-01-04 22:00:00+00:00,277.3017578125
2019-01-04 23:00:00+00:00,277.3762512207031
2019-01-05 00:00:00+00:00,277.5561218261719
2019-01-05 01:00:00+00:00,277.9580383300781
2019-01-05 02:00:00+00:00,278.5328063964844
2019-01-05 03:00:00+00:00,279.024658203125
2019-01-05 04:00:00+00:00,279.26776123046875
2019-01-05 05:00:00+00:00,279.1820373535156
2019-01-05 06:00:00+00:00,278.97125244140625
2019-01-05 07:00:00+00:00,278.73797607421875
2019-01-05 08:00:00+00:00,278.5131225585937
2019-01-05 09:00:00+00:00,278.4878234863281
2019-01-05 10:00:00+00:00,278.49346923828125
2019-01-05 11:00:00+00:00,278.5595092773437
2019-01-05 12:00:00+00:00,278.5426330566406
2019-01-05 13:00:00+00:00,278.49908447265625
2019-01-05 14:00:00+00:00,278.50048828125
2019-01-05 15:00:00+00:00,278.4822082519531
2019-01-05 16:00:00+00:00,278.4836120605469
2019-01-05 17:00:00+00:00,278.49346923828125
2019-01-05 18:00:00+00:00,278.4442749023437
2019-01-05 19:00:00+00:00,278.4161682128906
2019-01-05 20:00:00+00:00,278.3740234375
2019-01-05 21:00:00+00:00,278.2419128417969
2019-01-05 22:00:00+00:00,278.0058288574219
2019-01-05 23:00:00+00:00,277.91729736328125
2019-01-06 00:00:00+00:00,277.861083984375
2019-01-06 01:00:00+00:00,277.79644775390625
2019-01-06 02:00:00+00:00,277.7177429199219
2019-01-06 03:00:00+00:00,277.69384765625
2019-01-06 04:00:00+00:00,277.6081237792969
2019-01-06 05:00:00+00:00,277.5238037109375
2019-01-06 06:00:00+00:00,277.41558837890625
2019-01-06 07:00:00+00:00,277.3762512207031
2019-01-06 08:00:00+00:00,277.39312744140625
2019-01-06 09:00:00+00:00,277.4268493652344
2019-01-06 10:00:00+00:00,277.4268493652344
2019-01-06 11:00:00+00:00,277.4493408203125
2019-01-06 12:00:00+00:00,277.4352722167969
2019-01-06 13:00:00+00:00,277.15704345703125
2019-01-06 14:00:00+00:00,277.1331481933594
2019-01-06 15:00:00+00:00,276.9054870605469
2019-01-06 16:00:00+00:00,276.8042907714844
2019-01-06 17:00:00+00:00,276.7340393066406
2019-01-06 18:00:00+00:00,276.7607421875
2019-01-06 19:00:00+00:00,276.7312316894531
2019-01-06 20:00:00+00:00,276.5499267578125
2019-01-06 21:00:00+00:00,276.363037109375
2019-01-06 22:00:00+00:00,276.1114807128906
2019-01-06 23:00:00+00:00,276.1409912109375
2019-01-07 00:00:00+00:00,275.890869140625
2019-01-07 01:00:00+00:00,275.76861572265625
2019-01-07 02:00:00+00:00,275.7264404296875
2019-01-07 03:00:00+00:00,275.6098022460937
2019-01-07 04:00:00+00:00,275.6927185058594
2019-01-07 05:00:00+00:00,275.9189758300781
2019-01-07 06:00:00+00:00,276.2253112792969
2019-01-07 07:00:00+00:00,276.53729248046875
2019-01-07 08:00:00+00:00,276.9209289550781
2019-01-07 09:00:00+00:00,277.57861328125
2019-01-07 10:00:00+00:00,278.1885070800781
2019-01-07 11:00:00+00:00,278.78857421875
2019-01-07 12:00:00+00:00,279.42657470703125
2019-01-07 13:00:00+00:00,279.9521484375
2019-01-07 14:00:00+00:00,280.17138671875
2019-01-07 15:00:00+00:00,279.9788513183594
2019-01-07 16:00:00+00:00,279.7371520996094
2019-01-07 17:00:00+00:00,279.6809387207031
2019-01-07 18:00:00+00:00,279.82989501953125
2019-01-07 19:00:00+00:00,280.2191467285156
2019-01-07 20:00:00+00:00,280.8065795898437
2019-01-07 21:00:00+00:00,281.41082763671875
2019-01-07 22:00:00+00:00,281.3026428222656
2019-01-07 23:00:00+00:00,280.5536193847656
2019-01-08 00:00:00+00:00,278.8939819335937
2019-01-08 01:00:00+00:00,277.9257202148437
2019-01-08 02:00:00+00:00,277.2568054199219
2019-01-08 03:00:00+00:00,277.123291015625
2019-01-08 04:00:00+00:00,277.1949768066406
2019-01-08 05:00:00+00:00,277.0825500488281
2019-01-08 06:00:00+00:00,276.8267822265625
2019-01-08 07:00:00+00:00,276.66094970703125
2019-01-08 08:00:00+00:00,276.6708068847656
2019-01-08 09:00:00+00:00,276.7368469238281
2019-01-08 10:00:00+00:00,277.00103759765625
2019-01-08 11:00:00+00:00,277.3383178710937
2019-01-08 12:00:00+00:00,277.6910400390625
2019-01-08 13:00:00+00:00,277.4788513183594
2019-01-08 14:00:00+00:00,276.5386962890625
2019-01-08 15:00:00+00:00,276.3925476074219
2019-01-08 16:00:00+00:00,276.1030578613281
2019-01-08 17:00:00+00:00,275.6308898925781
