time,angle10
2019-01-01 00:00:00+00:00,0.192808014776424
2019-01-01 01:00:00+00:00,0.1861277908274645
2019-01-01 02:00:00+00:00,0.2024191438494499
2019-01-01 03:00:00+00:00,0.1765649237295571
2019-01-01 04:00:00+00:00,0.0904042651180601
2019-01-01 05:00:00+00:00,0.1001796479699249
2019-01-01 06:00:00+00:00,0.1792876213136746
2019-01-01 07:00:00+00:00,0.2089998284072012
2019-01-01 08:00:00+00:00,0.1590248217283877
2019-01-01 09:00:00+00:00,0.045532018842975
2019-01-01 10:00:00+00:00,-0.0564082644765485
2019-01-01 11:00:00+00:00,-0.1604885806855495
2019-01-01 12:00:00+00:00,-0.2620901219542944
2019-01-01 13:00:00+00:00,-0.2630231598463766
2019-01-01 14:00:00+00:00,-0.3070437696600921
2019-01-01 15:00:00+00:00,-0.3033271430388747
2019-01-01 16:00:00+00:00,-0.4118549048993311
2019-01-01 17:00:00+00:00,-0.4345202419980988
2019-01-01 18:00:00+00:00,-0.4308812260890259
2019-01-01 19:00:00+00:00,-0.4122809946069184
2019-01-01 20:00:00+00:00,-0.4024091415497268
2019-01-01 21:00:00+00:00,-0.4101453410839324
2019-01-01 22:00:00+00:00,-0.4350850920687982
2019-01-01 23:00:00+00:00,-0.4150415082521588
2019-01-02 00:00:00+00:00,-0.507121884726891
2019-01-02 01:00:00+00:00,-0.5461328118823753
2019-01-02 02:00:00+00:00,-0.5352184336892651
2019-01-02 03:00:00+00:00,-0.7213871844658233
2019-01-02 04:00:00+00:00,-0.8252810054728024
2019-01-02 05:00:00+00:00,-0.7713591572735586
2019-01-02 06:00:00+00:00,-0.7659223274465754
2019-01-02 07:00:00+00:00,-0.7637819525190095
2019-01-02 08:00:00+00:00,-0.8564593480535022
2019-01-02 09:00:00+00:00,-1.025822493065804
2019-01-02 10:00:00+00:00,-0.998597366167822
2019-01-02 11:00:00+00:00,-1.0725307412287255
2019-01-02 12:00:00+00:00,-1.145629041175115
2019-01-02 13:00:00+00:00,-1.2067993837034576
2019-01-02 14:00:00+00:00,-1.1382080521677895
2019-01-02 15:00:00+00:00,-1.1028516865598683
2019-01-02 16:00:00+00:00,-1.1364282084022514
2019-01-02 17:00:00+00:00,-1.195410204448151
2019-01-02 18:00:00+00:00,-1.2282682723666924
2019-01-02 19:00:00+00:00,-1.2336652520310014
2019-01-02 20:00:00+00:00,-1.164403295972252
2019-01-02 21:00:00+00:00,-0.9505226881944404
2019-01-02 22:00:00+00:00,-0.7596143215473316
2019-01-02 23:00:00+00:00,-0.7425751749656143
2019-01-03 00:00:00+00:00,-0.7672750997458919
2019-01-03 01:00:00+00:00,-0.7256541536993392
2019-01-03 02:00:00+00:00,-0.6399914915689766
2019-01-03 03:00:00+00:00,-0.5363161115164095
2019-01-03 04:00:00+00:00,-0.5133628989422034
2019-01-03 05:00:00+00:00,-0.4561543621024959
2019-01-03 06:00:00+00:00,-0.3716257013778775
2019-01-03 07:00:00+00:00,-0.3699162932844546
2019-01-03 08:00:00+00:00,-0.4011534757150405
2019-01-03 09:00:00+00:00,-0.4734207057948643
2019-01-03 10:00:00+00:00,-0.5175390527718128
2019-01-03 11:00:00+00:00,-0.5200958422097829
2019-01-03 12:00:00+00:00,-0.6829495985752123
2019-01-03 13:00:00+00:00,-0.6910890488150933
2019-01-03 14:00:00+00:00,-0.6770052135389883
2019-01-03 15:00:00+00:00,-0.6149788056878701
2019-01-03 16:00:00+00:00,-0.6961570617062602
2019-01-03 17:00:00+00:00,-0.7847247066441685
2019-01-03 18:00:00+00:00,-0.7482171479214895
2019-01-03 19:00:00+00:00,-0.7739731045064009
2019-01-03 20:00:00+00:00,-0.7990278303433523
2019-01-03 21:00:00+00:00,-0.7833363471416168
2019-01-03 22:00:00+00:00,-0.8220861657538596
2019-01-03 23:00:00+00:00,-0.7062778861789222
2019-01-04 00:00:00+00:00,-0.6249943400158509
2019-01-04 01:00:00+00:00,-0.5399160732700429
2019-01-04 02:00:00+00:00,-0.3888688438499348
2019-01-04 03:00:00+00:00,-0.2795893369394826
2019-01-04 04:00:00+00:00,-0.2542110911799453
2019-01-04 05:00:00+00:00,-0.2335649660744159
2019-01-04 06:00:00+00:00,-0.2251594968123446
2019-01-04 07:00:00+00:00,-0.2623299995228844
2019-01-04 08:00:00+00:00,-0.1702711447483679
2019-01-04 09:00:00+00:00,-0.1176381270422081
2019-01-04 10:00:00+00:00,-0.0181679609956786
2019-01-04 11:00:00+00:00,-0.0387735233775848
2019-01-04 12:00:00+00:00,-0.10154406655566
2019-01-04 13:00:00+00:00,-0.2252587159364399
2019-01-04 14:00:00+00:00,-0.3052539157667227
2019-01-04 15:00:00+00:00,-0.3744998772553372
2019-01-04 16:00:00+00:00,-0.4030250167888582
2019-01-04 17:00:00+00:00,-0.4292399358689978
2019-01-04 18:00:00+00:00,-0.5510690567421697
2019-01-04 19:00:00+00:00,-0.4825245012423643
2019-01-04 20:00:00+00:00,-0.3992550341859632
2019-01-04 21:00:00+00:00,-0.3328649798227863
2019-01-04 22:00:00+00:00,-0.3041262029814621
2019-01-04 23:00:00+00:00,-0.3026411979322541
2019-01-05 00:00:00+00:00,-0.3142118233532979
2019-01-05 01:00:00+00:00,-0.2926333119324878
2019-01-05 02:00:00+00:00,-0.2702630060520136
2019-01-05 03:00:00+00:00,-0.3033805057526178
2019-01-05 04:00:00+00:00,-0.3742765913509495
2019-01-05 05:00:00+00:00,-0.4870150564429232
2019-01-05 06:00:00+00:00,-0.6369720880352983
2019-01-05 07:00:00+00:00,-0.7355344225189356
2019-01-05 08:00:00+00:00,-0.7752958562158485
2019-01-05 09:00:00+00:00,-0.7999686339880837
2019-01-05 10:00:00+00:00,-0.8120000520153585
2019-01-05 11:00:00+00:00,-0.6771040353761738
2019-01-05 12:00:00+00:00,-0.6613898680771609
2019-01-05 13:00:00+00:00,-0.7136884119738001
2019-01-05 14:00:00+00:00,-0.7065241231600712
2019-01-05 15:00:00+00:00,-0.6853655327222004
2019-01-05 16:00:00+00:00,-0.7385096257304143
2019-01-05 17:00:00+00:00,-0.8137821503335453
2019-01-05 18:00:00+00:00,-0.8920225941563885
2019-01-05 19:00:00+00:00,-0.997661498971084
2019-01-05 20:00:00+00:00,-1.108692102356637
2019-01-05 21:00:00+00:00,-1.156584800801906
2019-01-05 22:00:00+00:00,-1.253511165433021
2019-01-05 23:00:00+00:00,-1.2844937804764047
2019-01-06 00:00:00+00:00,-1.2654292654641974
2019-01-06 01:00:00+00:00,-1.380908403429858
2019-01-06 02:00:00+00:00,-1.4071881436628573
2019-01-06 03:00:00+00:00,-1.3335872349272546
2019-01-06 04:00:00+00:00,-1.3101227689921164
2019-01-06 05:00:00+00:00,-1.1404114347299903
2019-01-06 06:00:00+00:00,-1.1075633694553848
2019-01-06 07:00:00+00:00,-1.0911699753283122
2019-01-06 08:00:00+00:00,-1.006177053972649
2019-01-06 09:00:00+00:00,-0.9811026927515966
2019-01-06 10:00:00+00:00,-0.748670224677861
2019-01-06 11:00:00+00:00,-0.7662962028610696
2019-01-06 12:00:00+00:00,-0.7149050284456289
2019-01-06 13:00:00+00:00,-0.8957126906348345
2019-01-06 14:00:00+00:00,-0.9297533370098054
2019-01-06 15:00:00+00:00,-0.8946239312296524
2019-01-06 16:00:00+00:00,-0.8068074258086758
2019-01-06 17:00:00+00:00,-0.5865288998816386
2019-01-06 18:00:00+00:00,-0.6074541696407482
2019-01-06 19:00:00+00:00,-0.5794238785599676
2019-01-06 20:00:00+00:00,-0.6418538465587704
2019-01-06 21:00:00+00:00,-0.6246064322969613
2019-01-06 22:00:00+00:00,-0.6808461631507252
2019-01-06 23:00:00+00:00,-0.5527710612423427
2019-01-07 00:00:00+00:00,-0.5437804402739853
2019-01-07 01:00:00+00:00,-0.4953947202315619
