time,tcc
2019-01-01 00:00:00+00:00,0.9564799070358276
2019-01-01 01:00:00+00:00,0.8641905784606934
2019-01-01 02:00:00+00:00,0.7929134964942932
2019-01-01 03:00:00+00:00,0.6935437321662903
2019-01-01 04:00:00+00:00,0.706666886806488
2019-01-01 05:00:00+00:00,0.6299116611480713
2019-01-01 06:00:00+00:00,0.7078266143798828
2019-01-01 07:00:00+00:00,0.7277860045433044
2019-01-01 08:00:00+00:00,0.8046022653579712
2019-01-01 09:00:00+00:00,0.8025574684143066
2019-01-01 10:00:00+00:00,0.7864434719085693
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,0.976866602897644
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,0.976683497428894
2019-01-01 18:00:00+00:00,0.9795827865600586
2019-01-01 19:00:00+00:00,0.982085347175598
2019-01-01 20:00:00+00:00,0.9904170036315918
2019-01-01 21:00:00+00:00,1.0
2019-01-01 22:00:00+00:00,1.0
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,0.9585552215576172
2019-01-02 02:00:00+00:00,0.8043581247329712
2019-01-02 03:00:00+00:00,0.4633238315582275
2019-01-02 04:00:00+00:00,0.3428654074668884
2019-01-02 05:00:00+00:00,0.1489936411380767
2019-01-02 06:00:00+00:00,0.249080628156662
2019-01-02 07:00:00+00:00,0.1912166476249694
2019-01-02 08:00:00+00:00,0.0699800252914428
2019-01-02 09:00:00+00:00,0.0368669331073761
2019-01-02 10:00:00+00:00,0.0367143154144287
2019-01-02 11:00:00+00:00,0.0195931792259216
2019-01-02 12:00:00+00:00,0.0587795376777648
2019-01-02 13:00:00+00:00,0.3116750419139862
2019-01-02 14:00:00+00:00,0.3382265567779541
2019-01-02 15:00:00+00:00,0.0207834243774414
2019-01-02 16:00:00+00:00,0.0026856660842895
2019-01-02 17:00:00+00:00,0.0125127732753753
2019-01-02 18:00:00+00:00,0.0712618231773376
2019-01-02 19:00:00+00:00,0.0383013188838958
2019-01-02 20:00:00+00:00,0.0126959085464477
2019-01-02 21:00:00+00:00,0.0173042714595794
2019-01-02 22:00:00+00:00,0.1697618067264557
2019-01-02 23:00:00+00:00,0.2282361686229705
2019-01-03 00:00:00+00:00,0.0773961246013641
2019-01-03 01:00:00+00:00,0.0100407302379608
2019-01-03 02:00:00+00:00,0.0129095315933227
2019-01-03 03:00:00+00:00,0.0050051212310791
2019-01-03 04:00:00+00:00,0.0026856660842895
2019-01-03 05:00:00+00:00,0.0073245465755462
2019-01-03 06:00:00+00:00,0.019989937543869
2019-01-03 07:00:00+00:00,0.0249950289726257
2019-01-03 08:00:00+00:00,0.0533166527748107
2019-01-03 09:00:00+00:00,0.1087696254253387
2019-01-03 10:00:00+00:00,0.1052294373512268
2019-01-03 11:00:00+00:00,0.0777928829193115
2019-01-03 12:00:00+00:00,0.080997347831726
2019-01-03 13:00:00+00:00,0.0647917985916137
2019-01-03 14:00:00+00:00,0.0829200446605682
2019-01-03 15:00:00+00:00,0.060213953256607
2019-01-03 16:00:00+00:00,0.0781285762786865
2019-01-03 17:00:00+00:00,0.0527367889881134
2019-01-03 18:00:00+00:00,0.083713561296463
2019-01-03 19:00:00+00:00,0.2339737117290496
2019-01-03 20:00:00+00:00,0.4839851558208465
2019-01-03 21:00:00+00:00,0.3715532422065735
2019-01-03 22:00:00+00:00,0.7831169366836548
2019-01-03 23:00:00+00:00,0.9081073999404908
2019-01-04 00:00:00+00:00,0.3304747343063354
2019-01-04 01:00:00+00:00,0.1081592440605163
2019-01-04 02:00:00+00:00,0.0824927985668182
2019-01-04 03:00:00+00:00,0.5018540024757385
2019-01-04 04:00:00+00:00,0.959775984287262
2019-01-04 05:00:00+00:00,0.0456258654594421
2019-01-04 06:00:00+00:00,0.2534143328666687
2019-01-04 07:00:00+00:00,0.3264157176017761
2019-01-04 08:00:00+00:00,0.4180031418800354
