time,tcc
2019-01-01 00:00:00+00:00,0.981291890144348
2019-01-01 01:00:00+00:00,0.9445470571517944
2019-01-01 02:00:00+00:00,0.9659103155136108
2019-01-01 03:00:00+00:00,0.9793691635131836
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.953183889389038
2019-01-01 10:00:00+00:00,0.8620542287826538
2019-01-01 11:00:00+00:00,0.5432072281837463
2019-01-01 12:00:00+00:00,0.3140860199928283
2019-01-01 13:00:00+00:00,0.4723574519157409
2019-01-01 14:00:00+00:00,0.7444493770599365
2019-01-01 15:00:00+00:00,0.7535439729690552
2019-01-01 16:00:00+00:00,0.5767781138420105
2019-01-01 17:00:00+00:00,0.4680237472057342
2019-01-01 18:00:00+00:00,0.5477240681648254
2019-01-01 19:00:00+00:00,0.6413867473602295
2019-01-01 20:00:00+00:00,0.5285276174545288
2019-01-01 21:00:00+00:00,0.510368824005127
2019-01-01 22:00:00+00:00,0.7490271925926208
2019-01-01 23:00:00+00:00,0.510002613067627
2019-01-02 00:00:00+00:00,0.4231913685798645
2019-01-02 01:00:00+00:00,0.4972609281539917
2019-01-02 02:00:00+00:00,0.5201043486595154
2019-01-02 03:00:00+00:00,0.2160285711288452
2019-01-02 04:00:00+00:00,0.2705659866333008
2019-01-02 05:00:00+00:00,0.4561213552951813
2019-01-02 06:00:00+00:00,0.4110753536224365
2019-01-02 07:00:00+00:00,0.5652724504470825
2019-01-02 08:00:00+00:00,0.7034623622894287
2019-01-02 09:00:00+00:00,0.5205316543579102
2019-01-02 10:00:00+00:00,0.3629469275474548
2019-01-02 11:00:00+00:00,0.5405520796775818
2019-01-02 12:00:00+00:00,0.4537713825702667
2019-01-02 13:00:00+00:00,0.3019394874572754
2019-01-02 14:00:00+00:00,0.3054491579532623
2019-01-02 15:00:00+00:00,0.2332717776298523
2019-01-02 16:00:00+00:00,0.0421467125415802
2019-01-02 17:00:00+00:00,0.2429462969303131
2019-01-02 18:00:00+00:00,0.6791387796401978
2019-01-02 19:00:00+00:00,0.7794240713119507
2019-01-02 20:00:00+00:00,0.730837881565094
2019-01-02 21:00:00+00:00,0.5996673107147217
2019-01-02 22:00:00+00:00,0.5724749565124512
2019-01-02 23:00:00+00:00,0.4134863317012787
2019-01-03 00:00:00+00:00,0.4580745697021484
2019-01-03 01:00:00+00:00,0.6164833307266235
2019-01-03 02:00:00+00:00,0.6816108226776123
2019-01-03 03:00:00+00:00,0.8402637243270874
2019-01-03 04:00:00+00:00,0.9143942594528198
2019-01-03 05:00:00+00:00,0.690644383430481
2019-01-03 06:00:00+00:00,0.6616818904876709
2019-01-03 07:00:00+00:00,0.5768696665763855
2019-01-03 08:00:00+00:00,0.5639906525611877
2019-01-03 09:00:00+00:00,0.6997696161270142
2019-01-03 10:00:00+00:00,0.8736514449119568
2019-01-03 11:00:00+00:00,0.7750598788261414
2019-01-03 12:00:00+00:00,0.7534829378128052
2019-01-03 13:00:00+00:00,0.8758182525634766
2019-01-03 14:00:00+00:00,0.9275784492492676
2019-01-03 15:00:00+00:00,0.9408541917800904
2019-01-03 16:00:00+00:00,0.9968870878219604
2019-01-03 17:00:00+00:00,0.8758487701416016
2019-01-03 18:00:00+00:00,0.4132116734981537
2019-01-03 19:00:00+00:00,0.469366580247879
2019-01-03 20:00:00+00:00,0.7513466477394104
2019-01-03 21:00:00+00:00,0.8416064977645874
2019-01-03 22:00:00+00:00,0.900843858718872
2019-01-03 23:00:00+00:00,0.8782292604446411
2019-01-04 00:00:00+00:00,0.7965757846832275
2019-01-04 01:00:00+00:00,0.9837639331817628
