time,t2m
2019-01-01 00:00:00+00:00,280.2524108886719
2019-01-01 01:00:00+00:00,279.9443054199219
2019-01-01 02:00:00+00:00,279.6166076660156
2019-01-01 03:00:00+00:00,279.4193725585937
2019-01-01 04:00:00+00:00,279.05743408203125
2019-01-01 05:00:00+00:00,278.46075439453125
2019-01-01 06:00:00+00:00,278.173828125
2019-01-01 07:00:00+00:00,277.6782531738281
2019-01-01 08:00:00+00:00,277.5135803222656
2019-01-01 09:00:00+00:00,279.1894836425781
2019-01-01 10:00:00+00:00,280.5263061523437
2019-01-01 11:00:00+00:00,281.8712463378906
2019-01-01 12:00:00+00:00,282.9700622558594
2019-01-01 13:00:00+00:00,283.4705505371094
2019-01-01 14:00:00+00:00,283.527587890625
2019-01-01 15:00:00+00:00,282.8396301269531
2019-01-01 16:00:00+00:00,279.7535705566406
2019-01-01 17:00:00+00:00,278.3026428222656
2019-01-01 18:00:00+00:00,278.2292785644531
2019-01-01 19:00:00+00:00,277.921142578125
2019-01-01 20:00:00+00:00,277.7239074707031
2019-01-01 21:00:00+00:00,277.57391357421875
2019-01-01 22:00:00+00:00,277.7271423339844
2019-01-01 23:00:00+00:00,277.516845703125
2019-01-02 00:00:00+00:00,277.7418212890625
2019-01-02 01:00:00+00:00,277.8005065917969
2019-01-02 02:00:00+00:00,277.84942626953125
2019-01-02 03:00:00+00:00,278.1265563964844
2019-01-02 04:00:00+00:00,278.4297790527344
2019-01-02 05:00:00+00:00,278.77215576171875
2019-01-02 06:00:00+00:00,279.023193359375
2019-01-02 07:00:00+00:00,279.17156982421875
2019-01-02 08:00:00+00:00,279.3264465332031
2019-01-02 09:00:00+00:00,280.0779724121094
2019-01-02 10:00:00+00:00,280.560546875
2019-01-02 11:00:00+00:00,281.38055419921875
2019-01-02 12:00:00+00:00,281.41314697265625
2019-01-02 13:00:00+00:00,281.369140625
2019-01-02 14:00:00+00:00,281.1294860839844
2019-01-02 15:00:00+00:00,280.29644775390625
2019-01-02 16:00:00+00:00,278.9335327148437
2019-01-02 17:00:00+00:00,277.810302734375
2019-01-02 18:00:00+00:00,277.021240234375
2019-01-02 19:00:00+00:00,276.75714111328125
2019-01-02 20:00:00+00:00,276.6870422363281
2019-01-02 21:00:00+00:00,276.3968811035156
2019-01-02 22:00:00+00:00,276.0626525878906
2019-01-02 23:00:00+00:00,275.9224548339844
2019-01-03 00:00:00+00:00,275.9012756347656
2019-01-03 01:00:00+00:00,275.5344543457031
2019-01-03 02:00:00+00:00,275.27850341796875
2019-01-03 03:00:00+00:00,274.9410400390625
2019-01-03 04:00:00+00:00,274.7568359375
2019-01-03 05:00:00+00:00,274.7470397949219
2019-01-03 06:00:00+00:00,274.564453125
2019-01-03 07:00:00+00:00,274.311767578125
2019-01-03 08:00:00+00:00,274.5954284667969
2019-01-03 09:00:00+00:00,276.54034423828125
2019-01-03 10:00:00+00:00,277.7450866699219
2019-01-03 11:00:00+00:00,279.2514343261719
2019-01-03 12:00:00+00:00,280.36981201171875
2019-01-03 13:00:00+00:00,280.9729919433594
2019-01-03 14:00:00+00:00,281.0528869628906
2019-01-03 15:00:00+00:00,280.5165100097656
2019-01-03 16:00:00+00:00,279.1259155273437
2019-01-03 17:00:00+00:00,277.5494689941406
2019-01-03 18:00:00+00:00,276.3446960449219
2019-01-03 19:00:00+00:00,275.7431335449219
2019-01-03 20:00:00+00:00,275.0290832519531
2019-01-03 21:00:00+00:00,274.66552734375
2019-01-03 22:00:00+00:00,274.610107421875
2019-01-03 23:00:00+00:00,274.3818664550781
2019-01-04 00:00:00+00:00,274.3671875
2019-01-04 01:00:00+00:00,274.3297119140625
2019-01-04 02:00:00+00:00,274.2742614746094
2019-01-04 03:00:00+00:00,274.17645263671875
2019-01-04 04:00:00+00:00,274.3199157714844
2019-01-04 05:00:00+00:00,273.8748779296875
2019-01-04 06:00:00+00:00,273.6776123046875
2019-01-04 07:00:00+00:00,273.5292358398437
2019-01-04 08:00:00+00:00,273.7574768066406
2019-01-04 09:00:00+00:00,275.0730895996094
2019-01-04 10:00:00+00:00,276.6104431152344
2019-01-04 11:00:00+00:00,277.6554260253906
2019-01-04 12:00:00+00:00,278.5960693359375
2019-01-04 13:00:00+00:00,279.3525085449219
2019-01-04 14:00:00+00:00,279.80084228515625
2019-01-04 15:00:00+00:00,279.46826171875
2019-01-04 16:00:00+00:00,278.0271301269531
2019-01-04 17:00:00+00:00,277.0391845703125
2019-01-04 18:00:00+00:00,276.4930419921875
2019-01-04 19:00:00+00:00,276.1539611816406
2019-01-04 20:00:00+00:00,276.1751403808594
2019-01-04 21:00:00+00:00,276.14581298828125
2019-01-04 22:00:00+00:00,275.712158203125
2019-01-04 23:00:00+00:00,275.6746520996094
2019-01-05 00:00:00+00:00,275.6143493652344
2019-01-05 01:00:00+00:00,275.1986389160156
2019-01-05 02:00:00+00:00,274.8448791503906
2019-01-05 03:00:00+00:00,274.6296691894531
2019-01-05 04:00:00+00:00,274.6231384277344
2019-01-05 05:00:00+00:00,274.1471252441406
2019-01-05 06:00:00+00:00,274.4193725585937
2019-01-05 07:00:00+00:00,274.8155212402344
2019-01-05 08:00:00+00:00,275.35675048828125
2019-01-05 09:00:00+00:00,276.7881164550781
2019-01-05 10:00:00+00:00,278.2928466796875
2019-01-05 11:00:00+00:00,279.77313232421875
2019-01-05 12:00:00+00:00,280.84747314453125
2019-01-05 13:00:00+00:00,281.1767578125
2019-01-05 14:00:00+00:00,281.07568359375
2019-01-05 15:00:00+00:00,280.6681213378906
2019-01-05 16:00:00+00:00,279.84649658203125
2019-01-05 17:00:00+00:00,278.7737731933594
2019-01-05 18:00:00+00:00,278.3287048339844
2019-01-05 19:00:00+00:00,278.0401611328125
2019-01-05 20:00:00+00:00,277.704345703125
2019-01-05 21:00:00+00:00,277.4027404785156
2019-01-05 22:00:00+00:00,277.1353759765625
2019-01-05 23:00:00+00:00,276.9071350097656
2019-01-06 00:00:00+00:00,277.0180053710937
2019-01-06 01:00:00+00:00,276.920166015625
