time,tcc
2019-01-01 00:00:00+00:00,0.321319043636322
2019-01-01 01:00:00+00:00,0.2725802063941955
2019-01-01 02:00:00+00:00,0.2890604734420776
2019-01-01 03:00:00+00:00,0.2112676203250885
2019-01-01 04:00:00+00:00,0.2399554550647735
2019-01-01 05:00:00+00:00,0.0673859119415283
2019-01-01 06:00:00+00:00,0.1734240651130676
2019-01-01 07:00:00+00:00,0.4334152340888977
2019-01-01 08:00:00+00:00,0.5220881104469299
2019-01-01 09:00:00+00:00,0.4569148421287536
2019-01-01 10:00:00+00:00,0.1106312870979309
2019-01-01 11:00:00+00:00,0.0796239972114563
2019-01-01 12:00:00+00:00,0.0886881351470947
2019-01-01 13:00:00+00:00,0.040010392665863
2019-01-01 14:00:00+00:00,0.0626249313354492
2019-01-01 15:00:00+00:00,0.0417499542236328
2019-01-01 16:00:00+00:00,0.0243541300296783
2019-01-01 17:00:00+00:00,0.0887186527252197
2019-01-01 18:00:00+00:00,0.1548838019371032
2019-01-01 19:00:00+00:00,0.2322646677494049
2019-01-01 20:00:00+00:00,0.321837842464447
2019-01-01 21:00:00+00:00,0.4644835591316223
2019-01-01 22:00:00+00:00,0.9904170036315918
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,0.6461782455444336
2019-01-02 02:00:00+00:00,0.6457204818725586
2019-01-02 03:00:00+00:00,0.6922314167022705
2019-01-02 04:00:00+00:00,0.6809393763542175
2019-01-02 05:00:00+00:00,0.8095768690109253
2019-01-02 06:00:00+00:00,0.7204309105873108
2019-01-02 07:00:00+00:00,0.7099934220314026
2019-01-02 08:00:00+00:00,0.6413257122039795
2019-01-02 09:00:00+00:00,0.0174873769283294
2019-01-02 10:00:00+00:00,0.008301168680191
2019-01-02 11:00:00+00:00,0.019989937543869
2019-01-02 12:00:00+00:00,0.0113225281238555
2019-01-02 13:00:00+00:00,0.1343445181846618
2019-01-02 14:00:00+00:00,0.0295728743076324
2019-01-02 15:00:00+00:00,0.0
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0095829665660858
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0
2019-01-03 13:00:00+00:00,0.0
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.2786535024642944
2019-01-03 22:00:00+00:00,0.0191048681735992
2019-01-03 23:00:00+00:00,0.1816947162151336
2019-01-04 00:00:00+00:00,0.8063724040985107
2019-01-04 01:00:00+00:00,0.8372728228569031
2019-01-04 02:00:00+00:00,0.8285291194915771
2019-01-04 03:00:00+00:00,0.526879608631134
2019-01-04 04:00:00+00:00,0.028687834739685
2019-01-04 05:00:00+00:00,0.6307661533355713
2019-01-04 06:00:00+00:00,0.9947507381439208
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,0.873041033744812
2019-01-04 09:00:00+00:00,0.9678025245666504
2019-01-04 10:00:00+00:00,0.7473791837692261
2019-01-04 11:00:00+00:00,0.976073145866394
2019-01-04 12:00:00+00:00,0.9973753690719604
2019-01-04 13:00:00+00:00,0.9982603788375854
2019-01-04 14:00:00+00:00,0.9555338621139526
2019-01-04 15:00:00+00:00,0.94286847114563
