time,t2m
2019-01-01 00:00:00+00:00,280.7251892089844
2019-01-01 01:00:00+00:00,280.5833740234375
2019-01-01 02:00:00+00:00,280.58660888671875
2019-01-01 03:00:00+00:00,280.6632385253906
2019-01-01 04:00:00+00:00,280.9045104980469
2019-01-01 05:00:00+00:00,280.7708435058594
2019-01-01 06:00:00+00:00,280.4056701660156
2019-01-01 07:00:00+00:00,280.1562194824219
2019-01-01 08:00:00+00:00,280.0323486328125
2019-01-01 09:00:00+00:00,280.0421142578125
2019-01-01 10:00:00+00:00,280.06329345703125
2019-01-01 11:00:00+00:00,279.9296264648437
2019-01-01 12:00:00+00:00,279.8448486328125
2019-01-01 13:00:00+00:00,280.0469970703125
2019-01-01 14:00:00+00:00,280.2996826171875
2019-01-01 15:00:00+00:00,279.918212890625
2019-01-01 16:00:00+00:00,279.35577392578125
2019-01-01 17:00:00+00:00,278.45098876953125
2019-01-01 18:00:00+00:00,277.6994323730469
2019-01-01 19:00:00+00:00,277.1989440917969
2019-01-01 20:00:00+00:00,276.6984558105469
2019-01-01 21:00:00+00:00,276.3006896972656
2019-01-01 22:00:00+00:00,276.1947021484375
2019-01-01 23:00:00+00:00,275.6339111328125
2019-01-02 00:00:00+00:00,275.2442626953125
2019-01-02 01:00:00+00:00,275.66650390625
2019-01-02 02:00:00+00:00,275.9892883300781
2019-01-02 03:00:00+00:00,276.0316772460937
2019-01-02 04:00:00+00:00,275.86541748046875
2019-01-02 05:00:00+00:00,275.8213806152344
2019-01-02 06:00:00+00:00,275.712158203125
2019-01-02 07:00:00+00:00,275.404052734375
2019-01-02 08:00:00+00:00,275.6290283203125
2019-01-02 09:00:00+00:00,275.6192321777344
2019-01-02 10:00:00+00:00,275.3306884765625
2019-01-02 11:00:00+00:00,275.58172607421875
2019-01-02 12:00:00+00:00,275.75616455078125
2019-01-02 13:00:00+00:00,275.8311767578125
2019-01-02 14:00:00+00:00,275.66650390625
2019-01-02 15:00:00+00:00,275.211669921875
2019-01-02 16:00:00+00:00,274.89703369140625
2019-01-02 17:00:00+00:00,274.6296691894531
2019-01-02 18:00:00+00:00,274.4291381835937
2019-01-02 19:00:00+00:00,273.9824523925781
2019-01-02 20:00:00+00:00,273.6612854003906
2019-01-02 21:00:00+00:00,273.2129821777344
2019-01-02 22:00:00+00:00,272.8836669921875
2019-01-02 23:00:00+00:00,272.3978576660156
2019-01-03 00:00:00+00:00,272.4239501953125
2019-01-03 01:00:00+00:00,272.3065490722656
2019-01-03 02:00:00+00:00,272.07342529296875
2019-01-03 03:00:00+00:00,271.4571838378906
2019-01-03 04:00:00+00:00,271.1474609375
2019-01-03 05:00:00+00:00,270.9371337890625
2019-01-03 06:00:00+00:00,270.78717041015625
2019-01-03 07:00:00+00:00,270.6306457519531
2019-01-03 08:00:00+00:00,270.6795654296875
2019-01-03 09:00:00+00:00,271.6952209472656
2019-01-03 10:00:00+00:00,272.8739013671875
2019-01-03 11:00:00+00:00,273.8764953613281
2019-01-03 12:00:00+00:00,274.4405517578125
2019-01-03 13:00:00+00:00,274.7291259765625
2019-01-03 14:00:00+00:00,274.5155639648437
2019-01-03 15:00:00+00:00,274.3297119140625
2019-01-03 16:00:00+00:00,273.97918701171875
2019-01-03 17:00:00+00:00,273.40045166015625
2019-01-03 18:00:00+00:00,273.05810546875
2019-01-03 19:00:00+00:00,273.1917724609375
2019-01-03 20:00:00+00:00,273.1314697265625
2019-01-03 21:00:00+00:00,272.906494140625
2019-01-03 22:00:00+00:00,272.3326416015625
2019-01-03 23:00:00+00:00,272.56903076171875
2019-01-04 00:00:00+00:00,272.86737060546875
2019-01-04 01:00:00+00:00,272.8739013671875
2019-01-04 02:00:00+00:00,272.9651794433594
2019-01-04 03:00:00+00:00,272.7679138183594
2019-01-04 04:00:00+00:00,272.7108764648437
2019-01-04 05:00:00+00:00,273.0238647460937
2019-01-04 06:00:00+00:00,273.2635192871094
2019-01-04 07:00:00+00:00,273.0711364746094
2019-01-04 08:00:00+00:00,272.9554138183594
2019-01-04 09:00:00+00:00,273.5357666015625
2019-01-04 10:00:00+00:00,274.4405517578125
2019-01-04 11:00:00+00:00,274.86932373046875
2019-01-04 12:00:00+00:00,275.04864501953125
2019-01-04 13:00:00+00:00,275.1872253417969
2019-01-04 14:00:00+00:00,275.5833740234375
2019-01-04 15:00:00+00:00,275.69586181640625
2019-01-04 16:00:00+00:00,275.6600036621094
2019-01-04 17:00:00+00:00,275.6387939453125
2019-01-04 18:00:00+00:00,275.6078186035156
2019-01-04 19:00:00+00:00,275.8409423828125
2019-01-04 20:00:00+00:00,276.0430908203125
2019-01-04 21:00:00+00:00,276.2648010253906
2019-01-04 22:00:00+00:00,276.5289306640625
2019-01-04 23:00:00+00:00,276.8843078613281
2019-01-05 00:00:00+00:00,277.2234191894531
2019-01-05 01:00:00+00:00,277.5673828125
2019-01-05 02:00:00+00:00,277.7907409667969
2019-01-05 03:00:00+00:00,277.8363952636719
2019-01-05 04:00:00+00:00,277.9488830566406
2019-01-05 05:00:00+00:00,278.1282043457031
2019-01-05 06:00:00+00:00,278.3743591308594
2019-01-05 07:00:00+00:00,278.9270324707031
2019-01-05 08:00:00+00:00,279.3704528808594
2019-01-05 09:00:00+00:00,279.6622619628906
2019-01-05 10:00:00+00:00,279.8595275878906
2019-01-05 11:00:00+00:00,279.9638671875
2019-01-05 12:00:00+00:00,280.10894775390625
2019-01-05 13:00:00+00:00,280.166015625
2019-01-05 14:00:00+00:00,280.1676330566406
2019-01-05 15:00:00+00:00,280.1578674316406
2019-01-05 16:00:00+00:00,279.96221923828125
2019-01-05 17:00:00+00:00,279.8529968261719
2019-01-05 18:00:00+00:00,279.7421569824219
2019-01-05 19:00:00+00:00,279.614990234375
2019-01-05 20:00:00+00:00,279.4421691894531
2019-01-05 21:00:00+00:00,279.3150329589844
2019-01-05 22:00:00+00:00,279.023193359375
2019-01-05 23:00:00+00:00,278.5325012207031
2019-01-06 00:00:00+00:00,277.8428955078125
2019-01-06 01:00:00+00:00,277.37176513671875
2019-01-06 02:00:00+00:00,276.920166015625
2019-01-06 03:00:00+00:00,276.37567138671875
2019-01-06 04:00:00+00:00,276.0219116210937
2019-01-06 05:00:00+00:00,275.70074462890625
2019-01-06 06:00:00+00:00,275.8213806152344
2019-01-06 07:00:00+00:00,275.8148803710937
2019-01-06 08:00:00+00:00,275.7088928222656
2019-01-06 09:00:00+00:00,275.9012756347656
2019-01-06 10:00:00+00:00,276.3235168457031
2019-01-06 11:00:00+00:00,276.6951904296875
2019-01-06 12:00:00+00:00,277.0636291503906
2019-01-06 13:00:00+00:00,277.39459228515625
2019-01-06 14:00:00+00:00,277.47283935546875
2019-01-06 15:00:00+00:00,277.122314453125
