,load_factor
2022-11-27 23:00:00+00:00,0.0
2022-11-28 00:00:00+00:00,0.0
2022-11-28 01:00:00+00:00,0.0
2022-11-28 02:00:00+00:00,0.0
2022-11-28 03:00:00+00:00,0.0
2022-11-28 04:00:00+00:00,0.0
2022-11-28 05:00:00+00:00,0.0013400648217277487
2022-11-28 06:00:00+00:00,0.02527424582397158
2022-11-28 07:00:00+00:00,0.06510221889801796
2022-11-28 08:00:00+00:00,0.11505858888059087
2022-11-28 09:00:00+00:00,0.15881326352531788
2022-11-28 10:00:00+00:00,0.18564572425830217
2022-11-28 11:00:00+00:00,0.19779980054850413
2022-11-28 12:00:00+00:00,0.1931563201196709
2022-11-28 13:00:00+00:00,0.17498753428074046
2022-11-28 14:00:00+00:00,0.1459112440787958
2022-11-28 15:00:00+00:00,0.08891174270755423
2022-11-28 16:00:00+00:00,0.0679070057342184
2022-11-28 17:00:00+00:00,0.019010221889790575
2022-11-28 18:00:00+00:00,0.00012465719270755423
2022-11-28 19:00:00+00:00,0.0
2022-11-28 20:00:00+00:00,0.0
2022-11-28 21:00:00+00:00,0.0
2022-11-28 22:00:00+00:00,0.0
2022-11-28 23:00:00+00:00,0.0
2022-11-29 00:00:00+00:00,0.0
2022-11-29 01:00:00+00:00,0.0
2022-11-29 02:00:00+00:00,0.0
2022-11-29 03:00:00+00:00,0.0
2022-11-29 04:00:00+00:00,0.0
2022-11-29 05:00:00+00:00,0.0009972575417726253
2022-11-29 06:00:00+00:00,0.016828721017202692
2022-11-29 07:00:00+00:00,0.054631014709536276
2022-11-29 08:00:00+00:00,0.08308401894790576
2022-11-29 09:00:00+00:00,0.14226502119173523
2022-11-29 10:00:00+00:00,0.17177761156817503
2022-11-29 11:00:00+00:00,0.1815320368985415
2022-11-29 12:00:00+00:00,0.1772001994514959
2022-11-29 13:00:00+00:00,0.1695649463974196
2022-11-29 14:00:00+00:00,0.10895038643728497
2022-11-29 15:00:00+00:00,0.0849850411368736
2022-11-29 16:00:00+00:00,0.05363375716780105
2022-11-29 17:00:00+00:00,0.011187983046634256
2022-11-29 18:00:00+00:00,3.116429816753927e-05
2022-11-29 19:00:00+00:00,0.0
2022-11-29 20:00:00+00:00,0.0
2022-11-29 21:00:00+00:00,0.0
2022-11-29 22:00:00+00:00,0.0
2022-11-29 23:00:00+00:00,0.0
2022-11-30 00:00:00+00:00,0.0
2022-11-30 01:00:00+00:00,0.0
2022-11-30 02:00:00+00:00,0.0
2022-11-30 03:00:00+00:00,0.0
2022-11-30 04:00:00+00:00,0.0
2022-11-30 05:00:00+00:00,6.232859637247569e-05
2022-11-30 06:00:00+00:00,0.0027112939416604337
2022-11-30 07:00:00+00:00,0.009131139366753926
2022-11-30 08:00:00+00:00,0.02003864372973074
2022-11-30 09:00:00+00:00,0.02758040388930441
2022-11-30 10:00:00+00:00,0.030198204936424833
2022-11-30 11:00:00+00:00,0.11982672650213164
2022-11-30 12:00:00+00:00,0.1347544253303291
2022-11-30 13:00:00+00:00,0.06307653951634255
2022-11-30 14:00:00+00:00,0.13223011717774869
2022-11-30 15:00:00+00:00,0.11203565195710546
2022-11-30 16:00:00+00:00,0.06198578908002992
2022-11-30 17:00:00+00:00,0.017576664173522813
2022-11-30 18:00:00+00:00,0.00015582149091249067
2022-11-30 19:00:00+00:00,0.0
2022-11-30 20:00:00+00:00,0.0
2022-11-30 21:00:00+00:00,0.0
2022-11-30 22:00:00+00:00,0.0
2022-11-30 23:00:00+00:00,0.0
2022-12-01 00:00:00+00:00,0.0
2022-12-01 01:00:00+00:00,0.0
2022-12-01 02:00:00+00:00,0.0
2022-12-01 03:00:00+00:00,0.0
2022-12-01 04:00:00+00:00,0.0
2022-12-01 05:00:00+00:00,0.0
2022-12-01 06:00:00+00:00,0.003428072799813014
2022-12-01 07:00:00+00:00,0.03225504861630516
2022-12-01 08:00:00+00:00,0.07298678633758414
2022-12-01 09:00:00+00:00,0.11879830466219148
2022-12-01 10:00:00+00:00,0.15055472450759164
2022-12-01 11:00:00+00:00,0.14625405135875094
2022-12-01 12:00:00+00:00,0.14709548740961106
2022-12-01 13:00:00+00:00,0.09910246821241586
2022-12-01 14:00:00+00:00,0.1268698578908003
2022-12-01 15:00:00+00:00,0.08676140613313388
2022-12-01 16:00:00+00:00,0.04708925455
2022-12-01 17:00:00+00:00,0.004082523061593119
2022-12-01 18:00:00+00:00,0.0
2022-12-01 19:00:00+00:00,0.0
2022-12-01 20:00:00+00:00,0.0
2022-12-01 21:00:00+00:00,0.0
2022-12-01 22:00:00+00:00,0.0
2022-12-01 23:00:00+00:00,0.0
2022-12-02 00:00:00+00:00,0.0
2022-12-02 01:00:00+00:00,0.0
2022-12-02 02:00:00+00:00,0.0
2022-12-02 03:00:00+00:00,0.0
2022-12-02 04:00:00+00:00,0.0
2022-12-02 05:00:00+00:00,0.0
2022-12-02 06:00:00+00:00,0.0012465719271877338
2022-12-02 07:00:00+00:00,0.012715033657442034
2022-12-02 08:00:00+00:00,0.04391049613563949
2022-12-02 09:00:00+00:00,0.10664422837198953
2022-12-02 10:00:00+00:00,0.1295499875342932
2022-12-02 11:00:00+00:00,0.1635502368486537
2022-12-02 12:00:00+00:00,0.10941785090998504
2022-12-02 13:00:00+00:00,0.06491523310893792
2022-12-02 14:00:00+00:00,0.08364497631514585
2022-12-02 15:00:00+00:00,0.08916105709300673
2022-12-02 16:00:00+00:00,0.04409748192471952
2022-12-02 17:00:00+00:00,0.003583894290688108
2022-12-02 18:00:00+00:00,0.0
2022-12-02 19:00:00+00:00,0.0
2022-12-02 20:00:00+00:00,0.0
2022-12-02 21:00:00+00:00,0.0
2022-12-02 22:00:00+00:00,0.0
2022-12-02 23:00:00+00:00,0.0
2022-12-03 00:00:00+00:00,0.0
2022-12-03 01:00:00+00:00,0.0
2022-12-03 02:00:00+00:00,0.0
2022-12-03 03:00:00+00:00,0.0
2022-12-03 04:00:00+00:00,0.0
2022-12-03 05:00:00+00:00,0.0
2022-12-03 06:00:00+00:00,0.0042383445524682125
2022-12-03 07:00:00+00:00,0.03278484168537771
2022-12-03 08:00:00+00:00,0.07174021441035902
2022-12-03 09:00:00+00:00,0.11839316878582648
2022-12-03 10:00:00+00:00,0.15220643231114436
2022-12-03 11:00:00+00:00,0.16853652455747942
2022-12-03 12:00:00+00:00,0.16944028920467466
2022-12-03 13:00:00+00:00,0.14316878583893045
2022-12-03 14:00:00+00:00,0.09925828970332834
2022-12-03 15:00:00+00:00,0.0957990526053478
2022-12-03 16:00:00+00:00,0.03639990027423336
2022-12-03 17:00:00+00:00,0.002056843679880329
2022-12-03 18:00:00+00:00,0.0
2022-12-03 19:00:00+00:00,0.0
2022-12-03 20:00:00+00:00,0.0
2022-12-03 21:00:00+00:00,0.0
2022-12-03 22:00:00+00:00,0.0
2022-12-03 23:00:00+00:00,0.0
2022-12-04 00:00:00+00:00,0.0
2022-12-04 01:00:00+00:00,0.0
2022-12-04 02:00:00+00:00,0.0
2022-12-04 03:00:00+00:00,0.0
2022-12-04 04:00:00+00:00,0.0
2022-12-04 05:00:00+00:00,0.0
2022-12-04 06:00:00+00:00,0.0044564946397531785
2022-12-04 07:00:00+00:00,0.03241087010721765
2022-12-04 08:00:00+00:00,0.07145973572673897
2022-12-04 09:00:00+00:00,0.11801919720766642
2022-12-04 10:00:00+00:00,0.15152081775119672
2022-12-04 11:00:00+00:00,0.16660433807030667
2022-12-04 12:00:00+00:00,0.1680067314884069
2022-12-04 13:00:00+00:00,0.15367115432561707
2022-12-04 14:00:00+00:00,0.12375342807281227
2022-12-04 15:00:00+00:00,0.08557716280228123
2022-12-04 16:00:00+00:00,0.04247693841933433
2022-12-04 17:00:00+00:00,0.004113687359760658
2022-12-04 18:00:00+00:00,0.0
2022-12-04 19:00:00+00:00,0.0
2022-12-04 20:00:00+00:00,0.0
2022-12-04 21:00:00+00:00,0.0
2022-12-04 22:00:00+00:00,0.0
2022-12-04 23:00:00+00:00,0.0
2022-12-05 00:00:00+00:00,0.0
2022-12-05 01:00:00+00:00,0.0
2022-12-05 02:00:00+00:00,0.0
2022-12-05 03:00:00+00:00,0.0
2022-12-05 04:00:00+00:00,0.0
2022-12-05 05:00:00+00:00,0.0
2022-12-05 06:00:00+00:00,0.004643480428833209
2022-12-05 07:00:00+00:00,0.0360259286960733
2022-12-05 08:00:00+00:00,0.0761967090501122
2022-12-05 09:00:00+00:00,0.12238219895287958
2022-12-05 10:00:00+00:00,0.15522936923459238
2022-12-05 11:00:00+00:00,0.17099850411368736
2022-12-05 12:00:00+00:00,0.17196459735725506
2022-12-05 13:00:00+00:00,0.15800299177262528
2022-12-05 14:00:00+00:00,0.12771129394166045
2022-12-05 15:00:00+00:00,0.09022064323111444
2022-12-05 16:00:00+00:00,0.04752555472449514
