time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,0.995757818222046
2019-01-01 04:00:00+00:00,0.959562361240387
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,0.9666427373886108
2019-01-01 11:00:00+00:00,0.805670440196991
2019-01-01 12:00:00+00:00,0.5066149830818176
2019-01-01 13:00:00+00:00,0.4899668991565704
2019-01-01 14:00:00+00:00,0.4937512278556824
2019-01-01 15:00:00+00:00,0.6391283869743347
2019-01-01 16:00:00+00:00,0.5298704504966736
2019-01-01 17:00:00+00:00,0.5436345338821411
2019-01-01 18:00:00+00:00,0.510307788848877
2019-01-01 19:00:00+00:00,0.4519097208976745
2019-01-01 20:00:00+00:00,0.3771992921829223
2019-01-01 21:00:00+00:00,0.214319497346878
2019-01-01 22:00:00+00:00,0.2487754225730896
2019-01-01 23:00:00+00:00,0.2892435789108276
2019-01-02 00:00:00+00:00,0.2109929323196411
2019-01-02 01:00:00+00:00,0.234523057937622
2019-01-02 02:00:00+00:00,0.2875040173530578
2019-01-02 03:00:00+00:00,0.2889384031295776
2019-01-02 04:00:00+00:00,0.3338928520679474
2019-01-02 05:00:00+00:00,0.2903117537498474
2019-01-02 06:00:00+00:00,0.3745441436767578
2019-01-02 07:00:00+00:00,0.6010407209396362
2019-01-02 08:00:00+00:00,0.5016708970069885
2019-01-02 09:00:00+00:00,0.3255306482315063
2019-01-02 10:00:00+00:00,0.2108708620071411
2019-01-02 11:00:00+00:00,0.2351944744586944
2019-01-02 12:00:00+00:00,0.3501594662666321
2019-01-02 13:00:00+00:00,0.112676054239273
2019-01-02 14:00:00+00:00,0.1728747487068176
2019-01-02 15:00:00+00:00,0.0112614929676055
2019-01-02 16:00:00+00:00,0.2593044638633728
2019-01-02 17:00:00+00:00,0.4873727858066559
2019-01-02 18:00:00+00:00,0.3466802835464477
2019-01-02 19:00:00+00:00,0.5445500612258911
2019-01-02 20:00:00+00:00,0.563166618347168
2019-01-02 21:00:00+00:00,0.4514214098453522
2019-01-02 22:00:00+00:00,0.6298201084136963
2019-01-02 23:00:00+00:00,0.5487616658210754
2019-01-03 00:00:00+00:00,0.7373994588851929
2019-01-03 01:00:00+00:00,0.667236328125
2019-01-03 02:00:00+00:00,0.7230555415153503
2019-01-03 03:00:00+00:00,0.9857781529426576
2019-01-03 04:00:00+00:00,0.924190878868103
2019-01-03 05:00:00+00:00,0.7991088628768921
2019-01-03 06:00:00+00:00,0.6272870302200317
2019-01-03 07:00:00+00:00,0.6484977006912231
2019-01-03 08:00:00+00:00,0.6558833122253418
2019-01-03 09:00:00+00:00,0.6088840961456299
2019-01-03 10:00:00+00:00,0.6534417867660522
2019-01-03 11:00:00+00:00,0.7326690554618835
2019-01-03 12:00:00+00:00,0.8942822813987732
2019-01-03 13:00:00+00:00,0.9556254148483276
2019-01-03 14:00:00+00:00,0.9684433937072754
2019-01-03 15:00:00+00:00,0.9962461590766908
2019-01-03 16:00:00+00:00,0.975767970085144
2019-01-03 17:00:00+00:00,0.848961591720581
2019-01-03 18:00:00+00:00,0.5295652747154236
2019-01-03 19:00:00+00:00,0.3127737045288086
2019-01-03 20:00:00+00:00,0.1466131508350372
2019-01-03 21:00:00+00:00,0.124334305524826
2019-01-03 22:00:00+00:00,0.9981077909469604
2019-01-03 23:00:00+00:00,0.7111531496047974
2019-01-04 00:00:00+00:00,0.1366639733314514
2019-01-04 01:00:00+00:00,0.8325576782226562
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,0.9920040369033812
2019-01-04 04:00:00+00:00,0.9785757064819336
2019-01-04 05:00:00+00:00,0.9904475212097168
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,0.9976500272750854
2019-01-04 08:00:00+00:00,0.9938962459564208
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,1.0
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9918819665908812
2019-01-06 06:00:00+00:00,0.9953000545501708
2019-01-06 07:00:00+00:00,0.9976500272750854
2019-01-06 08:00:00+00:00,0.9837639331817628
2019-01-06 09:00:00+00:00,0.9906306862831116
2019-01-06 10:00:00+00:00,0.9934384226799012
2019-01-06 11:00:00+00:00,0.965177834033966
2019-01-06 12:00:00+00:00,0.9454931020736694
2019-01-06 13:00:00+00:00,0.9514137506484984
2019-01-06 14:00:00+00:00,0.9849541187286376
2019-01-06 15:00:00+00:00,0.9667037725448608
2019-01-06 16:00:00+00:00,0.9808035492897034
2019-01-06 17:00:00+00:00,0.995757818222046
2019-01-06 18:00:00+00:00,0.9796743392944336
2019-01-06 19:00:00+00:00,0.9899897575378418
2019-01-06 20:00:00+00:00,0.9727465510368348
2019-01-06 21:00:00+00:00,0.9410067796707152
2019-01-06 22:00:00+00:00,0.8634886145591736
2019-01-06 23:00:00+00:00,0.8094547986984253
2019-01-07 00:00:00+00:00,0.6745303869247437
2019-01-07 01:00:00+00:00,0.7926998734474182
2019-01-07 02:00:00+00:00,0.6835640072822571
2019-01-07 03:00:00+00:00,0.5408267378807068
2019-01-07 04:00:00+00:00,0.6578670144081116
2019-01-07 05:00:00+00:00,0.9342621564865112
2019-01-07 06:00:00+00:00,0.980925679206848
2019-01-07 07:00:00+00:00,0.9976500272750854
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,0.9835808277130128
2019-01-07 23:00:00+00:00,0.7562907338142395
2019-01-08 00:00:00+00:00,0.4941174685955047
2019-01-08 01:00:00+00:00,0.7633100748062134
2019-01-08 02:00:00+00:00,0.5786702632904053
2019-01-08 03:00:00+00:00,0.5298094153404236
2019-01-08 04:00:00+00:00,0.4827644228935241
2019-01-08 05:00:00+00:00,0.5207757949829102
2019-01-08 06:00:00+00:00,0.5165641903877258
2019-01-08 07:00:00+00:00,0.6002472043037415
2019-01-08 08:00:00+00:00,0.7777761220932007
2019-01-08 09:00:00+00:00,0.9464392066001892
2019-01-08 10:00:00+00:00,0.9081989526748656
2019-01-08 11:00:00+00:00,0.8805792331695557
2019-01-08 12:00:00+00:00,0.6066867113113403
2019-01-08 13:00:00+00:00,0.5360047817230225
2019-01-08 14:00:00+00:00,0.4131811559200287
2019-01-08 15:00:00+00:00,0.4151648879051208
2019-01-08 16:00:00+00:00,0.5528512597084045
2019-01-08 17:00:00+00:00,0.6078769564628601
2019-01-08 18:00:00+00:00,0.5953031182289124
2019-01-08 19:00:00+00:00,0.6943677067756653
2019-01-08 20:00:00+00:00,0.5945401787757874
2019-01-08 21:00:00+00:00,0.6443471312522888
2019-01-08 22:00:00+00:00,0.5179985761642456
2019-01-08 23:00:00+00:00,0.9976500272750854
2019-01-09 00:00:00+00:00,0.94317364692688
2019-01-09 01:00:00+00:00,0.9826651811599731
2019-01-09 02:00:00+00:00,0.9094196557998656
2019-01-09 03:00:00+00:00,0.4753177762031555
2019-01-09 04:00:00+00:00,0.2447774410247802
2019-01-09 05:00:00+00:00,0.4314925372600555
2019-01-09 06:00:00+00:00,0.4318587481975555
2019-01-09 07:00:00+00:00,0.3867822289466858
2019-01-09 08:00:00+00:00,0.3632521033287048
2019-01-09 09:00:00+00:00,0.2833229005336761
2019-01-09 10:00:00+00:00,0.1427067220211029
2019-01-09 11:00:00+00:00,0.1501228511333465
2019-01-09 12:00:00+00:00,0.3577281832695007
2019-01-09 13:00:00+00:00,0.3820517957210541
2019-01-09 14:00:00+00:00,0.2818579971790313
2019-01-09 15:00:00+00:00,0.4022553563117981
2019-01-09 16:00:00+00:00,0.6113256216049194
2019-01-09 17:00:00+00:00,0.6288129687309265
2019-01-09 18:00:00+00:00,0.6296675205230713
2019-01-09 19:00:00+00:00,0.6698304414749146
