time,angle10
2019-01-01 00:00:00+00:00,0.301630008591315
2019-01-01 01:00:00+00:00,0.2600741016258328
2019-01-01 02:00:00+00:00,0.2554678531620134
2019-01-01 03:00:00+00:00,0.2763616701691803
2019-01-01 04:00:00+00:00,0.2641836951902006
2019-01-01 05:00:00+00:00,0.1899811192825304
2019-01-01 06:00:00+00:00,0.1472887794350849
2019-01-01 07:00:00+00:00,0.082713618358575
2019-01-01 08:00:00+00:00,-0.0155483169733949
2019-01-01 09:00:00+00:00,-0.121232076203834
2019-01-01 10:00:00+00:00,-0.4840839583056613
2019-01-01 11:00:00+00:00,-0.6751716817437217
2019-01-01 12:00:00+00:00,-0.7222416615516439
2019-01-01 13:00:00+00:00,-0.7019843345940401
2019-01-01 14:00:00+00:00,-0.6522371463159193
2019-01-01 15:00:00+00:00,-0.662539554441541
2019-01-01 16:00:00+00:00,-0.6970032600224791
2019-01-01 17:00:00+00:00,-0.7737185076386459
2019-01-01 18:00:00+00:00,-0.862241802445367
2019-01-01 19:00:00+00:00,-0.9069623095280284
2019-01-01 20:00:00+00:00,-0.8767807594450063
2019-01-01 21:00:00+00:00,-0.8724479112324477
2019-01-01 22:00:00+00:00,-0.8888826487805219
2019-01-01 23:00:00+00:00,-0.927517122687647
2019-01-02 00:00:00+00:00,-0.9422130035068396
2019-01-02 01:00:00+00:00,-0.9616099260582546
2019-01-02 02:00:00+00:00,-0.9766239418596596
2019-01-02 03:00:00+00:00,-1.051351009664603
2019-01-02 04:00:00+00:00,-1.092886583917022
2019-01-02 05:00:00+00:00,-1.0869383069222702
2019-01-02 06:00:00+00:00,-1.097234177126682
2019-01-02 07:00:00+00:00,-1.1232639632607295
2019-01-02 08:00:00+00:00,-1.176103395800074
2019-01-02 09:00:00+00:00,-1.2590040496141293
2019-01-02 10:00:00+00:00,-1.2670511466477237
2019-01-02 11:00:00+00:00,-1.1556078888465071
2019-01-02 12:00:00+00:00,-1.3051418178195586
2019-01-02 13:00:00+00:00,-1.3146927707587075
2019-01-02 14:00:00+00:00,-1.305294412009096
2019-01-02 15:00:00+00:00,-1.141661936596008
2019-01-02 16:00:00+00:00,-0.9575115871057652
2019-01-02 17:00:00+00:00,-0.97075961095156
2019-01-02 18:00:00+00:00,-0.9373613610789638
2019-01-02 19:00:00+00:00,-0.8614676669281217
2019-01-02 20:00:00+00:00,-0.7955252471702599
2019-01-02 21:00:00+00:00,-0.8144791946472285
2019-01-02 22:00:00+00:00,-0.8004331379469021
2019-01-02 23:00:00+00:00,-0.8296980781940276
2019-01-03 00:00:00+00:00,-0.865394011246183
2019-01-03 01:00:00+00:00,-0.8504308162848788
2019-01-03 02:00:00+00:00,-0.7071568030242465
2019-01-03 03:00:00+00:00,-0.5596826023635072
2019-01-03 04:00:00+00:00,-0.5391159150988901
2019-01-03 05:00:00+00:00,-0.7056118373703889
2019-01-03 06:00:00+00:00,-0.6834553913877903
2019-01-03 07:00:00+00:00,-0.7313222430771353
2019-01-03 08:00:00+00:00,-0.7690623432519942
2019-01-03 09:00:00+00:00,-0.7542132492624655
2019-01-03 10:00:00+00:00,-0.7035639137288238
2019-01-03 11:00:00+00:00,-0.7343217917921294
2019-01-03 12:00:00+00:00,-0.7712185976651004
2019-01-03 13:00:00+00:00,-0.9683064644360038
2019-01-03 14:00:00+00:00,-0.8997406011321115
2019-01-03 15:00:00+00:00,-0.8998754121999089
2019-01-03 16:00:00+00:00,-0.8411115264110719
2019-01-03 17:00:00+00:00,-0.8098512671776177
2019-01-03 18:00:00+00:00,-0.870130739949968
2019-01-03 19:00:00+00:00,-0.967016211622103
2019-01-03 20:00:00+00:00,-0.9438582415559256
2019-01-03 21:00:00+00:00,-0.9743493460371584
2019-01-03 22:00:00+00:00,-1.0299011193434786
2019-01-03 23:00:00+00:00,-0.7430705090988883
2019-01-04 00:00:00+00:00,-0.3843385752128234
2019-01-04 01:00:00+00:00,-0.4181795168727217
2019-01-04 02:00:00+00:00,-0.2977003370671279
2019-01-04 03:00:00+00:00,-0.1800323717048711
2019-01-04 04:00:00+00:00,-0.1325348835690547
2019-01-04 05:00:00+00:00,-0.2526752850235793
2019-01-04 06:00:00+00:00,-0.3730098738377563
2019-01-04 07:00:00+00:00,-0.438630256288949
2019-01-04 08:00:00+00:00,-0.4377320046388974
2019-01-04 09:00:00+00:00,-0.380012895830008
2019-01-04 10:00:00+00:00,-0.2481896068791437
2019-01-04 11:00:00+00:00,-0.289275696738396
2019-01-04 12:00:00+00:00,-0.2743687817987707
2019-01-04 13:00:00+00:00,-0.3085613628107179
2019-01-04 14:00:00+00:00,-0.3190221984347324
2019-01-04 15:00:00+00:00,-0.50346141648724
2019-01-04 16:00:00+00:00,-0.6185102270273786
2019-01-04 17:00:00+00:00,-0.5277990073440421
2019-01-04 18:00:00+00:00,-0.5004617220477046
2019-01-04 19:00:00+00:00,-0.5367336049398634
2019-01-04 20:00:00+00:00,-0.4673019363199359
2019-01-04 21:00:00+00:00,-0.3340186677805125
2019-01-04 22:00:00+00:00,-0.4923042950260909
2019-01-04 23:00:00+00:00,-0.4906005692980758
2019-01-05 00:00:00+00:00,-0.5156736197050916
2019-01-05 01:00:00+00:00,-0.5607144061548262
2019-01-05 02:00:00+00:00,-0.6259775762333906
2019-01-05 03:00:00+00:00,-0.6773666168013228
2019-01-05 04:00:00+00:00,-0.7126731726604884
2019-01-05 05:00:00+00:00,-0.7202796300317409
2019-01-05 06:00:00+00:00,-0.7699451415670976
2019-01-05 07:00:00+00:00,-0.8165820906795428
