time,d2m
2019-01-01 00:00:00+00:00,279.1806335449219
2019-01-01 01:00:00+00:00,279.03729248046875
2019-01-01 02:00:00+00:00,279.15533447265625
2019-01-01 03:00:00+00:00,279.1188049316406
2019-01-01 04:00:00+00:00,279.0499572753906
2019-01-01 05:00:00+00:00,279.2115478515625
2019-01-01 06:00:00+00:00,279.554443359375
2019-01-01 07:00:00+00:00,279.8734436035156
2019-01-01 08:00:00+00:00,280.3104858398437
2019-01-01 09:00:00+00:00,280.868408203125
2019-01-01 10:00:00+00:00,281.121337890625
2019-01-01 11:00:00+00:00,280.7152099609375
2019-01-01 12:00:00+00:00,279.01202392578125
2019-01-01 13:00:00+00:00,277.8512268066406
2019-01-01 14:00:00+00:00,276.7930603027344
2019-01-01 15:00:00+00:00,276.1578674316406
2019-01-01 16:00:00+00:00,275.84588623046875
2019-01-01 17:00:00+00:00,275.3919677734375
2019-01-01 18:00:00+00:00,274.4293518066406
2019-01-01 19:00:00+00:00,273.99932861328125
2019-01-01 20:00:00+00:00,273.7267150878906
2019-01-01 21:00:00+00:00,273.240478515625
2019-01-01 22:00:00+00:00,272.32000732421875
2019-01-01 23:00:00+00:00,272.72613525390625
2019-01-02 00:00:00+00:00,272.491455078125
2019-01-02 01:00:00+00:00,272.72052001953125
2019-01-02 02:00:00+00:00,273.4512634277344
2019-01-02 03:00:00+00:00,273.69439697265625
2019-01-02 04:00:00+00:00,273.816650390625
2019-01-02 05:00:00+00:00,273.8391418457031
2019-01-02 06:00:00+00:00,274.1244201660156
2019-01-02 07:00:00+00:00,274.4841613769531
2019-01-02 08:00:00+00:00,274.5712890625
2019-01-02 09:00:00+00:00,274.669677734375
2019-01-02 10:00:00+00:00,274.7160339355469
2019-01-02 11:00:00+00:00,274.9380798339844
2019-01-02 12:00:00+00:00,274.7413330078125
2019-01-02 13:00:00+00:00,274.8200378417969
2019-01-02 14:00:00+00:00,274.69635009765625
2019-01-02 15:00:00+00:00,274.49822998046875
2019-01-02 16:00:00+00:00,274.381591796875
2019-01-02 17:00:00+00:00,274.2044982910156
2019-01-02 18:00:00+00:00,274.3169250488281
2019-01-02 19:00:00+00:00,274.6050109863281
2019-01-02 20:00:00+00:00,274.9197998046875
2019-01-02 21:00:00+00:00,275.084228515625
2019-01-02 22:00:00+00:00,275.0603332519531
2019-01-02 23:00:00+00:00,275.21630859375
2019-01-03 00:00:00+00:00,275.1558837890625
2019-01-03 01:00:00+00:00,275.08563232421875
2019-01-03 02:00:00+00:00,275.21630859375
2019-01-03 03:00:00+00:00,275.1769714355469
2019-01-03 04:00:00+00:00,275.3104858398437
2019-01-03 05:00:00+00:00,275.5015869140625
2019-01-03 06:00:00+00:00,275.30767822265625
2019-01-03 07:00:00+00:00,274.9830322265625
2019-01-03 08:00:00+00:00,274.85516357421875
2019-01-03 09:00:00+00:00,275.5057983398437
2019-01-03 10:00:00+00:00,275.6393127441406
2019-01-03 11:00:00+00:00,275.7433166503906
2019-01-03 12:00:00+00:00,275.9456787109375
2019-01-03 13:00:00+00:00,275.5072021484375
2019-01-03 14:00:00+00:00,275.4762878417969
2019-01-03 15:00:00+00:00,275.1727600097656
2019-01-03 16:00:00+00:00,275.0687561035156
2019-01-03 17:00:00+00:00,274.9450988769531
