time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,0.9916073083877563
2019-01-01 06:00:00+00:00,0.988555371761322
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,0.8880563974380493
2019-01-01 12:00:00+00:00,0.7088947296142578
2019-01-01 13:00:00+00:00,0.8283765316009521
2019-01-01 14:00:00+00:00,0.6416919827461243
2019-01-01 15:00:00+00:00,0.6127600073814392
2019-01-01 16:00:00+00:00,0.5820578932762146
2019-01-01 17:00:00+00:00,0.5563914179801941
2019-01-01 18:00:00+00:00,0.666412353515625
2019-01-01 19:00:00+00:00,0.5205011367797852
2019-01-01 20:00:00+00:00,0.5139395594596863
2019-01-01 21:00:00+00:00,0.3423160910606384
2019-01-01 22:00:00+00:00,0.562525749206543
2019-01-01 23:00:00+00:00,0.6789861917495728
2019-01-02 00:00:00+00:00,0.8110722899436951
2019-01-02 01:00:00+00:00,0.7226893305778503
2019-01-02 02:00:00+00:00,0.6315291523933411
2019-01-02 03:00:00+00:00,0.2680634260177612
2019-01-02 04:00:00+00:00,0.4632322788238525
2019-01-02 05:00:00+00:00,0.2951948046684265
2019-01-02 06:00:00+00:00,0.3865991234779358
2019-01-02 07:00:00+00:00,0.3361207246780395
2019-01-02 08:00:00+00:00,0.3311461210250854
2019-01-02 09:00:00+00:00,0.2655608654022217
2019-01-02 10:00:00+00:00,0.1570811569690704
2019-01-02 11:00:00+00:00,0.1187798380851745
2019-01-02 12:00:00+00:00,0.1700059473514557
2019-01-02 13:00:00+00:00,0.481330007314682
2019-01-02 14:00:00+00:00,0.526940643787384
2019-01-02 15:00:00+00:00,0.3870568871498108
2019-01-02 16:00:00+00:00,0.5464727878570557
2019-01-02 17:00:00+00:00,0.4827339053153991
2019-01-02 18:00:00+00:00,0.3434453010559082
2019-01-02 19:00:00+00:00,0.2117864191532135
2019-01-02 20:00:00+00:00,0.1748889982700348
2019-01-02 21:00:00+00:00,0.127843976020813
2019-01-02 22:00:00+00:00,0.2969648838043213
2019-01-02 23:00:00+00:00,0.3313902914524078
2019-01-03 00:00:00+00:00,0.5888025760650635
2019-01-03 01:00:00+00:00,0.8290784358978271
2019-01-03 02:00:00+00:00,0.4805975556373596
2019-01-03 03:00:00+00:00,0.515740156173706
2019-01-03 04:00:00+00:00,0.3764362931251526
2019-01-03 05:00:00+00:00,0.5080493688583374
2019-01-03 06:00:00+00:00,0.1819083392620086
2019-01-03 07:00:00+00:00,0.2539941668510437
2019-01-03 08:00:00+00:00,0.0653716325759887
2019-01-03 09:00:00+00:00,0.0098271071910858
2019-01-03 10:00:00+00:00,0.3117971122264862
2019-01-03 11:00:00+00:00,0.1724779903888702
2019-01-03 12:00:00+00:00,0.2748081088066101
2019-01-03 13:00:00+00:00,0.6268292665481567
2019-01-03 14:00:00+00:00,0.9109151363372804
2019-01-03 15:00:00+00:00,0.860528290271759
2019-01-03 16:00:00+00:00,0.7771046757698059
2019-01-03 17:00:00+00:00,0.6466971039772034
2019-01-03 18:00:00+00:00,0.7488440871238708
2019-01-03 19:00:00+00:00,0.8189767003059387
2019-01-03 20:00:00+00:00,0.5204706192016602
2019-01-03 21:00:00+00:00,0.94341778755188
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,1.0
2019-01-04 01:00:00+00:00,0.9974364042282104
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9899897575378418
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,0.9840080738067628
2019-01-05 11:00:00+00:00,0.9958189129829408
2019-01-05 12:00:00+00:00,0.9978941679000854
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,0.9840080738067628
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,0.9520241618156432
2019-01-06 02:00:00+00:00,0.9350861310958862
2019-01-06 03:00:00+00:00,0.9649642109870912
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9978941679000854
2019-01-06 06:00:00+00:00,0.9371919631958008
2019-01-06 07:00:00+00:00,0.9320952892303468
2019-01-06 08:00:00+00:00,0.9371919631958008
2019-01-06 09:00:00+00:00,0.9608441591262816
2019-01-06 10:00:00+00:00,0.9640181064605712
2019-01-06 11:00:00+00:00,0.959837019443512
2019-01-06 12:00:00+00:00,0.981902241706848
2019-01-06 13:00:00+00:00,1.0
2019-01-06 14:00:00+00:00,1.0
2019-01-06 15:00:00+00:00,1.0
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,1.0
2019-01-06 18:00:00+00:00,1.0
2019-01-06 19:00:00+00:00,1.0
2019-01-06 20:00:00+00:00,1.0
2019-01-06 21:00:00+00:00,1.0
2019-01-06 22:00:00+00:00,1.0
2019-01-06 23:00:00+00:00,1.0
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,1.0
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,1.0
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,0.9978941679000854
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,0.9974364042282104
2019-01-07 08:00:00+00:00,0.9974364042282104
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,0.995330572128296
2019-01-07 11:00:00+00:00,0.993224799633026
2019-01-07 12:00:00+00:00,0.995330572128296
2019-01-07 13:00:00+00:00,0.995330572128296
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,0.9978941679000854
2019-01-08 03:00:00+00:00,0.6405322551727295
2019-01-08 04:00:00+00:00,0.6406848430633545
2019-01-08 05:00:00+00:00,0.8933056592941284
2019-01-08 06:00:00+00:00,0.8640074729919434
2019-01-08 07:00:00+00:00,0.9588603973388672
2019-01-08 08:00:00+00:00,0.8915050029754639
2019-01-08 09:00:00+00:00,0.8856148719787598
2019-01-08 10:00:00+00:00,0.8259960412979126
2019-01-08 11:00:00+00:00,0.7902888655662537
2019-01-08 12:00:00+00:00,0.8397143483161926
2019-01-08 13:00:00+00:00,0.7436863780021667
2019-01-08 14:00:00+00:00,0.7498817443847656
2019-01-08 15:00:00+00:00,0.8874765634536743
2019-01-08 16:00:00+00:00,0.9518715739250184
2019-01-08 17:00:00+00:00,0.9521157145500184
2019-01-08 18:00:00+00:00,0.930355668067932
2019-01-08 19:00:00+00:00,0.9464697241783142
2019-01-08 20:00:00+00:00,0.9897150993347168
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,1.0
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,1.0
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,1.0
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,1.0
2019-01-09 10:00:00+00:00,0.995330572128296
2019-01-09 11:00:00+00:00,0.9895319938659668
2019-01-09 12:00:00+00:00,0.994659185409546
2019-01-09 13:00:00+00:00,0.9974364042282104
2019-01-09 14:00:00+00:00,0.9978941679000854
2019-01-09 15:00:00+00:00,1.0
2019-01-09 16:00:00+00:00,1.0
2019-01-09 17:00:00+00:00,1.0
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,0.9867547750473022
2019-01-09 20:00:00+00:00,1.0
2019-01-09 21:00:00+00:00,1.0
2019-01-09 22:00:00+00:00,1.0
2019-01-09 23:00:00+00:00,1.0
2019-01-10 00:00:00+00:00,1.0
2019-01-10 01:00:00+00:00,1.0
2019-01-10 02:00:00+00:00,1.0
2019-01-10 03:00:00+00:00,1.0
