time,t2m
2019-01-01 00:00:00+00:00,281.25665283203125
2019-01-01 01:00:00+00:00,281.3348999023437
2019-01-01 02:00:00+00:00,281.3446960449219
2019-01-01 03:00:00+00:00,281.28436279296875
2019-01-01 04:00:00+00:00,280.9795227050781
2019-01-01 05:00:00+00:00,280.86376953125
2019-01-01 06:00:00+00:00,280.96484375
2019-01-01 07:00:00+00:00,281.0235290527344
2019-01-01 08:00:00+00:00,281.318603515625
2019-01-01 09:00:00+00:00,281.7049865722656
2019-01-01 10:00:00+00:00,281.8386535644531
2019-01-01 11:00:00+00:00,281.9837341308594
2019-01-01 12:00:00+00:00,281.7669372558594
2019-01-01 13:00:00+00:00,281.3789367675781
2019-01-01 14:00:00+00:00,281.020263671875
2019-01-01 15:00:00+00:00,280.4154357910156
2019-01-01 16:00:00+00:00,279.9328918457031
2019-01-01 17:00:00+00:00,279.80572509765625
2019-01-01 18:00:00+00:00,279.4601135253906
2019-01-01 19:00:00+00:00,278.85693359375
2019-01-01 20:00:00+00:00,278.4265441894531
2019-01-01 21:00:00+00:00,278.3841552734375
2019-01-01 22:00:00+00:00,278.4640197753906
2019-01-01 23:00:00+00:00,278.4346923828125
2019-01-02 00:00:00+00:00,278.3874206542969
2019-01-02 01:00:00+00:00,278.57489013671875
2019-01-02 02:00:00+00:00,278.7509460449219
2019-01-02 03:00:00+00:00,278.3841552734375
2019-01-02 04:00:00+00:00,278.4265441894531
2019-01-02 05:00:00+00:00,278.26025390625
2019-01-02 06:00:00+00:00,278.017333984375
2019-01-02 07:00:00+00:00,277.8869323730469
2019-01-02 08:00:00+00:00,277.9015808105469
2019-01-02 09:00:00+00:00,278.2521057128906
2019-01-02 10:00:00+00:00,278.7460632324219
2019-01-02 11:00:00+00:00,279.3410949707031
2019-01-02 12:00:00+00:00,279.76007080078125
2019-01-02 13:00:00+00:00,279.64434814453125
2019-01-02 14:00:00+00:00,279.5302124023437
2019-01-02 15:00:00+00:00,278.6906433105469
2019-01-02 16:00:00+00:00,277.70269775390625
2019-01-02 17:00:00+00:00,276.9462585449219
2019-01-02 18:00:00+00:00,275.9746398925781
2019-01-02 19:00:00+00:00,275.46923828125
2019-01-02 20:00:00+00:00,275.65673828125
2019-01-02 21:00:00+00:00,275.8914794921875
2019-01-02 22:00:00+00:00,275.904541015625
2019-01-02 23:00:00+00:00,276.0251770019531
2019-01-03 00:00:00+00:00,276.3463134765625
2019-01-03 01:00:00+00:00,276.419677734375
