time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,2941.625
2019-01-01 09:00:00+00:00,150216.75
2019-01-01 10:00:00+00:00,406844.875
2019-01-01 11:00:00+00:00,652409.875
2019-01-01 12:00:00+00:00,708045.75
2019-01-01 13:00:00+00:00,654264.5
2019-01-01 14:00:00+00:00,502321.125
2019-01-01 15:00:00+00:00,353767.125
2019-01-01 16:00:00+00:00,146827.375
2019-01-01 17:00:00+00:00,13493.25
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,3453.25
2019-01-02 09:00:00+00:00,133462.0
2019-01-02 10:00:00+00:00,388747.25
2019-01-02 11:00:00+00:00,636486.5
2019-01-02 12:00:00+00:00,800452.375
2019-01-02 13:00:00+00:00,690395.75
2019-01-02 14:00:00+00:00,705423.875
2019-01-02 15:00:00+00:00,525534.625
2019-01-02 16:00:00+00:00,306316.75
2019-01-02 17:00:00+00:00,33701.25
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
