time,d2m
2019-01-01 00:00:00+00:00,279.6724853515625
2019-01-01 01:00:00+00:00,279.3296203613281
2019-01-01 02:00:00+00:00,278.725341796875
2019-01-01 03:00:00+00:00,278.27423095703125
2019-01-01 04:00:00+00:00,277.7191467285156
2019-01-01 05:00:00+00:00,277.5125732421875
2019-01-01 06:00:00+00:00,277.515380859375
2019-01-01 07:00:00+00:00,277.6123352050781
2019-01-01 08:00:00+00:00,278.0184631347656
2019-01-01 09:00:00+00:00,278.50750732421875
2019-01-01 10:00:00+00:00,278.7506408691406
2019-01-01 11:00:00+00:00,278.92205810546875
2019-01-01 12:00:00+00:00,278.3936767578125
2019-01-01 13:00:00+00:00,277.4254455566406
2019-01-01 14:00:00+00:00,276.121337890625
2019-01-01 15:00:00+00:00,275.44256591796875
2019-01-01 16:00:00+00:00,274.727294921875
2019-01-01 17:00:00+00:00,274.3422241210937
2019-01-01 18:00:00+00:00,273.712646484375
2019-01-01 19:00:00+00:00,272.9074401855469
2019-01-01 20:00:00+00:00,272.2244567871094
2019-01-01 21:00:00+00:00,271.5906677246094
2019-01-01 22:00:00+00:00,271.7649230957031
2019-01-01 23:00:00+00:00,271.90826416015625
2019-01-02 00:00:00+00:00,272.19775390625
2019-01-02 01:00:00+00:00,272.4970703125
2019-01-02 02:00:00+00:00,273.0367126464844
2019-01-02 03:00:00+00:00,273.0929260253906
2019-01-02 04:00:00+00:00,272.5097351074219
2019-01-02 05:00:00+00:00,271.5400695800781
2019-01-02 06:00:00+00:00,270.6673889160156
2019-01-02 07:00:00+00:00,270.09686279296875
2019-01-02 08:00:00+00:00,269.5853271484375
2019-01-02 09:00:00+00:00,269.4757080078125
2019-01-02 10:00:00+00:00,269.4223022460937
2019-01-02 11:00:00+00:00,268.1912841796875
2019-01-02 12:00:00+00:00,267.445068359375
2019-01-02 13:00:00+00:00,266.74383544921875
2019-01-02 14:00:00+00:00,266.3742370605469
2019-01-02 15:00:00+00:00,266.65106201171875
2019-01-02 16:00:00+00:00,267.5420227050781
2019-01-02 17:00:00+00:00,267.8694763183594
2019-01-02 18:00:00+00:00,268.0479431152344
2019-01-02 19:00:00+00:00,268.3065185546875
2019-01-02 20:00:00+00:00,268.4076843261719
2019-01-02 21:00:00+00:00,268.42877197265625
2019-01-02 22:00:00+00:00,268.4203491210937
2019-01-02 23:00:00+00:00,268.6929626464844
2019-01-03 00:00:00+00:00,268.723876953125
2019-01-03 01:00:00+00:00,268.53839111328125
2019-01-03 02:00:00+00:00,268.1505126953125
2019-01-03 03:00:00+00:00,267.67974853515625
2019-01-03 04:00:00+00:00,267.14434814453125
2019-01-03 05:00:00+00:00,266.69464111328125
2019-01-03 06:00:00+00:00,266.3939208984375
2019-01-03 07:00:00+00:00,266.1929626464844
2019-01-03 08:00:00+00:00,266.396728515625
2019-01-03 09:00:00+00:00,267.2005310058594
2019-01-03 10:00:00+00:00,268.7055969238281
2019-01-03 11:00:00+00:00,269.4686889648437
2019-01-03 12:00:00+00:00,270.1333923339844
2019-01-03 13:00:00+00:00,270.58447265625
2019-01-03 14:00:00+00:00,270.4833068847656
2019-01-03 15:00:00+00:00,270.52545166015625
2019-01-03 16:00:00+00:00,270.630859375
2019-01-03 17:00:00+00:00,270.7587280273437
2019-01-03 18:00:00+00:00,270.8416442871094
2019-01-03 19:00:00+00:00,270.866943359375
2019-01-03 20:00:00+00:00,270.7629699707031
2019-01-03 21:00:00+00:00,270.7826232910156
2019-01-03 22:00:00+00:00,270.8852233886719
2019-01-03 23:00:00+00:00,270.8205871582031
2019-01-04 00:00:00+00:00,270.86834716796875
2019-01-04 01:00:00+00:00,270.68707275390625
2019-01-04 02:00:00+00:00,270.3736877441406
2019-01-04 03:00:00+00:00,270.0223693847656
2019-01-04 04:00:00+00:00,269.818603515625
2019-01-04 05:00:00+00:00,270.0926208496094
2019-01-04 06:00:00+00:00,271.31524658203125
2019-01-04 07:00:00+00:00,272.55328369140625
2019-01-04 08:00:00+00:00,273.2474975585937
2019-01-04 09:00:00+00:00,273.4400329589844
2019-01-04 10:00:00+00:00,273.6184997558594
2019-01-04 11:00:00+00:00,273.9122009277344
2019-01-04 12:00:00+00:00,274.288818359375
2019-01-04 13:00:00+00:00,274.6050109863281
2019-01-04 14:00:00+00:00,274.6893310546875
2019-01-04 15:00:00+00:00,274.9141845703125
2019-01-04 16:00:00+00:00,275.19384765625
2019-01-04 17:00:00+00:00,275.5985717773437
2019-01-04 18:00:00+00:00,275.9920349121094
2019-01-04 19:00:00+00:00,276.40802001953125
2019-01-04 20:00:00+00:00,276.8042907714844
2019-01-04 21:00:00+00:00,277.0727233886719
2019-01-04 22:00:00+00:00,277.4212341308594
2019-01-04 23:00:00+00:00,277.5926818847656
2019-01-05 00:00:00+00:00,277.7121276855469
2019-01-05 01:00:00+00:00,277.8919982910156
2019-01-05 02:00:00+00:00,278.0648498535156
2019-01-05 03:00:00+00:00,278.22784423828125
2019-01-05 04:00:00+00:00,278.4822082519531
2019-01-05 05:00:00+00:00,278.78155517578125
2019-01-05 06:00:00+00:00,279.14971923828125
2019-01-05 07:00:00+00:00,279.4040832519531
2019-01-05 08:00:00+00:00,279.4631042480469
2019-01-05 09:00:00+00:00,279.5235290527344
2019-01-05 10:00:00+00:00,279.5249328613281
2019-01-05 11:00:00+00:00,279.53057861328125
2019-01-05 12:00:00+00:00,279.5235290527344
2019-01-05 13:00:00+00:00,279.5080871582031
2019-01-05 14:00:00+00:00,279.3998718261719
2019-01-05 15:00:00+00:00,279.3338317871094
2019-01-05 16:00:00+00:00,279.2326354980469
2019-01-05 17:00:00+00:00,279.1103820800781
2019-01-05 18:00:00+00:00,278.9403381347656
