time,angle10
2019-01-01 00:00:00+00:00,-1.6854102656827872
2019-01-01 01:00:00+00:00,-1.699758468067177
2019-01-01 02:00:00+00:00,-1.674284309819968
2019-01-01 03:00:00+00:00,-1.6540157685860903
2019-01-01 04:00:00+00:00,-1.644964176444356
2019-01-01 05:00:00+00:00,-1.6291569852592722
2019-01-01 06:00:00+00:00,-1.636782009263634
2019-01-01 07:00:00+00:00,-1.664335506742393
2019-01-01 08:00:00+00:00,-1.6608756143802827
2019-01-01 09:00:00+00:00,-1.6440153385467384
2019-01-01 10:00:00+00:00,-1.6937715193960612
2019-01-01 11:00:00+00:00,-1.7492911742365895
2019-01-01 12:00:00+00:00,-1.8152200589488636
2019-01-01 13:00:00+00:00,-1.839167730415457
2019-01-01 14:00:00+00:00,-1.8043161886654089
2019-01-01 15:00:00+00:00,-1.7523933791453592
2019-01-01 16:00:00+00:00,-1.663418835344176
2019-01-01 17:00:00+00:00,-1.5864548172733288
2019-01-01 18:00:00+00:00,-1.5529987836116623
2019-01-01 19:00:00+00:00,-1.5619346887324248
2019-01-01 20:00:00+00:00,-1.573637264293759
2019-01-01 21:00:00+00:00,-1.5761616326385188
2019-01-01 22:00:00+00:00,-1.478269458824406
2019-01-01 23:00:00+00:00,-1.5478523079577184
2019-01-02 00:00:00+00:00,-1.5796958629949671
2019-01-02 01:00:00+00:00,-1.5797666541012925
2019-01-02 02:00:00+00:00,-1.5765525284493282
2019-01-02 03:00:00+00:00,-1.584484847828988
2019-01-02 04:00:00+00:00,-1.5912413566635637
2019-01-02 05:00:00+00:00,-1.6110595409412205
2019-01-02 06:00:00+00:00,-1.6380265824016191
2019-01-02 07:00:00+00:00,-1.6820300380250215
2019-01-02 08:00:00+00:00,-1.6539601892332412
2019-01-02 09:00:00+00:00,-1.5848571520581136
2019-01-02 10:00:00+00:00,-1.5632163919153972
2019-01-02 11:00:00+00:00,-1.5483788897615278
2019-01-02 12:00:00+00:00,-1.549258578905054
2019-01-02 13:00:00+00:00,-1.560802617482597
2019-01-02 14:00:00+00:00,-1.5975434377590911
2019-01-02 15:00:00+00:00,-1.6244184461441316
2019-01-02 16:00:00+00:00,-1.633035741678689
2019-01-02 17:00:00+00:00,-1.6334009018762927
2019-01-02 18:00:00+00:00,-1.6285210566456332
2019-01-02 19:00:00+00:00,-1.620998859578981
2019-01-02 20:00:00+00:00,-1.6216857902736772
