time,angle10
2019-01-01 00:00:00+00:00,0.1864095257090837
2019-01-01 01:00:00+00:00,0.1682070250622533
2019-01-01 02:00:00+00:00,0.0504616741921566
2019-01-01 03:00:00+00:00,0.0113890524050166
2019-01-01 04:00:00+00:00,-0.005406193408284
2019-01-01 05:00:00+00:00,-0.0456510517416035
2019-01-01 06:00:00+00:00,-0.0739855939802908
2019-01-01 07:00:00+00:00,-0.0612806015876519
2019-01-01 08:00:00+00:00,-0.0943796334731876
2019-01-01 09:00:00+00:00,-0.1548975391713554
2019-01-01 10:00:00+00:00,-0.3303631540421539
2019-01-01 11:00:00+00:00,-0.4274187776273388
2019-01-01 12:00:00+00:00,-0.5563216172020505
2019-01-01 13:00:00+00:00,-0.7827100136931839
2019-01-01 14:00:00+00:00,-1.0836111680244789
2019-01-01 15:00:00+00:00,-1.2641844993855855
2019-01-01 16:00:00+00:00,-1.3360156676497985
2019-01-01 17:00:00+00:00,-1.244449513230505
2019-01-01 18:00:00+00:00,-1.124296796443408
2019-01-01 19:00:00+00:00,-1.1495659441732708
2019-01-01 20:00:00+00:00,-1.2925885761396907
2019-01-01 21:00:00+00:00,-1.416646950745772
2019-01-01 22:00:00+00:00,-1.5038276715133907
2019-01-01 23:00:00+00:00,-1.4442238914714944
2019-01-02 00:00:00+00:00,-1.4283025814440102
2019-01-02 01:00:00+00:00,-1.462870502048965
2019-01-02 02:00:00+00:00,-1.4527896066271355
2019-01-02 03:00:00+00:00,-1.4421078853835256
2019-01-02 04:00:00+00:00,-1.4655012202629267
2019-01-02 05:00:00+00:00,-1.4893801410855994
2019-01-02 06:00:00+00:00,-1.488593665267712
2019-01-02 07:00:00+00:00,-1.502148389495764
2019-01-02 08:00:00+00:00,-1.534737900999146
2019-01-02 09:00:00+00:00,-1.5944709139867674
2019-01-02 10:00:00+00:00,-1.6630498183794962
2019-01-02 11:00:00+00:00,-1.6596130532081563
2019-01-02 12:00:00+00:00,-1.6565900805697806
2019-01-02 13:00:00+00:00,-1.677568021497427
2019-01-02 14:00:00+00:00,-1.6702651158716613
2019-01-02 15:00:00+00:00,-1.6952358282276732
2019-01-02 16:00:00+00:00,-1.7324349396346674
2019-01-02 17:00:00+00:00,-1.6951241951674458
2019-01-02 18:00:00+00:00,-1.6709600562364484
2019-01-02 19:00:00+00:00,-1.6839344069123372
2019-01-02 20:00:00+00:00,-1.6756173979373763
2019-01-02 21:00:00+00:00,-1.745156158686712
2019-01-02 22:00:00+00:00,-1.758658633973071
2019-01-02 23:00:00+00:00,-1.804543344888233
2019-01-03 00:00:00+00:00,-1.7300583009729795
2019-01-03 01:00:00+00:00,-1.6178848200366902
2019-01-03 02:00:00+00:00,-1.5597606082004916
2019-01-03 03:00:00+00:00,-1.5873690298271987
2019-01-03 04:00:00+00:00,-1.5782426375739032
2019-01-03 05:00:00+00:00,-1.559173752727019
2019-01-03 06:00:00+00:00,-1.546810688552324
2019-01-03 07:00:00+00:00,-1.6124553246092763
2019-01-03 08:00:00+00:00,-1.6370638534032689
2019-01-03 09:00:00+00:00,-1.6910806443290698
2019-01-03 10:00:00+00:00,-1.7967874952503005
2019-01-03 11:00:00+00:00,-1.8524111743090972
2019-01-03 12:00:00+00:00,-1.798981256772467
2019-01-03 13:00:00+00:00,-1.7352267230810383
2019-01-03 14:00:00+00:00,-1.7571933984922632
2019-01-03 15:00:00+00:00,-1.7397343599004236
2019-01-03 16:00:00+00:00,-1.7322599432340182
2019-01-03 17:00:00+00:00,-1.737908558172385
2019-01-03 18:00:00+00:00,-1.726881402899532
2019-01-03 19:00:00+00:00,-1.7917765384903857
2019-01-03 20:00:00+00:00,-1.713710322339869
2019-01-03 21:00:00+00:00,-1.6885284972353487
2019-01-03 22:00:00+00:00,-1.8290930569694543
2019-01-03 23:00:00+00:00,-1.9757968990688295
2019-01-04 00:00:00+00:00,-1.9211815338111449
2019-01-04 01:00:00+00:00,-1.733601745388656
2019-01-04 02:00:00+00:00,-1.5966639590404257
2019-01-04 03:00:00+00:00,-1.389058324956049
2019-01-04 04:00:00+00:00,-1.25120478042983
2019-01-04 05:00:00+00:00,-1.1878180807428045
2019-01-04 06:00:00+00:00,-1.0805277742190158
2019-01-04 07:00:00+00:00,-1.0017904718512278
2019-01-04 08:00:00+00:00,-0.8156809948448567
2019-01-04 09:00:00+00:00,-0.6343953777746986
2019-01-04 10:00:00+00:00,-0.6423040776514568
2019-01-04 11:00:00+00:00,-0.7112072534452685
2019-01-04 12:00:00+00:00,-0.666750535592051
2019-01-04 13:00:00+00:00,-0.7249242485170515
2019-01-04 14:00:00+00:00,-0.8334287069318509
2019-01-04 15:00:00+00:00,-0.7859301032307122
2019-01-04 16:00:00+00:00,-0.6633537181227948
2019-01-04 17:00:00+00:00,-0.7186717651370781
2019-01-04 18:00:00+00:00,-0.7060151036695388
2019-01-04 19:00:00+00:00,-0.5881292748317194
2019-01-04 20:00:00+00:00,-0.5733767300872759
2019-01-04 21:00:00+00:00,-0.7188751989210389
2019-01-04 22:00:00+00:00,-0.9171669363384086
2019-01-04 23:00:00+00:00,-0.8801043359425805
2019-01-05 00:00:00+00:00,-0.9862985182513004
2019-01-05 01:00:00+00:00,-1.0116123824765413
2019-01-05 02:00:00+00:00,-1.1062400298114974
2019-01-05 03:00:00+00:00,-1.1183332151040517
2019-01-05 04:00:00+00:00,-1.0058506582691764
2019-01-05 05:00:00+00:00,-0.9614803117852648
2019-01-05 06:00:00+00:00,-0.9675461568889456
2019-01-05 07:00:00+00:00,-0.958704986291857
2019-01-05 08:00:00+00:00,-0.938909941200136
2019-01-05 09:00:00+00:00,-0.8805811635545379
2019-01-05 10:00:00+00:00,-0.96253327340426
2019-01-05 11:00:00+00:00,-0.9560577516799978
2019-01-05 12:00:00+00:00,-0.9165891045586392
2019-01-05 13:00:00+00:00,-0.8889264657765303
2019-01-05 14:00:00+00:00,-0.8403830137702448
2019-01-05 15:00:00+00:00,-0.8472447904532865
2019-01-05 16:00:00+00:00,-0.8310755746530112
2019-01-05 17:00:00+00:00,-0.7685662463846993
2019-01-05 18:00:00+00:00,-0.7230651320539321
2019-01-05 19:00:00+00:00,-0.7240596728989122
2019-01-05 20:00:00+00:00,-0.7232343247063857
2019-01-05 21:00:00+00:00,-0.7202664833507372
2019-01-05 22:00:00+00:00,-0.834275785760005
2019-01-05 23:00:00+00:00,-0.821640515904378
2019-01-06 00:00:00+00:00,-0.7658368003611747
2019-01-06 01:00:00+00:00,-0.7596967580853713
2019-01-06 02:00:00+00:00,-0.7832996316047904
2019-01-06 03:00:00+00:00,-0.8162924361222192
2019-01-06 04:00:00+00:00,-0.8079356058245263
2019-01-06 05:00:00+00:00,-0.757639603461081
2019-01-06 06:00:00+00:00,-0.7416077380336825
2019-01-06 07:00:00+00:00,-0.8259924056783186
2019-01-06 08:00:00+00:00,-0.9270481937188444
2019-01-06 09:00:00+00:00,-0.8368807501332187
2019-01-06 10:00:00+00:00,-0.7967575540966917
2019-01-06 11:00:00+00:00,-0.8007334251169406
2019-01-06 12:00:00+00:00,-0.7164763620501472
2019-01-06 13:00:00+00:00,-0.6553729971418567
2019-01-06 14:00:00+00:00,-0.7526994919843313
2019-01-06 15:00:00+00:00,-0.8216954447636929
2019-01-06 16:00:00+00:00,-0.8143595981178431
2019-01-06 17:00:00+00:00,-0.5664467861262269
2019-01-06 18:00:00+00:00,-0.6097205397910676
2019-01-06 19:00:00+00:00,-0.8056139902688649
2019-01-06 20:00:00+00:00,-0.8185338490080794
2019-01-06 21:00:00+00:00,-0.8080985791830003
2019-01-06 22:00:00+00:00,-0.9078435109128332
2019-01-06 23:00:00+00:00,-0.7779806354532223
2019-01-07 00:00:00+00:00,-0.6183106539912332
2019-01-07 01:00:00+00:00,-0.4643087832102241
2019-01-07 02:00:00+00:00,-0.1980016253702539
2019-01-07 03:00:00+00:00,0.1223384267069871
2019-01-07 04:00:00+00:00,0.2063142541617847
2019-01-07 05:00:00+00:00,0.1948794256894065
2019-01-07 06:00:00+00:00,0.1772680244276406
2019-01-07 07:00:00+00:00,0.2310345299432917
2019-01-07 08:00:00+00:00,0.3521272947205192
2019-01-07 09:00:00+00:00,0.5031212223822888
2019-01-07 10:00:00+00:00,0.319127022183984
2019-01-07 11:00:00+00:00,0.4574546842803729
2019-01-07 12:00:00+00:00,0.4860478069588198
2019-01-07 13:00:00+00:00,0.4155245545107872
2019-01-07 14:00:00+00:00,0.3572325669912471
2019-01-07 15:00:00+00:00,0.4104556761805842
2019-01-07 16:00:00+00:00,0.4540673945874213
2019-01-07 17:00:00+00:00,0.4138200567070051
2019-01-07 18:00:00+00:00,0.4198767257250873
2019-01-07 19:00:00+00:00,0.290113541219291
2019-01-07 20:00:00+00:00,0.2369159909966442
2019-01-07 21:00:00+00:00,0.1701348046012379
2019-01-07 22:00:00+00:00,-0.0716295860764422
2019-01-07 23:00:00+00:00,-0.2575904547986712
2019-01-08 00:00:00+00:00,-0.4706428696020541
2019-01-08 01:00:00+00:00,-0.4844399554057697
2019-01-08 02:00:00+00:00,-0.4326168515771857
2019-01-08 03:00:00+00:00,-0.410378138052137
2019-01-08 04:00:00+00:00,-0.4249118438312518
2019-01-08 05:00:00+00:00,-0.4685593875514658
2019-01-08 06:00:00+00:00,-0.5130048032363527
2019-01-08 07:00:00+00:00,-0.5797152275644535
2019-01-08 08:00:00+00:00,-0.6745478719466167
2019-01-08 09:00:00+00:00,-0.7800869327933105
2019-01-08 10:00:00+00:00,-0.8118535520138359
2019-01-08 11:00:00+00:00,-0.8434433671560148
2019-01-08 12:00:00+00:00,-0.8231978582018615
2019-01-08 13:00:00+00:00,-0.8341016337752386
2019-01-08 14:00:00+00:00,-0.9025528883772846
2019-01-08 15:00:00+00:00,-0.9694957150471158
2019-01-08 16:00:00+00:00,-1.0024573799122778
