time,d2m
2019-01-01 00:00:00+00:00,279.1778259277344
2019-01-01 01:00:00+00:00,278.7632751464844
2019-01-01 02:00:00+00:00,278.7042541503906
2019-01-01 03:00:00+00:00,278.725341796875
2019-01-01 04:00:00+00:00,278.7787475585937
2019-01-01 05:00:00+00:00,278.8925476074219
2019-01-01 06:00:00+00:00,279.0330810546875
2019-01-01 07:00:00+00:00,279.2157897949219
2019-01-01 08:00:00+00:00,279.4364013671875
2019-01-01 09:00:00+00:00,279.72589111328125
2019-01-01 10:00:00+00:00,280.35546875
2019-01-01 11:00:00+00:00,280.7208557128906
2019-01-01 12:00:00+00:00,281.0777893066406
2019-01-01 13:00:00+00:00,281.2787475585937
2019-01-01 14:00:00+00:00,280.2950439453125
2019-01-01 15:00:00+00:00,278.494873046875
2019-01-01 16:00:00+00:00,276.98699951171875
2019-01-01 17:00:00+00:00,276.6820373535156
2019-01-01 18:00:00+00:00,276.66094970703125
2019-01-01 19:00:00+00:00,276.1592712402344
2019-01-01 20:00:00+00:00,275.2444152832031
2019-01-01 21:00:00+00:00,274.7469482421875
2019-01-01 22:00:00+00:00,274.46026611328125
2019-01-01 23:00:00+00:00,274.162353515625
2019-01-02 00:00:00+00:00,274.2171630859375
2019-01-02 01:00:00+00:00,273.8433532714844
2019-01-02 02:00:00+00:00,273.8531799316406
2019-01-02 03:00:00+00:00,273.9670104980469
2019-01-02 04:00:00+00:00,274.4181213378906
2019-01-02 05:00:00+00:00,274.565673828125
2019-01-02 06:00:00+00:00,274.7132263183594
2019-01-02 07:00:00+00:00,274.7343139648437
2019-01-02 08:00:00+00:00,274.96197509765625
2019-01-02 09:00:00+00:00,275.1053161621094
2019-01-02 10:00:00+00:00,275.4734802246094
2019-01-02 11:00:00+00:00,275.1291809082031
2019-01-02 12:00:00+00:00,274.900146484375
2019-01-02 13:00:00+00:00,274.92401123046875
2019-01-02 14:00:00+00:00,274.8453369140625
2019-01-02 15:00:00+00:00,274.7244567871094
2019-01-02 16:00:00+00:00,274.7722473144531
2019-01-02 17:00:00+00:00,274.8368835449219
2019-01-02 18:00:00+00:00,275.03924560546875
2019-01-02 19:00:00+00:00,275.3385925292969
2019-01-02 20:00:00+00:00,275.5873107910156
2019-01-02 21:00:00+00:00,275.5802917480469
2019-01-02 22:00:00+00:00,275.53955078125
2019-01-02 23:00:00+00:00,275.7138061523437
2019-01-03 00:00:00+00:00,275.9723815917969
2019-01-03 01:00:00+00:00,276.0328063964844
2019-01-03 02:00:00+00:00,276.17333984375
2019-01-03 03:00:00+00:00,276.2168884277344
2019-01-03 04:00:00+00:00,276.132568359375
2019-01-03 05:00:00+00:00,276.0426330566406
2019-01-03 06:00:00+00:00,276.0384216308594
2019-01-03 07:00:00+00:00,275.8093566894531
2019-01-03 08:00:00+00:00,275.8416748046875
2019-01-03 09:00:00+00:00,276.1395874023437
2019-01-03 10:00:00+00:00,276.2646789550781
2019-01-03 11:00:00+00:00,276.02154541015625
2019-01-03 12:00:00+00:00,275.666015625
2019-01-03 13:00:00+00:00,275.08282470703125
2019-01-03 14:00:00+00:00,275.4144592285156
2019-01-03 15:00:00+00:00,275.3610534667969
2019-01-03 16:00:00+00:00,275.3203125
2019-01-03 17:00:00+00:00,275.3470153808594
2019-01-03 18:00:00+00:00,275.44256591796875
2019-01-03 19:00:00+00:00,275.49737548828125
2019-01-03 20:00:00+00:00,275.3414001464844
2019-01-03 21:00:00+00:00,275.2430114746094
2019-01-03 22:00:00+00:00,275.9808044433594
2019-01-03 23:00:00+00:00,276.3489990234375
2019-01-04 00:00:00+00:00,276.7691650390625
2019-01-04 01:00:00+00:00,276.77899169921875
2019-01-04 02:00:00+00:00,276.8984680175781
2019-01-04 03:00:00+00:00,276.9532470703125
2019-01-04 04:00:00+00:00,276.70172119140625
2019-01-04 05:00:00+00:00,276.2182922363281
2019-01-04 06:00:00+00:00,275.6505432128906
2019-01-04 07:00:00+00:00,275.2064819335937
2019-01-04 08:00:00+00:00,274.5740966796875
2019-01-04 09:00:00+00:00,274.4743347167969
2019-01-04 10:00:00+00:00,274.23260498046875
2019-01-04 11:00:00+00:00,273.5355834960937
2019-01-04 12:00:00+00:00,273.626953125
2019-01-04 13:00:00+00:00,273.98388671875
2019-01-04 14:00:00+00:00,274.4321594238281
2019-01-04 15:00:00+00:00,274.72869873046875
2019-01-04 16:00:00+00:00,275.0448608398437
2019-01-04 17:00:00+00:00,275.59716796875
2019-01-04 18:00:00+00:00,276.2421875
2019-01-04 19:00:00+00:00,276.9827575683594
2019-01-04 20:00:00+00:00,277.30035400390625
2019-01-04 21:00:00+00:00,277.5392761230469
2019-01-04 22:00:00+00:00,277.7121276855469
2019-01-04 23:00:00+00:00,277.96929931640625
2019-01-05 00:00:00+00:00,278.1885070800781
2019-01-05 01:00:00+00:00,278.402099609375
2019-01-05 02:00:00+00:00,278.4836120605469
2019-01-05 03:00:00+00:00,278.83917236328125
2019-01-05 04:00:00+00:00,279.07525634765625
2019-01-05 05:00:00+00:00,279.1483154296875
2019-01-05 06:00:00+00:00,279.1047668457031
2019-01-05 07:00:00+00:00,278.8475952148437
2019-01-05 08:00:00+00:00,278.5032958984375
2019-01-05 09:00:00+00:00,278.09014892578125
2019-01-05 10:00:00+00:00,277.6193542480469
2019-01-05 11:00:00+00:00,277.4872741699219
2019-01-05 12:00:00+00:00,277.4661865234375
2019-01-05 13:00:00+00:00,277.5434875488281
2019-01-05 14:00:00+00:00,277.6151428222656
2019-01-05 15:00:00+00:00,277.58563232421875
2019-01-05 16:00:00+00:00,277.572998046875
2019-01-05 17:00:00+00:00,277.63201904296875
2019-01-05 18:00:00+00:00,277.515380859375
2019-01-05 19:00:00+00:00,277.2511901855469
2019-01-05 20:00:00+00:00,276.9588928222656
2019-01-05 21:00:00+00:00,276.71856689453125
2019-01-05 22:00:00+00:00,276.24920654296875
2019-01-05 23:00:00+00:00,276.1086730957031
2019-01-06 00:00:00+00:00,275.9836120605469
2019-01-06 01:00:00+00:00,275.96112060546875
2019-01-06 02:00:00+00:00,275.959716796875
2019-01-06 03:00:00+00:00,276.0974426269531
2019-01-06 04:00:00+00:00,276.2562255859375
2019-01-06 05:00:00+00:00,276.3897399902344
2019-01-06 06:00:00+00:00,276.5021667480469
2019-01-06 07:00:00+00:00,276.54010009765625
2019-01-06 08:00:00+00:00,276.5091857910156
2019-01-06 09:00:00+00:00,276.7368469238281
2019-01-06 10:00:00+00:00,276.8548889160156
2019-01-06 11:00:00+00:00,276.7171630859375
2019-01-06 12:00:00+00:00,276.818359375
2019-01-06 13:00:00+00:00,276.8661193847656
2019-01-06 14:00:00+00:00,276.9560852050781
2019-01-06 15:00:00+00:00,277.1879577636719
2019-01-06 16:00:00+00:00,277.4942932128906
2019-01-06 17:00:00+00:00,277.5645751953125
2019-01-06 18:00:00+00:00,277.6671447753906
2019-01-06 19:00:00+00:00,277.5701904296875
2019-01-06 20:00:00+00:00,277.8428039550781
2019-01-06 21:00:00+00:00,277.8793334960937
2019-01-06 22:00:00+00:00,277.8695068359375
2019-01-06 23:00:00+00:00,277.6615295410156
2019-01-07 00:00:00+00:00,277.2539978027344
2019-01-07 01:00:00+00:00,277.2216796875
2019-01-07 02:00:00+00:00,277.1457824707031
2019-01-07 03:00:00+00:00,277.3088073730469
2019-01-07 04:00:00+00:00,278.0086364746094
2019-01-07 05:00:00+00:00,278.56793212890625
2019-01-07 06:00:00+00:00,279.3085327148437
2019-01-07 07:00:00+00:00,280.1741943359375
2019-01-07 08:00:00+00:00,280.82061767578125
2019-01-07 09:00:00+00:00,281.1382141113281
2019-01-07 10:00:00+00:00,281.1494445800781
2019-01-07 11:00:00+00:00,281.09326171875
2019-01-07 12:00:00+00:00,280.9175720214844
2019-01-07 13:00:00+00:00,280.5508117675781
2019-01-07 14:00:00+00:00,280.0476989746094
2019-01-07 15:00:00+00:00,279.88330078125
2019-01-07 16:00:00+00:00,279.9914855957031
2019-01-07 17:00:00+00:00,280.34844970703125
2019-01-07 18:00:00+00:00,280.7967224121094
2019-01-07 19:00:00+00:00,281.23095703125
2019-01-07 20:00:00+00:00,281.40802001953125
2019-01-07 21:00:00+00:00,281.52606201171875
2019-01-07 22:00:00+00:00,281.4122314453125
2019-01-07 23:00:00+00:00,280.8571472167969
2019-01-08 00:00:00+00:00,279.6668701171875
2019-01-08 01:00:00+00:00,278.0240783691406
2019-01-08 02:00:00+00:00,277.244140625
2019-01-08 03:00:00+00:00,277.0305480957031
2019-01-08 04:00:00+00:00,277.16827392578125
2019-01-08 05:00:00+00:00,277.2554016113281
2019-01-08 06:00:00+00:00,277.2005920410156
2019-01-08 07:00:00+00:00,277.0193176269531
2019-01-08 08:00:00+00:00,276.8562927246094
2019-01-08 09:00:00+00:00,276.9139099121094
2019-01-08 10:00:00+00:00,277.1331481933594
2019-01-08 11:00:00+00:00,277.509765625
2019-01-08 12:00:00+00:00,277.4394836425781
2019-01-08 13:00:00+00:00,277.5364685058594
2019-01-08 14:00:00+00:00,277.216064453125
2019-01-08 15:00:00+00:00,277.0628662109375
2019-01-08 16:00:00+00:00,276.9251403808594
2019-01-08 17:00:00+00:00,276.6314392089844
2019-01-08 18:00:00+00:00,276.823974609375
2019-01-08 19:00:00+00:00,276.1972045898437
2019-01-08 20:00:00+00:00,275.4636535644531
2019-01-08 21:00:00+00:00,275.2865905761719
2019-01-08 22:00:00+00:00,275.1952514648437
2019-01-08 23:00:00+00:00,275.08843994140625
2019-01-09 00:00:00+00:00,275.2135009765625
2019-01-09 01:00:00+00:00,275.7095642089844
2019-01-09 02:00:00+00:00,275.556396484375
2019-01-09 03:00:00+00:00,275.6491394042969
2019-01-09 04:00:00+00:00,275.4116516113281
2019-01-09 05:00:00+00:00,274.9408874511719
2019-01-09 06:00:00+00:00,274.968994140625
2019-01-09 07:00:00+00:00,274.7806701660156
2019-01-09 08:00:00+00:00,275.3175048828125
2019-01-09 09:00:00+00:00,276.126953125
2019-01-09 10:00:00+00:00,275.1867980957031
2019-01-09 11:00:00+00:00,275.3329467773437
2019-01-09 12:00:00+00:00,275.54656982421875
2019-01-09 13:00:00+00:00,274.8860778808594
2019-01-09 14:00:00+00:00,274.2030944824219
2019-01-09 15:00:00+00:00,273.770263671875
2019-01-09 16:00:00+00:00,273.4737548828125
2019-01-09 17:00:00+00:00,273.3627319335937
2019-01-09 18:00:00+00:00,273.3922424316406
2019-01-09 19:00:00+00:00,273.5060729980469
2019-01-09 20:00:00+00:00,273.6690979003906
2019-01-09 21:00:00+00:00,273.7941589355469
2019-01-09 22:00:00+00:00,273.130859375
2019-01-09 23:00:00+00:00,273.0732421875
2019-01-10 00:00:00+00:00,273.0929260253906
2019-01-10 01:00:00+00:00,273.0873107910156
2019-01-10 02:00:00+00:00,273.0451354980469
2019-01-10 03:00:00+00:00,273.0915222167969
2019-01-10 04:00:00+00:00,273.2938842773437
2019-01-10 05:00:00+00:00,273.1912841796875
2019-01-10 06:00:00+00:00,273.6199035644531
2019-01-10 07:00:00+00:00,273.9515686035156
2019-01-10 08:00:00+00:00,274.10614013671875
2019-01-10 09:00:00+00:00,275.015380859375
2019-01-10 10:00:00+00:00,274.8298645019531
2019-01-10 11:00:00+00:00,275.3118896484375
2019-01-10 12:00:00+00:00,275.037841796875
2019-01-10 13:00:00+00:00,275.1797790527344
2019-01-10 14:00:00+00:00,275.38916015625
2019-01-10 15:00:00+00:00,275.68145751953125
2019-01-10 16:00:00+00:00,275.6252746582031
2019-01-10 17:00:00+00:00,275.56622314453125
2019-01-10 18:00:00+00:00,275.6955261230469
2019-01-10 19:00:00+00:00,275.8529052734375
2019-01-10 20:00:00+00:00,276.14239501953125
2019-01-10 21:00:00+00:00,276.5752258300781
2019-01-10 22:00:00+00:00,276.37286376953125
2019-01-10 23:00:00+00:00,276.7972717285156
2019-01-11 00:00:00+00:00,277.22027587890625
2019-01-11 01:00:00+00:00,277.69805908203125
2019-01-11 02:00:00+00:00,278.32623291015625
2019-01-11 03:00:00+00:00,279.1089782714844
2019-01-11 04:00:00+00:00,279.9493408203125
2019-01-11 05:00:00+00:00,280.2571105957031
2019-01-11 06:00:00+00:00,279.9858703613281
2019-01-11 07:00:00+00:00,279.4532775878906
2019-01-11 08:00:00+00:00,279.1609802246094
2019-01-11 09:00:00+00:00,279.4673156738281
2019-01-11 10:00:00+00:00,279.78350830078125
2019-01-11 11:00:00+00:00,280.1109619140625
2019-01-11 12:00:00+00:00,280.07440185546875
2019-01-11 13:00:00+00:00,280.19384765625
2019-01-11 14:00:00+00:00,280.0758056640625
2019-01-11 15:00:00+00:00,279.6991882324219
2019-01-11 16:00:00+00:00,279.2284240722656
2019-01-11 17:00:00+00:00,279.0007629394531
2019-01-11 18:00:00+00:00,278.6859741210937
2019-01-11 19:00:00+00:00,278.4259948730469
2019-01-11 20:00:00+00:00,278.37823486328125
2019-01-11 21:00:00+00:00,278.4864196777344
2019-01-11 22:00:00+00:00,278.3037414550781
2019-01-11 23:00:00+00:00,278.5482788085937
2019-01-12 00:00:00+00:00,278.8194885253906
2019-01-12 01:00:00+00:00,278.736572265625
2019-01-12 02:00:00+00:00,278.6452331542969
2019-01-12 03:00:00+00:00,278.4077453613281
2019-01-12 04:00:00+00:00,277.9833374023437
2019-01-12 05:00:00+00:00,277.8442077636719
2019-01-12 06:00:00+00:00,277.85406494140625
2019-01-12 07:00:00+00:00,278.15338134765625
2019-01-12 08:00:00+00:00,278.3641662597656
2019-01-12 09:00:00+00:00,278.6283569335937
2019-01-12 10:00:00+00:00,278.9628295898437
2019-01-12 11:00:00+00:00,279.427978515625
2019-01-12 12:00:00+00:00,280.0462951660156
2019-01-12 13:00:00+00:00,280.1488952636719
2019-01-12 14:00:00+00:00,280.36529541015625
2019-01-12 15:00:00+00:00,279.9900817871094
