time,tcc
2019-01-01 00:00:00+00:00,0.9172325134277344
2019-01-01 01:00:00+00:00,0.7875726819038391
2019-01-01 02:00:00+00:00,0.7869622707366943
2019-01-01 03:00:00+00:00,0.9965208768844604
2019-01-01 04:00:00+00:00,0.9687485694885254
2019-01-01 05:00:00+00:00,0.9146994352340698
2019-01-01 06:00:00+00:00,0.844627857208252
2019-01-01 07:00:00+00:00,0.8749637603759766
2019-01-01 08:00:00+00:00,0.9512611627578736
2019-01-01 09:00:00+00:00,0.994598150253296
2019-01-01 10:00:00+00:00,0.9977720975875854
2019-01-01 11:00:00+00:00,0.9142111539840698
2019-01-01 12:00:00+00:00,0.9862664937973022
2019-01-01 13:00:00+00:00,0.99969482421875
2019-01-01 14:00:00+00:00,0.9937435984611512
2019-01-01 15:00:00+00:00,0.9669173955917358
2019-01-01 16:00:00+00:00,0.9790639877319336
2019-01-01 17:00:00+00:00,0.9981077909469604
2019-01-01 18:00:00+00:00,1.0
2019-01-01 19:00:00+00:00,1.0
2019-01-01 20:00:00+00:00,1.0
2019-01-01 21:00:00+00:00,0.982848346233368
2019-01-01 22:00:00+00:00,0.8039919137954712
2019-01-01 23:00:00+00:00,0.7143576145172119
2019-01-02 00:00:00+00:00,0.626066267490387
2019-01-02 01:00:00+00:00,0.7789052724838257
2019-01-02 02:00:00+00:00,0.5405215620994568
2019-01-02 03:00:00+00:00,0.4941479861736297
2019-01-02 04:00:00+00:00,0.6462392807006836
2019-01-02 05:00:00+00:00,0.6282025575637817
2019-01-02 06:00:00+00:00,0.8499687314033508
2019-01-02 07:00:00+00:00,0.936337411403656
2019-01-02 08:00:00+00:00,0.1375184953212738
2019-01-02 09:00:00+00:00,0.0071719586849212
2019-01-02 10:00:00+00:00,0.5216913819313049
2019-01-02 11:00:00+00:00,0.4909434914588928
2019-01-02 12:00:00+00:00,0.4363145232200622
2019-01-02 13:00:00+00:00,0.4673828482627868
2019-01-02 14:00:00+00:00,0.6165748834609985
2019-01-02 15:00:00+00:00,0.4878305494785309
2019-01-02 16:00:00+00:00,0.4312788844108581
2019-01-02 17:00:00+00:00,0.2328140139579773
2019-01-02 18:00:00+00:00,0.0812720358371734
2019-01-02 19:00:00+00:00,0.0062564015388488
2019-01-02 20:00:00+00:00,0.0681183636188507
2019-01-02 21:00:00+00:00,0.2074527442455291
2019-01-02 22:00:00+00:00,0.0053408145904541
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0034486353397369
2019-01-03 02:00:00+00:00,0.0899699330329895
2019-01-03 03:00:00+00:00,0.1121572256088256
2019-01-03 04:00:00+00:00,0.1402651965618133
2019-01-03 05:00:00+00:00,0.1755909323692321
2019-01-03 06:00:00+00:00,0.1769337654113769
2019-01-03 07:00:00+00:00,0.3419498801231384
2019-01-03 08:00:00+00:00,0.2935162484645843
2019-01-03 09:00:00+00:00,0.3930691480636596
2019-01-03 10:00:00+00:00,0.8334274291992188
2019-01-03 11:00:00+00:00,0.7753345966339111
2019-01-03 12:00:00+00:00,0.9190331697463988
2019-01-03 13:00:00+00:00,0.8562556505203247
2019-01-03 14:00:00+00:00,0.5201043486595154
2019-01-03 15:00:00+00:00,0.4887156188488006
2019-01-03 16:00:00+00:00,0.4993972480297088
2019-01-03 17:00:00+00:00,0.2734042406082153
2019-01-03 18:00:00+00:00,0.0218515992164611
2019-01-03 19:00:00+00:00,0.3326415717601776
2019-01-03 20:00:00+00:00,0.9897150993347168
2019-01-03 21:00:00+00:00,0.7956907153129578
2019-01-03 22:00:00+00:00,0.1486274003982544
2019-01-03 23:00:00+00:00,0.0146796405315399
2019-01-04 00:00:00+00:00,0.3009933829307556
2019-01-04 01:00:00+00:00,0.2148383259773254
2019-01-04 02:00:00+00:00,0.9062457084655762
2019-01-04 03:00:00+00:00,0.9896845817565918
2019-01-04 04:00:00+00:00,0.9703050255775452
2019-01-04 05:00:00+00:00,0.9734485149383544
2019-01-04 06:00:00+00:00,0.5831565856933594
2019-01-04 07:00:00+00:00,0.6057406067848206
2019-01-04 08:00:00+00:00,0.9140585660934448
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,0.9934384226799012
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,0.9409457445144652
2019-01-04 17:00:00+00:00,0.9072222709655762
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,0.9934384226799012
2019-01-04 20:00:00+00:00,0.999359130859375
2019-01-04 21:00:00+00:00,0.9962461590766908
2019-01-04 22:00:00+00:00,0.9871820211410522
2019-01-04 23:00:00+00:00,0.9862359762191772
2019-01-05 00:00:00+00:00,0.8884226083755493
2019-01-05 01:00:00+00:00,0.9871820211410522
2019-01-05 02:00:00+00:00,0.9840691089630128
2019-01-05 03:00:00+00:00,0.9606000185012816
2019-01-05 04:00:00+00:00,0.9875177145004272
2019-01-05 05:00:00+00:00,0.9493690133094788
2019-01-05 06:00:00+00:00,0.9743945598602296
2019-01-05 07:00:00+00:00,0.9684128761291504
2019-01-05 08:00:00+00:00,0.9852898120880128
2019-01-05 09:00:00+00:00,0.9587383270263672
2019-01-05 10:00:00+00:00,0.9930111169815063
2019-01-05 11:00:00+00:00,0.9952390193939208
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,0.9500099420547484
2019-01-05 15:00:00+00:00,0.999359130859375
2019-01-05 16:00:00+00:00,0.9968260526657104
2019-01-05 17:00:00+00:00,0.9733874797821044
2019-01-05 18:00:00+00:00,0.9124715924263
2019-01-05 19:00:00+00:00,0.9500099420547484
2019-01-05 20:00:00+00:00,0.9374971389770508
2019-01-05 21:00:00+00:00,0.9552897214889526
2019-01-05 22:00:00+00:00,0.7781423330307007
2019-01-05 23:00:00+00:00,0.8712709546089172
2019-01-06 00:00:00+00:00,0.8767949342727661
2019-01-06 01:00:00+00:00,0.9678025245666504
2019-01-06 02:00:00+00:00,0.9853203296661376
2019-01-06 03:00:00+00:00,0.9793386459350586
2019-01-06 04:00:00+00:00,0.9962461590766908
2019-01-06 05:00:00+00:00,0.999053955078125
2019-01-06 06:00:00+00:00,0.9690842628479004
2019-01-06 07:00:00+00:00,0.9665511846542358
2019-01-06 08:00:00+00:00,0.947446346282959
2019-01-06 09:00:00+00:00,0.8565303087234497
2019-01-06 10:00:00+00:00,0.7149985432624817
2019-01-06 11:00:00+00:00,0.7019059062004089
2019-01-06 12:00:00+00:00,0.6482230424880981
2019-01-06 13:00:00+00:00,0.8052736520767212
2019-01-06 14:00:00+00:00,0.8837836980819702
2019-01-06 15:00:00+00:00,0.9584636688232422
2019-01-06 16:00:00+00:00,0.9777821898460388
2019-01-06 17:00:00+00:00,0.9987182021141052
2019-01-06 18:00:00+00:00,1.0
2019-01-06 19:00:00+00:00,0.9852898120880128
2019-01-06 20:00:00+00:00,0.9955441951751708
2019-01-06 21:00:00+00:00,0.9974669218063354
2019-01-06 22:00:00+00:00,0.8643431663513184
2019-01-06 23:00:00+00:00,0.8874765634536743
2019-01-07 00:00:00+00:00,0.8602230548858643
2019-01-07 01:00:00+00:00,0.8640074729919434
2019-01-07 02:00:00+00:00,0.8275525569915771
2019-01-07 03:00:00+00:00,0.8375169634819031
2019-01-07 04:00:00+00:00,0.6312239766120911
2019-01-07 05:00:00+00:00,0.7099323868751526
2019-01-07 06:00:00+00:00,0.8262096643447876
2019-01-07 07:00:00+00:00,0.7353242039680481
2019-01-07 08:00:00+00:00,0.5453130602836609
2019-01-07 09:00:00+00:00,0.5415897369384766
