,load_factor
2021-07-02 00:00:00+00:00,0.0
2021-07-02 01:00:00+00:00,0.0
2021-07-02 02:00:00+00:00,0.0
2021-07-02 03:00:00+00:00,0.0
2021-07-02 04:00:00+00:00,0.0
2021-07-02 05:00:00+00:00,0.0008730158730190476
2021-07-02 06:00:00+00:00,0.04801587301587619
2021-07-02 07:00:00+00:00,0.261
2021-07-02 08:00:00+00:00,0.5039206349206381
2021-07-02 09:00:00+00:00,0.6583492063492095
2021-07-02 10:00:00+00:00,0.7514603174603143
2021-07-02 11:00:00+00:00,0.7787777777777809
2021-07-02 12:00:00+00:00,0.7612539682539714
2021-07-02 13:00:00+00:00,0.7122698412698382
2021-07-02 14:00:00+00:00,0.5869841269841238
2021-07-02 15:00:00+00:00,0.40060317460317146
2021-07-02 16:00:00+00:00,0.14503174603174288
2021-07-02 17:00:00+00:00,0.019873015873019047
2021-07-02 18:00:00+00:00,0.0
2021-07-02 19:00:00+00:00,0.0
2021-07-02 20:00:00+00:00,0.0
2021-07-02 21:00:00+00:00,0.0
2021-07-02 22:00:00+00:00,0.0
2021-07-02 23:00:00+00:00,0.0
2021-07-03 00:00:00+00:00,0.0
2021-07-03 01:00:00+00:00,0.0
2021-07-03 02:00:00+00:00,0.0
2021-07-03 03:00:00+00:00,0.0
2021-07-03 04:00:00+00:00,0.0
2021-07-03 05:00:00+00:00,0.0008888888888857144
2021-07-03 06:00:00+00:00,0.04801587301587619
2021-07-03 07:00:00+00:00,0.2610158730158762
2021-07-03 08:00:00+00:00,0.5039206349206381
2021-07-03 09:00:00+00:00,0.6583174603174572
2021-07-03 10:00:00+00:00,0.7514920634920667
2021-07-03 11:00:00+00:00,0.7787619047619048
2021-07-03 12:00:00+00:00,0.7612539682539714
2021-07-03 13:00:00+00:00,0.7122698412698382
2021-07-03 14:00:00+00:00,0.587
2021-07-03 15:00:00+00:00,0.40060317460317146
2021-07-03 16:00:00+00:00,0.14503174603174288
2021-07-03 17:00:00+00:00,0.019857142857142858
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0008888888888857144
2021-07-04 06:00:00+00:00,0.04801587301587619
2021-07-04 07:00:00+00:00,0.2610158730158762
2021-07-04 08:00:00+00:00,0.5039206349206381
2021-07-04 09:00:00+00:00,0.6583333333333333
2021-07-04 10:00:00+00:00,0.7514603174603143
2021-07-04 11:00:00+00:00,0.7787777777777809
2021-07-04 12:00:00+00:00,0.7612698412698381
2021-07-04 13:00:00+00:00,0.7122380952380952
2021-07-04 14:00:00+00:00,0.5870158730158762
