time,speed10
2019-01-01 00:00:00+00:00,3.3959695270888948
2019-01-01 01:00:00+00:00,3.4025789222907967
2019-01-01 02:00:00+00:00,3.528859901378381
2019-01-01 03:00:00+00:00,3.6035858398502567
2019-01-01 04:00:00+00:00,3.882187360927927
2019-01-01 05:00:00+00:00,4.038778123091092
2019-01-01 06:00:00+00:00,3.893500926356963
2019-01-01 07:00:00+00:00,3.923949223970692
2019-01-01 08:00:00+00:00,4.110970918659234
2019-01-01 09:00:00+00:00,4.415895423463061
2019-01-01 10:00:00+00:00,4.293089448170309
2019-01-01 11:00:00+00:00,4.370249279788188
2019-01-01 12:00:00+00:00,4.221570213566509
2019-01-01 13:00:00+00:00,4.608679920614119
2019-01-01 14:00:00+00:00,4.543464524402337
2019-01-01 15:00:00+00:00,4.503566227892901
2019-01-01 16:00:00+00:00,4.870505767750877
2019-01-01 17:00:00+00:00,4.847527984380744
2019-01-01 18:00:00+00:00,4.801540692118322
2019-01-01 19:00:00+00:00,4.97531294947852
2019-01-01 20:00:00+00:00,5.254164313511573
2019-01-01 21:00:00+00:00,5.223631016055511
2019-01-01 22:00:00+00:00,4.521945922091989
2019-01-01 23:00:00+00:00,4.336352284071353
2019-01-02 00:00:00+00:00,4.394687026946036
2019-01-02 01:00:00+00:00,4.731478240615139
2019-01-02 02:00:00+00:00,4.80179039604813
2019-01-02 03:00:00+00:00,4.777315131143259
2019-01-02 04:00:00+00:00,4.8531899792512245
2019-01-02 05:00:00+00:00,4.787911870362437
2019-01-02 06:00:00+00:00,4.507354922817394
2019-01-02 07:00:00+00:00,4.180098010268829
2019-01-02 08:00:00+00:00,3.863295567945581
2019-01-02 09:00:00+00:00,3.978496976090616
2019-01-02 10:00:00+00:00,3.854895888632977
2019-01-02 11:00:00+00:00,4.183820034370011
2019-01-02 12:00:00+00:00,4.0925265887624
2019-01-02 13:00:00+00:00,4.728341348701425
2019-01-02 14:00:00+00:00,4.172709419048965
2019-01-02 15:00:00+00:00,3.879610622720426
2019-01-02 16:00:00+00:00,3.4517021018875087
2019-01-02 17:00:00+00:00,2.972237682098502
2019-01-02 18:00:00+00:00,2.6364051461968776
2019-01-02 19:00:00+00:00,2.278316926433664
2019-01-02 20:00:00+00:00,2.1650718531950277
2019-01-02 21:00:00+00:00,1.946115592184016
2019-01-02 22:00:00+00:00,1.8745793249067668
2019-01-02 23:00:00+00:00,1.874566285500425
2019-01-03 00:00:00+00:00,1.687854011184672
2019-01-03 01:00:00+00:00,1.8796684798847767
2019-01-03 02:00:00+00:00,1.9614610784394264
2019-01-03 03:00:00+00:00,1.8992171530047472
2019-01-03 04:00:00+00:00,1.932575094490448
2019-01-03 05:00:00+00:00,2.0145834795437643
2019-01-03 06:00:00+00:00,2.072050654576824
2019-01-03 07:00:00+00:00,1.9407943320834316
2019-01-03 08:00:00+00:00,1.8064237086845043
2019-01-03 09:00:00+00:00,1.9419927429658568
2019-01-03 10:00:00+00:00,1.6978015499167258
2019-01-03 11:00:00+00:00,1.872179523972676
2019-01-03 12:00:00+00:00,2.464499215688162
2019-01-03 13:00:00+00:00,3.0254910853388406
2019-01-03 14:00:00+00:00,2.930267253032608
2019-01-03 15:00:00+00:00,1.8992258705241312
2019-01-03 16:00:00+00:00,1.6531429918309055
2019-01-03 17:00:00+00:00,2.217714366274085
2019-01-03 18:00:00+00:00,2.256977695933434
2019-01-03 19:00:00+00:00,1.814302199787459
2019-01-03 20:00:00+00:00,1.7948106115269875
2019-01-03 21:00:00+00:00,1.9193365914750269
2019-01-03 22:00:00+00:00,1.8720941949687424
2019-01-03 23:00:00+00:00,1.4259713611571097
2019-01-04 00:00:00+00:00,1.426394211856523
2019-01-04 01:00:00+00:00,1.5401395894779273
2019-01-04 02:00:00+00:00,1.5925047934305216
2019-01-04 03:00:00+00:00,1.679342471961425
2019-01-04 04:00:00+00:00,1.983453711875064
2019-01-04 05:00:00+00:00,1.9279122785878595
2019-01-04 06:00:00+00:00,1.978623363131046
2019-01-04 07:00:00+00:00,2.3109779074493257
2019-01-04 08:00:00+00:00,2.4819519895694326
