,load_factor
2020-02-20 23:00:00+00:00,0.0
2020-02-21 00:00:00+00:00,0.0
2020-02-21 01:00:00+00:00,0.0
2020-02-21 02:00:00+00:00,0.0
2020-02-21 03:00:00+00:00,0.0
2020-02-21 04:00:00+00:00,0.0
2020-02-21 05:00:00+00:00,0.0
2020-02-21 06:00:00+00:00,0.0022340425531914895
2020-02-21 07:00:00+00:00,0.03829787234042553
2020-02-21 08:00:00+00:00,0.11436170212765957
2020-02-21 09:00:00+00:00,0.2654255319148936
2020-02-21 10:00:00+00:00,0.23914893617021277
2020-02-21 11:00:00+00:00,0.1626595744680851
2020-02-21 12:00:00+00:00,0.15574468085106383
2020-02-21 13:00:00+00:00,0.11478723404255319
2020-02-21 14:00:00+00:00,0.10840425531914893
2020-02-21 15:00:00+00:00,0.039361702127659576
2020-02-21 16:00:00+00:00,0.010851063829787235
2020-02-21 17:00:00+00:00,0.0
2020-02-21 18:00:00+00:00,0.0
2020-02-21 19:00:00+00:00,0.0
2020-02-21 20:00:00+00:00,0.0
2020-02-21 21:00:00+00:00,0.0
2020-02-21 22:00:00+00:00,0.0
2020-02-21 23:00:00+00:00,0.0
2020-02-22 00:00:00+00:00,0.0
2020-02-22 01:00:00+00:00,0.0
2020-02-22 02:00:00+00:00,0.0
2020-02-22 03:00:00+00:00,0.0
2020-02-22 04:00:00+00:00,0.0
2020-02-22 05:00:00+00:00,0.0
2020-02-22 06:00:00+00:00,0.0
2020-02-22 07:00:00+00:00,0.007446808510638298
2020-02-22 08:00:00+00:00,0.03138297872340425
2020-02-22 09:00:00+00:00,0.04797872340425532
2020-02-22 10:00:00+00:00,0.06648936170212766
2020-02-22 11:00:00+00:00,0.1046808510638298
2020-02-22 12:00:00+00:00,0.17893617021276595
2020-02-22 13:00:00+00:00,0.11776595744680851
2020-02-22 14:00:00+00:00,0.062127659574468086
2020-02-22 15:00:00+00:00,0.0374468085106383
2020-02-22 16:00:00+00:00,0.0027659574468085106
2020-02-22 17:00:00+00:00,0.0
2020-02-22 18:00:00+00:00,0.0
2020-02-22 19:00:00+00:00,0.0
2020-02-22 20:00:00+00:00,0.0
2020-02-22 21:00:00+00:00,0.0
2020-02-22 22:00:00+00:00,0.0
2020-02-22 23:00:00+00:00,0.0
2020-02-23 00:00:00+00:00,0.0
2020-02-23 01:00:00+00:00,0.0
2020-02-23 02:00:00+00:00,0.0
2020-02-23 03:00:00+00:00,0.0
2020-02-23 04:00:00+00:00,0.0
2020-02-23 05:00:00+00:00,0.0
2020-02-23 06:00:00+00:00,0.00010638297872340425
2020-02-23 07:00:00+00:00,0.006170212765957447
2020-02-23 08:00:00+00:00,0.01425531914893617
2020-02-23 09:00:00+00:00,0.030106382978723405
2020-02-23 10:00:00+00:00,0.060319148936170214
2020-02-23 11:00:00+00:00,0.08308510638297872
2020-02-23 12:00:00+00:00,0.09053191489361702
2020-02-23 13:00:00+00:00,0.1976595744680851
2020-02-23 14:00:00+00:00,0.09914893617021277
2020-02-23 15:00:00+00:00,0.06829787234042553
2020-02-23 16:00:00+00:00,0.03095744680851064
2020-02-23 17:00:00+00:00,0.0
2020-02-23 18:00:00+00:00,0.0
2020-02-23 19:00:00+00:00,0.0
2020-02-23 20:00:00+00:00,0.0
2020-02-23 21:00:00+00:00,0.0
2020-02-23 22:00:00+00:00,0.0
2020-02-23 23:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,0.0
2020-02-24 01:00:00+00:00,0.0
2020-02-24 02:00:00+00:00,0.0
2020-02-24 03:00:00+00:00,0.0
2020-02-24 04:00:00+00:00,0.0
2020-02-24 05:00:00+00:00,0.0
2020-02-24 06:00:00+00:00,0.000425531914893617
2020-02-24 07:00:00+00:00,0.006914893617021276
2020-02-24 08:00:00+00:00,0.03478723404255319
2020-02-24 09:00:00+00:00,0.060851063829787236
2020-02-24 10:00:00+00:00,0.07648936170212765
2020-02-24 11:00:00+00:00,0.05276595744680851
2020-02-24 12:00:00+00:00,0.0425531914893617
2020-02-24 13:00:00+00:00,0.019893617021276597
2020-02-24 14:00:00+00:00,0.019893617021276597
2020-02-24 15:00:00+00:00,0.01053191489361702
2020-02-24 16:00:00+00:00,0.003297872340425532
2020-02-24 17:00:00+00:00,0.0
2020-02-24 18:00:00+00:00,0.0
2020-02-24 19:00:00+00:00,0.0
2020-02-24 20:00:00+00:00,0.0
2020-02-24 21:00:00+00:00,0.0
2020-02-24 22:00:00+00:00,0.0
2020-02-24 23:00:00+00:00,0.0
2020-02-25 00:00:00+00:00,0.0
2020-02-25 01:00:00+00:00,0.0
2020-02-25 02:00:00+00:00,0.0
2020-02-25 03:00:00+00:00,0.0
2020-02-25 04:00:00+00:00,0.0
2020-02-25 05:00:00+00:00,0.0
2020-02-25 06:00:00+00:00,0.003936170212765958
2020-02-25 07:00:00+00:00,0.05031914893617021
2020-02-25 08:00:00+00:00,0.14542553191489363
2020-02-25 09:00:00+00:00,0.18851063829787235
2020-02-25 10:00:00+00:00,0.2878723404255319
2020-02-25 11:00:00+00:00,0.32659574468085106
2020-02-25 12:00:00+00:00,0.28297872340425534
2020-02-25 13:00:00+00:00,0.28606382978723405
2020-02-25 14:00:00+00:00,0.10829787234042554
2020-02-25 15:00:00+00:00,0.08095744680851064
2020-02-25 16:00:00+00:00,0.025106382978723404
2020-02-25 17:00:00+00:00,0.0006382978723404255
2020-02-25 18:00:00+00:00,0.0
2020-02-25 19:00:00+00:00,0.0
2020-02-25 20:00:00+00:00,0.0
2020-02-25 21:00:00+00:00,0.0
2020-02-25 22:00:00+00:00,0.0
2020-02-25 23:00:00+00:00,0.0
2020-02-26 00:00:00+00:00,0.0
2020-02-26 01:00:00+00:00,0.0
2020-02-26 02:00:00+00:00,0.0
2020-02-26 03:00:00+00:00,0.0
2020-02-26 04:00:00+00:00,0.0
2020-02-26 05:00:00+00:00,0.0
2020-02-26 06:00:00+00:00,0.0022340425531914895
2020-02-26 07:00:00+00:00,0.033829787234042556
2020-02-26 08:00:00+00:00,0.09808510638297872
