time,angle10
2019-01-01 00:00:00+00:00,0.234573022844142
2019-01-01 01:00:00+00:00,0.266442581597956
2019-01-01 02:00:00+00:00,0.2462667061739473
2019-01-01 03:00:00+00:00,0.2231349635139528
2019-01-01 04:00:00+00:00,0.1663299927344372
2019-01-01 05:00:00+00:00,0.0683392450627139
2019-01-01 06:00:00+00:00,0.0470042112311557
2019-01-01 07:00:00+00:00,0.0739093412868543
2019-01-01 08:00:00+00:00,0.054195718301039
2019-01-01 09:00:00+00:00,-0.0027363131574199
2019-01-01 10:00:00+00:00,-0.2059494943441948
2019-01-01 11:00:00+00:00,-0.28432057823438
2019-01-01 12:00:00+00:00,-0.3842952310461436
2019-01-01 13:00:00+00:00,-0.6490628167253698
2019-01-01 14:00:00+00:00,-1.017830530261323
2019-01-01 15:00:00+00:00,-1.167121008940903
2019-01-01 16:00:00+00:00,-1.1745684277364643
2019-01-01 17:00:00+00:00,-1.058691240099625
2019-01-01 18:00:00+00:00,-0.9809505505369032
2019-01-01 19:00:00+00:00,-1.0433800588962123
2019-01-01 20:00:00+00:00,-1.1913714917493927
2019-01-01 21:00:00+00:00,-1.3117812697121516
2019-01-01 22:00:00+00:00,-1.3418814953312168
2019-01-01 23:00:00+00:00,-1.226234944649791
2019-01-02 00:00:00+00:00,-1.2382487269292697
2019-01-02 01:00:00+00:00,-1.3048318370372014
2019-01-02 02:00:00+00:00,-1.2982935503189823
2019-01-02 03:00:00+00:00,-1.311379306973327
2019-01-02 04:00:00+00:00,-1.3809497877278762
2019-01-02 05:00:00+00:00,-1.4171409352092352
2019-01-02 06:00:00+00:00,-1.4178281820033982
2019-01-02 07:00:00+00:00,-1.4383293469464815
2019-01-02 08:00:00+00:00,-1.454390159128479
2019-01-02 09:00:00+00:00,-1.4789160965002306
2019-01-02 10:00:00+00:00,-1.531209068141266
2019-01-02 11:00:00+00:00,-1.5742279853388552
2019-01-02 12:00:00+00:00,-1.517820456414024
2019-01-02 13:00:00+00:00,-1.4877493652708464
2019-01-02 14:00:00+00:00,-1.4758387608793395
2019-01-02 15:00:00+00:00,-1.4967325829769762
2019-01-02 16:00:00+00:00,-1.5074761330567596
2019-01-02 17:00:00+00:00,-1.4584676439759847
2019-01-02 18:00:00+00:00,-1.4586510704680515
2019-01-02 19:00:00+00:00,-1.4631442707644202
2019-01-02 20:00:00+00:00,-1.4378593062451583
2019-01-02 21:00:00+00:00,-1.465517929971793
2019-01-02 22:00:00+00:00,-1.4479168281274977
2019-01-02 23:00:00+00:00,-1.440458861863995
2019-01-03 00:00:00+00:00,-1.196024764712358
2019-01-03 01:00:00+00:00,-1.080367622699288
2019-01-03 02:00:00+00:00,-1.120836997751585
2019-01-03 03:00:00+00:00,-1.1059645306716488
2019-01-03 04:00:00+00:00,-1.0996147339727822
2019-01-03 05:00:00+00:00,-1.1043727981180649
2019-01-03 06:00:00+00:00,-1.1787474074657724
