time,t2m
2019-01-01 00:00:00+00:00,278.18035888671875
2019-01-01 01:00:00+00:00,278.2667541503906
2019-01-01 02:00:00+00:00,278.30426025390625
2019-01-01 03:00:00+00:00,278.20318603515625
2019-01-01 04:00:00+00:00,278.0809326171875
2019-01-01 05:00:00+00:00,277.9081115722656
2019-01-01 06:00:00+00:00,277.8282165527344
2019-01-01 07:00:00+00:00,277.6293334960937
2019-01-01 08:00:00+00:00,277.47119140625
2019-01-01 09:00:00+00:00,277.2266540527344
2019-01-01 10:00:00+00:00,277.704345703125
2019-01-01 11:00:00+00:00,277.8249816894531
2019-01-01 12:00:00+00:00,277.5706481933594
2019-01-01 13:00:00+00:00,277.2918701171875
2019-01-01 14:00:00+00:00,277.117431640625
2019-01-01 15:00:00+00:00,277.0815734863281
2019-01-01 16:00:00+00:00,277.0310363769531
2019-01-01 17:00:00+00:00,276.9853820800781
2019-01-01 18:00:00+00:00,276.9136657714844
2019-01-01 19:00:00+00:00,276.3495788574219
2019-01-01 20:00:00+00:00,275.6371765136719
2019-01-01 21:00:00+00:00,274.9165954589844
2019-01-01 22:00:00+00:00,274.3851318359375
2019-01-01 23:00:00+00:00,273.7248840332031
2019-01-02 00:00:00+00:00,273.1868896484375
2019-01-02 01:00:00+00:00,273.0809326171875
2019-01-02 02:00:00+00:00,272.901611328125
2019-01-02 03:00:00+00:00,273.209716796875
2019-01-02 04:00:00+00:00,273.3189392089844
2019-01-02 05:00:00+00:00,273.4232788085937
2019-01-02 06:00:00+00:00,273.3434143066406
2019-01-02 07:00:00+00:00,273.2814636230469
2019-01-02 08:00:00+00:00,273.5276184082031
2019-01-02 09:00:00+00:00,273.5765380859375
2019-01-02 10:00:00+00:00,273.5944519042969
2019-01-02 11:00:00+00:00,273.5830383300781
2019-01-02 12:00:00+00:00,272.4435119628906
2019-01-02 13:00:00+00:00,272.6146850585937
2019-01-02 14:00:00+00:00,272.598388671875
2019-01-02 15:00:00+00:00,272.406005859375
2019-01-02 16:00:00+00:00,271.8908386230469
2019-01-02 17:00:00+00:00,271.4131774902344
2019-01-02 18:00:00+00:00,271.3104858398437
2019-01-02 19:00:00+00:00,271.3398132324219
2019-01-02 20:00:00+00:00,271.1670227050781
2019-01-02 21:00:00+00:00,271.0577697753906
2019-01-02 22:00:00+00:00,270.9224853515625
2019-01-02 23:00:00+00:00,270.7056579589844
2019-01-03 00:00:00+00:00,270.5458984375
2019-01-03 01:00:00+00:00,270.4252319335937
2019-01-03 02:00:00+00:00,270.39263916015625
2019-01-03 03:00:00+00:00,270.24591064453125
2019-01-03 04:00:00+00:00,269.7601013183594
2019-01-03 05:00:00+00:00,269.3280944824219
2019-01-03 06:00:00+00:00,269.04766845703125
2019-01-03 07:00:00+00:00,268.6531677246094
2019-01-03 08:00:00+00:00,268.5097045898437
2019-01-03 09:00:00+00:00,269.109619140625
2019-01-03 10:00:00+00:00,270.611083984375
2019-01-03 11:00:00+00:00,271.2305908203125
2019-01-03 12:00:00+00:00,271.7229309082031
2019-01-03 13:00:00+00:00,272.1092834472656
2019-01-03 14:00:00+00:00,272.1288452148437
2019-01-03 15:00:00+00:00,271.6723937988281
2019-01-03 16:00:00+00:00,271.4180603027344
2019-01-03 17:00:00+00:00,271.43438720703125
2019-01-03 18:00:00+00:00,271.4474182128906
2019-01-03 19:00:00+00:00,271.2713317871094
2019-01-03 20:00:00+00:00,271.3414611816406
2019-01-03 21:00:00+00:00,271.34307861328125
2019-01-03 22:00:00+00:00,271.2273254394531
2019-01-03 23:00:00+00:00,271.0480041503906
2019-01-04 00:00:00+00:00,271.0871276855469
2019-01-04 01:00:00+00:00,271.05126953125
2019-01-04 02:00:00+00:00,270.9827880859375
2019-01-04 03:00:00+00:00,271.0267944335937
2019-01-04 04:00:00+00:00,270.8784484863281
2019-01-04 05:00:00+00:00,271.0431213378906
2019-01-04 06:00:00+00:00,271.111572265625
2019-01-04 07:00:00+00:00,271.162109375
2019-01-04 08:00:00+00:00,271.3283996582031
2019-01-04 09:00:00+00:00,271.6952209472656
2019-01-04 10:00:00+00:00,271.7962951660156
2019-01-04 11:00:00+00:00,272.35546875
