time,t2m
2019-01-01 00:00:00+00:00,278.113525390625
2019-01-01 01:00:00+00:00,278.0271301269531
2019-01-01 02:00:00+00:00,278.0825500488281
2019-01-01 03:00:00+00:00,278.1820068359375
2019-01-01 04:00:00+00:00,278.30914306640625
2019-01-01 05:00:00+00:00,278.2667541503906
2019-01-01 06:00:00+00:00,278.3336181640625
2019-01-01 07:00:00+00:00,278.614013671875
2019-01-01 08:00:00+00:00,278.7688903808594
2019-01-01 09:00:00+00:00,278.7574768066406
2019-01-01 10:00:00+00:00,279.2481689453125
2019-01-01 11:00:00+00:00,279.3932800292969
2019-01-01 12:00:00+00:00,279.422607421875
2019-01-01 13:00:00+00:00,279.3231811523437
2019-01-01 14:00:00+00:00,279.0721130371094
2019-01-01 15:00:00+00:00,278.7607421875
2019-01-01 16:00:00+00:00,278.4917297363281
2019-01-01 17:00:00+00:00,278.2846984863281
2019-01-01 18:00:00+00:00,278.28631591796875
2019-01-01 19:00:00+00:00,278.2471923828125
2019-01-01 20:00:00+00:00,278.2504577636719
2019-01-01 21:00:00+00:00,278.2015686035156
2019-01-01 22:00:00+00:00,278.4477233886719
2019-01-01 23:00:00+00:00,278.4297790527344
2019-01-02 00:00:00+00:00,278.4884948730469
2019-01-02 01:00:00+00:00,278.35479736328125
2019-01-02 02:00:00+00:00,278.5096740722656
2019-01-02 03:00:00+00:00,278.4640197753906
2019-01-02 04:00:00+00:00,278.4949951171875
2019-01-02 05:00:00+00:00,278.5553283691406
2019-01-02 06:00:00+00:00,278.7427978515625
2019-01-02 07:00:00+00:00,278.9188842773437
2019-01-02 08:00:00+00:00,278.6873779296875
2019-01-02 09:00:00+00:00,278.1282043457031
2019-01-02 10:00:00+00:00,278.962890625
2019-01-02 11:00:00+00:00,279.3410949707031
2019-01-02 12:00:00+00:00,279.10797119140625
2019-01-02 13:00:00+00:00,279.0769958496094
2019-01-02 14:00:00+00:00,279.2253723144531
2019-01-02 15:00:00+00:00,278.79986572265625
2019-01-02 16:00:00+00:00,277.98309326171875
2019-01-02 17:00:00+00:00,276.6544494628906
2019-01-02 18:00:00+00:00,276.0577697753906
2019-01-02 19:00:00+00:00,275.6012878417969
2019-01-02 20:00:00+00:00,275.1481018066406
2019-01-02 21:00:00+00:00,274.8155212402344
2019-01-02 22:00:00+00:00,273.85205078125
2019-01-02 23:00:00+00:00,273.57977294921875
2019-01-03 00:00:00+00:00,273.15264892578125
2019-01-03 01:00:00+00:00,272.76141357421875
2019-01-03 02:00:00+00:00,272.45001220703125
2019-01-03 03:00:00+00:00,272.14190673828125
2019-01-03 04:00:00+00:00,271.7620544433594
2019-01-03 05:00:00+00:00,271.5077209472656
2019-01-03 06:00:00+00:00,271.3838195800781
2019-01-03 07:00:00+00:00,271.27459716796875
2019-01-03 08:00:00+00:00,271.4425354003906
2019-01-03 09:00:00+00:00,272.6896667480469
2019-01-03 10:00:00+00:00,274.6476135253906
2019-01-03 11:00:00+00:00,275.9420166015625
2019-01-03 12:00:00+00:00,277.0473327636719
2019-01-03 13:00:00+00:00,277.8787536621094
2019-01-03 14:00:00+00:00,277.9945068359375
2019-01-03 15:00:00+00:00,277.7679138183594
2019-01-03 16:00:00+00:00,276.819091796875
2019-01-03 17:00:00+00:00,275.20025634765625
2019-01-03 18:00:00+00:00,273.9384460449219
2019-01-03 19:00:00+00:00,273.29937744140625
2019-01-03 20:00:00+00:00,272.6815185546875
2019-01-03 21:00:00+00:00,272.46630859375
2019-01-03 22:00:00+00:00,272.7353210449219
2019-01-03 23:00:00+00:00,272.2821044921875
2019-01-04 00:00:00+00:00,272.1158142089844
2019-01-04 01:00:00+00:00,271.8191223144531
2019-01-04 02:00:00+00:00,271.63653564453125
2019-01-04 03:00:00+00:00,271.46044921875
2019-01-04 04:00:00+00:00,271.4800109863281
2019-01-04 05:00:00+00:00,271.38873291015625
2019-01-04 06:00:00+00:00,271.2909240722656
2019-01-04 07:00:00+00:00,271.2240600585937
2019-01-04 08:00:00+00:00,271.54522705078125
2019-01-04 09:00:00+00:00,272.38970947265625
2019-01-04 10:00:00+00:00,274.2481994628906
2019-01-04 11:00:00+00:00,275.3437194824219
2019-01-04 12:00:00+00:00,276.3381652832031
2019-01-04 13:00:00+00:00,276.87615966796875
2019-01-04 14:00:00+00:00,277.203857421875
2019-01-04 15:00:00+00:00,277.06201171875
2019-01-04 16:00:00+00:00,276.3218688964844
2019-01-04 17:00:00+00:00,274.6117248535156
2019-01-04 18:00:00+00:00,273.5830383300781
2019-01-04 19:00:00+00:00,273.1673278808594
2019-01-04 20:00:00+00:00,272.5543518066406
2019-01-04 21:00:00+00:00,272.09136962890625
2019-01-04 22:00:00+00:00,272.0538635253906
2019-01-04 23:00:00+00:00,271.9707336425781
2019-01-05 00:00:00+00:00,271.7212829589844
2019-01-05 01:00:00+00:00,271.8011779785156
2019-01-05 02:00:00+00:00,271.5207824707031
2019-01-05 03:00:00+00:00,271.3202514648437
2019-01-05 04:00:00+00:00,271.2142944335937
2019-01-05 05:00:00+00:00,271.3349304199219
2019-01-05 06:00:00+00:00,271.1425476074219
2019-01-05 07:00:00+00:00,271.3561096191406
2019-01-05 08:00:00+00:00,271.4066467285156
2019-01-05 09:00:00+00:00,272.8184509277344
2019-01-05 10:00:00+00:00,274.2302551269531
2019-01-05 11:00:00+00:00,275.2214660644531
2019-01-05 12:00:00+00:00,276.0528869628906
2019-01-05 13:00:00+00:00,276.5843505859375
2019-01-05 14:00:00+00:00,276.6756286621094
2019-01-05 15:00:00+00:00,276.27947998046875
2019-01-05 16:00:00+00:00,275.7708435058594
2019-01-05 17:00:00+00:00,275.0845031738281
2019-01-05 18:00:00+00:00,274.3476257324219
2019-01-05 19:00:00+00:00,274.1080017089844
2019-01-05 20:00:00+00:00,273.94659423828125
2019-01-05 21:00:00+00:00,273.5325012207031
2019-01-05 22:00:00+00:00,273.4901123046875
2019-01-05 23:00:00+00:00,273.4721984863281
2019-01-06 00:00:00+00:00,273.6319580078125
2019-01-06 01:00:00+00:00,273.6270751953125
2019-01-06 02:00:00+00:00,273.6726989746094
2019-01-06 03:00:00+00:00,273.66455078125
2019-01-06 04:00:00+00:00,273.65313720703125
2019-01-06 05:00:00+00:00,273.6726989746094
2019-01-06 06:00:00+00:00,273.7232360839844
2019-01-06 07:00:00+00:00,273.9319152832031
2019-01-06 08:00:00+00:00,274.0835266113281
2019-01-06 09:00:00+00:00,274.1194152832031
2019-01-06 10:00:00+00:00,274.47967529296875
2019-01-06 11:00:00+00:00,274.74053955078125
2019-01-06 12:00:00+00:00,275.1431884765625
2019-01-06 13:00:00+00:00,275.312744140625
2019-01-06 14:00:00+00:00,275.34698486328125
2019-01-06 15:00:00+00:00,275.2589416503906
2019-01-06 16:00:00+00:00,275.30133056640625
2019-01-06 17:00:00+00:00,275.3208923339844
2019-01-06 18:00:00+00:00,275.2589416503906
2019-01-06 19:00:00+00:00,275.2817687988281
2019-01-06 20:00:00+00:00,275.3290405273437
2019-01-06 21:00:00+00:00,275.2801513671875
2019-01-06 22:00:00+00:00,274.9899597167969
2019-01-06 23:00:00+00:00,275.1171264648437
2019-01-07 00:00:00+00:00,274.9459533691406
2019-01-07 01:00:00+00:00,274.85302734375
2019-01-07 02:00:00+00:00,275.0616760253906
2019-01-07 03:00:00+00:00,275.0453796386719
2019-01-07 04:00:00+00:00,275.0242004394531
2019-01-07 05:00:00+00:00,274.89215087890625
2019-01-07 06:00:00+00:00,275.0013732910156
2019-01-07 07:00:00+00:00,275.07147216796875
2019-01-07 08:00:00+00:00,275.1415710449219
2019-01-07 09:00:00+00:00,275.26385498046875
2019-01-07 10:00:00+00:00,275.96484375
2019-01-07 11:00:00+00:00,276.5794677734375
2019-01-07 12:00:00+00:00,276.8891906738281
2019-01-07 13:00:00+00:00,277.1402587890625
2019-01-07 14:00:00+00:00,277.6211853027344
2019-01-07 15:00:00+00:00,277.8021545410156
2019-01-07 16:00:00+00:00,277.6945495605469
2019-01-07 17:00:00+00:00,277.7336730957031
2019-01-07 18:00:00+00:00,277.521728515625
