time,t2m
2019-01-01 00:00:00+00:00,278.5944519042969
2019-01-01 01:00:00+00:00,279.1389465332031
2019-01-01 02:00:00+00:00,279.46826171875
2019-01-01 03:00:00+00:00,279.5840148925781
2019-01-01 04:00:00+00:00,279.918212890625
2019-01-01 05:00:00+00:00,279.9247436523437
2019-01-01 06:00:00+00:00,279.923095703125
2019-01-01 07:00:00+00:00,279.8432312011719
2019-01-01 08:00:00+00:00,279.8872375488281
2019-01-01 09:00:00+00:00,279.60845947265625
2019-01-01 10:00:00+00:00,279.80572509765625
2019-01-01 11:00:00+00:00,279.771484375
2019-01-01 12:00:00+00:00,279.7225952148437
2019-01-01 13:00:00+00:00,279.8497314453125
2019-01-01 14:00:00+00:00,279.8432312011719
2019-01-01 15:00:00+00:00,279.6051940917969
2019-01-01 16:00:00+00:00,278.7933349609375
2019-01-01 17:00:00+00:00,278.00103759765625
2019-01-01 18:00:00+00:00,277.96026611328125
2019-01-01 19:00:00+00:00,277.1304931640625
2019-01-01 20:00:00+00:00,276.202880859375
2019-01-01 21:00:00+00:00,275.9289855957031
2019-01-01 22:00:00+00:00,275.8735656738281
2019-01-01 23:00:00+00:00,275.96649169921875
2019-01-02 00:00:00+00:00,275.4969787597656
2019-01-02 01:00:00+00:00,275.4284973144531
2019-01-02 02:00:00+00:00,275.5246887207031
2019-01-02 03:00:00+00:00,275.5263061523437
2019-01-02 04:00:00+00:00,275.5295715332031
2019-01-02 05:00:00+00:00,275.5589294433594
2019-01-02 06:00:00+00:00,275.2263488769531
2019-01-02 07:00:00+00:00,275.009521484375
2019-01-02 08:00:00+00:00,274.8660583496094
2019-01-02 09:00:00+00:00,274.8204040527344
2019-01-02 10:00:00+00:00,273.710205078125
2019-01-02 11:00:00+00:00,273.67108154296875
2019-01-02 12:00:00+00:00,274.0460510253906
2019-01-02 13:00:00+00:00,273.9841003417969
2019-01-02 14:00:00+00:00,273.6612854003906
2019-01-02 15:00:00+00:00,273.36297607421875
2019-01-02 16:00:00+00:00,273.1575622558594
2019-01-02 17:00:00+00:00,272.75
2019-01-02 18:00:00+00:00,272.46630859375
2019-01-02 19:00:00+00:00,272.3081970214844
2019-01-02 20:00:00+00:00,272.1663513183594
2019-01-02 21:00:00+00:00,272.0245361328125
2019-01-02 22:00:00+00:00,271.3463439941406
2019-01-02 23:00:00+00:00,271.2452697753906
2019-01-03 00:00:00+00:00,271.010498046875
2019-01-03 01:00:00+00:00,271.010498046875
2019-01-03 02:00:00+00:00,270.7398681640625
2019-01-03 03:00:00+00:00,270.53936767578125
2019-01-03 04:00:00+00:00,270.5458984375
2019-01-03 05:00:00+00:00,270.5165405273437
2019-01-03 06:00:00+00:00,271.10015869140625
2019-01-03 07:00:00+00:00,271.24200439453125
2019-01-03 08:00:00+00:00,271.60064697265625
2019-01-03 09:00:00+00:00,271.6935729980469
2019-01-03 10:00:00+00:00,272.30328369140625
2019-01-03 11:00:00+00:00,272.5657653808594
2019-01-03 12:00:00+00:00,272.6782531738281
2019-01-03 13:00:00+00:00,272.7825927734375
2019-01-03 14:00:00+00:00,272.5608825683594
2019-01-03 15:00:00+00:00,272.0555114746094
2019-01-03 16:00:00+00:00,271.7799987792969
2019-01-03 17:00:00+00:00,271.85498046875
2019-01-03 18:00:00+00:00,271.4034118652344
2019-01-03 19:00:00+00:00,270.6583557128906
2019-01-03 20:00:00+00:00,270.64532470703125
2019-01-03 21:00:00+00:00,270.44970703125
2019-01-03 22:00:00+00:00,270.4969787597656
2019-01-03 23:00:00+00:00,269.8758544921875
2019-01-04 00:00:00+00:00,269.4943542480469
2019-01-04 01:00:00+00:00,269.2938537597656
2019-01-04 02:00:00+00:00,269.3101501464844
2019-01-04 03:00:00+00:00,269.33624267578125
2019-01-04 04:00:00+00:00,269.7389221191406
2019-01-04 05:00:00+00:00,270.0242004394531
2019-01-04 06:00:00+00:00,270.5931701660156
2019-01-04 07:00:00+00:00,271.05126953125
2019-01-04 08:00:00+00:00,271.4800109863281
2019-01-04 09:00:00+00:00,271.9984436035156
2019-01-04 10:00:00+00:00,272.64239501953125
2019-01-04 11:00:00+00:00,272.9814758300781
2019-01-04 12:00:00+00:00,273.3336181640625
2019-01-04 13:00:00+00:00,273.4901123046875
2019-01-04 14:00:00+00:00,273.7737731933594
2019-01-04 15:00:00+00:00,273.9140014648437
2019-01-04 16:00:00+00:00,273.96942138671875
2019-01-04 17:00:00+00:00,274.1112365722656
2019-01-04 18:00:00+00:00,274.25146484375
2019-01-04 19:00:00+00:00,274.3623046875
2019-01-04 20:00:00+00:00,274.5823974609375
2019-01-04 21:00:00+00:00,274.751953125
2019-01-04 22:00:00+00:00,275.0209350585937
2019-01-04 23:00:00+00:00,275.0877685546875
2019-01-05 00:00:00+00:00,275.2834167480469
2019-01-05 01:00:00+00:00,275.5263061523437
2019-01-05 02:00:00+00:00,275.77899169921875
2019-01-05 03:00:00+00:00,276.16864013671875
2019-01-05 04:00:00+00:00,276.4734802246094
2019-01-05 05:00:00+00:00,276.9462585449219
2019-01-05 06:00:00+00:00,277.3831787109375
2019-01-05 07:00:00+00:00,277.65704345703125
2019-01-05 08:00:00+00:00,277.94561767578125
2019-01-05 09:00:00+00:00,278.2504577636719
2019-01-05 10:00:00+00:00,278.6303100585937
2019-01-05 11:00:00+00:00,278.70855712890625
2019-01-05 12:00:00+00:00,278.6775817871094
2019-01-05 13:00:00+00:00,278.55694580078125
2019-01-05 14:00:00+00:00,278.5814208984375
2019-01-05 15:00:00+00:00,278.2162170410156
2019-01-05 16:00:00+00:00,277.8233337402344
2019-01-05 17:00:00+00:00,277.3831787109375
2019-01-05 18:00:00+00:00,277.1630859375
2019-01-05 19:00:00+00:00,276.5924987792969
2019-01-05 20:00:00+00:00,276.2452392578125
2019-01-05 21:00:00+00:00,275.6942138671875
2019-01-05 22:00:00+00:00,275.1350402832031
2019-01-05 23:00:00+00:00,274.711181640625
2019-01-06 00:00:00+00:00,274.2710266113281
2019-01-06 01:00:00+00:00,274.17645263671875
2019-01-06 02:00:00+00:00,274.0623474121094
2019-01-06 03:00:00+00:00,273.8145446777344
2019-01-06 04:00:00+00:00,273.6205444335937
2019-01-06 05:00:00+00:00,273.53741455078125
2019-01-06 06:00:00+00:00,274.0786437988281
2019-01-06 07:00:00+00:00,274.26776123046875
2019-01-06 08:00:00+00:00,274.2384033203125
2019-01-06 09:00:00+00:00,274.0916748046875
2019-01-06 10:00:00+00:00,273.7688903808594
2019-01-06 11:00:00+00:00,274.114501953125
2019-01-06 12:00:00+00:00,274.34600830078125
2019-01-06 13:00:00+00:00,274.3704528808594
2019-01-06 14:00:00+00:00,274.2970886230469
2019-01-06 15:00:00+00:00,274.1650390625
2019-01-06 16:00:00+00:00,274.05419921875
2019-01-06 17:00:00+00:00,273.8357238769531
2019-01-06 18:00:00+00:00,273.5406494140625
2019-01-06 19:00:00+00:00,273.3091735839844
2019-01-06 20:00:00+00:00,273.4037170410156
2019-01-06 21:00:00+00:00,273.59771728515625
2019-01-06 22:00:00+00:00,273.44122314453125
2019-01-06 23:00:00+00:00,273.09722900390625
2019-01-07 00:00:00+00:00,273.0205993652344
2019-01-07 01:00:00+00:00,273.0287475585937
2019-01-07 02:00:00+00:00,272.95703125
2019-01-07 03:00:00+00:00,272.9260559082031
2019-01-07 04:00:00+00:00,272.79888916015625
2019-01-07 05:00:00+00:00,273.1559143066406
2019-01-07 06:00:00+00:00,272.9928894042969
2019-01-07 07:00:00+00:00,272.7793273925781
2019-01-07 08:00:00+00:00,273.3808898925781
2019-01-07 09:00:00+00:00,273.6678161621094
2019-01-07 10:00:00+00:00,273.76727294921875
2019-01-07 11:00:00+00:00,274.4878234863281
2019-01-07 12:00:00+00:00,274.9263916015625
2019-01-07 13:00:00+00:00,274.8089904785156
2019-01-07 14:00:00+00:00,274.85302734375
2019-01-07 15:00:00+00:00,275.2393798828125
2019-01-07 16:00:00+00:00,275.39752197265625
2019-01-07 17:00:00+00:00,275.6746520996094
2019-01-07 18:00:00+00:00,276.1392822265625
2019-01-07 19:00:00+00:00,276.49468994140625
2019-01-07 20:00:00+00:00,276.5924987792969
2019-01-07 21:00:00+00:00,276.5126037597656
2019-01-07 22:00:00+00:00,276.1702575683594
2019-01-07 23:00:00+00:00,276.3724060058594
2019-01-08 00:00:00+00:00,276.2990417480469
2019-01-08 01:00:00+00:00,276.25665283203125
2019-01-08 02:00:00+00:00,275.7545471191406
2019-01-08 03:00:00+00:00,275.40728759765625
2019-01-08 04:00:00+00:00,275.4627380371094
2019-01-08 05:00:00+00:00,275.9061584472656
2019-01-08 06:00:00+00:00,276.4571838378906
2019-01-08 07:00:00+00:00,276.7897644042969
