time,t2m
2019-01-01 00:00:00+00:00,281.0414733886719
2019-01-01 01:00:00+00:00,281.1311340332031
2019-01-01 02:00:00+00:00,281.19635009765625
2019-01-01 03:00:00+00:00,281.1653747558594
2019-01-01 04:00:00+00:00,281.0007019042969
2019-01-01 05:00:00+00:00,280.7235717773437
2019-01-01 06:00:00+00:00,280.7186584472656
2019-01-01 07:00:00+00:00,280.7235717773437
2019-01-01 08:00:00+00:00,280.95831298828125
2019-01-01 09:00:00+00:00,281.3218688964844
2019-01-01 10:00:00+00:00,281.576171875
2019-01-01 11:00:00+00:00,281.8060607910156
2019-01-01 12:00:00+00:00,281.6039123535156
2019-01-01 13:00:00+00:00,281.3642578125
2019-01-01 14:00:00+00:00,280.8963623046875
2019-01-01 15:00:00+00:00,280.373046875
2019-01-01 16:00:00+00:00,279.8448486328125
2019-01-01 17:00:00+00:00,279.6068420410156
2019-01-01 18:00:00+00:00,279.3036193847656
2019-01-01 19:00:00+00:00,278.58465576171875
2019-01-01 20:00:00+00:00,278.20806884765625
2019-01-01 21:00:00+00:00,278.19342041015625
2019-01-01 22:00:00+00:00,278.0548400878906
2019-01-01 23:00:00+00:00,278.1037292480469
2019-01-02 00:00:00+00:00,278.1200561523437
2019-01-02 01:00:00+00:00,278.2227478027344
2019-01-02 02:00:00+00:00,278.4477233886719
2019-01-02 03:00:00+00:00,278.3988037109375
2019-01-02 04:00:00+00:00,278.5162048339844
2019-01-02 05:00:00+00:00,278.2749328613281
2019-01-02 06:00:00+00:00,278.05645751953125
2019-01-02 07:00:00+00:00,277.84454345703125
2019-01-02 08:00:00+00:00,277.7287902832031
2019-01-02 09:00:00+00:00,277.9651794433594
2019-01-02 10:00:00+00:00,278.4020690917969
2019-01-02 11:00:00+00:00,279.1291809082031
2019-01-02 12:00:00+00:00,279.422607421875
2019-01-02 13:00:00+00:00,279.3720703125
2019-01-02 14:00:00+00:00,279.0916748046875
2019-01-02 15:00:00+00:00,278.1396179199219
2019-01-02 16:00:00+00:00,276.809326171875
2019-01-02 17:00:00+00:00,275.9061584472656
2019-01-02 18:00:00+00:00,275.36328125
2019-01-02 19:00:00+00:00,274.7715148925781
2019-01-02 20:00:00+00:00,274.9280090332031
2019-01-02 21:00:00+00:00,275.0453796386719
2019-01-02 22:00:00+00:00,275.4415283203125
2019-01-02 23:00:00+00:00,275.514892578125
2019-01-03 00:00:00+00:00,275.7643127441406
2019-01-03 01:00:00+00:00,275.9469299316406
2019-01-03 02:00:00+00:00,275.6339111328125
2019-01-03 03:00:00+00:00,275.8914794921875
2019-01-03 04:00:00+00:00,275.5344543457031
2019-01-03 05:00:00+00:00,275.8409423828125
2019-01-03 06:00:00+00:00,275.5980529785156
2019-01-03 07:00:00+00:00,275.49859619140625
2019-01-03 08:00:00+00:00,275.45458984375
2019-01-03 09:00:00+00:00,275.68280029296875
2019-01-03 10:00:00+00:00,276.8354187011719
2019-01-03 11:00:00+00:00,277.6211853027344
2019-01-03 12:00:00+00:00,278.29937744140625
2019-01-03 13:00:00+00:00,278.6775817871094
2019-01-03 14:00:00+00:00,278.7803039550781
2019-01-03 15:00:00+00:00,278.3352355957031
