time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,0.995757818222046
2019-01-01 03:00:00+00:00,0.9915462732315063
2019-01-01 04:00:00+00:00,0.9801931977272034
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,0.9915462732315063
2019-01-01 11:00:00+00:00,0.806036651134491
2019-01-01 12:00:00+00:00,0.5036241412162781
2019-01-01 13:00:00+00:00,0.4200173914432525
2019-01-01 14:00:00+00:00,0.4914623200893402
2019-01-01 15:00:00+00:00,0.6412951946258545
2019-01-01 16:00:00+00:00,0.5448247194290161
2019-01-01 17:00:00+00:00,0.4840462207794189
2019-01-01 18:00:00+00:00,0.5036851763725281
2019-01-01 19:00:00+00:00,0.49265256524086
2019-01-01 20:00:00+00:00,0.3864770531654358
2019-01-01 21:00:00+00:00,0.3047777414321899
2019-01-01 22:00:00+00:00,0.3566294908523559
2019-01-01 23:00:00+00:00,0.3411563634872436
2019-01-02 00:00:00+00:00,0.2242687046527862
2019-01-02 01:00:00+00:00,0.4018585979938507
2019-01-02 02:00:00+00:00,0.3223566710948944
2019-01-02 03:00:00+00:00,0.1538766622543335
2019-01-02 04:00:00+00:00,0.2068728804588318
2019-01-02 05:00:00+00:00,0.2832923829555511
2019-01-02 06:00:00+00:00,0.345490038394928
2019-01-02 07:00:00+00:00,0.4826118052005768
2019-01-02 08:00:00+00:00,0.4937207102775574
2019-01-02 09:00:00+00:00,0.321349561214447
2019-01-02 10:00:00+00:00,0.2909526526927948
2019-01-02 11:00:00+00:00,0.4161109626293182
2019-01-02 12:00:00+00:00,0.341766744852066
2019-01-02 13:00:00+00:00,0.4366502463817596
2019-01-02 14:00:00+00:00,0.3125600814819336
2019-01-02 15:00:00+00:00,0.0694917142391204
2019-01-02 16:00:00+00:00,0.2589992880821228
2019-01-02 17:00:00+00:00,0.36184823513031
2019-01-02 18:00:00+00:00,0.3848900496959686
2019-01-02 19:00:00+00:00,0.3829063177108764
2019-01-02 20:00:00+00:00,0.2973616421222687
2019-01-02 21:00:00+00:00,0.3268124461174011
2019-01-02 22:00:00+00:00,0.5875207781791687
2019-01-02 23:00:00+00:00,0.4140661954879761
2019-01-03 00:00:00+00:00,0.4631406962871551
2019-01-03 01:00:00+00:00,0.5368897914886475
2019-01-03 02:00:00+00:00,0.6003082394599915
2019-01-03 03:00:00+00:00,0.9600201845169068
2019-01-03 04:00:00+00:00,0.9909358620643616
2019-01-03 05:00:00+00:00,0.9569987654685974
2019-01-03 06:00:00+00:00,0.8832648992538452
2019-01-03 07:00:00+00:00,0.7544596195220947
2019-01-03 08:00:00+00:00,0.5943264961242676
2019-01-03 09:00:00+00:00,0.5774495601654053
2019-01-03 10:00:00+00:00,0.7641035914421082
2019-01-03 11:00:00+00:00,0.8684632182121277
2019-01-03 12:00:00+00:00,0.7666061520576477
2019-01-03 13:00:00+00:00,0.91302090883255
2019-01-03 14:00:00+00:00,0.9491859078407288
2019-01-03 15:00:00+00:00,0.9845573902130128
2019-01-03 16:00:00+00:00,0.9987487196922302
2019-01-03 17:00:00+00:00,0.8737735152244568
2019-01-03 18:00:00+00:00,0.4622556567192077
2019-01-03 19:00:00+00:00,0.3240352272987366
2019-01-03 20:00:00+00:00,0.4754703640937805
2019-01-03 21:00:00+00:00,0.690919041633606
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,0.9161033630371094
2019-01-04 00:00:00+00:00,0.437260627746582
2019-01-04 01:00:00+00:00,0.7884882688522339
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9842216968536376
2019-01-04 05:00:00+00:00,0.9993896484375
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,0.995757818222046
2019-01-04 08:00:00+00:00,0.995757818222046
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,0.995757818222046
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,0.9812613725662231
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,0.994842290878296
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9730823040008544
2019-01-06 06:00:00+00:00,1.0
2019-01-06 07:00:00+00:00,0.9301420450210572
2019-01-06 08:00:00+00:00,0.8520134687423706
2019-01-06 09:00:00+00:00,0.902003526687622
2019-01-06 10:00:00+00:00,0.9788503646850586
2019-01-06 11:00:00+00:00,0.993285834789276
2019-01-06 12:00:00+00:00,0.9871820211410522
2019-01-06 13:00:00+00:00,0.9080768823623656
2019-01-06 14:00:00+00:00,0.9187279939651488
2019-01-06 15:00:00+00:00,0.9067339897155762
2019-01-06 16:00:00+00:00,0.9878534078598022
2019-01-06 17:00:00+00:00,0.9906001687049866
2019-01-06 18:00:00+00:00,0.9591045379638672
2019-01-06 19:00:00+00:00,0.9806204438209534
2019-01-06 20:00:00+00:00,0.895380973815918
2019-01-06 21:00:00+00:00,0.8467031717300415
2019-01-06 22:00:00+00:00,0.7850396037101746
2019-01-06 23:00:00+00:00,0.7852532267570496
2019-01-07 00:00:00+00:00,0.6515495777130127
2019-01-07 01:00:00+00:00,0.5965238809585571
2019-01-07 02:00:00+00:00,0.4800176918506622
2019-01-07 03:00:00+00:00,0.6768803596496582
2019-01-07 04:00:00+00:00,0.8828376531600952
2019-01-07 05:00:00+00:00,0.9834892749786376
2019-01-07 06:00:00+00:00,0.993591010570526
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,0.8773747682571411
2019-01-07 23:00:00+00:00,0.689820408821106
2019-01-08 00:00:00+00:00,0.4501701593399048
2019-01-08 01:00:00+00:00,0.5975615382194519
2019-01-08 02:00:00+00:00,0.4834358394145965
2019-01-08 03:00:00+00:00,0.3953885734081268
2019-01-08 04:00:00+00:00,0.3912685215473175
2019-01-08 05:00:00+00:00,0.4789800643920898
2019-01-08 06:00:00+00:00,0.5193719267845154
2019-01-08 07:00:00+00:00,0.5378664135932922
2019-01-08 08:00:00+00:00,0.9120442867279052
2019-01-08 09:00:00+00:00,0.9805899262428284
2019-01-08 10:00:00+00:00,0.9433872699737548
2019-01-08 11:00:00+00:00,0.894984245300293
2019-01-08 12:00:00+00:00,0.4856026768684387
2019-01-08 13:00:00+00:00,0.4048494696617126
2019-01-08 14:00:00+00:00,0.3944119811058044
2019-01-08 15:00:00+00:00,0.3541574478149414
2019-01-08 16:00:00+00:00,0.4032624959945678
2019-01-08 17:00:00+00:00,0.3203119039535522
2019-01-08 18:00:00+00:00,0.3827537298202514
2019-01-08 19:00:00+00:00,0.6095249652862549
2019-01-08 20:00:00+00:00,0.4684510231018066
2019-01-08 21:00:00+00:00,0.603115975856781
2019-01-08 22:00:00+00:00,0.5996978878974915
2019-01-08 23:00:00+00:00,0.995757818222046
2019-01-09 00:00:00+00:00,0.8764896988868713
2019-01-09 01:00:00+00:00,0.7762196063995361
2019-01-09 02:00:00+00:00,0.6230753660202026
2019-01-09 03:00:00+00:00,0.4829170107841491
2019-01-09 04:00:00+00:00,0.3034654259681701
2019-01-09 05:00:00+00:00,0.4545343518257141
2019-01-09 06:00:00+00:00,0.2630888223648071
2019-01-09 07:00:00+00:00,0.3343506455421448
2019-01-09 08:00:00+00:00,0.5088428854942322
2019-01-09 09:00:00+00:00,0.3437809944152832
2019-01-09 10:00:00+00:00,0.1645888388156891
2019-01-09 11:00:00+00:00,0.104008674621582
2019-01-09 12:00:00+00:00,0.170585811138153
2019-01-09 13:00:00+00:00,0.281339168548584
2019-01-09 14:00:00+00:00,0.3023056983947754
2019-01-09 15:00:00+00:00,0.2723360657691955
2019-01-09 16:00:00+00:00,0.3577892184257507
2019-01-09 17:00:00+00:00,0.5220575928688049
2019-01-09 18:00:00+00:00,0.5541330575942993
2019-01-09 19:00:00+00:00,0.8054262399673462
