time,tcc
2019-01-01 00:00:00+00:00,0.0046083629131317
2019-01-01 01:00:00+00:00,0.0012512803077697
2019-01-01 02:00:00+00:00,0.0046083629131317
2019-01-01 03:00:00+00:00,0.008575826883316
2019-01-01 04:00:00+00:00,0.0012512803077697
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0079349279403686
2019-01-01 07:00:00+00:00,0.0256664454936981
2019-01-01 08:00:00+00:00,0.1556467711925506
2019-01-01 09:00:00+00:00,0.1212518811225891
2019-01-01 10:00:00+00:00,0.1490241587162017
2019-01-01 11:00:00+00:00,0.2716951966285705
2019-01-01 12:00:00+00:00,0.1458196640014648
2019-01-01 13:00:00+00:00,0.2462118268013
2019-01-01 14:00:00+00:00,0.1679001450538635
2019-01-01 15:00:00+00:00,0.1682969033718109
2019-01-01 16:00:00+00:00,0.280911922454834
2019-01-01 17:00:00+00:00,0.4359483122825622
2019-01-01 18:00:00+00:00,0.7660567760467529
2019-01-01 19:00:00+00:00,0.7683151960372925
2019-01-01 20:00:00+00:00,0.8647398948669434
2019-01-01 21:00:00+00:00,0.9097553491592408
2019-01-01 22:00:00+00:00,0.948117733001709
2019-01-01 23:00:00+00:00,0.9700914025306702
2019-01-02 00:00:00+00:00,0.9334076046943665
2019-01-02 01:00:00+00:00,0.959898054599762
2019-01-02 02:00:00+00:00,0.9103962779045104
2019-01-02 03:00:00+00:00,0.9632246494293212
2019-01-02 04:00:00+00:00,0.9565409421920776
2019-01-02 05:00:00+00:00,0.9184228181838988
2019-01-02 06:00:00+00:00,0.9446691274642944
2019-01-02 07:00:00+00:00,0.8925732374191284
2019-01-02 08:00:00+00:00,0.901026964187622
2019-01-02 09:00:00+00:00,0.860833466053009
2019-01-02 10:00:00+00:00,0.426090657711029
2019-01-02 11:00:00+00:00,0.2277783751487732
2019-01-02 12:00:00+00:00,0.2170967161655426
2019-01-02 13:00:00+00:00,0.1495735049247741
2019-01-02 14:00:00+00:00,0.1028794646263122
2019-01-02 15:00:00+00:00,0.0471518039703369
2019-01-02 16:00:00+00:00,0.0375993847846984
2019-01-02 17:00:00+00:00,0.0417194366455078
2019-01-02 18:00:00+00:00,0.0862466394901275
2019-01-02 19:00:00+00:00,0.0843544602394104
2019-01-02 20:00:00+00:00,0.1211603283882141
2019-01-02 21:00:00+00:00,0.0783421993255615
2019-01-02 22:00:00+00:00,0.0542322099208831
2019-01-02 23:00:00+00:00,0.0662567019462585
2019-01-03 00:00:00+00:00,0.0662567019462585
2019-01-03 01:00:00+00:00,0.0903666913509368
2019-01-03 02:00:00+00:00,0.0783421993255615
2019-01-03 03:00:00+00:00,0.0361649990081787
2019-01-03 04:00:00+00:00,0.0843544602394104
2019-01-03 05:00:00+00:00,0.1325439214706421
2019-01-03 06:00:00+00:00,0.1566539108753204
2019-01-03 07:00:00+00:00,0.1807486414909362
2019-01-03 08:00:00+00:00,0.1928036212921142
2019-01-03 09:00:00+00:00,0.0662567019462585
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0
2019-01-03 13:00:00+00:00,0.0
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0072940289974212
2019-01-04 03:00:00+00:00,0.0033570826053619
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0885355472564697
2019-01-04 07:00:00+00:00,0.3059985041618347
2019-01-04 08:00:00+00:00,0.5000839233398438
2019-01-04 09:00:00+00:00,0.6864938139915466
2019-01-04 10:00:00+00:00,0.8510063886642456
2019-01-04 11:00:00+00:00,0.8017945289611816
2019-01-04 12:00:00+00:00,0.5313658714294434
2019-01-04 13:00:00+00:00,0.6702882647514343
2019-01-04 14:00:00+00:00,0.3242793679237366
2019-01-04 15:00:00+00:00,0.1003769040107727
2019-01-04 16:00:00+00:00,0.1104176640510559
2019-01-04 17:00:00+00:00,0.1868524253368377
2019-01-04 18:00:00+00:00,0.0033570826053619
2019-01-04 19:00:00+00:00,0.031983882188797
2019-01-04 20:00:00+00:00,0.0762363970279693
2019-01-04 21:00:00+00:00,0.0367753803730011
2019-01-04 22:00:00+00:00,0.0300001502037048
2019-01-04 23:00:00+00:00,0.5041429400444031
2019-01-05 00:00:00+00:00,0.4102513194084167
2019-01-05 01:00:00+00:00,0.1407840251922607
2019-01-05 02:00:00+00:00,0.0066836476325988
2019-01-05 03:00:00+00:00,0.0668365657329559
2019-01-05 04:00:00+00:00,0.3208612501621246
2019-01-05 05:00:00+00:00,0.6696473360061646
2019-01-05 06:00:00+00:00,0.6185280680656433
2019-01-05 07:00:00+00:00,0.6197183132171631
2019-01-05 08:00:00+00:00,0.2152656018733978
2019-01-05 09:00:00+00:00,0.0575587749481201
2019-01-05 10:00:00+00:00,0.1187188029289245
2019-01-05 11:00:00+00:00,0.3144522607326507
2019-01-05 12:00:00+00:00,0.1541208326816558
2019-01-05 13:00:00+00:00,0.2289075851440429
2019-01-05 14:00:00+00:00,0.0983321368694305
2019-01-05 15:00:00+00:00,0.0428181290626525
2019-01-05 16:00:00+00:00,0.0072940289974212
2019-01-05 17:00:00+00:00,0.0233165025711059
2019-01-05 18:00:00+00:00,0.0100102126598358
2019-01-05 19:00:00+00:00,0.0160224735736846
2019-01-05 20:00:00+00:00,0.0106511116027832
2019-01-05 21:00:00+00:00,0.0012512803077697
2019-01-05 22:00:00+00:00,0.0006408989429473877
2019-01-05 23:00:00+00:00,0.0139471590518951
2019-01-06 00:00:00+00:00,0.0447408258914947
2019-01-06 01:00:00+00:00,0.1604687869548797
2019-01-06 02:00:00+00:00,0.0862160921096801
2019-01-06 03:00:00+00:00,0.1216791570186615
