time,angle10
2019-01-01 00:00:00+00:00,-1.5995847194212696
2019-01-01 01:00:00+00:00,-1.5772185410734314
2019-01-01 02:00:00+00:00,-1.5686170155414807
2019-01-01 03:00:00+00:00,-1.5707215698758987
2019-01-01 04:00:00+00:00,-1.5820023634343845
2019-01-01 05:00:00+00:00,-1.591513293946128
2019-01-01 06:00:00+00:00,-1.6192895403897174
2019-01-01 07:00:00+00:00,-1.633374457553949
2019-01-01 08:00:00+00:00,-1.637341852785474
2019-01-01 09:00:00+00:00,-1.6140197624802703
2019-01-01 10:00:00+00:00,-1.5980949066616583
2019-01-01 11:00:00+00:00,-1.6500571159285529
2019-01-01 12:00:00+00:00,-1.6686376890341603
2019-01-01 13:00:00+00:00,-1.6358561670694365
2019-01-01 14:00:00+00:00,-1.557520292750839
2019-01-01 15:00:00+00:00,-1.5079783872053854
2019-01-01 16:00:00+00:00,-1.5034960817948395
2019-01-01 17:00:00+00:00,-1.4833861550820586
2019-01-01 18:00:00+00:00,-1.4218965424990362
2019-01-01 19:00:00+00:00,-1.3640170634884128
2019-01-01 20:00:00+00:00,-1.3466579855641094
2019-01-01 21:00:00+00:00,-1.3499923829890037
2019-01-01 22:00:00+00:00,-1.2959592188908735
2019-01-01 23:00:00+00:00,-1.292429964629339
2019-01-02 00:00:00+00:00,-1.3402773395687706
2019-01-02 01:00:00+00:00,-1.3661091543801085
2019-01-02 02:00:00+00:00,-1.38072385169626
2019-01-02 03:00:00+00:00,-1.3732132665625014
2019-01-02 04:00:00+00:00,-1.365099939645385
2019-01-02 05:00:00+00:00,-1.37722990561598
2019-01-02 06:00:00+00:00,-1.4033495881949254
2019-01-02 07:00:00+00:00,-1.4400143902091989
2019-01-02 08:00:00+00:00,-1.469668018200592
2019-01-02 09:00:00+00:00,-1.4555083167713676
2019-01-02 10:00:00+00:00,-1.3278634971452794
2019-01-02 11:00:00+00:00,-1.3523697504422547
2019-01-02 12:00:00+00:00,-1.356773568818596
2019-01-02 13:00:00+00:00,-1.3596638319004402
2019-01-02 14:00:00+00:00,-1.3885451869194303
2019-01-02 15:00:00+00:00,-1.4930599256553112
2019-01-02 16:00:00+00:00,-1.5269599679936037
2019-01-02 17:00:00+00:00,-1.523509609327839
2019-01-02 18:00:00+00:00,-1.4654715235291529
2019-01-02 19:00:00+00:00,-1.4333976010647806
2019-01-02 20:00:00+00:00,-1.453570696955831
2019-01-02 21:00:00+00:00,-1.5023137500352437
2019-01-02 22:00:00+00:00,-1.487885405074052
2019-01-02 23:00:00+00:00,-1.5098134904691578
2019-01-03 00:00:00+00:00,-1.5787323824510222
2019-01-03 01:00:00+00:00,-1.640918182032459
2019-01-03 02:00:00+00:00,-1.679568961194282
2019-01-03 03:00:00+00:00,-1.6830205040176625
2019-01-03 04:00:00+00:00,-1.6643776243872088
2019-01-03 05:00:00+00:00,-1.6479988410824655
2019-01-03 06:00:00+00:00,-1.624514104647443
2019-01-03 07:00:00+00:00,-1.611598101352225
2019-01-03 08:00:00+00:00,-1.6252274487168703
2019-01-03 09:00:00+00:00,-1.6555235945353095
2019-01-03 10:00:00+00:00,-1.639985587294863
2019-01-03 11:00:00+00:00,-1.6625343397225112
2019-01-03 12:00:00+00:00,-1.703280992332634
2019-01-03 13:00:00+00:00,-1.6767659357949969
2019-01-03 14:00:00+00:00,-1.6816038789547116
2019-01-03 15:00:00+00:00,-1.701324509696346
2019-01-03 16:00:00+00:00,-1.6970274168519055
2019-01-03 17:00:00+00:00,-1.6802352254555029
2019-01-03 18:00:00+00:00,-1.6503020035793547
2019-01-03 19:00:00+00:00,-1.6037751159940137
2019-01-03 20:00:00+00:00,-1.5832676856602723
2019-01-03 21:00:00+00:00,-1.5854475815359308
2019-01-03 22:00:00+00:00,-1.639556902473779
2019-01-03 23:00:00+00:00,-1.6543454711680172
2019-01-04 00:00:00+00:00,-1.653768848713551
2019-01-04 01:00:00+00:00,-1.6635194662793642
2019-01-04 02:00:00+00:00,-1.6983241314120618
2019-01-04 03:00:00+00:00,-1.7151341014371482
2019-01-04 04:00:00+00:00,-1.700016022204396
2019-01-04 05:00:00+00:00,-1.697397064447762
2019-01-04 06:00:00+00:00,-1.6835785029789492
2019-01-04 07:00:00+00:00,-1.6991561858615976
2019-01-04 08:00:00+00:00,-1.7296005101028622
2019-01-04 09:00:00+00:00,-1.7311447567950229
2019-01-04 10:00:00+00:00,-1.743554343276573
2019-01-04 11:00:00+00:00,-1.7675177334591268
2019-01-04 12:00:00+00:00,-1.7833020611946984
2019-01-04 13:00:00+00:00,-1.7949120492415125
2019-01-04 14:00:00+00:00,-1.7935235641537013
2019-01-04 15:00:00+00:00,-1.7591783494504811
2019-01-04 16:00:00+00:00,-1.7655031566587351
2019-01-04 17:00:00+00:00,-1.7445730027944102
2019-01-04 18:00:00+00:00,-1.6607388392000424
2019-01-04 19:00:00+00:00,-1.6130980736073617
2019-01-04 20:00:00+00:00,-1.5341668529414123
2019-01-04 21:00:00+00:00,-1.4234034695894082
2019-01-04 22:00:00+00:00,-1.3214002894557737
2019-01-04 23:00:00+00:00,-1.3669614469299294
2019-01-05 00:00:00+00:00,-1.4376103519352668
2019-01-05 01:00:00+00:00,-1.4989668371018192
2019-01-05 02:00:00+00:00,-1.5509871617414972
2019-01-05 03:00:00+00:00,-1.5511150547917965
2019-01-05 04:00:00+00:00,-1.4694640344692036
2019-01-05 05:00:00+00:00,-1.3986628108447363
2019-01-05 06:00:00+00:00,-1.417258460080879
2019-01-05 07:00:00+00:00,-1.4404903319262468
2019-01-05 08:00:00+00:00,-1.4985879751165887
2019-01-05 09:00:00+00:00,-1.5657933971438605
2019-01-05 10:00:00+00:00,-1.5726006867505409
2019-01-05 11:00:00+00:00,-1.6252728234528655
2019-01-05 12:00:00+00:00,-1.6418056714892422
2019-01-05 13:00:00+00:00,-1.5957525543004984
2019-01-05 14:00:00+00:00,-1.5326897660385643
2019-01-05 15:00:00+00:00,-1.5082513093777117
2019-01-05 16:00:00+00:00,-1.4818224234103412
2019-01-05 17:00:00+00:00,-1.4554254577079684
2019-01-05 18:00:00+00:00,-1.4349083453927791
2019-01-05 19:00:00+00:00,-1.4063705273386091
2019-01-05 20:00:00+00:00,-1.4004182623007335
2019-01-05 21:00:00+00:00,-1.4080213963140515
2019-01-05 22:00:00+00:00,-1.37440220571656
2019-01-05 23:00:00+00:00,-1.3975520054914965
2019-01-06 00:00:00+00:00,-1.371724615278305
2019-01-06 01:00:00+00:00,-1.4020040001300351
2019-01-06 02:00:00+00:00,-1.46719847651008
2019-01-06 03:00:00+00:00,-1.5131628911128394
2019-01-06 04:00:00+00:00,-1.5121612374576814
2019-01-06 05:00:00+00:00,-1.494649601611992
2019-01-06 06:00:00+00:00,-1.47004506191656
2019-01-06 07:00:00+00:00,-1.4532791141178625
2019-01-06 08:00:00+00:00,-1.451120669796916
2019-01-06 09:00:00+00:00,-1.434729047166189
2019-01-06 10:00:00+00:00,-1.292672637054997
2019-01-06 11:00:00+00:00,-1.3886356992053577
2019-01-06 12:00:00+00:00,-1.3924924152870335
2019-01-06 13:00:00+00:00,-1.420042125737408
2019-01-06 14:00:00+00:00,-1.4991815105535389
2019-01-06 15:00:00+00:00,-1.5548491305152106
2019-01-06 16:00:00+00:00,-1.571102572451932
2019-01-06 17:00:00+00:00,-1.556212158268392
2019-01-06 18:00:00+00:00,-1.5340218970934487
2019-01-06 19:00:00+00:00,-1.5126703695270778
2019-01-06 20:00:00+00:00,-1.4777562867900864
2019-01-06 21:00:00+00:00,-1.4669787622362993
2019-01-06 22:00:00+00:00,-1.3884758637249492
2019-01-06 23:00:00+00:00,-1.4847035029888196
2019-01-07 00:00:00+00:00,-1.520316058899952
2019-01-07 01:00:00+00:00,-1.54338717055994
2019-01-07 02:00:00+00:00,-1.5520258500832196
2019-01-07 03:00:00+00:00,-1.540973525458701
2019-01-07 04:00:00+00:00,-1.5352026130367349
2019-01-07 05:00:00+00:00,-1.5275198479450791
2019-01-07 06:00:00+00:00,-1.52335368263034
2019-01-07 07:00:00+00:00,-1.520228888682464
2019-01-07 08:00:00+00:00,-1.5198271444514986
2019-01-07 09:00:00+00:00,-1.5127943217178803
2019-01-07 10:00:00+00:00,-1.4598345521451908
2019-01-07 11:00:00+00:00,-1.5687530983883304
2019-01-07 12:00:00+00:00,-1.6203498110114405
2019-01-07 13:00:00+00:00,-1.6222538228143208
2019-01-07 14:00:00+00:00,-1.6115488943759115
2019-01-07 15:00:00+00:00,-1.57629479447214
2019-01-07 16:00:00+00:00,-1.597095924394477
2019-01-07 17:00:00+00:00,-1.6021316127550935
2019-01-07 18:00:00+00:00,-1.5872190585633146
2019-01-07 19:00:00+00:00,-1.5561291431519657
2019-01-07 20:00:00+00:00,-1.5072932862217132
2019-01-07 21:00:00+00:00,-1.4415304609180404
2019-01-07 22:00:00+00:00,-1.2791006684064825
2019-01-07 23:00:00+00:00,-1.188060001896773
2019-01-08 00:00:00+00:00,-1.1350421139908171
2019-01-08 01:00:00+00:00,-1.139891070589636
2019-01-08 02:00:00+00:00,-1.221503188403134
2019-01-08 03:00:00+00:00,-1.286241737704476
2019-01-08 04:00:00+00:00,-1.3183538030744968
2019-01-08 05:00:00+00:00,-1.3108663209392677
2019-01-08 06:00:00+00:00,-1.293405601797586
2019-01-08 07:00:00+00:00,-1.2597519485733024
2019-01-08 08:00:00+00:00,-1.19107553059308
2019-01-08 09:00:00+00:00,-1.094831969841742
2019-01-08 10:00:00+00:00,-0.937209383896858
2019-01-08 11:00:00+00:00,-1.0214196792112311
2019-01-08 12:00:00+00:00,-1.0334916428081358
2019-01-08 13:00:00+00:00,-1.0305195959781217
2019-01-08 14:00:00+00:00,-1.0009556753977964
2019-01-08 15:00:00+00:00,-1.0578208784117158
2019-01-08 16:00:00+00:00,-1.1117168364508534
2019-01-08 17:00:00+00:00,-1.0495421661675794
2019-01-08 18:00:00+00:00,-1.0137527762216736
2019-01-08 19:00:00+00:00,-1.0847999875886851
2019-01-08 20:00:00+00:00,-1.145456156292266
2019-01-08 21:00:00+00:00,-1.208719826513717
2019-01-08 22:00:00+00:00,-1.1423042812241375
2019-01-08 23:00:00+00:00,-1.1150299916159403
2019-01-09 00:00:00+00:00,-1.09939230279475
2019-01-09 01:00:00+00:00,-1.125117448592637
2019-01-09 02:00:00+00:00,-1.1992354826272251
2019-01-09 03:00:00+00:00,-1.218489311184056
2019-01-09 04:00:00+00:00,-1.2001416204180282
2019-01-09 05:00:00+00:00,-1.2483866958041625
2019-01-09 06:00:00+00:00,-1.2581051957668334
2019-01-09 07:00:00+00:00,-1.27745666442549
2019-01-09 08:00:00+00:00,-1.259401213984033
2019-01-09 09:00:00+00:00,-1.2381968216783248
2019-01-09 10:00:00+00:00,-1.035287518794826
2019-01-09 11:00:00+00:00,-1.1932440853806383
2019-01-09 12:00:00+00:00,-1.2524477397235023
2019-01-09 13:00:00+00:00,-1.2936649126352873
2019-01-09 14:00:00+00:00,-1.2795769872523832
2019-01-09 15:00:00+00:00,-1.2743490561329258
2019-01-09 16:00:00+00:00,-1.3503607265496202
2019-01-09 17:00:00+00:00,-1.341696058353536
2019-01-09 18:00:00+00:00,-1.3178213755351509
2019-01-09 19:00:00+00:00,-1.331420226635415
2019-01-09 20:00:00+00:00,-1.345377254229804
2019-01-09 21:00:00+00:00,-1.3984959368919028
2019-01-09 22:00:00+00:00,-1.3715198606920718
2019-01-09 23:00:00+00:00,-1.3627176981944495
2019-01-10 00:00:00+00:00,-1.351506996912644
2019-01-10 01:00:00+00:00,-1.353055779004102
2019-01-10 02:00:00+00:00,-1.38976198129617
2019-01-10 03:00:00+00:00,-1.434100121202679
2019-01-10 04:00:00+00:00,-1.4563020217903664
2019-01-10 05:00:00+00:00,-1.4657450097136486
2019-01-10 06:00:00+00:00,-1.496914648510575
2019-01-10 07:00:00+00:00,-1.546712607495182
2019-01-10 08:00:00+00:00,-1.5981624517835529
2019-01-10 09:00:00+00:00,-1.605219052402851
2019-01-10 10:00:00+00:00,-1.6526600636652846
2019-01-10 11:00:00+00:00,-1.6615580425263945
2019-01-10 12:00:00+00:00,-1.6674289683426322
2019-01-10 13:00:00+00:00,-1.6722443750876237
2019-01-10 14:00:00+00:00,-1.662408693922344
2019-01-10 15:00:00+00:00,-1.5806548258934106
2019-01-10 16:00:00+00:00,-1.506493660694307
2019-01-10 17:00:00+00:00,-1.44717549696583
2019-01-10 18:00:00+00:00,-1.4288217384491473
2019-01-10 19:00:00+00:00,-1.4272048281845775
2019-01-10 20:00:00+00:00,-1.451860124343847
2019-01-10 21:00:00+00:00,-1.492754905489564
2019-01-10 22:00:00+00:00,-1.548063128389705
2019-01-10 23:00:00+00:00,-1.577086553108275
2019-01-11 00:00:00+00:00,-1.5210411260495866
2019-01-11 01:00:00+00:00,-1.4385968543430985
2019-01-11 02:00:00+00:00,-1.4266687579425728
2019-01-11 03:00:00+00:00,-1.4901261390465264
2019-01-11 04:00:00+00:00,-1.505682210556688
2019-01-11 05:00:00+00:00,-1.5031736822792665
2019-01-11 06:00:00+00:00,-1.5193691473265507
2019-01-11 07:00:00+00:00,-1.5204199996174974
2019-01-11 08:00:00+00:00,-1.4944369729230695
2019-01-11 09:00:00+00:00,-1.4536364171010354
2019-01-11 10:00:00+00:00,-1.464607134815654
2019-01-11 11:00:00+00:00,-1.545916518753513
2019-01-11 12:00:00+00:00,-1.6145710032381422
2019-01-11 13:00:00+00:00,-1.6552385169634487
2019-01-11 14:00:00+00:00,-1.6368384334461952
2019-01-11 15:00:00+00:00,-1.6085232687841076
2019-01-11 16:00:00+00:00,-1.5866652932784773
2019-01-11 17:00:00+00:00,-1.53625648107137
2019-01-11 18:00:00+00:00,-1.476289206748049
2019-01-11 19:00:00+00:00,-1.4426366138141735
2019-01-11 20:00:00+00:00,-1.444267344347148
2019-01-11 21:00:00+00:00,-1.4324061823323653
2019-01-11 22:00:00+00:00,-1.3708483898856274
2019-01-11 23:00:00+00:00,-1.3521652723159032
2019-01-12 00:00:00+00:00,-1.4533295498020429
2019-01-12 01:00:00+00:00,-1.4388903754848248
2019-01-12 02:00:00+00:00,-1.3676238797462774
2019-01-12 03:00:00+00:00,-1.267525559807936
2019-01-12 04:00:00+00:00,-1.2548747102341538
2019-01-12 05:00:00+00:00,-1.2946337617088075
2019-01-12 06:00:00+00:00,-1.3258030936810037
2019-01-12 07:00:00+00:00,-1.3243524000638418
2019-01-12 08:00:00+00:00,-1.305389594387597
2019-01-12 09:00:00+00:00,-1.3003100218362826
2019-01-12 10:00:00+00:00,-1.113800048384649
2019-01-12 11:00:00+00:00,-1.3794497917496065
2019-01-12 12:00:00+00:00,-1.4738244779695715
2019-01-12 13:00:00+00:00,-1.529836940105553
2019-01-12 14:00:00+00:00,-1.5030271238205626
2019-01-12 15:00:00+00:00,-1.4522283802419134
2019-01-12 16:00:00+00:00,-1.418780549419208
2019-01-12 17:00:00+00:00,-1.3729477869987528
2019-01-12 18:00:00+00:00,-1.2784345829447985
2019-01-12 19:00:00+00:00,-1.2144080756824185
2019-01-12 20:00:00+00:00,-1.172094048199762
2019-01-12 21:00:00+00:00,-1.1271981063687029
2019-01-12 22:00:00+00:00,-0.9758094318184996
2019-01-12 23:00:00+00:00,-0.7922326446214113
2019-01-13 00:00:00+00:00,-0.7490252965544029
2019-01-13 01:00:00+00:00,-0.8660529177132786
2019-01-13 02:00:00+00:00,-0.7297396958860938
2019-01-13 03:00:00+00:00,-0.6239820754700312
2019-01-13 04:00:00+00:00,-0.7460405139720425
2019-01-13 05:00:00+00:00,-0.7528597173098263
2019-01-13 06:00:00+00:00,-0.7542483965356326
2019-01-13 07:00:00+00:00,-0.685517107104125
2019-01-13 08:00:00+00:00,-0.6022774952653404
2019-01-13 09:00:00+00:00,-0.6380240054434114
2019-01-13 10:00:00+00:00,-0.4966755913571415
2019-01-13 11:00:00+00:00,-0.5804735974256294
2019-01-13 12:00:00+00:00,-0.6826164861581151
2019-01-13 13:00:00+00:00,-0.9587452396678336
2019-01-13 14:00:00+00:00,-0.9157916446817552
2019-01-13 15:00:00+00:00,-0.7377526164905677
2019-01-13 16:00:00+00:00,-0.6979371025536473
2019-01-13 17:00:00+00:00,-0.6243903683412193
2019-01-13 18:00:00+00:00,-0.5677551826256999
2019-01-13 19:00:00+00:00,-0.534321304885511
2019-01-13 20:00:00+00:00,-0.5646421838688933
2019-01-13 21:00:00+00:00,-0.6211081279073595
2019-01-13 22:00:00+00:00,-0.6276773203152445
2019-01-13 23:00:00+00:00,-0.4919568985643039
2019-01-14 00:00:00+00:00,-0.4216135234269113
2019-01-14 01:00:00+00:00,-0.3787612004570882
2019-01-14 02:00:00+00:00,-0.4213088936023328
2019-01-14 03:00:00+00:00,-0.4270862032179109
2019-01-14 04:00:00+00:00,-0.4534486061237545
2019-01-14 05:00:00+00:00,-0.4594589635645207
2019-01-14 06:00:00+00:00,-0.4759053524472627
2019-01-14 07:00:00+00:00,-0.6010292737613594
2019-01-14 08:00:00+00:00,-0.7596057268165001
2019-01-14 09:00:00+00:00,-0.9499808263910324
2019-01-14 10:00:00+00:00,-0.8832819711525121
2019-01-14 11:00:00+00:00,-1.053685851002719
2019-01-14 12:00:00+00:00,-1.2771389854472035
2019-01-14 13:00:00+00:00,-1.3713237963465474
2019-01-14 14:00:00+00:00,-1.3793474461594244
2019-01-14 15:00:00+00:00,-1.3899333554758473
2019-01-14 16:00:00+00:00,-1.41454325118529
2019-01-14 17:00:00+00:00,-1.4122833120365348
2019-01-14 18:00:00+00:00,-1.3520616706076092
2019-01-14 19:00:00+00:00,-1.2935253756066711
2019-01-14 20:00:00+00:00,-1.2695544138660664
2019-01-14 21:00:00+00:00,-1.2501489852557062
2019-01-14 22:00:00+00:00,-1.271024520174702
2019-01-14 23:00:00+00:00,-1.2001996601413594
2019-01-15 00:00:00+00:00,-1.2451417394683804
2019-01-15 01:00:00+00:00,-1.2993869903375126
2019-01-15 02:00:00+00:00,-1.332014446988126
2019-01-15 03:00:00+00:00,-1.373826077791283
2019-01-15 04:00:00+00:00,-1.422601825574737
2019-01-15 05:00:00+00:00,-1.4672114155389009
2019-01-15 06:00:00+00:00,-1.492552332415406
2019-01-15 07:00:00+00:00,-1.469556159743668
2019-01-15 08:00:00+00:00,-1.455120217330078
2019-01-15 09:00:00+00:00,-1.4222303594735624
2019-01-15 10:00:00+00:00,-1.395726490671508
2019-01-15 11:00:00+00:00,-1.5015786494375956
2019-01-15 12:00:00+00:00,-1.6542886571705098
