time,d2m
2019-01-01 00:00:00+00:00,270.5353088378906
2019-01-01 01:00:00+00:00,270.3610534667969
2019-01-01 02:00:00+00:00,270.56903076171875
2019-01-01 03:00:00+00:00,270.5577697753906
2019-01-01 04:00:00+00:00,270.1727294921875
2019-01-01 05:00:00+00:00,270.6519470214844
2019-01-01 06:00:00+00:00,271.0187072753906
2019-01-01 07:00:00+00:00,271.396728515625
2019-01-01 08:00:00+00:00,272.66290283203125
2019-01-01 09:00:00+00:00,275.7784423828125
2019-01-01 10:00:00+00:00,278.5946350097656
2019-01-01 11:00:00+00:00,280.06317138671875
2019-01-01 12:00:00+00:00,280.5873413085937
2019-01-01 13:00:00+00:00,280.4889831542969
2019-01-01 14:00:00+00:00,279.9704284667969
2019-01-01 15:00:00+00:00,279.4195556640625
2019-01-01 16:00:00+00:00,278.8349304199219
2019-01-01 17:00:00+00:00,277.8062744140625
2019-01-01 18:00:00+00:00,276.2253112792969
2019-01-01 19:00:00+00:00,275.0041198730469
2019-01-01 20:00:00+00:00,274.0682067871094
2019-01-01 21:00:00+00:00,273.5369873046875
2019-01-01 22:00:00+00:00,273.45831298828125
2019-01-01 23:00:00+00:00,272.7500305175781
2019-01-02 00:00:00+00:00,271.50634765625
2019-01-02 01:00:00+00:00,270.1980285644531
2019-01-02 02:00:00+00:00,268.9894714355469
2019-01-02 03:00:00+00:00,267.9284973144531
2019-01-02 04:00:00+00:00,267.0361328125
2019-01-02 05:00:00+00:00,266.5456848144531
2019-01-02 06:00:00+00:00,266.4992980957031
2019-01-02 07:00:00+00:00,266.4992980957031
2019-01-02 08:00:00+00:00,267.89617919921875
2019-01-02 09:00:00+00:00,270.4776916503906
2019-01-02 10:00:00+00:00,272.1260986328125
2019-01-02 11:00:00+00:00,272.6896057128906
2019-01-02 12:00:00+00:00,272.02069091796875
2019-01-02 13:00:00+00:00,273.7337341308594
2019-01-02 14:00:00+00:00,273.88409423828125
2019-01-02 15:00:00+00:00,274.5445861816406
2019-01-02 16:00:00+00:00,274.73712158203125
2019-01-02 17:00:00+00:00,273.9290771484375
2019-01-02 18:00:00+00:00,273.63677978515625
2019-01-02 19:00:00+00:00,273.0788879394531
2019-01-02 20:00:00+00:00,272.5870361328125
2019-01-02 21:00:00+00:00,272.2272644042969
2019-01-02 22:00:00+00:00,272.3818359375
2019-01-02 23:00:00+00:00,271.8267517089844
2019-01-03 00:00:00+00:00,271.79443359375
2019-01-03 01:00:00+00:00,271.788818359375
2019-01-03 02:00:00+00:00,271.7677307128906
2019-01-03 03:00:00+00:00,271.5892639160156
2019-01-03 04:00:00+00:00,271.15643310546875
2019-01-03 05:00:00+00:00,270.7896423339844
2019-01-03 06:00:00+00:00,270.5985412597656
2019-01-03 07:00:00+00:00,270.221923828125
2019-01-03 08:00:00+00:00,270.46221923828125
2019-01-03 09:00:00+00:00,271.7073059082031
2019-01-03 10:00:00+00:00,272.8175048828125
2019-01-03 11:00:00+00:00,273.3852233886719
2019-01-03 12:00:00+00:00,273.5454406738281
2019-01-03 13:00:00+00:00,273.6606750488281
2019-01-03 14:00:00+00:00,273.6705017089844
2019-01-03 15:00:00+00:00,274.2030944824219
2019-01-03 16:00:00+00:00,273.98388671875
2019-01-03 17:00:00+00:00,274.2044982910156
2019-01-03 18:00:00+00:00,273.7983703613281
2019-01-03 19:00:00+00:00,273.34307861328125
2019-01-03 20:00:00+00:00,272.9284973144531
2019-01-03 21:00:00+00:00,272.4718017578125
2019-01-03 22:00:00+00:00,270.0982666015625
2019-01-03 23:00:00+00:00,269.6640319824219
2019-01-04 00:00:00+00:00,269.4293212890625
2019-01-04 01:00:00+00:00,269.3998107910156
2019-01-04 02:00:00+00:00,269.8424987792969
2019-01-04 03:00:00+00:00,270.2177124023437
2019-01-04 04:00:00+00:00,270.3006286621094
2019-01-04 05:00:00+00:00,270.10528564453125
2019-01-04 06:00:00+00:00,270.682861328125
2019-01-04 07:00:00+00:00,270.5535583496094
2019-01-04 08:00:00+00:00,271.5091552734375
2019-01-04 09:00:00+00:00,272.93414306640625
2019-01-04 10:00:00+00:00,273.114013671875
2019-01-04 11:00:00+00:00,273.6620788574219
2019-01-04 12:00:00+00:00,273.87847900390625
2019-01-04 13:00:00+00:00,273.9009704589844
2019-01-04 14:00:00+00:00,274.1230163574219
2019-01-04 15:00:00+00:00,275.2205505371094
2019-01-04 16:00:00+00:00,274.78631591796875
2019-01-04 17:00:00+00:00,274.2944641113281
2019-01-04 18:00:00+00:00,273.8531799316406
2019-01-04 19:00:00+00:00,273.5510559082031
2019-01-04 20:00:00+00:00,273.24188232421875
2019-01-04 21:00:00+00:00,272.4057312011719
2019-01-04 22:00:00+00:00,269.9071350097656
2019-01-04 23:00:00+00:00,269.7581787109375
2019-01-05 00:00:00+00:00,269.253662109375
2019-01-05 01:00:00+00:00,268.5060729980469
2019-01-05 02:00:00+00:00,267.8160705566406
2019-01-05 03:00:00+00:00,267.6446228027344
2019-01-05 04:00:00+00:00,267.39166259765625
2019-01-05 05:00:00+00:00,267.3256225585937
2019-01-05 06:00:00+00:00,267.3017272949219
2019-01-05 07:00:00+00:00,267.51953125
2019-01-05 08:00:00+00:00,268.781494140625
2019-01-05 09:00:00+00:00,270.7221984863281
2019-01-05 10:00:00+00:00,271.5162048339844
2019-01-05 11:00:00+00:00,271.8773498535156
2019-01-05 12:00:00+00:00,271.90264892578125
2019-01-05 13:00:00+00:00,272.0010070800781
2019-01-05 14:00:00+00:00,271.9644775390625
2019-01-05 15:00:00+00:00,273.8433532714844
2019-01-05 16:00:00+00:00,273.7674560546875
2019-01-05 17:00:00+00:00,273.0760498046875
2019-01-05 18:00:00+00:00,272.134521484375
2019-01-05 19:00:00+00:00,271.5344543457031
2019-01-05 20:00:00+00:00,271.0580749511719
2019-01-05 21:00:00+00:00,270.0293884277344
2019-01-05 22:00:00+00:00,269.5628356933594
2019-01-05 23:00:00+00:00,269.2030944824219
2019-01-06 00:00:00+00:00,269.1131591796875
2019-01-06 01:00:00+00:00,269.2775573730469
2019-01-06 02:00:00+00:00,269.4532165527344
2019-01-06 03:00:00+00:00,269.77783203125
2019-01-06 04:00:00+00:00,269.69635009765625
2019-01-06 05:00:00+00:00,269.2789611816406
2019-01-06 06:00:00+00:00,269.2016906738281
2019-01-06 07:00:00+00:00,269.2452392578125
2019-01-06 08:00:00+00:00,269.9675598144531
2019-01-06 09:00:00+00:00,271.4852905273437
2019-01-06 10:00:00+00:00,273.1365051269531
2019-01-06 11:00:00+00:00,274.00213623046875
2019-01-06 12:00:00+00:00,274.8228454589844
2019-01-06 13:00:00+00:00,275.32733154296875
2019-01-06 14:00:00+00:00,275.8768005371094
2019-01-06 15:00:00+00:00,278.2995300292969
2019-01-06 16:00:00+00:00,276.2140808105469
2019-01-06 17:00:00+00:00,275.1910400390625
2019-01-06 18:00:00+00:00,274.5951843261719
2019-01-06 19:00:00+00:00,273.9529724121094
2019-01-06 20:00:00+00:00,273.2207946777344
2019-01-06 21:00:00+00:00,272.7598876953125
2019-01-06 22:00:00+00:00,272.2890930175781
2019-01-06 23:00:00+00:00,271.27587890625
2019-01-07 00:00:00+00:00,270.7221984863281
2019-01-07 01:00:00+00:00,270.2977905273437
2019-01-07 02:00:00+00:00,269.83544921875
2019-01-07 03:00:00+00:00,269.4363708496094
2019-01-07 04:00:00+00:00,269.2101135253906
2019-01-07 05:00:00+00:00,268.9332580566406
2019-01-07 06:00:00+00:00,268.7575988769531
2019-01-07 07:00:00+00:00,268.48358154296875
2019-01-07 08:00:00+00:00,269.3253479003906
2019-01-07 09:00:00+00:00,272.07830810546875
2019-01-07 10:00:00+00:00,274.4897766113281
2019-01-07 11:00:00+00:00,273.2770080566406
2019-01-07 12:00:00+00:00,273.5060729980469
2019-01-07 13:00:00+00:00,273.7168884277344
2019-01-07 14:00:00+00:00,274.6668395996094
2019-01-07 15:00:00+00:00,277.9369506835937
2019-01-07 16:00:00+00:00,275.65478515625
2019-01-07 17:00:00+00:00,275.3428039550781
2019-01-07 18:00:00+00:00,274.4335632324219
2019-01-07 19:00:00+00:00,272.8652648925781
2019-01-07 20:00:00+00:00,272.0333251953125
2019-01-07 21:00:00+00:00,271.5316467285156
2019-01-07 22:00:00+00:00,270.9442443847656
2019-01-07 23:00:00+00:00,270.29638671875
2019-01-08 00:00:00+00:00,269.64996337890625
2019-01-08 01:00:00+00:00,269.2016906738281
2019-01-08 02:00:00+00:00,268.8630065917969
2019-01-08 03:00:00+00:00,268.7098388671875
2019-01-08 04:00:00+00:00,268.5749206542969
2019-01-08 05:00:00+00:00,268.3444519042969
2019-01-08 06:00:00+00:00,267.9889221191406
2019-01-08 07:00:00+00:00,267.9088134765625
2019-01-08 08:00:00+00:00,268.4638977050781
2019-01-08 09:00:00+00:00,269.89306640625
2019-01-08 10:00:00+00:00,270.002685546875
2019-01-08 11:00:00+00:00,270.8894348144531
2019-01-08 12:00:00+00:00,271.8380126953125
2019-01-08 13:00:00+00:00,272.8652648925781
2019-01-08 14:00:00+00:00,272.7458190917969
2019-01-08 15:00:00+00:00,271.6960754394531
2019-01-08 16:00:00+00:00,271.8380126953125
2019-01-08 17:00:00+00:00,271.489501953125
2019-01-08 18:00:00+00:00,270.9906005859375
2019-01-08 19:00:00+00:00,270.8262023925781
2019-01-08 20:00:00+00:00,270.7151794433594
2019-01-08 21:00:00+00:00,270.4439697265625
2019-01-08 22:00:00+00:00,269.9577331542969
2019-01-08 23:00:00+00:00,269.76519775390625
2019-01-09 00:00:00+00:00,269.87762451171875
2019-01-09 01:00:00+00:00,269.6738586425781
2019-01-09 02:00:00+00:00,269.404052734375
2019-01-09 03:00:00+00:00,269.2579040527344
2019-01-09 04:00:00+00:00,268.8700256347656
2019-01-09 05:00:00+00:00,268.8601989746094
2019-01-09 06:00:00+00:00,268.850341796875
2019-01-09 07:00:00+00:00,268.591796875
2019-01-09 08:00:00+00:00,267.7289428710937
2019-01-09 09:00:00+00:00,267.9425354003906
2019-01-09 10:00:00+00:00,268.3992614746094
2019-01-09 11:00:00+00:00,268.1069641113281
2019-01-09 12:00:00+00:00,266.9504089355469
2019-01-09 13:00:00+00:00,265.0926208496094
2019-01-09 14:00:00+00:00,265.17974853515625
2019-01-09 15:00:00+00:00,266.0805358886719
2019-01-09 16:00:00+00:00,266.2055969238281
2019-01-09 17:00:00+00:00,266.4894714355469
2019-01-09 18:00:00+00:00,267.0389404296875
2019-01-09 19:00:00+00:00,267.3368530273437
2019-01-09 20:00:00+00:00,266.9012145996094
2019-01-09 21:00:00+00:00,266.3925170898437
2019-01-09 22:00:00+00:00,265.72637939453125
2019-01-09 23:00:00+00:00,265.4959411621094
2019-01-10 00:00:00+00:00,265.3680419921875
2019-01-10 01:00:00+00:00,264.8733825683594
2019-01-10 02:00:00+00:00,264.8438720703125
2019-01-10 03:00:00+00:00,264.6457214355469
2019-01-10 04:00:00+00:00,264.9267883300781
2019-01-10 05:00:00+00:00,264.36749267578125
2019-01-10 06:00:00+00:00,264.2803649902344
2019-01-10 07:00:00+00:00,263.930419921875
