time,d2m
2019-01-01 00:00:00+00:00,278.6859741210937
2019-01-01 01:00:00+00:00,278.6536560058594
2019-01-01 02:00:00+00:00,278.7225341796875
2019-01-01 03:00:00+00:00,278.6480407714844
2019-01-01 04:00:00+00:00,278.4723815917969
2019-01-01 05:00:00+00:00,278.2672119140625
2019-01-01 06:00:00+00:00,277.99176025390625
2019-01-01 07:00:00+00:00,277.68963623046875
2019-01-01 08:00:00+00:00,277.6966552734375
2019-01-01 09:00:00+00:00,277.87091064453125
2019-01-01 10:00:00+00:00,277.8681030273437
2019-01-01 11:00:00+00:00,276.9715270996094
2019-01-01 12:00:00+00:00,277.0727233886719
2019-01-01 13:00:00+00:00,277.013671875
2019-01-01 14:00:00+00:00,277.1078491210937
2019-01-01 15:00:00+00:00,276.9617004394531
2019-01-01 16:00:00+00:00,277.0937805175781
2019-01-01 17:00:00+00:00,277.3130187988281
2019-01-01 18:00:00+00:00,277.4521484375
2019-01-01 19:00:00+00:00,277.4802551269531
2019-01-01 20:00:00+00:00,277.4942932128906
2019-01-01 21:00:00+00:00,277.5617370605469
2019-01-01 22:00:00+00:00,277.976318359375
2019-01-01 23:00:00+00:00,277.8203125
2019-01-02 00:00:00+00:00,277.7893981933594
2019-01-02 01:00:00+00:00,278.0732727050781
2019-01-02 02:00:00+00:00,278.5440368652344
2019-01-02 03:00:00+00:00,278.9010009765625
2019-01-02 04:00:00+00:00,278.2939147949219
2019-01-02 05:00:00+00:00,276.58087158203125
2019-01-02 06:00:00+00:00,275.3357849121094
2019-01-02 07:00:00+00:00,274.6513977050781
2019-01-02 08:00:00+00:00,274.3141174316406
2019-01-02 09:00:00+00:00,274.6092224121094
2019-01-02 10:00:00+00:00,274.8818664550781
2019-01-02 11:00:00+00:00,274.2438659667969
2019-01-02 12:00:00+00:00,273.2011413574219
2019-01-02 13:00:00+00:00,272.6600952148437
2019-01-02 14:00:00+00:00,272.36639404296875
2019-01-02 15:00:00+00:00,272.1626281738281
2019-01-02 16:00:00+00:00,272.1556091308594
2019-01-02 17:00:00+00:00,272.1429443359375
