time,tcc
2019-01-01 00:00:00+00:00,0.7104512453079224
2019-01-01 01:00:00+00:00,0.7104512453079224
2019-01-01 02:00:00+00:00,0.7245814800262451
2019-01-01 03:00:00+00:00,0.8599483966827393
2019-01-01 04:00:00+00:00,0.8505485653877258
2019-01-01 05:00:00+00:00,0.7923336029052734
2019-01-01 06:00:00+00:00,0.7028825283050537
2019-01-01 07:00:00+00:00,0.7011429071426392
2019-01-01 08:00:00+00:00,0.7958738207817078
2019-01-01 09:00:00+00:00,0.7735034227371216
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,0.872888445854187
2019-01-01 12:00:00+00:00,0.5409793853759766
2019-01-01 13:00:00+00:00,0.795202374458313
2019-01-01 14:00:00+00:00,0.9435093402862548
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,0.9929195642471312
2019-01-01 18:00:00+00:00,0.9853203296661376
2019-01-01 19:00:00+00:00,0.9418003559112548
2019-01-01 20:00:00+00:00,0.9223291873931884
2019-01-01 21:00:00+00:00,1.0
2019-01-01 22:00:00+00:00,1.0
2019-01-01 23:00:00+00:00,0.9576396942138672
2019-01-02 00:00:00+00:00,0.9929195642471312
2019-01-02 01:00:00+00:00,0.9853203296661376
2019-01-02 02:00:00+00:00,0.9717394113540648
2019-01-02 03:00:00+00:00,1.0
2019-01-02 04:00:00+00:00,1.0
2019-01-02 05:00:00+00:00,0.9929195642471312
2019-01-02 06:00:00+00:00,0.9929195642471312
2019-01-02 07:00:00+00:00,1.0
2019-01-02 08:00:00+00:00,0.6765446662902832
2019-01-02 09:00:00+00:00,0.445928007364273
2019-01-02 10:00:00+00:00,0.5964323282241821
2019-01-02 11:00:00+00:00,0.9152488112449646
2019-01-02 12:00:00+00:00,0.8946790099143982
2019-01-02 13:00:00+00:00,0.6829230785369873
2019-01-02 14:00:00+00:00,0.3865075707435608
2019-01-02 15:00:00+00:00,0.0070804059505462
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.028809905052185
2019-01-03 03:00:00+00:00,0.0246898531913757
2019-01-03 04:00:00+00:00,0.0276502072811126
2019-01-03 05:00:00+00:00,0.0188302099704742
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0058596432209014
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0211801826953887
2019-01-03 13:00:00+00:00,0.0
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.2169441282749176
2019-01-04 02:00:00+00:00,0.6794439554214478
2019-01-04 03:00:00+00:00,0.0311903953552246
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0029298365116119
2019-01-04 06:00:00+00:00,0.6987624764442444
2019-01-04 07:00:00+00:00,0.7171043753623962
2019-01-04 08:00:00+00:00,0.7482642531394958
2019-01-04 09:00:00+00:00,0.7253749966621399
2019-01-04 10:00:00+00:00,0.4783086478710174
2019-01-04 11:00:00+00:00,0.9088093042373656
2019-01-04 12:00:00+00:00,0.8988295793533325
2019-01-04 13:00:00+00:00,0.928829789161682
2019-01-04 14:00:00+00:00,0.9970701932907104
2019-01-04 15:00:00+00:00,0.9829398989677428
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,0.9800100326538086
2019-01-04 18:00:00+00:00,0.0364396572113037
2019-01-04 19:00:00+00:00,0.9229395985603333
2019-01-04 20:00:00+00:00,0.8911693096160889
2019-01-04 21:00:00+00:00,0.848198652267456
2019-01-04 22:00:00+00:00,0.8558589220046997
2019-01-04 23:00:00+00:00,0.5234614610671997
2019-01-05 00:00:00+00:00,0.5140311121940613
2019-01-05 01:00:00+00:00,0.4498954713344574
2019-01-05 02:00:00+00:00,0.5234614610671997
2019-01-05 03:00:00+00:00,0.5328307747840881
2019-01-05 04:00:00+00:00,0.6964430212974548
2019-01-05 05:00:00+00:00,0.5135732889175415
2019-01-05 06:00:00+00:00,0.5282529592514038
2019-01-05 07:00:00+00:00,0.4105870425701141
2019-01-05 08:00:00+00:00,0.3876367807388305
2019-01-05 09:00:00+00:00,0.257625937461853
2019-01-05 10:00:00+00:00,0.2563746571540832
2019-01-05 11:00:00+00:00,0.1398989856243133
2019-01-05 12:00:00+00:00,0.1393191218376159
2019-01-05 13:00:00+00:00,0.1122792959213256
2019-01-05 14:00:00+00:00,0.2252147793769836
2019-01-05 15:00:00+00:00,0.2928448319435119
2019-01-05 16:00:00+00:00,0.3404544293880462
2019-01-05 17:00:00+00:00,0.4216654300689697
2019-01-05 18:00:00+00:00,0.5305113196372986
2019-01-05 19:00:00+00:00,0.5534616112709045
2019-01-05 20:00:00+00:00,0.527642548084259
2019-01-05 21:00:00+00:00,0.5299620032310486
2019-01-05 22:00:00+00:00,0.4569453597068786
2019-01-05 23:00:00+00:00,0.4828559756278991
2019-01-06 00:00:00+00:00,0.477515161037445
2019-01-06 01:00:00+00:00,0.5063403248786926
2019-01-06 02:00:00+00:00,0.5716509222984314
2019-01-06 03:00:00+00:00,0.6911022067070007
2019-01-06 04:00:00+00:00,0.7811331748962402
2019-01-06 05:00:00+00:00,0.8158332109451294
2019-01-06 06:00:00+00:00,0.8582393527030945
2019-01-06 07:00:00+00:00,0.925350546836853
2019-01-06 08:00:00+00:00,0.8076846599578857
2019-01-06 09:00:00+00:00,0.7488746047019958
2019-01-06 10:00:00+00:00,0.9853203296661376
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,1.0
2019-01-06 13:00:00+00:00,1.0
2019-01-06 14:00:00+00:00,1.0
2019-01-06 15:00:00+00:00,0.964689552783966
2019-01-06 16:00:00+00:00,0.8476187586784363
2019-01-06 17:00:00+00:00,0.9694199562072754
2019-01-06 18:00:00+00:00,0.9265103340148926
2019-01-06 19:00:00+00:00,0.9106099605560304
2019-01-06 20:00:00+00:00,0.8453603386878967
2019-01-06 21:00:00+00:00,0.7988647222518921
2019-01-06 22:00:00+00:00,0.7176842093467712
2019-01-06 23:00:00+00:00,0.689393162727356
2019-01-07 00:00:00+00:00,0.6940625309944153
2019-01-07 01:00:00+00:00,0.6351609230041504
2019-01-07 02:00:00+00:00,0.7863824367523193
2019-01-07 03:00:00+00:00,0.9164390563964844
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,0.9929195642471312
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,0.9794301986694336
2019-01-07 14:00:00+00:00,0.9858697056770324
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,0.9929195642471312
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,0.9841301441192628
2019-01-07 19:00:00+00:00,0.977080225944519
2019-01-07 20:00:00+00:00,0.9146994352340698
2019-01-07 21:00:00+00:00,0.8217234015464783
2019-01-07 22:00:00+00:00,0.9617596864700316
2019-01-07 23:00:00+00:00,0.8776799440383911
2019-01-08 00:00:00+00:00,0.719423770904541
2019-01-08 01:00:00+00:00,0.925350546836853
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,0.9911800026893616
2019-01-08 04:00:00+00:00,1.0
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,1.0
2019-01-08 15:00:00+00:00,1.0
2019-01-08 16:00:00+00:00,1.0
2019-01-08 17:00:00+00:00,0.9941403865814208
2019-01-08 18:00:00+00:00,0.9324309825897216
2019-01-08 19:00:00+00:00,0.8742313385009766
2019-01-08 20:00:00+00:00,0.8912913799285889
2019-01-08 21:00:00+00:00,0.6682434678077698
2019-01-08 22:00:00+00:00,0.8571406602859497
2019-01-08 23:00:00+00:00,0.8665405511856079
2019-01-09 00:00:00+00:00,0.6211832165718079
