time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9800100326538086
2019-01-01 02:00:00+00:00,0.9686570167541504
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,0.9913326501846312
2019-01-01 06:00:00+00:00,0.9986571669578552
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.9972838163375854
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,0.6884165406227112
2019-01-01 15:00:00+00:00,0.8143683671951294
2019-01-01 16:00:00+00:00,0.6208170056343079
2019-01-01 17:00:00+00:00,0.6910411715507507
2019-01-01 18:00:00+00:00,0.7532387971878052
2019-01-01 19:00:00+00:00,0.7627302408218384
2019-01-01 20:00:00+00:00,0.6754154562950134
2019-01-01 21:00:00+00:00,0.4362534880638122
2019-01-01 22:00:00+00:00,0.7354157567024231
2019-01-01 23:00:00+00:00,0.8827155828475952
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,1.0
2019-01-02 02:00:00+00:00,0.9913326501846312
2019-01-02 03:00:00+00:00,0.9899897575378418
2019-01-02 04:00:00+00:00,0.6578975319862366
2019-01-02 05:00:00+00:00,0.6248760223388672
2019-01-02 06:00:00+00:00,0.5235224962234497
2019-01-02 07:00:00+00:00,0.7681320905685425
2019-01-02 08:00:00+00:00,0.9899897575378418
2019-01-02 09:00:00+00:00,1.0
2019-01-02 10:00:00+00:00,0.9827262163162231
2019-01-02 11:00:00+00:00,0.9181175827980042
2019-01-02 12:00:00+00:00,0.8035646080970764
2019-01-02 13:00:00+00:00,0.6011322736740112
2019-01-02 14:00:00+00:00,0.6942761540412903
2019-01-02 15:00:00+00:00,0.3770771920681
2019-01-02 16:00:00+00:00,0.3848900496959686
2019-01-02 17:00:00+00:00,0.5491584539413452
2019-01-02 18:00:00+00:00,0.7467688322067261
2019-01-02 19:00:00+00:00,0.3846153914928436
2019-01-02 20:00:00+00:00,0.4127233624458313
2019-01-02 21:00:00+00:00,0.4021943211555481
2019-01-02 22:00:00+00:00,0.5650893449783325
2019-01-02 23:00:00+00:00,0.5232173204421997
2019-01-03 00:00:00+00:00,0.5564524531364441
2019-01-03 01:00:00+00:00,0.4986647963523865
2019-01-03 02:00:00+00:00,0.2383989691734314
2019-01-03 03:00:00+00:00,0.1797720193862915
2019-01-03 04:00:00+00:00,0.6683350205421448
2019-01-03 05:00:00+00:00,0.901332139968872
2019-01-03 06:00:00+00:00,0.924587607383728
2019-01-03 07:00:00+00:00,0.8254162073135376
2019-01-03 08:00:00+00:00,0.9135397672653198
2019-01-03 09:00:00+00:00,0.9327056407928468
2019-01-03 10:00:00+00:00,0.9053912162780762
2019-01-03 11:00:00+00:00,0.5768391489982605
2019-01-03 12:00:00+00:00,0.5021592378616333
2019-01-03 13:00:00+00:00,0.3843407034873962
2019-01-03 14:00:00+00:00,0.5467779636383057
2019-01-03 15:00:00+00:00,0.4708314836025238
2019-01-03 16:00:00+00:00,0.3200677633285522
2019-01-03 17:00:00+00:00,0.3665176331996918
2019-01-03 18:00:00+00:00,0.6286603808403015
2019-01-03 19:00:00+00:00,0.5494636297225952
2019-01-03 20:00:00+00:00,0.6421802639961243
2019-01-03 21:00:00+00:00,0.5111318230628967
2019-01-03 22:00:00+00:00,0.5427189469337463
2019-01-03 23:00:00+00:00,0.6656493544578552
2019-01-04 00:00:00+00:00,0.5983245372772217
2019-01-04 01:00:00+00:00,0.771580696105957
2019-01-04 02:00:00+00:00,0.8048158884048462
2019-01-04 03:00:00+00:00,0.9746081829071044
2019-01-04 04:00:00+00:00,0.9959409832954408
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,0.97134268283844
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,0.9913326501846312
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,0.6478873491287231
2019-01-05 23:00:00+00:00,0.9158592224121094
2019-01-06 00:00:00+00:00,0.9605389833450316
2019-01-06 01:00:00+00:00,0.9172935485839844
2019-01-06 02:00:00+00:00,0.8105534315109253
2019-01-06 03:00:00+00:00,0.9197045564651488
2019-01-06 04:00:00+00:00,0.9167747497558594
2019-01-06 05:00:00+00:00,0.8740482330322266
2019-01-06 06:00:00+00:00,0.7489661574363708
2019-01-06 07:00:00+00:00,0.8662353754043579
2019-01-06 08:00:00+00:00,0.9308440089225768
2019-01-06 09:00:00+00:00,0.9746081829071044
2019-01-06 10:00:00+00:00,0.9972838163375854
2019-01-06 11:00:00+00:00,0.9205285906791688
2019-01-06 12:00:00+00:00,0.7842766046524048
2019-01-06 13:00:00+00:00,0.5721697211265564
2019-01-06 14:00:00+00:00,0.6218851804733276
2019-01-06 15:00:00+00:00,0.9686570167541504
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,0.9118916988372804
2019-01-06 18:00:00+00:00,0.8918712735176086
2019-01-06 19:00:00+00:00,0.8999893069267273
2019-01-06 20:00:00+00:00,0.9613324403762816
2019-01-06 21:00:00+00:00,0.977293848991394
2019-01-06 22:00:00+00:00,0.97134268283844
2019-01-06 23:00:00+00:00,0.9827262163162231
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,0.9913326501846312
2019-01-07 02:00:00+00:00,0.9827262163162231
2019-01-07 03:00:00+00:00,0.9613324403762816
2019-01-07 04:00:00+00:00,0.9340485334396362
2019-01-07 05:00:00+00:00,0.9081073999404908
2019-01-07 06:00:00+00:00,0.9613324403762816
2019-01-07 07:00:00+00:00,0.9067645072937012
2019-01-07 08:00:00+00:00,0.9372835159301758
2019-01-07 09:00:00+00:00,0.9746081829071044
2019-01-07 10:00:00+00:00,0.9540688991546632
2019-01-07 11:00:00+00:00,0.9699998497962952
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,1.0
2019-01-08 04:00:00+00:00,1.0
2019-01-08 05:00:00+00:00,0.9986571669578552
2019-01-08 06:00:00+00:00,0.993224799633026
2019-01-08 07:00:00+00:00,0.9972838163375854
2019-01-08 08:00:00+00:00,0.9859307408332824
2019-01-08 09:00:00+00:00,0.976469874382019
2019-01-08 10:00:00+00:00,0.97134268283844
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,1.0
2019-01-08 15:00:00+00:00,1.0
2019-01-08 16:00:00+00:00,0.9972838163375854
2019-01-08 17:00:00+00:00,0.935940682888031
2019-01-08 18:00:00+00:00,0.9972838163375854
2019-01-08 19:00:00+00:00,0.9740588665008544
2019-01-08 20:00:00+00:00,0.948117733001709
2019-01-08 21:00:00+00:00,0.9827262163162231
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,1.0
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,1.0
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,1.0
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,1.0
2019-01-09 10:00:00+00:00,1.0
2019-01-09 11:00:00+00:00,1.0
2019-01-09 12:00:00+00:00,1.0
2019-01-09 13:00:00+00:00,1.0
2019-01-09 14:00:00+00:00,1.0
2019-01-09 15:00:00+00:00,1.0
2019-01-09 16:00:00+00:00,1.0
2019-01-09 17:00:00+00:00,1.0
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,1.0
2019-01-09 20:00:00+00:00,1.0
2019-01-09 21:00:00+00:00,0.9986571669578552
2019-01-09 22:00:00+00:00,0.8886667490005493
2019-01-09 23:00:00+00:00,0.9740588665008544
2019-01-10 00:00:00+00:00,0.9972838163375854
2019-01-10 01:00:00+00:00,1.0
2019-01-10 02:00:00+00:00,1.0
2019-01-10 03:00:00+00:00,1.0
2019-01-10 04:00:00+00:00,1.0
2019-01-10 05:00:00+00:00,1.0
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,0.9886469841003418
2019-01-10 09:00:00+00:00,0.9653915166854858
2019-01-10 10:00:00+00:00,0.7081317901611328
2019-01-10 11:00:00+00:00,0.4567927718162536
2019-01-10 12:00:00+00:00,0.5251094698905945
2019-01-10 13:00:00+00:00,0.5840415954589844
2019-01-10 14:00:00+00:00,0.4081149995326996
2019-01-10 15:00:00+00:00,0.3781148493289947
2019-01-10 16:00:00+00:00,0.4294782876968384
2019-01-10 17:00:00+00:00,0.469549685716629
2019-01-10 18:00:00+00:00,0.7838493585586548
2019-01-10 19:00:00+00:00,0.9394503831863404
2019-01-10 20:00:00+00:00,0.9653915166854858
2019-01-10 21:00:00+00:00,0.9049028754234314
2019-01-10 22:00:00+00:00,0.538934588432312
2019-01-10 23:00:00+00:00,0.579250156879425
2019-01-11 00:00:00+00:00,0.6167579889297485
2019-01-11 01:00:00+00:00,0.643217921257019
2019-01-11 02:00:00+00:00,0.4864571988582611
2019-01-11 03:00:00+00:00,0.6224039793014526
2019-01-11 04:00:00+00:00,0.7388644218444824
2019-01-11 05:00:00+00:00,0.9010574817657472
2019-01-11 06:00:00+00:00,0.9986571669578552
2019-01-11 07:00:00+00:00,1.0
2019-01-11 08:00:00+00:00,0.9886469841003418
2019-01-11 09:00:00+00:00,0.9972838163375854
2019-01-11 10:00:00+00:00,0.981352925300598
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,0.9913326501846312
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,1.0
2019-01-11 20:00:00+00:00,1.0
2019-01-11 21:00:00+00:00,1.0
2019-01-11 22:00:00+00:00,1.0
2019-01-11 23:00:00+00:00,1.0
2019-01-12 00:00:00+00:00,1.0
2019-01-12 01:00:00+00:00,1.0
2019-01-12 02:00:00+00:00,1.0
2019-01-12 03:00:00+00:00,1.0
2019-01-12 04:00:00+00:00,1.0
2019-01-12 05:00:00+00:00,1.0
2019-01-12 06:00:00+00:00,1.0
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,1.0
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,1.0
2019-01-12 18:00:00+00:00,1.0
