time,d2m
2019-01-01 00:00:00+00:00,278.96844482421875
2019-01-01 01:00:00+00:00,278.7000427246094
2019-01-01 02:00:00+00:00,278.5693359375
2019-01-01 03:00:00+00:00,278.6705322265625
2019-01-01 04:00:00+00:00,278.5595092773437
2019-01-01 05:00:00+00:00,278.3135681152344
2019-01-01 06:00:00+00:00,277.9721069335937
2019-01-01 07:00:00+00:00,277.5364685058594
2019-01-01 08:00:00+00:00,277.34112548828125
2019-01-01 09:00:00+00:00,277.411376953125
2019-01-01 10:00:00+00:00,277.6446533203125
2019-01-01 11:00:00+00:00,277.96929931640625
2019-01-01 12:00:00+00:00,277.9945678710937
2019-01-01 13:00:00+00:00,277.9959716796875
2019-01-01 14:00:00+00:00,277.8006591796875
2019-01-01 15:00:00+00:00,276.7452697753906
2019-01-01 16:00:00+00:00,275.8247985839844
2019-01-01 17:00:00+00:00,275.0462951660156
2019-01-01 18:00:00+00:00,274.3548889160156
2019-01-01 19:00:00+00:00,274.04852294921875
2019-01-01 20:00:00+00:00,273.3247985839844
2019-01-01 21:00:00+00:00,272.7135009765625
2019-01-01 22:00:00+00:00,272.35516357421875
2019-01-01 23:00:00+00:00,272.18231201171875
2019-01-02 00:00:00+00:00,272.07550048828125
2019-01-02 01:00:00+00:00,272.1513977050781
2019-01-02 02:00:00+00:00,272.59967041015625
2019-01-02 03:00:00+00:00,272.66851806640625
2019-01-02 04:00:00+00:00,272.7472229003906
2019-01-02 05:00:00+00:00,272.2834777832031
2019-01-02 06:00:00+00:00,271.39111328125
2019-01-02 07:00:00+00:00,270.8964538574219
2019-01-02 08:00:00+00:00,270.4594116210937
2019-01-02 09:00:00+00:00,270.1825561523437
2019-01-02 10:00:00+00:00,270.6575622558594
2019-01-02 11:00:00+00:00,269.3281555175781
2019-01-02 12:00:00+00:00,267.5673217773437
2019-01-02 13:00:00+00:00,266.91949462890625
2019-01-02 14:00:00+00:00,266.6356201171875
2019-01-02 15:00:00+00:00,266.3854675292969
2019-01-02 16:00:00+00:00,266.51336669921875
2019-01-02 17:00:00+00:00,267.21881103515625
2019-01-02 18:00:00+00:00,267.5870056152344
2019-01-02 19:00:00+00:00,267.7682800292969
2019-01-02 20:00:00+00:00,267.8807067871094
2019-01-02 21:00:00+00:00,267.9299011230469
2019-01-02 22:00:00+00:00,267.2483215332031
2019-01-02 23:00:00+00:00,267.78375244140625
2019-01-03 00:00:00+00:00,268.3416442871094
2019-01-03 01:00:00+00:00,268.4709167480469
2019-01-03 02:00:00+00:00,268.3528747558594
2019-01-03 03:00:00+00:00,267.9327087402344
2019-01-03 04:00:00+00:00,267.5448303222656
2019-01-03 05:00:00+00:00,267.0389404296875
2019-01-03 06:00:00+00:00,266.6342163085937
2019-01-03 07:00:00+00:00,266.3053894042969
2019-01-03 08:00:00+00:00,266.3264465332031
2019-01-03 09:00:00+00:00,266.7494506835937
2019-01-03 10:00:00+00:00,267.4675598144531
2019-01-03 11:00:00+00:00,267.96221923828125
2019-01-03 12:00:00+00:00,268.7041931152344
2019-01-03 13:00:00+00:00,269.35064697265625
2019-01-03 14:00:00+00:00,269.3211364746094
2019-01-03 15:00:00+00:00,269.3239440917969
2019-01-03 16:00:00+00:00,269.48834228515625
2019-01-03 17:00:00+00:00,269.6808776855469
