time,speed10
2019-01-01 00:00:00+00:00,5.66658833713154
2019-01-01 01:00:00+00:00,5.913222069659537
2019-01-01 02:00:00+00:00,6.239631430257729
2019-01-01 03:00:00+00:00,6.4900578428038616
2019-01-01 04:00:00+00:00,6.768246931220711
2019-01-01 05:00:00+00:00,6.997663236825353
2019-01-01 06:00:00+00:00,6.99496095855338
2019-01-01 07:00:00+00:00,6.849531287224525
2019-01-01 08:00:00+00:00,6.481688554915447
2019-01-01 09:00:00+00:00,6.031256719240798
2019-01-01 10:00:00+00:00,5.555703776299018
2019-01-01 11:00:00+00:00,5.852697908298339
2019-01-01 12:00:00+00:00,6.019839320057302
2019-01-01 13:00:00+00:00,6.73473673427878
2019-01-01 14:00:00+00:00,7.438675336262466
2019-01-01 15:00:00+00:00,7.717875442423443
2019-01-01 16:00:00+00:00,8.242961817916157
2019-01-01 17:00:00+00:00,8.334287732284162
2019-01-01 18:00:00+00:00,8.215983013927953
2019-01-01 19:00:00+00:00,7.900205364870112
2019-01-01 20:00:00+00:00,7.832178221160484
2019-01-01 21:00:00+00:00,7.902404933512303
2019-01-01 22:00:00+00:00,7.380729950651861
2019-01-01 23:00:00+00:00,7.7303615123633085
2019-01-02 00:00:00+00:00,7.729553685230799
2019-01-02 01:00:00+00:00,7.866469531093752
2019-01-02 02:00:00+00:00,7.827411141524397
2019-01-02 03:00:00+00:00,7.927221677620067
2019-01-02 04:00:00+00:00,7.633341929766882
2019-01-02 05:00:00+00:00,7.201599435551427
2019-01-02 06:00:00+00:00,6.945924322768123
2019-01-02 07:00:00+00:00,7.036937205183788
2019-01-02 08:00:00+00:00,6.600703883347391
2019-01-02 09:00:00+00:00,5.700624085951291
2019-01-02 10:00:00+00:00,4.66681953403208
2019-01-02 11:00:00+00:00,4.4260473438586025
2019-01-02 12:00:00+00:00,4.684409518512204
2019-01-02 13:00:00+00:00,4.459493018364982
2019-01-02 14:00:00+00:00,4.06294969945957
2019-01-02 15:00:00+00:00,3.225643690573133
2019-01-02 16:00:00+00:00,3.005749001924473
2019-01-02 17:00:00+00:00,2.998681336706319
