time,t2m
2019-01-01 00:00:00+00:00,275.5067443847656
2019-01-01 01:00:00+00:00,275.2198181152344
2019-01-01 02:00:00+00:00,275.3339538574219
2019-01-01 03:00:00+00:00,275.3355712890625
2019-01-01 04:00:00+00:00,274.86444091796875
2019-01-01 05:00:00+00:00,274.8350830078125
2019-01-01 06:00:00+00:00,274.6639099121094
2019-01-01 07:00:00+00:00,274.69976806640625
2019-01-01 08:00:00+00:00,274.8840026855469
2019-01-01 09:00:00+00:00,276.1229858398437
2019-01-01 10:00:00+00:00,277.3326416015625
2019-01-01 11:00:00+00:00,278.68084716796875
2019-01-01 12:00:00+00:00,279.6378173828125
2019-01-01 13:00:00+00:00,280.3257751464844
2019-01-01 14:00:00+00:00,280.5002136230469
2019-01-01 15:00:00+00:00,280.5556335449219
2019-01-01 16:00:00+00:00,280.166015625
2019-01-01 17:00:00+00:00,279.59381103515625
2019-01-01 18:00:00+00:00,279.2286071777344
2019-01-01 19:00:00+00:00,278.7900695800781
2019-01-01 20:00:00+00:00,278.28143310546875
2019-01-01 21:00:00+00:00,277.9928894042969
2019-01-01 22:00:00+00:00,278.5879211425781
2019-01-01 23:00:00+00:00,278.6792297363281
2019-01-02 00:00:00+00:00,278.0955810546875
2019-01-02 01:00:00+00:00,277.95703125
2019-01-02 02:00:00+00:00,277.9244079589844
2019-01-02 03:00:00+00:00,278.2504577636719
2019-01-02 04:00:00+00:00,278.10699462890625
2019-01-02 05:00:00+00:00,278.6107482910156
2019-01-02 06:00:00+00:00,278.1820068359375
2019-01-02 07:00:00+00:00,277.8314819335937
2019-01-02 08:00:00+00:00,278.1298217773437
2019-01-02 09:00:00+00:00,279.1161193847656
2019-01-02 10:00:00+00:00,280.317626953125
2019-01-02 11:00:00+00:00,281.47674560546875
2019-01-02 12:00:00+00:00,282.3326110839844
2019-01-02 13:00:00+00:00,281.9951477050781
2019-01-02 14:00:00+00:00,282.05059814453125
2019-01-02 15:00:00+00:00,281.5712890625
2019-01-02 16:00:00+00:00,280.4333801269531
2019-01-02 17:00:00+00:00,278.2569885253906
2019-01-02 18:00:00+00:00,277.2902526855469
2019-01-02 19:00:00+00:00,276.6772766113281
2019-01-02 20:00:00+00:00,276.1474304199219
2019-01-02 21:00:00+00:00,275.45294189453125
2019-01-02 22:00:00+00:00,274.7079162597656
2019-01-02 23:00:00+00:00,274.2351379394531
2019-01-03 00:00:00+00:00,273.86346435546875
2019-01-03 01:00:00+00:00,273.4999084472656
2019-01-03 02:00:00+00:00,273.0597229003906
2019-01-03 03:00:00+00:00,272.704345703125
2019-01-03 04:00:00+00:00,272.3163452148437
2019-01-03 05:00:00+00:00,272.0750732421875
2019-01-03 06:00:00+00:00,271.80279541015625
2019-01-03 07:00:00+00:00,271.57781982421875
2019-01-03 08:00:00+00:00,271.556640625
2019-01-03 09:00:00+00:00,273.4135131835937
2019-01-03 10:00:00+00:00,275.5915222167969
2019-01-03 11:00:00+00:00,277.2445983886719
2019-01-03 12:00:00+00:00,278.5944519042969
2019-01-03 13:00:00+00:00,279.5791320800781
2019-01-03 14:00:00+00:00,280.04864501953125
2019-01-03 15:00:00+00:00,280.2084045410156
2019-01-03 16:00:00+00:00,279.28729248046875
2019-01-03 17:00:00+00:00,277.16796875
2019-01-03 18:00:00+00:00,275.4822998046875
2019-01-03 19:00:00+00:00,274.5546875
2019-01-03 20:00:00+00:00,273.5553283691406
2019-01-03 21:00:00+00:00,273.0776672363281
2019-01-03 22:00:00+00:00,272.2185363769531
2019-01-03 23:00:00+00:00,271.5419616699219
2019-01-04 00:00:00+00:00,271.2403564453125
2019-01-04 01:00:00+00:00,270.8262939453125
2019-01-04 02:00:00+00:00,270.7953186035156
2019-01-04 03:00:00+00:00,270.8344421386719
2019-01-04 04:00:00+00:00,270.6714172363281
2019-01-04 05:00:00+00:00,270.5540466308594
2019-01-04 06:00:00+00:00,270.0796203613281
2019-01-04 07:00:00+00:00,270.0030212402344
2019-01-04 08:00:00+00:00,270.16766357421875
2019-01-04 09:00:00+00:00,271.8191223144531
2019-01-04 10:00:00+00:00,274.1080017089844
2019-01-04 11:00:00+00:00,275.7203063964844
2019-01-04 12:00:00+00:00,277.3375244140625
2019-01-04 13:00:00+00:00,278.512939453125
2019-01-04 14:00:00+00:00,279.114501953125
2019-01-04 15:00:00+00:00,278.8226928710937
2019-01-04 16:00:00+00:00,277.911376953125
2019-01-04 17:00:00+00:00,275.9729919433594
2019-01-04 18:00:00+00:00,274.0965881347656
2019-01-04 19:00:00+00:00,273.0401611328125
2019-01-04 20:00:00+00:00,272.3962097167969
2019-01-04 21:00:00+00:00,271.64630126953125
2019-01-04 22:00:00+00:00,270.99420166015625
2019-01-04 23:00:00+00:00,270.5328369140625
2019-01-05 00:00:00+00:00,270.0649719238281
2019-01-05 01:00:00+00:00,270.0731201171875
2019-01-05 02:00:00+00:00,269.4894714355469
2019-01-05 03:00:00+00:00,269.34765625
2019-01-05 04:00:00+00:00,268.8178100585937
2019-01-05 05:00:00+00:00,268.3564453125
2019-01-05 06:00:00+00:00,268.1135559082031
2019-01-05 07:00:00+00:00,267.8869323730469
2019-01-05 08:00:00+00:00,268.3776550292969
2019-01-05 09:00:00+00:00,271.3332824707031
2019-01-05 10:00:00+00:00,273.6009826660156
2019-01-05 11:00:00+00:00,275.7301025390625
