time,angle10
2019-01-01 00:00:00+00:00,0.2051294470317052
2019-01-01 01:00:00+00:00,0.1664993948790147
2019-01-01 02:00:00+00:00,0.0745438867770831
2019-01-01 03:00:00+00:00,0.0599693424497891
2019-01-01 04:00:00+00:00,0.0155477389945235
2019-01-01 05:00:00+00:00,-0.0638487466869394
2019-01-01 06:00:00+00:00,-0.0625109878446315
2019-01-01 07:00:00+00:00,-0.0614450395058703
2019-01-01 08:00:00+00:00,-0.1058617881321689
2019-01-01 09:00:00+00:00,-0.1867369819764982
2019-01-01 10:00:00+00:00,-0.4090381066130634
2019-01-01 11:00:00+00:00,-0.4863265019958786
2019-01-01 12:00:00+00:00,-0.6390302154736641
2019-01-01 13:00:00+00:00,-0.9350399579873288
2019-01-01 14:00:00+00:00,-1.1762077416710663
2019-01-01 15:00:00+00:00,-1.203912104394608
2019-01-01 16:00:00+00:00,-1.1549040970027504
2019-01-01 17:00:00+00:00,-1.07858813301127
2019-01-01 18:00:00+00:00,-1.0401339278113555
2019-01-01 19:00:00+00:00,-1.127177907725889
2019-01-01 20:00:00+00:00,-1.2889281643224693
2019-01-01 21:00:00+00:00,-1.3788096210524865
2019-01-01 22:00:00+00:00,-1.3926081286808802
2019-01-01 23:00:00+00:00,-1.3464318572764884
2019-01-02 00:00:00+00:00,-1.357765634505255
2019-01-02 01:00:00+00:00,-1.3659206795026315
2019-01-02 02:00:00+00:00,-1.3542955190425174
2019-01-02 03:00:00+00:00,-1.3931046733241064
2019-01-02 04:00:00+00:00,-1.44599504966122
2019-01-02 05:00:00+00:00,-1.46440060307751
2019-01-02 06:00:00+00:00,-1.4597190728850038
2019-01-02 07:00:00+00:00,-1.4713290892325726
2019-01-02 08:00:00+00:00,-1.5098811380361472
2019-01-02 09:00:00+00:00,-1.5631517946483513
2019-01-02 10:00:00+00:00,-1.59841475479078
2019-01-02 11:00:00+00:00,-1.6228373057185337
2019-01-02 12:00:00+00:00,-1.621198696213558
2019-01-02 13:00:00+00:00,-1.6123054061182425
2019-01-02 14:00:00+00:00,-1.615090069031749
2019-01-02 15:00:00+00:00,-1.640152043071171
2019-01-02 16:00:00+00:00,-1.6517759075413094
2019-01-02 17:00:00+00:00,-1.6138294498389538
2019-01-02 18:00:00+00:00,-1.6206720260711514
2019-01-02 19:00:00+00:00,-1.6373868459708776
