time,angle10
2019-01-01 00:00:00+00:00,0.4422860948115833
2019-01-01 01:00:00+00:00,0.4272200490356033
2019-01-01 02:00:00+00:00,0.448701616099503
2019-01-01 03:00:00+00:00,0.4271179519882543
2019-01-01 04:00:00+00:00,0.3533914403348739
2019-01-01 05:00:00+00:00,0.3071666226147662
2019-01-01 06:00:00+00:00,0.2877048499600273
2019-01-01 07:00:00+00:00,0.2812652036842196
2019-01-01 08:00:00+00:00,0.2390356312462015
2019-01-01 09:00:00+00:00,0.1988063715653144
2019-01-01 10:00:00+00:00,0.1621022972146181
2019-01-01 11:00:00+00:00,0.1581650948190607
2019-01-01 12:00:00+00:00,0.0951542500927671
2019-01-01 13:00:00+00:00,-0.0451582737204947
2019-01-01 14:00:00+00:00,-0.1488626069881561
2019-01-01 15:00:00+00:00,-0.2384052110770172
2019-01-01 16:00:00+00:00,-0.293887228320759
2019-01-01 17:00:00+00:00,-0.2384749166850632
2019-01-01 18:00:00+00:00,-0.2502400769439281
2019-01-01 19:00:00+00:00,-0.2238970614852451
2019-01-01 20:00:00+00:00,-0.2836538397045634
2019-01-01 21:00:00+00:00,-0.2680773341443838
2019-01-01 22:00:00+00:00,-0.2467387288643199
2019-01-01 23:00:00+00:00,-0.2129477383578103
2019-01-02 00:00:00+00:00,-0.2979396878431179
2019-01-02 01:00:00+00:00,-0.4129928253925125
2019-01-02 02:00:00+00:00,-0.4459196066980149
2019-01-02 03:00:00+00:00,-0.3461004024196434
2019-01-02 04:00:00+00:00,-0.334968751459674
2019-01-02 05:00:00+00:00,-0.4820031179207463
2019-01-02 06:00:00+00:00,-0.5826606791870247
2019-01-02 07:00:00+00:00,-0.5976819169219836
2019-01-02 08:00:00+00:00,-0.651842743010074
2019-01-02 09:00:00+00:00,-0.761747290189285
2019-01-02 10:00:00+00:00,-0.9597660162532532
2019-01-02 11:00:00+00:00,-0.9173845150155362
2019-01-02 12:00:00+00:00,-0.962330044429832
2019-01-02 13:00:00+00:00,-1.0655777167507072
2019-01-02 14:00:00+00:00,-1.1337203508152378
2019-01-02 15:00:00+00:00,-1.099764146173861
2019-01-02 16:00:00+00:00,-1.0942639701333106
2019-01-02 17:00:00+00:00,-1.0628165649387378
2019-01-02 18:00:00+00:00,-1.111160638254911
2019-01-02 19:00:00+00:00,-1.0402625457352153
2019-01-02 20:00:00+00:00,-0.9360333750947012
2019-01-02 21:00:00+00:00,-0.871706806835427
2019-01-02 22:00:00+00:00,-0.8350014743410057
2019-01-02 23:00:00+00:00,-0.7911205959248011
2019-01-03 00:00:00+00:00,-0.7320357122821134
2019-01-03 01:00:00+00:00,-0.7312646539460288
2019-01-03 02:00:00+00:00,-0.6567090475088851
2019-01-03 03:00:00+00:00,-0.6077468937223304
2019-01-03 04:00:00+00:00,-0.532864752567285
2019-01-03 05:00:00+00:00,-0.4324310155402612
2019-01-03 06:00:00+00:00,-0.4332813634377708
2019-01-03 07:00:00+00:00,-0.5984111138112906
2019-01-03 08:00:00+00:00,-0.6897927544989625
2019-01-03 09:00:00+00:00,-0.7443740984734928
2019-01-03 10:00:00+00:00,-0.8544436134936142
2019-01-03 11:00:00+00:00,-0.9523504907015684
2019-01-03 12:00:00+00:00,-0.9707889905334652
2019-01-03 13:00:00+00:00,-1.013366650054888
2019-01-03 14:00:00+00:00,-1.0756471492427373
2019-01-03 15:00:00+00:00,-1.1160065210376724
2019-01-03 16:00:00+00:00,-1.1770499329366468
2019-01-03 17:00:00+00:00,-1.169994559336845
2019-01-03 18:00:00+00:00,-1.0651216925531386
2019-01-03 19:00:00+00:00,-0.9914659478762576
2019-01-03 20:00:00+00:00,-1.0744695582763384
2019-01-03 21:00:00+00:00,-1.1096003077217482
2019-01-03 22:00:00+00:00,-1.1758960613053364
2019-01-03 23:00:00+00:00,-1.1121074777120556
2019-01-04 00:00:00+00:00,-0.9590927855288952
2019-01-04 01:00:00+00:00,-0.783535428233075
2019-01-04 02:00:00+00:00,-0.4029737788917728
2019-01-04 03:00:00+00:00,-0.1122491945375275
2019-01-04 04:00:00+00:00,-0.0048470853998363
2019-01-04 05:00:00+00:00,-0.0209469876630098
2019-01-04 06:00:00+00:00,0.0768303207711542
2019-01-04 07:00:00+00:00,0.0997995047315763
2019-01-04 08:00:00+00:00,0.2030166652741978
2019-01-04 09:00:00+00:00,0.2730193389480714
2019-01-04 10:00:00+00:00,0.2084839099958423
2019-01-04 11:00:00+00:00,0.1796818679019858
2019-01-04 12:00:00+00:00,0.2492925257681793
2019-01-04 13:00:00+00:00,0.1337501316215772
2019-01-04 14:00:00+00:00,0.0505455254942681
2019-01-04 15:00:00+00:00,-0.0233198676855077
2019-01-04 16:00:00+00:00,-0.1253773912947345
2019-01-04 17:00:00+00:00,-0.1561690446267252
2019-01-04 18:00:00+00:00,-0.2583735074145556
2019-01-04 19:00:00+00:00,-0.3519285962737042
2019-01-04 20:00:00+00:00,-0.3674425596861176
2019-01-04 21:00:00+00:00,-0.296528651872962
2019-01-04 22:00:00+00:00,-0.2410722945879508
2019-01-04 23:00:00+00:00,-0.1938704489132849
2019-01-05 00:00:00+00:00,-0.1123272033086952
2019-01-05 01:00:00+00:00,-0.0226863882886478
2019-01-05 02:00:00+00:00,0.0090732495219082
2019-01-05 03:00:00+00:00,-0.0224198404359918
2019-01-05 04:00:00+00:00,-0.0943413161172005
2019-01-05 05:00:00+00:00,-0.2275779682781052
2019-01-05 06:00:00+00:00,-0.3376325114598751
2019-01-05 07:00:00+00:00,-0.4082450025729459
2019-01-05 08:00:00+00:00,-0.5119104644189751
2019-01-05 09:00:00+00:00,-0.7019055926482141
2019-01-05 10:00:00+00:00,-0.834473371321265
2019-01-05 11:00:00+00:00,-0.8980960784768759
2019-01-05 12:00:00+00:00,-1.0954801674036558
2019-01-05 13:00:00+00:00,-1.2538316745789295
2019-01-05 14:00:00+00:00,-1.2464592723599983
2019-01-05 15:00:00+00:00,-1.18476894967785
2019-01-05 16:00:00+00:00,-1.1390738045250752
2019-01-05 17:00:00+00:00,-1.1515193782619668
2019-01-05 18:00:00+00:00,-1.257690133006236
2019-01-05 19:00:00+00:00,-1.3986307350135303
2019-01-05 20:00:00+00:00,-1.547080969424402
2019-01-05 21:00:00+00:00,-1.5642375766377776
2019-01-05 22:00:00+00:00,-1.4222530912137814
2019-01-05 23:00:00+00:00,-1.3275631702356083
2019-01-06 00:00:00+00:00,-1.1730279608615528
2019-01-06 01:00:00+00:00,-1.108143344532578
2019-01-06 02:00:00+00:00,-1.0758589693598943
2019-01-06 03:00:00+00:00,-1.0501497915297875
2019-01-06 04:00:00+00:00,-1.028925999717926
2019-01-06 05:00:00+00:00,-1.0197974588290504
2019-01-06 06:00:00+00:00,-1.047040423479515
2019-01-06 07:00:00+00:00,-1.0743248565968992
2019-01-06 08:00:00+00:00,-1.0672301722485875
2019-01-06 09:00:00+00:00,-1.089465843558794
2019-01-06 10:00:00+00:00,-1.1417816660153597
2019-01-06 11:00:00+00:00,-1.1212017748461505
2019-01-06 12:00:00+00:00,-1.1224604314246098
2019-01-06 13:00:00+00:00,-1.1449447694350767
2019-01-06 14:00:00+00:00,-1.05029232998168
2019-01-06 15:00:00+00:00,-0.836373890837023
2019-01-06 16:00:00+00:00,-0.6631282946013158
2019-01-06 17:00:00+00:00,-0.5873520978285875
2019-01-06 18:00:00+00:00,-0.6146797828738724
2019-01-06 19:00:00+00:00,-0.6627870636234978
2019-01-06 20:00:00+00:00,-0.6730861492846012
2019-01-06 21:00:00+00:00,-0.7150724523609787
2019-01-06 22:00:00+00:00,-0.4758025887721018
2019-01-06 23:00:00+00:00,-0.5036955317081899
2019-01-07 00:00:00+00:00,-0.5112165271836907
2019-01-07 01:00:00+00:00,-0.4508705160935877
2019-01-07 02:00:00+00:00,-0.5527558481407466
2019-01-07 03:00:00+00:00,-0.7518393458227461
2019-01-07 04:00:00+00:00,-0.8145826795168752
2019-01-07 05:00:00+00:00,-0.7141207954502371
2019-01-07 06:00:00+00:00,-0.0622415779068497
2019-01-07 07:00:00+00:00,1.2391663830835196
2019-01-07 08:00:00+00:00,1.397423394715822
2019-01-07 09:00:00+00:00,1.2668209034896518
2019-01-07 10:00:00+00:00,0.919909213307908
2019-01-07 11:00:00+00:00,0.7330124281994171
2019-01-07 12:00:00+00:00,0.5819833027706747
2019-01-07 13:00:00+00:00,0.722620203101532
2019-01-07 14:00:00+00:00,0.9271432745835536
2019-01-07 15:00:00+00:00,0.8442251980369848
2019-01-07 16:00:00+00:00,0.5844679405444151
2019-01-07 17:00:00+00:00,0.357088502336366
2019-01-07 18:00:00+00:00,0.2465088466277351
2019-01-07 19:00:00+00:00,0.3208019394167541
2019-01-07 20:00:00+00:00,0.4900150671987472
2019-01-07 21:00:00+00:00,0.6882659946527472
2019-01-07 22:00:00+00:00,0.9594350492476592
2019-01-07 23:00:00+00:00,0.9566524301513885
2019-01-08 00:00:00+00:00,0.9093086262029376
2019-01-08 01:00:00+00:00,0.8487786561381157
2019-01-08 02:00:00+00:00,0.8338756033549324
2019-01-08 03:00:00+00:00,0.8016647097044516
2019-01-08 04:00:00+00:00,0.6632037187917801
2019-01-08 05:00:00+00:00,0.4946798957124045
2019-01-08 06:00:00+00:00,0.4326012171514643
2019-01-08 07:00:00+00:00,0.4487272998434276
2019-01-08 08:00:00+00:00,0.4139569300752355
2019-01-08 09:00:00+00:00,0.3317723273944311
2019-01-08 10:00:00+00:00,0.4627155901032179
2019-01-08 11:00:00+00:00,0.5246104058647488
2019-01-08 12:00:00+00:00,0.513134702478659
2019-01-08 13:00:00+00:00,0.4986194039243328
2019-01-08 14:00:00+00:00,0.4321955044588429
2019-01-08 15:00:00+00:00,0.2765058901471041
2019-01-08 16:00:00+00:00,0.0573842281424624
2019-01-08 17:00:00+00:00,-0.0599526699910264
