time,angle10
2019-01-01 00:00:00+00:00,-1.349354051963824
2019-01-01 01:00:00+00:00,-1.2920410415399786
2019-01-01 02:00:00+00:00,-1.275668206239922
2019-01-01 03:00:00+00:00,-1.2217393293364984
2019-01-01 04:00:00+00:00,-0.9908992029838656
2019-01-01 05:00:00+00:00,-0.5735805907154895
2019-01-01 06:00:00+00:00,-0.1785686621744066
2019-01-01 07:00:00+00:00,-0.4787244784147266
2019-01-01 08:00:00+00:00,-0.8756835827415849
2019-01-01 09:00:00+00:00,-1.0523684697540194
2019-01-01 10:00:00+00:00,-1.2411062148827123
2019-01-01 11:00:00+00:00,-1.030190302313443
2019-01-01 12:00:00+00:00,-0.7254512644437298
2019-01-01 13:00:00+00:00,-0.9232082946063108
2019-01-01 14:00:00+00:00,-1.015954072063191
2019-01-01 15:00:00+00:00,-1.0697923651851986
2019-01-01 16:00:00+00:00,-0.7357772469696536
2019-01-01 17:00:00+00:00,-0.1788473605928677
2019-01-01 18:00:00+00:00,0.0447424299582504
2019-01-01 19:00:00+00:00,0.0928168206173461
2019-01-01 20:00:00+00:00,0.0895241541054548
2019-01-01 21:00:00+00:00,-0.0092918067046303
2019-01-01 22:00:00+00:00,0.1478214799315953
2019-01-01 23:00:00+00:00,-0.3741702321834472
2019-01-02 00:00:00+00:00,-0.6402965607526351
2019-01-02 01:00:00+00:00,-0.9855591668361696
2019-01-02 02:00:00+00:00,-1.163281085735616
2019-01-02 03:00:00+00:00,-1.1295418684377403
2019-01-02 04:00:00+00:00,-1.1515553418175744
2019-01-02 05:00:00+00:00,-1.4230018734230057
2019-01-02 06:00:00+00:00,-1.531127464274998
2019-01-02 07:00:00+00:00,-1.4596482624738545
2019-01-02 08:00:00+00:00,-1.4378846976156163
2019-01-02 09:00:00+00:00,-1.6961245262167306
2019-01-02 10:00:00+00:00,-1.816742216867674
2019-01-02 11:00:00+00:00,-2.136526644022754
2019-01-02 12:00:00+00:00,-2.1793196940241124
2019-01-02 13:00:00+00:00,-2.1627599250878498
2019-01-02 14:00:00+00:00,-2.1048581110471463
2019-01-02 15:00:00+00:00,-2.0611269912956427
2019-01-02 16:00:00+00:00,-2.021694415277592
2019-01-02 17:00:00+00:00,-1.948797396795524
2019-01-02 18:00:00+00:00,-1.967325262765873
2019-01-02 19:00:00+00:00,-2.119890909572978
2019-01-02 20:00:00+00:00,-2.2791335903348964
2019-01-02 21:00:00+00:00,-2.412839797416507
2019-01-02 22:00:00+00:00,-2.3303561376999125
2019-01-02 23:00:00+00:00,-2.406744596914022
2019-01-03 00:00:00+00:00,-2.469299108087834
2019-01-03 01:00:00+00:00,-2.4603743450784266
2019-01-03 02:00:00+00:00,-2.3952436941332955
2019-01-03 03:00:00+00:00,-2.386473034653786
2019-01-03 04:00:00+00:00,-2.409623956159604
2019-01-03 05:00:00+00:00,-2.475610946565236
2019-01-03 06:00:00+00:00,-2.555676172227527
2019-01-03 07:00:00+00:00,-2.639331824502297
2019-01-03 08:00:00+00:00,-2.6994521926928536
2019-01-03 09:00:00+00:00,-2.714561839403542
2019-01-03 10:00:00+00:00,-2.683833949716296
2019-01-03 11:00:00+00:00,-2.677986488727999
2019-01-03 12:00:00+00:00,-2.6561202268347586
2019-01-03 13:00:00+00:00,-2.558132966204264
2019-01-03 14:00:00+00:00,-2.517434616840104
2019-01-03 15:00:00+00:00,-2.5117282791433007
2019-01-03 16:00:00+00:00,-2.4137954326004687
2019-01-03 17:00:00+00:00,-2.3307953935638155
2019-01-03 18:00:00+00:00,-2.29098443268662
2019-01-03 19:00:00+00:00,-2.3660172818164957
2019-01-03 20:00:00+00:00,-2.4745664199362283
2019-01-03 21:00:00+00:00,-2.5010262547892066
2019-01-03 22:00:00+00:00,-2.408226829225068
2019-01-03 23:00:00+00:00,-2.3901746907379784
2019-01-04 00:00:00+00:00,-2.461334460563679
2019-01-04 01:00:00+00:00,-2.568929997818094
2019-01-04 02:00:00+00:00,-2.4870307176973467
2019-01-04 03:00:00+00:00,-2.441889535710541
2019-01-04 04:00:00+00:00,-2.472837568876502
2019-01-04 05:00:00+00:00,-2.4777648851895524
2019-01-04 06:00:00+00:00,-2.493112732542376
2019-01-04 07:00:00+00:00,-2.538915282455518
2019-01-04 08:00:00+00:00,-2.556327452770008
2019-01-04 09:00:00+00:00,-2.429494374051223
2019-01-04 10:00:00+00:00,-2.48000939752231
2019-01-04 11:00:00+00:00,-2.617312812149557
2019-01-04 12:00:00+00:00,-2.5135238863469223
2019-01-04 13:00:00+00:00,-2.435534432616657
2019-01-04 14:00:00+00:00,-2.3038648040133367
2019-01-04 15:00:00+00:00,-2.261957954448297
2019-01-04 16:00:00+00:00,-2.266023016736278
2019-01-04 17:00:00+00:00,-2.246857282196456
2019-01-04 18:00:00+00:00,-2.2008697043192527
2019-01-04 19:00:00+00:00,-1.968001235083653
2019-01-04 20:00:00+00:00,-1.7798968426746973
2019-01-04 21:00:00+00:00,-1.5994180742807278
2019-01-04 22:00:00+00:00,-0.9608901610406632
2019-01-04 23:00:00+00:00,-1.4576889143152254
2019-01-05 00:00:00+00:00,-1.6528689298326205
2019-01-05 01:00:00+00:00,-1.6212336850502111
2019-01-05 02:00:00+00:00,-1.727386455224204
2019-01-05 03:00:00+00:00,-1.3637593394870378
2019-01-05 04:00:00+00:00,0.2558646197991331
2019-01-05 05:00:00+00:00,0.165049937175341
2019-01-05 06:00:00+00:00,-0.2486767974851268
2019-01-05 07:00:00+00:00,-0.5235748957426672
2019-01-05 08:00:00+00:00,-0.7348397657377733
2019-01-05 09:00:00+00:00,-1.400449417325352
2019-01-05 10:00:00+00:00,-1.5036410890997864
