time,angle10
2019-01-01 00:00:00+00:00,-1.852331687780438
2019-01-01 01:00:00+00:00,-1.8601625555817984
2019-01-01 02:00:00+00:00,-1.8878785474530175
2019-01-01 03:00:00+00:00,-1.9559037921366056
2019-01-01 04:00:00+00:00,-1.895234237520907
2019-01-01 05:00:00+00:00,-1.824487811712228
2019-01-01 06:00:00+00:00,-1.8848081438982665
2019-01-01 07:00:00+00:00,-1.7836114170155672
2019-01-01 08:00:00+00:00,-1.4009728849095542
2019-01-01 09:00:00+00:00,-1.1045138834239585
2019-01-01 10:00:00+00:00,-0.6916312057924348
2019-01-01 11:00:00+00:00,-0.8114991057201798
2019-01-01 12:00:00+00:00,-0.8703024847638007
2019-01-01 13:00:00+00:00,-1.2884854182626415
2019-01-01 14:00:00+00:00,-1.347661755425993
2019-01-01 15:00:00+00:00,-1.2319700695285627
2019-01-01 16:00:00+00:00,-1.253562421281046
2019-01-01 17:00:00+00:00,-1.4649688669768952
2019-01-01 18:00:00+00:00,-1.6146489012375598
2019-01-01 19:00:00+00:00,-1.6240542321113332
2019-01-01 20:00:00+00:00,-1.368055999336556
2019-01-01 21:00:00+00:00,-1.0401400775032936
2019-01-01 22:00:00+00:00,-0.9298717801664216
2019-01-01 23:00:00+00:00,-1.01892942887358
2019-01-02 00:00:00+00:00,-1.1325079241878355
2019-01-02 01:00:00+00:00,-1.3409164498049528
2019-01-02 02:00:00+00:00,-1.7150143588761029
2019-01-02 03:00:00+00:00,-2.0359894559886555
2019-01-02 04:00:00+00:00,-2.18252498532392
2019-01-02 05:00:00+00:00,-2.227993401008133
2019-01-02 06:00:00+00:00,-2.2614763464136924
2019-01-02 07:00:00+00:00,-2.321112679917784
2019-01-02 08:00:00+00:00,-2.3245701056519725
2019-01-02 09:00:00+00:00,-2.314469069829208
2019-01-02 10:00:00+00:00,-2.2611237852692736
2019-01-02 11:00:00+00:00,-2.32872747462669
2019-01-02 12:00:00+00:00,-2.395298668821607
2019-01-02 13:00:00+00:00,-2.495013329880366
2019-01-02 14:00:00+00:00,-2.4619269606406498
2019-01-02 15:00:00+00:00,-2.3514241721007694
2019-01-02 16:00:00+00:00,-2.2178017607836105
2019-01-02 17:00:00+00:00,-2.1723663725075824
2019-01-02 18:00:00+00:00,-2.230074770623569
2019-01-02 19:00:00+00:00,-2.245845283968315
2019-01-02 20:00:00+00:00,-2.215203875920167
2019-01-02 21:00:00+00:00,-2.1728561626857044
2019-01-02 22:00:00+00:00,-2.042810295993517
2019-01-02 23:00:00+00:00,-2.051570148772333
2019-01-03 00:00:00+00:00,-2.011608846721096
2019-01-03 01:00:00+00:00,-2.094540603233627
2019-01-03 02:00:00+00:00,-2.24046032396117
2019-01-03 03:00:00+00:00,-2.3226584444613123
2019-01-03 04:00:00+00:00,-2.3126333736013134
2019-01-03 05:00:00+00:00,-2.302617944924033
2019-01-03 06:00:00+00:00,-2.356107272654907
2019-01-03 07:00:00+00:00,-2.4419791879123345
2019-01-03 08:00:00+00:00,-2.446867333735278
2019-01-03 09:00:00+00:00,-2.397304911247337
2019-01-03 10:00:00+00:00,-2.388993243525655
2019-01-03 11:00:00+00:00,-2.4835721210954578
2019-01-03 12:00:00+00:00,-2.472039722594433
2019-01-03 13:00:00+00:00,-2.4614829088506784
2019-01-03 14:00:00+00:00,-2.4961128865266398
2019-01-03 15:00:00+00:00,-2.456647759445668
2019-01-03 16:00:00+00:00,-2.423982522491205
2019-01-03 17:00:00+00:00,-2.449863236652633
2019-01-03 18:00:00+00:00,-2.468969590135009
