time,angle10
2019-01-01 00:00:00+00:00,0.190777433141745
2019-01-01 01:00:00+00:00,0.295685158619789
2019-01-01 02:00:00+00:00,0.3082062556811774
2019-01-01 03:00:00+00:00,0.3060672877412367
2019-01-01 04:00:00+00:00,0.2427672940415742
2019-01-01 05:00:00+00:00,0.0113593502592341
2019-01-01 06:00:00+00:00,-0.1177516191369992
2019-01-01 07:00:00+00:00,-0.1093949412179354
2019-01-01 08:00:00+00:00,-0.0621554043373978
2019-01-01 09:00:00+00:00,-0.0327215580538665
2019-01-01 10:00:00+00:00,-0.1247900431327666
2019-01-01 11:00:00+00:00,-0.2132116265603446
2019-01-01 12:00:00+00:00,-0.3188280989547299
2019-01-01 13:00:00+00:00,-0.3412952984004435
2019-01-01 14:00:00+00:00,-0.4266378743480189
2019-01-01 15:00:00+00:00,-0.5653439914355066
2019-01-01 16:00:00+00:00,-0.7837086044000093
2019-01-01 17:00:00+00:00,-1.1010384361856151
2019-01-01 18:00:00+00:00,-1.3200881280690706
2019-01-01 19:00:00+00:00,-1.3670818482547478
2019-01-01 20:00:00+00:00,-1.3345907440826392
2019-01-01 21:00:00+00:00,-1.2594114525650415
2019-01-01 22:00:00+00:00,-1.3189441885486946
2019-01-01 23:00:00+00:00,-1.2355505897385697
2019-01-02 00:00:00+00:00,-1.1577574866377398
2019-01-02 01:00:00+00:00,-1.2003647023218458
2019-01-02 02:00:00+00:00,-1.286513555401782
2019-01-02 03:00:00+00:00,-1.296958577105206
2019-01-02 04:00:00+00:00,-1.3126821211369326
2019-01-02 05:00:00+00:00,-1.2947834792032942
2019-01-02 06:00:00+00:00,-1.249859416084366
2019-01-02 07:00:00+00:00,-1.2188947436183295
2019-01-02 08:00:00+00:00,-1.2203712924322123
2019-01-02 09:00:00+00:00,-1.2000168014494574
2019-01-02 10:00:00+00:00,-1.1922799950870029
2019-01-02 11:00:00+00:00,-1.1946992500010165
2019-01-02 12:00:00+00:00,-1.5817704500994978
2019-01-02 13:00:00+00:00,-1.6222187184047014
2019-01-02 14:00:00+00:00,-1.5737917142654314
2019-01-02 15:00:00+00:00,-1.3825146794565468
2019-01-02 16:00:00+00:00,-1.3183177437926017
2019-01-02 17:00:00+00:00,-1.2293583434639035
2019-01-02 18:00:00+00:00,-1.1589900079349629
2019-01-02 19:00:00+00:00,-1.2101420370432687
2019-01-02 20:00:00+00:00,-1.251348309388438
2019-01-02 21:00:00+00:00,-1.3229393491351509
2019-01-02 22:00:00+00:00,-1.2246205597848343
2019-01-02 23:00:00+00:00,-1.280771550754895
2019-01-03 00:00:00+00:00,-1.2612078254560406
2019-01-03 01:00:00+00:00,-1.1773948300647497
2019-01-03 02:00:00+00:00,-1.096412587651718
2019-01-03 03:00:00+00:00,-1.0681874270602334
2019-01-03 04:00:00+00:00,-1.1494440334082288
2019-01-03 05:00:00+00:00,-1.2124682896030443
2019-01-03 06:00:00+00:00,-1.1828684723557514
2019-01-03 07:00:00+00:00,-1.3181361642422948
2019-01-03 08:00:00+00:00,-1.2841636413225777
2019-01-03 09:00:00+00:00,-1.1915053070391315
2019-01-03 10:00:00+00:00,-1.033874534623617
2019-01-03 11:00:00+00:00,-1.4217167902484331
2019-01-03 12:00:00+00:00,-1.6176916092812768
2019-01-03 13:00:00+00:00,-1.606147081914742
2019-01-03 14:00:00+00:00,-1.672366544159518
2019-01-03 15:00:00+00:00,-1.6287529760265658
2019-01-03 16:00:00+00:00,-1.569719767711863
2019-01-03 17:00:00+00:00,-1.4994598676429476
2019-01-03 18:00:00+00:00,-1.429284321324478
2019-01-03 19:00:00+00:00,-1.3606299221473606
2019-01-03 20:00:00+00:00,-1.2788258617305917
2019-01-03 21:00:00+00:00,-1.312404702300894
2019-01-03 22:00:00+00:00,-1.4478616879261643
2019-01-03 23:00:00+00:00,-1.657256458900774
2019-01-04 00:00:00+00:00,-1.6881820093266402
2019-01-04 01:00:00+00:00,-1.463825094756659
2019-01-04 02:00:00+00:00,-1.2203370760465424
2019-01-04 03:00:00+00:00,-1.185349768521382
2019-01-04 04:00:00+00:00,-1.199812118618862
2019-01-04 05:00:00+00:00,-1.3414855023339056
2019-01-04 06:00:00+00:00,-1.2599412507137489
2019-01-04 07:00:00+00:00,-1.203995747582395
2019-01-04 08:00:00+00:00,-1.2211317436347655
2019-01-04 09:00:00+00:00,-1.0435580825490955
2019-01-04 10:00:00+00:00,-1.1039320990998838
2019-01-04 11:00:00+00:00,-1.171814320276136
2019-01-04 12:00:00+00:00,-0.9834601477168922
2019-01-04 13:00:00+00:00,-0.8468728156050679
2019-01-04 14:00:00+00:00,-0.8625497244678401
2019-01-04 15:00:00+00:00,-0.9135615864656113
2019-01-04 16:00:00+00:00,-0.811621348293197
2019-01-04 17:00:00+00:00,-0.8745086719726958
2019-01-04 18:00:00+00:00,-1.0008027474650012
2019-01-04 19:00:00+00:00,-0.5712055575777861
2019-01-04 20:00:00+00:00,-0.2810718620616813
2019-01-04 21:00:00+00:00,-0.2643055792460548
2019-01-04 22:00:00+00:00,-0.2711045574862472
2019-01-04 23:00:00+00:00,-0.2589923157445666
2019-01-05 00:00:00+00:00,-0.2679547087502156
2019-01-05 01:00:00+00:00,-0.3277875382632623
2019-01-05 02:00:00+00:00,-0.3296824928234069
2019-01-05 03:00:00+00:00,-0.3336480324489118
2019-01-05 04:00:00+00:00,-0.3950786774469297
2019-01-05 05:00:00+00:00,-0.5132196556796964
2019-01-05 06:00:00+00:00,-0.578148862799052
2019-01-05 07:00:00+00:00,-0.667535931429206
2019-01-05 08:00:00+00:00,-0.6994890423874733
2019-01-05 09:00:00+00:00,-0.6829989109697971
2019-01-05 10:00:00+00:00,-0.8448406305914651
2019-01-05 11:00:00+00:00,-0.9402743067648724
2019-01-05 12:00:00+00:00,-0.9635743209760148
2019-01-05 13:00:00+00:00,-0.9032899344018968
2019-01-05 14:00:00+00:00,-0.9110957668937782
2019-01-05 15:00:00+00:00,-0.8209916776924002
2019-01-05 16:00:00+00:00,-0.7458562037774652
2019-01-05 17:00:00+00:00,-0.730417779078273
2019-01-05 18:00:00+00:00,-0.6722913179649922
2019-01-05 19:00:00+00:00,-0.6548456560040071
2019-01-05 20:00:00+00:00,-0.6306977769044599
2019-01-05 21:00:00+00:00,-0.5566771494479216
2019-01-05 22:00:00+00:00,-0.621957992116432
2019-01-05 23:00:00+00:00,-0.6849017137299573
2019-01-06 00:00:00+00:00,-0.6277477497729982
2019-01-06 01:00:00+00:00,-0.4946508273030525
2019-01-06 02:00:00+00:00,-0.3330620539651955
2019-01-06 03:00:00+00:00,-0.2258889925310705
2019-01-06 04:00:00+00:00,-0.1499242242562382
2019-01-06 05:00:00+00:00,-0.0732883048157182
2019-01-06 06:00:00+00:00,-0.0929794569158298
2019-01-06 07:00:00+00:00,-0.1918055258482783
2019-01-06 08:00:00+00:00,-0.1526199336719243
2019-01-06 09:00:00+00:00,0.0683465566357467
2019-01-06 10:00:00+00:00,-0.1370483349063856
2019-01-06 11:00:00+00:00,-0.3922990855087919
2019-01-06 12:00:00+00:00,-0.4127989884738203
2019-01-06 13:00:00+00:00,-0.4997983628759201
2019-01-06 14:00:00+00:00,-0.4368156302782742
2019-01-06 15:00:00+00:00,-0.314048683309597
2019-01-06 16:00:00+00:00,-0.2072860814234956
2019-01-06 17:00:00+00:00,-0.2561545942871125
2019-01-06 18:00:00+00:00,-0.2482433905024027
2019-01-06 19:00:00+00:00,-0.5093214266994789
2019-01-06 20:00:00+00:00,-0.7546360811780034
2019-01-06 21:00:00+00:00,-0.8207647403907932
2019-01-06 22:00:00+00:00,-0.8017841808091143
2019-01-06 23:00:00+00:00,-0.7722192762738601
2019-01-07 00:00:00+00:00,-0.7260171374430675
2019-01-07 01:00:00+00:00,-0.6420536445605816
2019-01-07 02:00:00+00:00,-0.6668134092661346
2019-01-07 03:00:00+00:00,-0.5100621341381472
2019-01-07 04:00:00+00:00,-0.2377612144486491
2019-01-07 05:00:00+00:00,-0.0083264920988965
2019-01-07 06:00:00+00:00,0.1742141739861486
2019-01-07 07:00:00+00:00,0.1540611134213663
2019-01-07 08:00:00+00:00,0.2413248547355382
2019-01-07 09:00:00+00:00,0.4545604493088092
2019-01-07 10:00:00+00:00,0.4700569973177631
2019-01-07 11:00:00+00:00,0.4544270480471038
2019-01-07 12:00:00+00:00,0.3659567246384166
2019-01-07 13:00:00+00:00,0.3745202375714398
2019-01-07 14:00:00+00:00,0.4221033578949954
2019-01-07 15:00:00+00:00,0.4216684031435748
2019-01-07 16:00:00+00:00,0.4349327921195001
2019-01-07 17:00:00+00:00,0.4741247704331227
2019-01-07 18:00:00+00:00,0.4449423446988034
2019-01-07 19:00:00+00:00,0.4591126374074419
2019-01-07 20:00:00+00:00,0.4056274929690482
2019-01-07 21:00:00+00:00,0.263956074692878
2019-01-07 22:00:00+00:00,0.0363140108092513
2019-01-07 23:00:00+00:00,0.0101186166675717
2019-01-08 00:00:00+00:00,-0.0761808481529944
2019-01-08 01:00:00+00:00,-0.2153075305357209
2019-01-08 02:00:00+00:00,-0.4965934921641398
2019-01-08 03:00:00+00:00,-0.638872712688392
2019-01-08 04:00:00+00:00,-0.5876840774219538
2019-01-08 05:00:00+00:00,-0.5400417360748744
2019-01-08 06:00:00+00:00,-0.5039476746317754
2019-01-08 07:00:00+00:00,-0.4735101876375643
2019-01-08 08:00:00+00:00,-0.5302107475805747
2019-01-08 09:00:00+00:00,-0.60945338250208
2019-01-08 10:00:00+00:00,-0.6769423201129683
2019-01-08 11:00:00+00:00,-0.6470721835686633
2019-01-08 12:00:00+00:00,-0.7410157757703599
