time,tcc
2019-01-01 00:00:00+00:00,0.9690842628479004
2019-01-01 01:00:00+00:00,0.9801321029663086
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,0.9933163523674012
2019-01-01 09:00:00+00:00,0.8799688816070557
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,1.0
2019-01-01 18:00:00+00:00,0.953977346420288
2019-01-01 19:00:00+00:00,0.947751522064209
2019-01-01 20:00:00+00:00,0.9064288139343262
2019-01-01 21:00:00+00:00,0.9208948016166688
2019-01-01 22:00:00+00:00,0.953305959701538
2019-01-01 23:00:00+00:00,0.919979214668274
2019-01-02 00:00:00+00:00,0.8901927471160889
2019-01-02 01:00:00+00:00,0.8279798030853271
2019-01-02 02:00:00+00:00,0.7917232513427734
2019-01-02 03:00:00+00:00,0.706788957118988
2019-01-02 04:00:00+00:00,0.5852013826370239
2019-01-02 05:00:00+00:00,0.666595458984375
2019-01-02 06:00:00+00:00,0.6883555054664612
2019-01-02 07:00:00+00:00,0.8989211320877075
2019-01-02 08:00:00+00:00,0.6978163719177246
2019-01-02 09:00:00+00:00,0.5308470726013184
2019-01-02 10:00:00+00:00,0.7519265413284302
2019-01-02 11:00:00+00:00,0.5943264961242676
2019-01-02 12:00:00+00:00,0.3645033836364746
2019-01-02 13:00:00+00:00,0.6212442517280579
2019-01-02 14:00:00+00:00,0.4512077867984772
2019-01-02 15:00:00+00:00,0.3540048599243164
2019-01-02 16:00:00+00:00,0.0871927142143249
2019-01-02 17:00:00+00:00,0.0290235579013824
2019-01-02 18:00:00+00:00,0.0124212205410003
2019-01-02 19:00:00+00:00,0.0013123154640197
2019-01-02 20:00:00+00:00,0.0004272758960723877
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0600003004074096
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0266735851764678
2019-01-03 12:00:00+00:00,0.0608853697776794
2019-01-03 13:00:00+00:00,0.0079959630966186
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.031800776720047
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.0
2019-01-04 09:00:00+00:00,0.1602551341056823
2019-01-04 10:00:00+00:00,0.849388837814331
2019-01-04 11:00:00+00:00,0.8586056232452393
2019-01-04 12:00:00+00:00,0.844414234161377
2019-01-04 13:00:00+00:00,0.9228785634040833
2019-01-04 14:00:00+00:00,0.0824317634105682
2019-01-04 15:00:00+00:00,0.205957293510437
2019-01-04 16:00:00+00:00,0.718416690826416
2019-01-04 17:00:00+00:00,0.6477652788162231
2019-01-04 18:00:00+00:00,0.2712984085083008
2019-01-04 19:00:00+00:00,0.0533471703529357
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0057680904865264
2019-01-04 22:00:00+00:00,0.1679916977882385
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0046693980693817
2019-01-05 01:00:00+00:00,0.0753208398818969
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0028992891311645
2019-01-05 06:00:00+00:00,0.0100102126598358
2019-01-05 07:00:00+00:00,0.0028992891311645
2019-01-05 08:00:00+00:00,0.0
2019-01-05 09:00:00+00:00,0.0133368074893951
