time,d2m
2019-01-01 00:00:00+00:00,275.9049072265625
2019-01-01 01:00:00+00:00,275.9512939453125
2019-01-01 02:00:00+00:00,276.086181640625
2019-01-01 03:00:00+00:00,276.1929931640625
2019-01-01 04:00:00+00:00,276.2239074707031
2019-01-01 05:00:00+00:00,275.8163757324219
2019-01-01 06:00:00+00:00,275.913330078125
2019-01-01 07:00:00+00:00,275.77423095703125
2019-01-01 08:00:00+00:00,275.8880615234375
2019-01-01 09:00:00+00:00,275.8697814941406
2019-01-01 10:00:00+00:00,276.1564636230469
2019-01-01 11:00:00+00:00,275.8739929199219
2019-01-01 12:00:00+00:00,275.7405090332031
2019-01-01 13:00:00+00:00,275.5760803222656
2019-01-01 14:00:00+00:00,275.5788879394531
2019-01-01 15:00:00+00:00,275.2078857421875
2019-01-01 16:00:00+00:00,275.02801513671875
2019-01-01 17:00:00+00:00,275.0336303710937
2019-01-01 18:00:00+00:00,275.0673522949219
2019-01-01 19:00:00+00:00,274.90997314453125
2019-01-01 20:00:00+00:00,274.8790588378906
2019-01-01 21:00:00+00:00,274.81158447265625
2019-01-01 22:00:00+00:00,274.5389709472656
2019-01-01 23:00:00+00:00,274.55865478515625
2019-01-02 00:00:00+00:00,274.612060546875
2019-01-02 01:00:00+00:00,274.67388916015625
2019-01-02 02:00:00+00:00,274.80035400390625
2019-01-02 03:00:00+00:00,274.8607788085937
2019-01-02 04:00:00+00:00,275.1334228515625
2019-01-02 05:00:00+00:00,275.3681030273437
2019-01-02 06:00:00+00:00,275.4608459472656
2019-01-02 07:00:00+00:00,274.554443359375
2019-01-02 08:00:00+00:00,273.4850158691406
2019-01-02 09:00:00+00:00,272.9664611816406
2019-01-02 10:00:00+00:00,272.20196533203125
2019-01-02 11:00:00+00:00,271.0468139648437
2019-01-02 12:00:00+00:00,270.290771484375
2019-01-02 13:00:00+00:00,269.4911804199219
2019-01-02 14:00:00+00:00,268.9627685546875
2019-01-02 15:00:00+00:00,268.5313415527344
2019-01-02 16:00:00+00:00,268.4442138671875
2019-01-02 17:00:00+00:00,268.5257263183594
2019-01-02 18:00:00+00:00,268.6494140625
2019-01-02 19:00:00+00:00,268.8363037109375
2019-01-02 20:00:00+00:00,269.12860107421875
2019-01-02 21:00:00+00:00,269.51788330078125
2019-01-02 22:00:00+00:00,269.6893005371094
2019-01-02 23:00:00+00:00,270.0111389160156
2019-01-03 00:00:00+00:00,269.9211730957031
2019-01-03 01:00:00+00:00,269.6513671875
2019-01-03 02:00:00+00:00,269.7117919921875
2019-01-03 03:00:00+00:00,269.5038146972656
2019-01-03 04:00:00+00:00,269.3253479003906
2019-01-03 05:00:00+00:00,269.2621154785156
2019-01-03 06:00:00+00:00,268.965576171875
2019-01-03 07:00:00+00:00,268.655029296875
2019-01-03 08:00:00+00:00,268.6522216796875
2019-01-03 09:00:00+00:00,268.7969665527344
2019-01-03 10:00:00+00:00,268.0732421875
2019-01-03 11:00:00+00:00,267.3790283203125
2019-01-03 12:00:00+00:00,266.58221435546875
2019-01-03 13:00:00+00:00,266.0299377441406
2019-01-03 14:00:00+00:00,265.313232421875
2019-01-03 15:00:00+00:00,264.829833984375
2019-01-03 16:00:00+00:00,264.77783203125
2019-01-03 17:00:00+00:00,264.7651672363281
2019-01-03 18:00:00+00:00,265.02655029296875
2019-01-03 19:00:00+00:00,265.5718078613281
2019-01-03 20:00:00+00:00,266.1943664550781
2019-01-03 21:00:00+00:00,266.80145263671875
2019-01-03 22:00:00+00:00,267.7176818847656
2019-01-03 23:00:00+00:00,268.015625
2019-01-04 00:00:00+00:00,268.2207946777344
2019-01-04 01:00:00+00:00,268.0971069335937
2019-01-04 02:00:00+00:00,268.0507507324219
2019-01-04 03:00:00+00:00,268.15191650390625
2019-01-04 04:00:00+00:00,268.1758117675781
2019-01-04 05:00:00+00:00,268.24468994140625
2019-01-04 06:00:00+00:00,268.19970703125
2019-01-04 07:00:00+00:00,268.03387451171875
2019-01-04 08:00:00+00:00,268.3121337890625
2019-01-04 09:00:00+00:00,268.787109375
2019-01-04 10:00:00+00:00,268.8812866210937
2019-01-04 11:00:00+00:00,268.9936828613281
2019-01-04 12:00:00+00:00,269.0541381835937
2019-01-04 13:00:00+00:00,269.3225402832031
2019-01-04 14:00:00+00:00,269.34783935546875
2019-01-04 15:00:00+00:00,269.2382202148437
2019-01-04 16:00:00+00:00,269.36328125
2019-01-04 17:00:00+00:00,269.6808776855469
2019-01-04 18:00:00+00:00,269.760986328125
2019-01-04 19:00:00+00:00,269.7581787109375
2019-01-04 20:00:00+00:00,269.6696472167969
2019-01-04 21:00:00+00:00,269.6302795410156
2019-01-04 22:00:00+00:00,269.7244567871094
2019-01-04 23:00:00+00:00,269.9535217285156
2019-01-05 00:00:00+00:00,269.9478759765625
2019-01-05 01:00:00+00:00,269.864990234375
2019-01-05 02:00:00+00:00,269.83544921875
2019-01-05 03:00:00+00:00,269.7989196777344
2019-01-05 04:00:00+00:00,269.7230529785156
2019-01-05 05:00:00+00:00,269.63873291015625
2019-01-05 06:00:00+00:00,269.4967956542969
2019-01-05 07:00:00+00:00,269.7975158691406
2019-01-05 08:00:00+00:00,270.06591796875
2019-01-05 09:00:00+00:00,270.6153869628906
2019-01-05 10:00:00+00:00,271.0468139648437
2019-01-05 11:00:00+00:00,271.2098388671875
2019-01-05 12:00:00+00:00,271.20562744140625
2019-01-05 13:00:00+00:00,271.2562255859375
2019-01-05 14:00:00+00:00,271.44873046875
2019-01-05 15:00:00+00:00,271.4923095703125
2019-01-05 16:00:00+00:00,271.6974792480469
2019-01-05 17:00:00+00:00,271.85906982421875
2019-01-05 18:00:00+00:00,272.02490234375
2019-01-05 19:00:00+00:00,272.1612243652344
2019-01-05 20:00:00+00:00,272.1148376464844
2019-01-05 21:00:00+00:00,272.06988525390625
2019-01-05 22:00:00+00:00,271.83941650390625
2019-01-05 23:00:00+00:00,271.9279479980469
2019-01-06 00:00:00+00:00,271.9433898925781
2019-01-06 01:00:00+00:00,271.8843688964844
2019-01-06 02:00:00+00:00,271.915283203125
2019-01-06 03:00:00+00:00,271.8211364746094
2019-01-06 04:00:00+00:00,271.9180908203125
2019-01-06 05:00:00+00:00,271.8323974609375
2019-01-06 06:00:00+00:00,271.55694580078125
2019-01-06 07:00:00+00:00,271.259033203125
2019-01-06 08:00:00+00:00,271.26324462890625
2019-01-06 09:00:00+00:00,270.9849853515625
2019-01-06 10:00:00+00:00,271.2491760253906
2019-01-06 11:00:00+00:00,271.1676940917969
2019-01-06 12:00:00+00:00,271.16485595703125
