time,angle10
2019-01-01 00:00:00+00:00,-0.6098135219929495
2019-01-01 01:00:00+00:00,-0.6281678119936605
2019-01-01 02:00:00+00:00,-0.5560748591786874
2019-01-01 03:00:00+00:00,-0.4891293950930908
2019-01-01 04:00:00+00:00,-0.504458521580586
2019-01-01 05:00:00+00:00,-0.5312763259709723
2019-01-01 06:00:00+00:00,-0.5298204845891232
2019-01-01 07:00:00+00:00,-0.5190370931786404
2019-01-01 08:00:00+00:00,-0.5233643539124406
2019-01-01 09:00:00+00:00,-0.5210896479432094
2019-01-01 10:00:00+00:00,-0.545138453401227
2019-01-01 11:00:00+00:00,-0.619256004385897
2019-01-01 12:00:00+00:00,-0.6351667056899284
2019-01-01 13:00:00+00:00,-0.6041557461811522
2019-01-01 14:00:00+00:00,-0.5348595761387801
2019-01-01 15:00:00+00:00,-0.5080023313638089
2019-01-01 16:00:00+00:00,-0.51443831511577
2019-01-01 17:00:00+00:00,-0.5295831165779625
2019-01-01 18:00:00+00:00,-0.5037453472605412
2019-01-01 19:00:00+00:00,-0.4921747557173783
2019-01-01 20:00:00+00:00,-0.4774394962993997
2019-01-01 21:00:00+00:00,-0.4799103827298916
2019-01-01 22:00:00+00:00,-0.5291187031042482
2019-01-01 23:00:00+00:00,-0.5167423930478936
2019-01-02 00:00:00+00:00,-0.5034566893663073
2019-01-02 01:00:00+00:00,-0.5089134558267241
2019-01-02 02:00:00+00:00,-0.4759960635685885
2019-01-02 03:00:00+00:00,-0.4614862111649863
2019-01-02 04:00:00+00:00,-0.4790860019440774
2019-01-02 05:00:00+00:00,-0.506983114628589
2019-01-02 06:00:00+00:00,-0.5125703072210012
2019-01-02 07:00:00+00:00,-0.4711343757167545
2019-01-02 08:00:00+00:00,-0.4752851551767712
2019-01-02 09:00:00+00:00,-0.4699313759288557
2019-01-02 10:00:00+00:00,-0.4477837531343343
2019-01-02 11:00:00+00:00,-0.4969907197070832
2019-01-02 12:00:00+00:00,-0.5318009558821417
2019-01-02 13:00:00+00:00,-0.5309808006263337
2019-01-02 14:00:00+00:00,-0.5055843372298636
2019-01-02 15:00:00+00:00,-0.4745473762669554
2019-01-02 16:00:00+00:00,-0.5106285019493642
2019-01-02 17:00:00+00:00,-0.529794677996543
2019-01-02 18:00:00+00:00,-0.5537744852762116
2019-01-02 19:00:00+00:00,-0.5884302877640041
2019-01-02 20:00:00+00:00,-0.5706601952052437
2019-01-02 21:00:00+00:00,-0.5330843676520945
2019-01-02 22:00:00+00:00,-0.4526663437469104
2019-01-02 23:00:00+00:00,-0.5528001510167981
2019-01-03 00:00:00+00:00,-0.5648611932139262
2019-01-03 01:00:00+00:00,-0.5350960628990349
2019-01-03 02:00:00+00:00,-0.5534195049664169
2019-01-03 03:00:00+00:00,-0.5886391275258246
2019-01-03 04:00:00+00:00,-0.5988274194314145
2019-01-03 05:00:00+00:00,-0.5928915535914536
2019-01-03 06:00:00+00:00,-0.5232395919075729
2019-01-03 07:00:00+00:00,-0.5137171743785451
2019-01-03 08:00:00+00:00,-0.5547489284935461
2019-01-03 09:00:00+00:00,-0.557351124950876
2019-01-03 10:00:00+00:00,-0.4492401005636707
2019-01-03 11:00:00+00:00,-0.5398733929269594
2019-01-03 12:00:00+00:00,-0.5660584517593359
2019-01-03 13:00:00+00:00,-0.5645247906378453
2019-01-03 14:00:00+00:00,-0.5719948749345616
2019-01-03 15:00:00+00:00,-0.5518578751357431
2019-01-03 16:00:00+00:00,-0.5882851695168896
2019-01-03 17:00:00+00:00,-0.5801772079966798
2019-01-03 18:00:00+00:00,-0.5236152566117633
2019-01-03 19:00:00+00:00,-0.5210248342021745
2019-01-03 20:00:00+00:00,-0.5489796517408215
2019-01-03 21:00:00+00:00,-0.5492237743336862
2019-01-03 22:00:00+00:00,-0.6611755071787336
2019-01-03 23:00:00+00:00,-0.7104700018150159
2019-01-04 00:00:00+00:00,-0.6292902430316413
2019-01-04 01:00:00+00:00,-0.5970969720097957
2019-01-04 02:00:00+00:00,-0.6300477819630892
2019-01-04 03:00:00+00:00,-0.6399615544530601
2019-01-04 04:00:00+00:00,-0.6725219147466517
2019-01-04 05:00:00+00:00,-0.6547449270844553
2019-01-04 06:00:00+00:00,-0.6409273119142105
2019-01-04 07:00:00+00:00,-0.5539852844075082
2019-01-04 08:00:00+00:00,-0.5510636713738545
2019-01-04 09:00:00+00:00,-0.706308270445678
2019-01-04 10:00:00+00:00,-0.6866049247447151
2019-01-04 11:00:00+00:00,-0.6195516845505068
2019-01-04 12:00:00+00:00,-0.746635805572047
2019-01-04 13:00:00+00:00,-0.7310677003914721
2019-01-04 14:00:00+00:00,-0.7163956856732419
2019-01-04 15:00:00+00:00,-0.512259653235867
2019-01-04 16:00:00+00:00,-0.4887779534807441
2019-01-04 17:00:00+00:00,-0.5911006769716178
2019-01-04 18:00:00+00:00,-0.492348496004404
2019-01-04 19:00:00+00:00,-0.4804367397893588
2019-01-04 20:00:00+00:00,-0.519089185855951
2019-01-04 21:00:00+00:00,-0.6161445699706005
2019-01-04 22:00:00+00:00,-0.6528459506934832
2019-01-04 23:00:00+00:00,-0.6306060289158599
2019-01-05 00:00:00+00:00,-0.5631297771502478
2019-01-05 01:00:00+00:00,-0.5133022016441896
2019-01-05 02:00:00+00:00,-0.4760315405442319
2019-01-05 03:00:00+00:00,-0.4355788721696274
2019-01-05 04:00:00+00:00,-0.4499413466498534
2019-01-05 05:00:00+00:00,-0.485119999931442
2019-01-05 06:00:00+00:00,-0.4962759606509878
2019-01-05 07:00:00+00:00,-0.5133331540892733
2019-01-05 08:00:00+00:00,-0.5564523193600159
2019-01-05 09:00:00+00:00,-0.5567892994259863
2019-01-05 10:00:00+00:00,-0.4517921475073099
2019-01-05 11:00:00+00:00,-0.4726323221965571
2019-01-05 12:00:00+00:00,-0.4777648299623786
2019-01-05 13:00:00+00:00,-0.497444387309257
2019-01-05 14:00:00+00:00,-0.5076243264499788
2019-01-05 15:00:00+00:00,-0.5123137569345785
2019-01-05 16:00:00+00:00,-0.5146868143348293
2019-01-05 17:00:00+00:00,-0.5114321242110408
2019-01-05 18:00:00+00:00,-0.4816846948964898
2019-01-05 19:00:00+00:00,-0.4540663946227196
2019-01-05 20:00:00+00:00,-0.4608098566167063
2019-01-05 21:00:00+00:00,-0.4924014223330178
2019-01-05 22:00:00+00:00,-0.4544013792258052
2019-01-05 23:00:00+00:00,-0.5012784301822404
2019-01-06 00:00:00+00:00,-0.5555650889515718
2019-01-06 01:00:00+00:00,-0.5474437469978569
2019-01-06 02:00:00+00:00,-0.5296461812660054
2019-01-06 03:00:00+00:00,-0.5238425675907054
2019-01-06 04:00:00+00:00,-0.50348592651225
2019-01-06 05:00:00+00:00,-0.5001719497464048
2019-01-06 06:00:00+00:00,-0.5283047716861264
2019-01-06 07:00:00+00:00,-0.5608238270984212
2019-01-06 08:00:00+00:00,-0.5366007340669519
2019-01-06 09:00:00+00:00,-0.4667110021074884
2019-01-06 10:00:00+00:00,-0.435464338639159
2019-01-06 11:00:00+00:00,-0.4848260664751235
2019-01-06 12:00:00+00:00,-0.5852231243388684
2019-01-06 13:00:00+00:00,-0.6055587676118032
2019-01-06 14:00:00+00:00,-0.5562518354366055
2019-01-06 15:00:00+00:00,-0.5183795247632353
2019-01-06 16:00:00+00:00,-0.5476814069707784
2019-01-06 17:00:00+00:00,-0.5480936426455135
2019-01-06 18:00:00+00:00,-0.5183442362137907
2019-01-06 19:00:00+00:00,-0.5007631078068361
2019-01-06 20:00:00+00:00,-0.5022621493823434
2019-01-06 21:00:00+00:00,-0.5148359652508574
2019-01-06 22:00:00+00:00,-0.5016520268249184
2019-01-06 23:00:00+00:00,-0.5537534337693739
2019-01-07 00:00:00+00:00,-0.5627200918257557
2019-01-07 01:00:00+00:00,-0.5387457700448981
2019-01-07 02:00:00+00:00,-0.5429509099732915
2019-01-07 03:00:00+00:00,-0.5489610848675566
2019-01-07 04:00:00+00:00,-0.5299266552095694
2019-01-07 05:00:00+00:00,-0.5032000317138035
2019-01-07 06:00:00+00:00,-0.5018229430985404
2019-01-07 07:00:00+00:00,-0.5305751403756412
2019-01-07 08:00:00+00:00,-0.5498800751152003
2019-01-07 09:00:00+00:00,-0.541595663191779
2019-01-07 10:00:00+00:00,-0.5787528088505147
2019-01-07 11:00:00+00:00,-0.6422419426902958
2019-01-07 12:00:00+00:00,-0.5981321808971348
2019-01-07 13:00:00+00:00,-0.6091483975480242
2019-01-07 14:00:00+00:00,-0.5969901330879165
2019-01-07 15:00:00+00:00,-0.5761234271014997
2019-01-07 16:00:00+00:00,-0.584834556869283
2019-01-07 17:00:00+00:00,-0.5455326319222369
2019-01-07 18:00:00+00:00,-0.507906054657291
2019-01-07 19:00:00+00:00,-0.5081862075933515
2019-01-07 20:00:00+00:00,-0.4861088465914209
2019-01-07 21:00:00+00:00,-0.4680081778592414
2019-01-07 22:00:00+00:00,-0.5353474087385637
2019-01-07 23:00:00+00:00,-0.5669136325913602
2019-01-08 00:00:00+00:00,-0.5818428691886042
2019-01-08 01:00:00+00:00,-0.5890441521179017
2019-01-08 02:00:00+00:00,-0.5457868655263196
2019-01-08 03:00:00+00:00,-0.4684464395135181
2019-01-08 04:00:00+00:00,-0.4894692552629023
2019-01-08 05:00:00+00:00,-0.5098597135997004
2019-01-08 06:00:00+00:00,-0.4976781563790957
2019-01-08 07:00:00+00:00,-0.4891838055756979
2019-01-08 08:00:00+00:00,-0.4466103180326829
2019-01-08 09:00:00+00:00,-0.3551956879110852
2019-01-08 10:00:00+00:00,-0.3525182801145428
2019-01-08 11:00:00+00:00,-0.3753109792784415
2019-01-08 12:00:00+00:00,-0.4227054251156362
2019-01-08 13:00:00+00:00,-0.4354402848962954
2019-01-08 14:00:00+00:00,-0.4297796419814739
2019-01-08 15:00:00+00:00,-0.4181612632129434
2019-01-08 16:00:00+00:00,-0.4439346208062514
2019-01-08 17:00:00+00:00,-0.3987244199158355
2019-01-08 18:00:00+00:00,-0.3337206323992386
2019-01-08 19:00:00+00:00,-0.3099244700674467
2019-01-08 20:00:00+00:00,-0.3227064736144307
2019-01-08 21:00:00+00:00,-0.3300857560929503
2019-01-08 22:00:00+00:00,-0.3655484402528609
2019-01-08 23:00:00+00:00,-0.4453299625334953
2019-01-09 00:00:00+00:00,-0.4841523230327289
2019-01-09 01:00:00+00:00,-0.4725459064964556
2019-01-09 02:00:00+00:00,-0.4934851142383702
2019-01-09 03:00:00+00:00,-0.523489867368913
2019-01-09 04:00:00+00:00,-0.5244769968141296
2019-01-09 05:00:00+00:00,-0.557079828280755
2019-01-09 06:00:00+00:00,-0.5920037732730594
2019-01-09 07:00:00+00:00,-0.6232341698427541
2019-01-09 08:00:00+00:00,-0.6467203891276128
2019-01-09 09:00:00+00:00,-0.5519079393774138
2019-01-09 10:00:00+00:00,-0.444789557513276
2019-01-09 11:00:00+00:00,-0.5828412837398157
2019-01-09 12:00:00+00:00,-0.6127000313923241
2019-01-09 13:00:00+00:00,-0.6443515563934115
2019-01-09 14:00:00+00:00,-0.6716357927569467
2019-01-09 15:00:00+00:00,-0.5540067379365385
2019-01-09 16:00:00+00:00,-0.5692055898522611
2019-01-09 17:00:00+00:00,-0.5551746178654441
2019-01-09 18:00:00+00:00,-0.5200416256971484
2019-01-09 19:00:00+00:00,-0.5171592222439497
2019-01-09 20:00:00+00:00,-0.4973842886650045
2019-01-09 21:00:00+00:00,-0.4677895987879787
2019-01-09 22:00:00+00:00,-0.4149139452476197
2019-01-09 23:00:00+00:00,-0.4541471106769933
2019-01-10 00:00:00+00:00,-0.5271566436789876
2019-01-10 01:00:00+00:00,-0.5027950891445411
2019-01-10 02:00:00+00:00,-0.4787379375111605
2019-01-10 03:00:00+00:00,-0.4883040037297115
2019-01-10 04:00:00+00:00,-0.477313409906605
2019-01-10 05:00:00+00:00,-0.452322709373616
2019-01-10 06:00:00+00:00,-0.4734845886988386
2019-01-10 07:00:00+00:00,-0.4668351726267046
2019-01-10 08:00:00+00:00,-0.444684788444965
2019-01-10 09:00:00+00:00,-0.3648919616768413
2019-01-10 10:00:00+00:00,-0.452691762047633
2019-01-10 11:00:00+00:00,-0.4934344197443466
2019-01-10 12:00:00+00:00,-0.5123090542140766
2019-01-10 13:00:00+00:00,-0.5468645539497736
2019-01-10 14:00:00+00:00,-0.5779915165343333
2019-01-10 15:00:00+00:00,-0.5425225443828406
2019-01-10 16:00:00+00:00,-0.4940613411408289
2019-01-10 17:00:00+00:00,-0.4648136874548839
2019-01-10 18:00:00+00:00,-0.4396327393310184
2019-01-10 19:00:00+00:00,-0.4136352103162165
2019-01-10 20:00:00+00:00,-0.401460822258111
2019-01-10 21:00:00+00:00,-0.4009279690106606
2019-01-10 22:00:00+00:00,-0.3712033349306681
2019-01-10 23:00:00+00:00,-0.4228517869920556
2019-01-11 00:00:00+00:00,-0.5040768232507491
2019-01-11 01:00:00+00:00,-0.510050766575997
2019-01-11 02:00:00+00:00,-0.4310822088883168
2019-01-11 03:00:00+00:00,-0.4384216118053057
2019-01-11 04:00:00+00:00,-0.470175923737013
2019-01-11 05:00:00+00:00,-0.464428229746251
2019-01-11 06:00:00+00:00,-0.4480995216886386
2019-01-11 07:00:00+00:00,-0.463207692130013
2019-01-11 08:00:00+00:00,-0.4574902221672164
2019-01-11 09:00:00+00:00,-0.4540915572149147
2019-01-11 10:00:00+00:00,-0.3792923677450432
