time,speed10
2019-01-01 00:00:00+00:00,4.068955742061934
2019-01-01 01:00:00+00:00,4.182684605630207
2019-01-01 02:00:00+00:00,4.396798312490479
2019-01-01 03:00:00+00:00,4.856649126459296
2019-01-01 04:00:00+00:00,5.361478624673447
2019-01-01 05:00:00+00:00,5.815913611902828
2019-01-01 06:00:00+00:00,6.237122861587028
2019-01-01 07:00:00+00:00,6.6881950860857655
2019-01-01 08:00:00+00:00,7.069112264418541
2019-01-01 09:00:00+00:00,7.16307604122122
2019-01-01 10:00:00+00:00,6.903871674439655
2019-01-01 11:00:00+00:00,7.265601540674046
2019-01-01 12:00:00+00:00,7.504328974228865
2019-01-01 13:00:00+00:00,8.617620553390195
2019-01-01 14:00:00+00:00,8.211608472817858
2019-01-01 15:00:00+00:00,7.949150325540136
2019-01-01 16:00:00+00:00,8.080192754344795
2019-01-01 17:00:00+00:00,7.65978229212672
2019-01-01 18:00:00+00:00,8.432526893335586
2019-01-01 19:00:00+00:00,9.10804545864288
2019-01-01 20:00:00+00:00,8.928821851831977
2019-01-01 21:00:00+00:00,8.313909135882703
2019-01-01 22:00:00+00:00,7.454484875937188
2019-01-01 23:00:00+00:00,8.075702060543122
2019-01-02 00:00:00+00:00,8.336068593242866
2019-01-02 01:00:00+00:00,8.298346041228159
2019-01-02 02:00:00+00:00,7.77259300907204
2019-01-02 03:00:00+00:00,7.246858043336005
2019-01-02 04:00:00+00:00,7.627144032285904
2019-01-02 05:00:00+00:00,7.958973808956713
2019-01-02 06:00:00+00:00,7.519822584270323
2019-01-02 07:00:00+00:00,7.175624897276613
2019-01-02 08:00:00+00:00,7.319038779894509
2019-01-02 09:00:00+00:00,7.916625448531634
2019-01-02 10:00:00+00:00,6.265083347909111
2019-01-02 11:00:00+00:00,6.237295958629158
2019-01-02 12:00:00+00:00,6.431799118461559
2019-01-02 13:00:00+00:00,6.217116451235226
2019-01-02 14:00:00+00:00,6.774229130572313
2019-01-02 15:00:00+00:00,5.925575052708578
2019-01-02 16:00:00+00:00,5.635973134859649
2019-01-02 17:00:00+00:00,5.239186087027455
2019-01-02 18:00:00+00:00,5.406215135238739
2019-01-02 19:00:00+00:00,5.017786196142287
2019-01-02 20:00:00+00:00,4.994845727408125
2019-01-02 21:00:00+00:00,5.173241276705396
2019-01-02 22:00:00+00:00,5.345453902305809
2019-01-02 23:00:00+00:00,5.015845044859158
2019-01-03 00:00:00+00:00,4.884350926331993
2019-01-03 01:00:00+00:00,5.241151708804911
2019-01-03 02:00:00+00:00,5.180724460395626
2019-01-03 03:00:00+00:00,5.070591358882832
2019-01-03 04:00:00+00:00,4.983896088115507
2019-01-03 05:00:00+00:00,5.275011613142362
2019-01-03 06:00:00+00:00,5.49862712173428
2019-01-03 07:00:00+00:00,5.872140124374473
2019-01-03 08:00:00+00:00,5.98254959725655
2019-01-03 09:00:00+00:00,5.908494118528706
2019-01-03 10:00:00+00:00,5.558687563823248
2019-01-03 11:00:00+00:00,5.753488778896752
2019-01-03 12:00:00+00:00,5.643416889391298
2019-01-03 13:00:00+00:00,5.541837353565046
2019-01-03 14:00:00+00:00,5.903605367872854
2019-01-03 15:00:00+00:00,4.666753495268519
2019-01-03 16:00:00+00:00,3.948219775862562
2019-01-03 17:00:00+00:00,3.715436358117644
2019-01-03 18:00:00+00:00,3.429116895742298
2019-01-03 19:00:00+00:00,3.4048186616442035
2019-01-03 20:00:00+00:00,3.5872753022214656
2019-01-03 21:00:00+00:00,3.384664826957203
2019-01-03 22:00:00+00:00,3.1766285718716216
2019-01-03 23:00:00+00:00,2.5831506114668428
2019-01-04 00:00:00+00:00,2.3631878567463733
2019-01-04 01:00:00+00:00,2.296754178782604
2019-01-04 02:00:00+00:00,2.296213714436332
2019-01-04 03:00:00+00:00,2.640545653497578
2019-01-04 04:00:00+00:00,2.9194316489681804
2019-01-04 05:00:00+00:00,3.1938554802715
2019-01-04 06:00:00+00:00,3.1902942910615875
2019-01-04 07:00:00+00:00,3.7811966547301616
2019-01-04 08:00:00+00:00,3.765131870866463
2019-01-04 09:00:00+00:00,4.14628962719687
2019-01-04 10:00:00+00:00,5.4107008749614245
2019-01-04 11:00:00+00:00,5.575879004549465
2019-01-04 12:00:00+00:00,5.115613543582537
2019-01-04 13:00:00+00:00,5.742242313979048
2019-01-04 14:00:00+00:00,5.722809735957913
2019-01-04 15:00:00+00:00,5.736884217461744
2019-01-04 16:00:00+00:00,5.732175446784409
